Reading,Load [5.4 N],Time [sec.]
2637,-65.4,263.6
2638,-65.4,263.7
2639,-65.4,263.801
2640,-65.4,263.9
2641,-65.4,264.001
2642,-65.4,264.1
2643,-65.4,264.2
2644,-65.4,264.301
2645,-65.4,264.4
2646,-65.4,264.501
2647,-65.4,264.601
2648,-65.4,264.701
2649,-65.2,264.801
2650,-65.2,264.902
2651,-65.2,265
2652,-65.2,265.101
2653,-65.2,265.2
2654,-65.2,265.301
2655,-65.2,265.4
2656,-65.2,265.5
2657,-65.2,265.603
2658,-65.2,265.7
2659,-65.2,265.803
2660,-65.2,265.902
2661,-65.2,266
2662,-65.2,266.1
2663,-65.2,266.2
2664,-65,266.301
2665,-65,266.4
2666,-65,266.5
2667,-65,266.601
2668,-65,266.7
2669,-65,266.801
2670,-65,266.9
2671,-65,267.003
2672,-65,267.101
2673,-65,267.2
2674,-65,267.301
2675,-65,267.4
2676,-65,267.5
2677,-65,267.6
2678,-65,267.7
2679,-64.8,267.801
2680,-64.8,267.9
2681,-64.8,268.002
2682,-64.8,268.1
2683,-64.8,268.2
2684,-64.8,268.301
2685,-64.8,268.4
2686,-64.8,268.5
2687,-64.8,268.6
2688,-64.8,268.7
2689,-64.8,268.801
2690,-64.8,268.901
2691,-64.8,269
2692,-64.8,269.1
2693,-64.8,269.199
2694,-64.8,269.301
2695,-64.8,269.4
2696,-64.8,269.5
2697,-64.6,269.6
2698,-64.6,269.7
2699,-64.6,269.801
2700,-64.6,269.9
2701,-64.6,270.002
2702,-64.6,270.099
2703,-64.6,270.2
2704,-64.6,270.301
2705,-64.6,270.401
2706,-64.6,270.501
2707,-64.6,270.6
2708,-64.6,270.7
2709,-64.6,270.801
2710,-64.6,270.9
2711,-64.6,271.002
2712,-64.6,271.102
2713,-64.6,271.2
2714,-64.6,271.302
2715,-64.6,271.4
2716,-64.6,271.499
2717,-64.4,271.6
2718,-64.4,271.7
2719,-64.4,271.801
2720,-64.4,271.9
2721,-64.4,272.002
2722,-64.4,272.101
2723,-64.4,272.2
2724,-64.4,272.301
2725,-64.4,272.4
2726,-64.4,272.5
2727,-64.4,272.6
2728,-64.4,272.702
2729,-64.4,272.801
2730,-64.4,272.9
2731,-64.4,273
2732,-64.4,273.099
2733,-64.4,273.2
2734,-64.4,273.3
2735,-64.4,273.4
2736,-64.4,273.5
2737,-64.4,273.6
2738,-64.4,273.699
2739,-64.4,273.802
2740,-64.2,273.901
2741,-64.2,274.002
2742,-64.2,274.1
2743,-64.2,274.2
2744,-64.2,274.301
2745,-64.2,274.399
2746,-64.2,274.5
2747,-64.2,274.6
2748,-64.2,274.7
2749,-64.2,274.8
2750,-64.2,274.9
2751,-64.2,275
2752,-64.2,275.1
2753,-64.2,275.2
2754,-64.2,275.301
2755,-64.2,275.4
2756,-64.2,275.501
2757,-64.2,275.602
2758,-64.2,275.701
2759,-64.2,275.801
2760,-64.2,275.9
2761,-64,276
2762,-64,276.1
2763,-64,276.2
2764,-64,276.301
2765,-64,276.4
2766,-64,276.5
2767,-64,276.6
2768,-64,276.7
2769,-64,276.802
2770,-64,276.902
2771,-64,277.002
2772,-64,277.1
2773,-64,277.199
2774,-64,277.301
2775,-64,277.4
2776,-64,277.499
2777,-64,277.6
2778,-64,277.701
2779,-64,277.802
2780,-63.8,277.899
2781,-63.8,278
2782,-63.8,278.1
2783,-63.8,278.2
2784,-63.8,278.301
2785,-63.8,278.399
2786,-63.8,278.502
2787,-63.8,278.599
2788,-63.8,278.7
2789,-63.8,278.801
2790,-63.8,278.9
2791,-63.8,279
2792,-63.8,279.1
2793,-63.8,279.2
2794,-63.8,279.3
2795,-63.8,279.4
2796,-63.8,279.499
2797,-63.8,279.6
2798,-63.8,279.7
2799,-63.8,279.801
2800,-63.8,279.9
2801,-63.8,279.999
2802,-63.8,280.099
2803,-63.8,280.2
2804,-63.8,280.3
2805,-63.8,280.4
2806,-63.8,280.5
2807,-63.6,280.6
2808,-63.6,280.7
2809,-63.6,280.801
2810,-63.6,280.899
2811,-63.6,281
2812,-63.4,281.099
2813,-62,281.2
2814,-59.8,281.302
2815,-57.2,281.4
2816,-57.2,281.5
2817,-54.4,281.601
2818,-52.2,281.701
2819,-50,281.801
2820,-48.4,281.9
2821,-47.4,282
2822,-47.4,282.1
2823,-47.2,282.201
2824,-47.2,282.301
2825,-47.4,282.399
2826,-47.6,282.5
2827,-47.6,282.6
2828,-47.8,282.7
2829,-48,282.801
2830,-48,282.9
2831,-48.2,283
2832,-48.2,283.1
2833,-48.2,283.2
2834,-48.2,283.301
2835,-48.4,283.399
2836,-48.4,283.5
2837,-48.6,283.6
2838,-48.6,283.7
2839,-48.6,283.801
2840,-48.6,283.9
2841,-48.6,284.001
2842,-48.8,284.1
2843,-48.8,284.2
2844,-48.8,284.301
2845,-48.8,284.4
2846,-48.8,284.5
2847,-49,284.6
2848,-49,284.7
2849,-49,284.801
2850,-49,284.9
2851,-49,285
2852,-49,285.1
2853,-49,285.199
2854,-49,285.301
2855,-49.2,285.399
2856,-49.2,285.5
2857,-49.2,285.6
2858,-49.2,285.699
2859,-49.2,285.8
2860,-49.2,285.9
2861,-49.2,286
2862,-49.2,286.099
2863,-49.2,286.2
2864,-49.4,286.301
2865,-49.4,286.4
2866,-49.4,286.5
2867,-49.4,286.6
2868,-49.4,286.7
2869,-49.4,286.8
2870,-49.4,286.899
2871,-49.4,287
2872,-49.4,287.099
2873,-49.4,287.2
2874,-49.4,287.3
2875,-49.6,287.4
2876,-49.6,287.5
2877,-49.6,287.6
2878,-49.6,287.7
2879,-49.6,287.801
2880,-49.6,287.9
2881,-49.6,288
2882,-49.6,288.1
2883,-49.6,288.2
2884,-49.6,288.301
2885,-49.6,288.4
2886,-49.6,288.5
2887,-49.6,288.6
2888,-49.6,288.7
2889,-49.6,288.801
2890,-49.6,288.9
2891,-49.6,289
2892,-49.6,289.1
2893,-49.8,289.2
2894,-49.8,289.301
2895,-49.8,289.4
2896,-49.8,289.5
2897,-49.8,289.6
2898,-49.8,289.7
2899,-49.8,289.802
2900,-49.8,289.9
2901,-49.8,290
2902,-49.8,290.103
2903,-49.8,290.2
2904,-49.8,290.301
2905,-49.8,290.4
2906,-49.8,290.5
2907,-49.8,290.601
2908,-49.8,290.7
2909,-49.8,290.8
2910,-49.8,290.9
2911,-49.8,291
2912,-49.8,291.099
2913,-50,291.2
2914,-50,291.301
2915,-50,291.4
2916,-50,291.5
2917,-50,291.599
2918,-50,291.7
2919,-50,291.801
2920,-50,291.9
2921,-50,292
2922,-50,292.1
2923,-50,292.2
2924,-50,292.3
2925,-50,292.4
2926,-50,292.5
2927,-50,292.6
2928,-50,292.7
2929,-50,292.801
2930,-50,292.901
2931,-50,293.002
2932,-50,293.102
2933,-50,293.202
2934,-50,293.301
2935,-50,293.403
2936,-50,293.503
2937,-50,293.601
2938,-50,293.703
2939,-50,293.802
2940,-50,293.903
2941,-50,294.003
2942,-50,294.102
2943,-50,294.201
2944,-50,294.301
2945,-50,294.4
2946,-50,294.499
2947,-50,294.6
2948,-50,294.7
2949,-50,294.801
2950,-50,294.902
2951,-50,294.999
2952,-50,295.1
2953,-50.2,295.2
2954,-50.2,295.301
2955,-50.2,295.399
2956,-50.2,295.499
2957,-50.2,295.6
2958,-50.2,295.7
2959,-50.2,295.801
2960,-50.2,295.9
2961,-50.2,296
2962,-50.2,296.1
2963,-50.2,296.2
2964,-50.2,296.303
2965,-50.2,296.4
2966,-50.2,296.5
2967,-50.2,296.6
2968,-50.2,296.7
2969,-50.2,296.804
2970,-50.2,296.901
2971,-50.2,297
2972,-50.2,297.099
2973,-50.2,297.199
2974,-50.2,297.301
2975,-50.2,297.4
2976,-50.2,297.499
2977,-50.2,297.6
2978,-50.2,297.699
2979,-50.2,297.801
2980,-50.2,297.9
2981,-50.2,298.003
2982,-50.2,298.099
2983,-50.2,298.2
2984,-50.2,298.302
2985,-50.2,298.4
2986,-50.2,298.5
2987,-50.2,298.6
2988,-50.2,298.701
2989,-50.2,298.801
2990,-50.2,298.9
2991,-50.2,298.999
2992,-50.2,299.099
2993,-50.2,299.2
2994,-50.2,299.3
2995,-50.2,299.4
2996,-50.2,299.5
2997,-50.2,299.599
2998,-50.2,299.7
2999,-50.2,299.801
3000,-50.2,299.9
3001,-50.2,300.001
3002,-50.2,300.099
3003,-50.2,300.2
3004,-50.2,300.3
3005,-50.2,300.4
3006,-50.2,300.5
3007,-50.2,300.6
3008,-50.2,300.7
3009,-50.2,300.801
3010,-50.2,300.9
3011,-50.2,301
3012,-50.2,301.1
3013,-50.4,301.2
3014,-50.4,301.303
3015,-50.4,301.403
3016,-50.2,301.503
3017,-50.4,301.603
3018,-50.4,301.702
3019,-50.4,301.802
3020,-50.4,301.901
3021,-50.4,302
3022,-50.4,302.102
3023,-50.4,302.202
3024,-50.4,302.304
3025,-50.4,302.403
3026,-50.4,302.5
3027,-50.4,302.603
3028,-50.4,302.701
3029,-50.4,302.804
3030,-50.4,302.904
3031,-50.4,303.004
3032,-50.4,303.103
3033,-50.4,303.205
3034,-50.4,303.303
3035,-50.4,303.401
3036,-50.4,303.502
3037,-50.4,303.603
3038,-50.4,303.701
3039,-50.4,303.804
3040,-50.4,303.903
3041,-50.4,304
3042,-50.4,304.1
3043,-50.4,304.2
3044,-50.4,304.301
3045,-50.4,304.399
3046,-50.4,304.5
3047,-50.4,304.6
3048,-50.4,304.7
3049,-50.4,304.801
3050,-50.4,304.899
3051,-50.4,305
3052,-50.4,305.1
3053,-50.4,305.2
3054,-50.4,305.303
3055,-50.4,305.4
3056,-50.4,305.5
3057,-50.4,305.602
3058,-50.4,305.699
3059,-50.4,305.801
3060,-50.4,305.9
3061,-50.4,306
3062,-50.4,306.099
3063,-50.4,306.2
3064,-50.4,306.3
3065,-50.4,306.4
3066,-50.4,306.5
3067,-50.4,306.6
3068,-50.4,306.7
3069,-50.4,306.8
3070,-50.4,306.899
3071,-50.4,307
3072,-50.4,307.1
3073,-50.4,307.2
3074,-50.4,307.301
3075,-50.4,307.4
3076,-50.4,307.5
3077,-50.4,307.6
3078,-50.4,307.7
3079,-50.4,307.801
3080,-50.4,307.9
3081,-50.4,308
3082,-50.4,308.1
3083,-50.4,308.2
3084,-50.4,308.301
3085,-50.4,308.4
3086,-50.4,308.5
3087,-50.4,308.6
3088,-50.4,308.7
3089,-50.4,308.801
3090,-50.4,308.901
3091,-50.4,309.001
3092,-50.4,309.1
3093,-50.4,309.2
3094,-50.4,309.301
3095,-50.4,309.4
3096,-50.4,309.499
3097,-50.4,309.6
3098,-50.4,309.7
3099,-50.4,309.801
3100,-50.4,309.9
3101,-50.4,310
3102,-50.4,310.1
3103,-50.4,310.2
3104,-50.4,310.301
3105,-50.4,310.4
3106,-50.4,310.5
3107,-50.4,310.599
3108,-50.4,310.7
3109,-50.4,310.801
3110,-50.4,310.901
3111,-50.4,311.002
3112,-50.4,311.1
3113,-50.4,311.2
3114,-50.4,311.301
3115,-50.4,311.401
3116,-50.4,311.5
3117,-50.4,311.6
3118,-50.4,311.7
3119,-50.4,311.8
3120,-50.4,311.9
3121,-50.4,311.999
3122,-50.4,312.1
3123,-50.4,312.201
3124,-50.4,312.301
3125,-50.4,312.399
3126,-50.4,312.5
3127,-50.4,312.6
3128,-50.4,312.7
3129,-50.4,312.801
3130,-50.4,312.9
3131,-50.4,312.999
3132,-50.4,313.1
3133,-50.4,313.2
3134,-50.4,313.301
3135,-50.4,313.399
3136,-50.4,313.5
3137,-50.4,313.599
3138,-50.4,313.7
3139,-50.4,313.8
3140,-50.4,313.901
3141,-50.4,313.999
3142,-50.4,314.1
3143,-50.4,314.2
3144,-50.4,314.301
3145,-50.4,314.4
3146,-50.4,314.5
3147,-50.4,314.6
3148,-50.4,314.7
3149,-50.4,314.801
3150,-50.4,314.9
3151,-50.4,315
3152,-50.4,315.1
3153,-50.4,315.199
3154,-50.4,315.3
3155,-50.4,315.4
3156,-50.4,315.499
3157,-50.4,315.6
3158,-50.4,315.7
3159,-50.4,315.801
3160,-50.4,315.9
3161,-50.4,316
3162,-50.4,316.1
3163,-50.4,316.2
3164,-50.4,316.3
3165,-50.4,316.4
3166,-50.4,316.5
3167,-50.4,316.599
3168,-50.4,316.7
3169,-50.4,316.8
3170,-50.4,316.9
3171,-50.4,317
3172,-50.4,317.1
3173,-50.4,317.2
3174,-50.4,317.3
3175,-50.4,317.4
3176,-50.4,317.5
3177,-50.4,317.6
3178,-50.4,317.7
3179,-50.4,317.8
3180,-50.4,317.9
3181,-50.4,318
3182,-50.4,318.1
3183,-50.4,318.2
3184,-50.4,318.3
3185,-50.4,318.4
3186,-50.4,318.5
3187,-50.4,318.6
3188,-50.4,318.7
3189,-50.4,318.801
3190,-50.4,318.9
3191,-50.4,319
3192,-50.4,319.1
3193,-50.4,319.201
3194,-50.4,319.3
3195,-50.4,319.4
3196,-50.4,319.5
3197,-50.4,319.6
3198,-50.4,319.701
3199,-50.4,319.801
3200,-50.4,319.9
3201,-50.4,319.999
3202,-50.4,320.099
3203,-50.4,320.2
3204,-50.4,320.301
3205,-50.4,320.399
3206,-50.4,320.5
3207,-50.4,320.6
3208,-50.4,320.699
3209,-50.4,320.801
3210,-50.4,320.9
3211,-50.4,320.999
3212,-50.4,321.099
3213,-50.4,321.199
3214,-50.4,321.301
3215,-50.4,321.4
3216,-50.4,321.5
3217,-50.6,321.599
3218,-50.4,321.7
3219,-50.4,321.8
3220,-50.4,321.9
3221,-50.4,322
3222,-50.4,322.1
3223,-50.6,322.199
3224,-50.4,322.301
3225,-50.4,322.399
3226,-50.4,322.5
3227,-50.6,322.6
3228,-50.6,322.7
3229,-50.4,322.8
3230,-50.4,322.9
3231,-50.4,322.999
3232,-50.4,323.1
3233,-50.4,323.2
3234,-50.4,323.301
3235,-50.6,323.4
3236,-50.4,323.5
3237,-50.4,323.6
3238,-50.6,323.7
3239,-50.6,323.801
3240,-50.6,323.9
3241,-50.6,324
3242,-50.6,324.1
3243,-50.6,324.2
3244,-50.6,324.301
3245,-50.6,324.4
3246,-50.6,324.499
3247,-50.6,324.6
3248,-50.6,324.7
3249,-50.6,324.801
3250,-50.6,324.9
3251,-50.4,325
3252,-50.4,325.1
3253,-50.4,325.2
3254,-50.4,325.301
3255,-50.4,325.399
3256,-49.8,325.499
3257,-48.4,325.599
3258,-45.8,325.7
3259,-43,325.8
3260,-43,325.9
3261,-39.8,325.999
3262,-36.4,326.1
3263,-33.4,326.2
3264,-31.8,326.301
3265,-31.8,326.4
3266,-31.4,326.5
3267,-31.6,326.6
3268,-31.8,326.7
3269,-32,326.801
3270,-32.4,326.899
3271,-32.4,327
3272,-32.4,327.1
3273,-32.6,327.2
3274,-32.8,327.301
3275,-32.8,327.4
3276,-33,327.5
3277,-33,327.6
3278,-33.2,327.699
3279,-33.2,327.801
3280,-33.2,327.9
3281,-33.4,328
3282,-33.4,328.099
3283,-33.4,328.2
3284,-33.6,328.301
3285,-33.6,328.4
3286,-33.6,328.5
3287,-33.6,328.6
3288,-33.6,328.7
3289,-33.8,328.801
3290,-33.8,328.9
3291,-33.8,329
3292,-33.8,329.1
3293,-34,329.2
3294,-34,329.3
3295,-34,329.401
3296,-34,329.5
3297,-34,329.6
3298,-34.2,329.7
3299,-34.2,329.801
3300,-34.2,329.899
3301,-34.2,330
3302,-34.2,330.101
3303,-34.2,330.2
3304,-34.2,330.301
3305,-34.4,330.4
3306,-34.4,330.5
3307,-34.4,330.6
3308,-34.4,330.699
3309,-34.4,330.801
3310,-34.4,330.9
3311,-34.4,331
3312,-34.4,331.099
3313,-34.6,331.199
3314,-34.6,331.301
3315,-34.6,331.4
3316,-34.6,331.499
3317,-34.6,331.6
3318,-34.6,331.7
3319,-34.6,331.801
3320,-34.6,331.9
3321,-34.6,332
3322,-34.6,332.099
3323,-34.6,332.2
3324,-34.8,332.301
3325,-34.8,332.4
3326,-34.8,332.501
3327,-34.8,332.6
3328,-34.8,332.7
3329,-34.8,332.801
3330,-34.8,332.899
3331,-34.8,333
3332,-34.8,333.1
3333,-34.8,333.2
3334,-34.8,333.301
3335,-34.8,333.4
3336,-35,333.5
3337,-35,333.6
3338,-35,333.7
3339,-35,333.801
3340,-35,333.901
3341,-35,334.001
3342,-35,334.1
3343,-35,334.2
3344,-35,334.301
3345,-35,334.402
3346,-35,334.507
3347,-35,334.602
3348,-35,334.702
3349,-35,334.802
3350,-35.2,334.901
3351,-35.2,335.003
3352,-35.2,335.101
3353,-35.2,335.2
3354,-35.2,335.301
3355,-35.2,335.401
3356,-35.2,335.5
3357,-35.2,335.602
3358,-35.2,335.701
3359,-35.2,335.802
3360,-35.2,335.9
3361,-35.2,336.001
3362,-35.2,336.1
3363,-35.2,336.2
3364,-35.2,336.301
3365,-35.2,336.401
3366,-35.2,336.5
3367,-35.4,336.601
3368,-35.4,336.701
3369,-35.4,336.801
3370,-35.4,336.9
3371,-35.4,337.001
3372,-35.4,337.1
3373,-35.4,337.2
3374,-35.4,337.302
3375,-35.4,337.4
3376,-35.4,337.5
3377,-35.4,337.601
3378,-35.4,337.701
3379,-35.4,337.802
3380,-35.4,337.901
3381,-35.4,338.001
3382,-35.4,338.1
3383,-35.4,338.2
3384,-35.4,338.301
3385,-35.4,338.401
3386,-35.4,338.501
3387,-35.4,338.601
3388,-35.6,338.701
3389,-35.4,338.801
3390,-35.6,338.9
3391,-35.6,339.001
3392,-35.6,339.1
3393,-35.6,339.2
3394,-35.6,339.301
3395,-35.6,339.4
3396,-35.6,339.502
3397,-35.6,339.601
3398,-35.6,339.701
3399,-35.6,339.802
3400,-35.6,339.903
3401,-35.6,340.001
3402,-35.6,340.101
3403,-35.6,340.201
3404,-35.6,340.302
3405,-35.6,340.4
3406,-35.6,340.501
3407,-35.6,340.601
3408,-35.6,340.7
3409,-35.6,340.801
3410,-35.6,340.901
3411,-35.6,341
3412,-35.6,341.1
3413,-35.6,341.201
3414,-35.6,341.301
3415,-35.6,341.4
3416,-35.6,341.501
3417,-35.6,341.6
3418,-35.8,341.701
3419,-35.8,341.801
3420,-35.8,341.9
3421,-35.8,342
3422,-35.8,342.1
3423,-35.8,342.201
3424,-35.8,342.301
3425,-35.8,342.401
3426,-35.8,342.5
3427,-35.8,342.601
3428,-35.8,342.7
3429,-35.8,342.801
3430,-35.8,342.901
3431,-35.8,343.001
3432,-35.8,343.1
3433,-35.8,343.2
3434,-35.8,343.301
3435,-35.8,343.4
3436,-35.8,343.5
3437,-35.8,343.601
3438,-35.8,343.701
3439,-35.8,343.802
3440,-35.8,343.901
3441,-35.8,344.001
3442,-35.8,344.1
3443,-35.8,344.2
3444,-35.8,344.302
3445,-35.8,344.4
3446,-35.8,344.5
3447,-35.8,344.601
3448,-35.8,344.701
3449,-35.8,344.802
3450,-35.8,344.901
3451,-35.8,345
3452,-36,345.101
3453,-36,345.201
3454,-36,345.301
3455,-36,345.4
3456,-36,345.501
3457,-36,345.601
3458,-36,345.701
3459,-36,345.801
3460,-36,345.901
3461,-36,346.001
3462,-36,346.101
3463,-36,346.2
3464,-36,346.301
3465,-36,346.4
3466,-36,346.502
3467,-36,346.601
3468,-36,346.701
3469,-36,346.801
3470,-36,346.901
3471,-36,347.001
3472,-36,347.1
3473,-36,347.201
3474,-36,347.302
3475,-36,347.401
3476,-36,347.502
3477,-36,347.601
3478,-36,347.7
3479,-36,347.802
3480,-36,347.901
3481,-36,348
3482,-36,348.101
3483,-36,348.201
3484,-36,348.301
3485,-36,348.4
3486,-36,348.501
3487,-36,348.604
3488,-36,348.701
3489,-36,348.801
3490,-36,348.9
3491,-36,349.001
3492,-36,349.101
3493,-36,349.2
3494,-36,349.301
3495,-36,349.401
3496,-36,349.5
3497,-36,349.601
3498,-36,349.7
3499,-36.2,349.802
3500,-36.2,349.902
3501,-36.2,350.001
3502,-36.2,350.1
3503,-36.2,350.2
3504,-36.2,350.301
3505,-36.2,350.401
3506,-36.2,350.501
3507,-36.2,350.599
3508,-36.2,350.7
3509,-36.2,350.801
3510,-36.2,350.902
3511,-36.2,351.002
3512,-36.2,351.101
3513,-36.2,351.2
3514,-36.2,351.303
3515,-36.2,351.402
3516,-36.2,351.501
3517,-36.2,351.6
3518,-36.2,351.7
3519,-36.2,351.802
3520,-36.2,351.901
3521,-36.2,352.002
3522,-36.2,352.101
3523,-36.2,352.202
3524,-36.2,352.301
3525,-36.2,352.4
3526,-36.2,352.5
3527,-36.2,352.6
3528,-36.2,352.7
3529,-36.2,352.802
3530,-36.2,352.899
3531,-36.2,353
3532,-36.2,353.099
3533,-36.2,353.2
3534,-36.2,353.303
3535,-36.2,353.402
3536,-36.2,353.501
3537,-36.2,353.6
3538,-36.2,353.7
3539,-36.2,353.801
3540,-36.2,353.9
3541,-36.2,354.009
3542,-36.2,354.102
3543,-36.2,354.201
3544,-36.2,354.301
3545,-36.2,354.401
3546,-36.2,354.501
3547,-36.2,354.604
3548,-36.2,354.702
3549,-36.2,354.801
3550,-36.2,354.901
3551,-36.2,355.002
3552,-36.2,355.101
3553,-36.2,355.201
3554,-36.4,355.301
3555,-36.4,355.4
3556,-36.2,355.501
3557,-36.2,355.599
3558,-36.4,355.702
3559,-36.4,355.801
3560,-36.4,355.901
3561,-36.4,356.001
3562,-36.4,356.103
3563,-36.4,356.2
3564,-36.4,356.302
3565,-36.4,356.401
3566,-36.4,356.501
3567,-36.4,356.6
3568,-36.4,356.7
3569,-36.4,356.802
3570,-36.4,356.9
3571,-36.4,357
3572,-36.4,357.099
3573,-36.4,357.201
3574,-36.4,357.301
3575,-36.4,357.401
3576,-36.4,357.501
3577,-36.4,357.6
3578,-36.4,357.701
3579,-36.4,357.801
3580,-36.4,357.9
3581,-36.4,358
3582,-36.4,358.1
3583,-36.4,358.199
3584,-36.4,358.3
3585,-36.4,358.401
3586,-36.4,358.499
3587,-36.4,358.599
3588,-36.4,358.714
3589,-36.4,358.801
3590,-36.4,358.9
3591,-36.4,359
3592,-36.4,359.099
3593,-36.4,359.2
3594,-36.4,359.301
3595,-36.4,359.4
3596,-36.4,359.5
3597,-36.4,359.601
3598,-36.4,359.7
3599,-36.4,359.801
3600,-36.4,359.9
3601,-36.4,360
3602,-36.4,360.1
3603,-36.4,360.2
3604,-36.4,360.301
3605,-36.4,360.4
3606,-36.4,360.5
3607,-36.4,360.6
3608,-36.4,360.7
3609,-36.4,360.802
3610,-36.4,360.902
3611,-36.4,361.001
3612,-36.4,361.101
3613,-36.4,361.2
3614,-36.4,361.301
3615,-36.4,361.4
3616,-36.4,361.501
3617,-36.4,361.6
3618,-36.4,361.701
3619,-36.4,361.801
3620,-36.4,361.9
3621,-36.4,362.001
3622,-36.4,362.101
3623,-36.4,362.201
3624,-36.4,362.302
3625,-36.4,362.401
3626,-36.4,362.5
3627,-36.4,362.601
3628,-36.6,362.701
3629,-36.6,362.801
3630,-36.6,362.9
3631,-36.6,363
3632,-36.6,363.101
3633,-36.6,363.201
3634,-36.6,363.302
3635,-36.4,363.401
3636,-36.4,363.501
3637,-36.4,363.601
3638,-36.6,363.7
3639,-36.6,363.801
3640,-36.6,363.9
3641,-36.6,364
3642,-36.6,364.101
3643,-36.6,364.2
3644,-36.6,364.3
3645,-36.6,364.4
3646,-36.6,364.5
3647,-36.6,364.602
3648,-36.6,364.7
3649,-36.6,364.805
3650,-36.6,364.902
3651,-36.6,365.001
3652,-36.6,365.1
3653,-36.6,365.2
3654,-36.6,365.301
3655,-36.6,365.4
3656,-36.6,365.5
3657,-36.6,365.601
3658,-36.6,365.701
3659,-36.6,365.801
3660,-36.6,365.9
3661,-36.6,366
3662,-36.6,366.1
3663,-36.6,366.2
3664,-36.6,366.302
3665,-36.6,366.4
3666,-36.6,366.5
3667,-36.6,366.599
3668,-36.6,366.7
3669,-36.6,366.801
3670,-36.6,366.9
3671,-36.6,366.999
3672,-36.6,367.099
3673,-36.6,367.2
3674,-36.6,367.301
3675,-36.6,367.4
3676,-36.6,367.502
3677,-36.6,367.602
3678,-36.6,367.701
3679,-36.6,367.801
3680,-36.6,367.901
3681,-36.6,368
3682,-36.6,368.1
3683,-36.6,368.199
3684,-36.6,368.301
3685,-36.2,368.4
3686,-34.6,368.499
3687,-34.6,368.599
3688,-31.4,368.7
3689,-26.6,368.802
3690,-22.2,368.901
3691,-20.8,369.001
3692,-20.6,369.103
3693,-20.6,369.202
3694,-20.8,369.302
3695,-21,369.402
3696,-21.2,369.502
3697,-21.4,369.6
3698,-21.6,369.7
3699,-21.6,369.802
3700,-21.8,369.9
3701,-21.8,369.999
3702,-22,370.1
3703,-22,370.2
3704,-22.2,370.305
3705,-22.2,370.407
3706,-22.2,370.501
3707,-22.4,370.6
3708,-22.4,370.7
3709,-22.4,370.802
3710,-22.6,370.9
3711,-22.6,371.001
3712,-22.6,371.1
3713,-22.8,371.205
3714,-22.8,371.302
3715,-22.8,371.401
3716,-22.8,371.503
3717,-22.8,371.605
3718,-23,371.701
3719,-23,371.8
3720,-23,371.902
3721,-23,372.003
3722,-23,372.101
3723,-23,372.201
3724,-23.2,372.302
3725,-23.2,372.401
3726,-23.2,372.501
3727,-23.2,372.6
3728,-23.2,372.703
3729,-23.2,372.802
3730,-23.2,372.9
3731,-23.4,373
3732,-23.4,373.102
3733,-23.4,373.201
3734,-23.4,373.301
3735,-23.4,373.4
3736,-23.4,373.5
3737,-23.4,373.6
3738,-23.4,373.7
3739,-23.6,373.801
3740,-23.6,373.9
3741,-23.6,374.001
3742,-23.6,374.101
3743,-23.6,374.201
3744,-23.6,374.303
3745,-23.8,374.401
3746,-23.8,374.501
3747,-23.8,374.6
3748,-23.8,374.7
3749,-23.8,374.802
3750,-23.8,374.9
3751,-23.8,375
3752,-23.8,375.1
3753,-23.8,375.201
3754,-23.8,375.301
3755,-23.8,375.401
3756,-23.8,375.5
3757,-23.8,375.6
3758,-24,375.701
3759,-24,375.812
3760,-24,375.901
3761,-24,376
3762,-24,376.101
3763,-24,376.201
3764,-24,376.302
3765,-24,376.403
3766,-24,376.5
3767,-24,376.6
3768,-24,376.702
3769,-24,376.801
3770,-24.2,376.901
3771,-24.2,377
3772,-24.2,377.102
3773,-24.2,377.2
3774,-24.2,377.3
3775,-24.2,377.4
3776,-24.2,377.5
3777,-24.2,377.6
3778,-24.2,377.7
3779,-24.2,377.801
3780,-24.2,377.9
3781,-24.2,378
3782,-24.2,378.1
3783,-24.2,378.2
3784,-24.2,378.301
3785,-24.2,378.401
3786,-24.2,378.5
3787,-24.2,378.6
3788,-24.2,378.7
3789,-24.4,378.801
3790,-24.4,378.901
3791,-24.4,379
3792,-24.4,379.101
3793,-24.4,379.201
3794,-24.4,379.302
3795,-24.4,379.4
3796,-24.4,379.5
3797,-24.4,379.6
3798,-24.4,379.7
3799,-24.4,379.801
3800,-24.4,379.9
3801,-24.4,380.001
3802,-24.4,380.106
3803,-24.4,380.202
3804,-24.4,380.302
3805,-24.4,380.4
3806,-24.4,380.5
3807,-24.4,380.6
3808,-24.4,380.701
3809,-24.4,380.802
3810,-24.6,380.901
3811,-24.6,381.001
3812,-24.6,381.101
3813,-24.6,381.2
3814,-24.6,381.302
3815,-24.6,381.401
3816,-24.6,381.5
3817,-24.6,381.6
3818,-24.6,381.7
3819,-24.6,381.802
3820,-24.6,381.9
3821,-24.6,382
3822,-24.6,382.101
3823,-24.6,382.2
3824,-24.6,382.301
3825,-24.6,382.4
3826,-24.6,382.5
3827,-24.6,382.6
3828,-24.6,382.7
3829,-24.8,382.802
3830,-24.8,382.9
3831,-24.8,383
3832,-24.8,383.101
3833,-24.8,383.201
3834,-24.8,383.301
3835,-24.8,383.4
3836,-24.8,383.5
3837,-24.8,383.6
3838,-24.8,383.7
3839,-24.8,383.801
3840,-24.8,383.901
3841,-24.8,384
