Reading,Load [16.2 N],Time [sec.]
2634,-19,263.299
2635,-19,263.405
2636,-19,263.501
2637,-19,263.601
2638,-19,263.7
2639,-19,263.8
2640,-19,263.9
2641,-19,264.004
2642,-19,264.101
2643,-19,264.201
2644,-19,264.299
2645,-19,264.4
2646,-19,264.5
2647,-19,264.601
2648,-19,264.7
2649,-19,264.799
2650,-19,264.9
2651,-19,265
2652,-19,265.1
2653,-19,265.201
2654,-19,265.299
2655,-19,265.404
2656,-19,265.5
2657,-19,265.6
2658,-19,265.701
2659,-19,265.799
2660,-19.2,265.9
2661,-19.2,266.001
2662,-19.2,266.1
2663,-19.2,266.2
2664,-19.2,266.299
2665,-19.2,266.4
2666,-19.2,266.501
2667,-19.2,266.6
2668,-19.2,266.705
2669,-19.2,266.8
2670,-19.2,266.9
2671,-19.2,267
2672,-19.2,267.101
2673,-19.2,267.2
2674,-19.2,267.301
2675,-19.2,267.4
2676,-19.2,267.5
2677,-19.2,267.6
2678,-19.2,267.699
2679,-19.2,267.799
2680,-19.2,267.9
2681,-19.2,268
2682,-19.2,268.1
2683,-19.2,268.2
2684,-19.4,268.298
2685,-19.2,268.4
2686,-19.4,268.5
2687,-19.4,268.6
2688,-19.4,268.7
2689,-19.4,268.799
2690,-19.4,268.9
2691,-19.4,269
2692,-19.4,269.1
2693,-19.4,269.201
2694,-19.4,269.299
2695,-19.4,269.4
2696,-19.4,269.5
2697,-19.4,269.6
2698,-19.4,269.701
2699,-19.4,269.799
2700,-19.4,269.9
2701,-19.4,270
2702,-19.4,270.1
2703,-19.4,270.2
2704,-19.4,270.299
2705,-19.4,270.4
2706,-19.4,270.499
2707,-19.4,270.599
2708,-19.4,270.701
2709,-19.4,270.799
2710,-19.4,270.9
2711,-19.4,271
2712,-19.4,271.1
2713,-19.4,271.199
2714,-19.6,271.299
2715,-19.6,271.4
2716,-19.6,271.5
2717,-19.6,271.6
2718,-19.6,271.701
2719,-19.6,271.799
2720,-19.8,271.901
2721,-19.8,272.002
2722,-19.8,272.101
2723,-19.8,272.2
2724,-19.8,272.299
2725,-19.8,272.4
2726,-19.8,272.5
2727,-19.8,272.6
2728,-19.8,272.701
2729,-19.8,272.799
2730,-20.2,272.9
2731,-22.8,273.002
2732,-28.4,273.101
2733,-35,273.2
2734,-35,273.299
2735,-46.2,273.4
2736,-56.6,273.5
2737,-62.6,273.6
2738,-67.6,273.7
2739,-72.6,273.799
2740,-72.6,273.899
2741,-77.8,274.001
2742,-81.2,274.1
2743,-83.4,274.199
2744,-83.2,274.299
2745,-83.2,274.399
2746,-82.6,274.5
2747,-81.8,274.6
2748,-81.2,274.7
2749,-80.8,274.798
2750,-80.2,274.9
2751,-80.2,275
2752,-79.8,275.1
2753,-79.6,275.199
2754,-79.2,275.299
2755,-79,275.4
2756,-78.8,275.5
2757,-78.8,275.599
2758,-78.6,275.699
2759,-78.4,275.798
2760,-78.2,275.899
2761,-78,276
2762,-78,276.099
2763,-77.8,276.199
2764,-77.6,276.298
2765,-77.4,276.401
2766,-77.2,276.5
2767,-77.2,276.6
2768,-77.2,276.7
2769,-77,276.799
2770,-76.8,276.901
2771,-76.8,277.001
2772,-76.8,277.1
2773,-76.6,277.2
2774,-76.6,277.299
2775,-76.6,277.4
2776,-76.4,277.5
2777,-76.4,277.6
2778,-76.2,277.7
2779,-76.2,277.799
2780,-76.2,277.9
2781,-76.2,278
2782,-76,278.1
2783,-76,278.2
2784,-75.8,278.299
2785,-75.8,278.401
2786,-75.8,278.5
2787,-75.8,278.6
2788,-75.8,278.7
2789,-75.6,278.799
2790,-75.6,278.901
2791,-75.6,279.001
2792,-75.6,279.099
2793,-75.6,279.2
2794,-75.4,279.299
2795,-75.4,279.4
2796,-75.4,279.5
2797,-75.4,279.6
2798,-75.4,279.7
2799,-75.2,279.799
2800,-75.2,279.9
2801,-75.2,280
2802,-75.2,280.1
2803,-75.2,280.201
2804,-75.2,280.299
2805,-75,280.4
2806,-75,280.499
2807,-75,280.601
2808,-75,280.7
2809,-75,280.799
2810,-74.8,280.901
2811,-74.8,280.999
2812,-74.8,281.1
2813,-74.8,281.199
2814,-74.8,281.299
2815,-74.8,281.4
2816,-74.8,281.5
2817,-74.8,281.6
2818,-74.6,281.699
2819,-74.6,281.799
2820,-74.6,281.9
2821,-74.6,282
2822,-74.6,282.1
2823,-74.6,282.2
2824,-74.6,282.3
2825,-74.6,282.4
2826,-74.6,282.501
2827,-74.4,282.603
2828,-74.4,282.701
2829,-74.4,282.798
2830,-74.4,282.899
2831,-74.4,282.999
2832,-74.4,283.1
2833,-74.4,283.2
2834,-74.4,283.299
2835,-74.4,283.401
2836,-74.2,283.5
2837,-74.2,283.601
2838,-74.2,283.7
2839,-74.2,283.803
2840,-74.2,283.904
2841,-74.2,284
2842,-74.2,284.107
2843,-74.2,284.204
2844,-74.2,284.303
2845,-74.2,284.402
2846,-74.2,284.5
2847,-74,284.6
2848,-74,284.701
2849,-74,284.799
2850,-74,284.9
2851,-74,285
2852,-74,285.1
2853,-74,285.201
2854,-74,285.299
2855,-74,285.4
2856,-74,285.5
2857,-73.8,285.604
2858,-73.8,285.704
2859,-73.8,285.801
2860,-73.8,285.905
2861,-73.8,286.004
2862,-73.8,286.101
2863,-73.8,286.2
2864,-73.8,286.299
2865,-73.8,286.401
2866,-73.8,286.5
2867,-73.8,286.6
2868,-73.8,286.703
2869,-73.8,286.801
2870,-73.8,286.9
2871,-73.8,287.001
2872,-73.8,287.1
2873,-73.6,287.201
2874,-73.6,287.3
2875,-73.6,287.401
2876,-73.6,287.501
2877,-73.6,287.601
2878,-73.6,287.7
2879,-73.6,287.799
2880,-73.6,287.901
2881,-73.6,288.001
2882,-73.6,288.1
2883,-73.6,288.201
2884,-73.6,288.3
2885,-73.6,288.401
2886,-73.6,288.515
2887,-73.6,288.6
2888,-73.6,288.7
2889,-73.6,288.799
2890,-73.6,288.9
2891,-73.6,289.002
2892,-73.4,289.118
2893,-73.4,289.201
2894,-73.4,289.299
2895,-73.4,289.399
2896,-73.4,289.5
2897,-73.4,289.6
2898,-73.4,289.7
2899,-73.4,289.802
2900,-73.4,289.9
2901,-73.4,290
2902,-73.4,290.1
2903,-73.4,290.2
2904,-73.4,290.299
2905,-73.4,290.401
2906,-73.4,290.5
2907,-73.4,290.6
2908,-73.4,290.702
2909,-73.4,290.799
2910,-73.4,290.915
2911,-73.4,291.001
2912,-73.4,291.102
2913,-73.4,291.203
2914,-73.2,291.301
2915,-73.2,291.403
2916,-73.2,291.502
2917,-73.2,291.601
2918,-73.2,291.7
2919,-73.2,291.799
2920,-73.2,291.9
2921,-73.2,292
2922,-73.2,292.101
2923,-73.2,292.201
2924,-73.2,292.299
2925,-73.2,292.4
2926,-73.2,292.5
2927,-73.2,292.6
2928,-73.2,292.701
2929,-73.2,292.803
2930,-73.2,292.901
2931,-73.2,293
2932,-73.2,293.1
2933,-73.2,293.201
2934,-73.2,293.301
2935,-73.2,293.401
2936,-73.2,293.502
2937,-73,293.6
2938,-73,293.701
2939,-73,293.799
2940,-73,293.901
2941,-73,294.001
2942,-73,294.1
2943,-73,294.201
2944,-73,294.299
2945,-73,294.401
2946,-73,294.5
2947,-73,294.602
2948,-73,294.701
2949,-73,294.799
2950,-73,294.902
2951,-73,295
2952,-73,295.1
2953,-73,295.2
2954,-73,295.299
2955,-73,295.402
2956,-73,295.502
2957,-73,295.6
2958,-73,295.7
2959,-73,295.799
2960,-73,295.902
2961,-73,296
2962,-73,296.1
2963,-73,296.2
2964,-72.8,296.299
2965,-72.8,296.4
2966,-72.8,296.5
2967,-72.8,296.603
2968,-72.8,296.701
2969,-72.8,296.8
2970,-72.8,296.901
2971,-72.8,297
2972,-72.8,297.101
2973,-72.8,297.201
2974,-72.8,297.3
2975,-72.8,297.4
2976,-72.8,297.5
2977,-72.8,297.601
2978,-72.8,297.703
2979,-72.8,297.8
2980,-72.8,297.9
2981,-72.8,298
2982,-72.8,298.1
2983,-72.8,298.2
2984,-72.8,298.299
2985,-72.8,298.4
2986,-72.8,298.5
2987,-72.8,298.6
2988,-72.8,298.7
2989,-72.8,298.8
2990,-72.8,298.9
2991,-72.8,299
2992,-72.8,299.101
2993,-72.8,299.2
2994,-72.8,299.299
2995,-72.8,299.4
2996,-72.8,299.499
2997,-72.8,299.602
2998,-72.8,299.7
2999,-72.8,299.799
3000,-72.8,299.9
3001,-72.6,300
3002,-72.6,300.1
3003,-72.6,300.2
3004,-72.6,300.299
3005,-72.6,300.4
3006,-72.6,300.5
3007,-72.6,300.6
3008,-72.6,300.7
3009,-72.6,300.799
3010,-72.6,300.9
3011,-72.6,301
3012,-72.6,301.1
3013,-72.6,301.2
3014,-72.6,301.299
3015,-72.6,301.4
3016,-72.6,301.501
3017,-72.6,301.6
3018,-72.6,301.7
3019,-72.6,301.799
3020,-72.6,301.902
3021,-72.6,302.001
3022,-72.6,302.103
3023,-72.6,302.201
3024,-72.6,302.3
3025,-72.6,302.402
3026,-72.6,302.501
3027,-72.6,302.6
3028,-72.6,302.702
3029,-72.6,302.802
3030,-72.6,302.9
3031,-72.6,303.002
3032,-72.6,303.102
3033,-72.6,303.202
3034,-72.6,303.3
3035,-72.6,303.4
3036,-72.6,303.5
3037,-72.6,303.601
3038,-72.6,303.702
3039,-72.6,303.799
3040,-72.6,303.902
3041,-72.6,304
3042,-72.6,304.101
3043,-72.6,304.2
3044,-72.6,304.3
3045,-72.6,304.401
3046,-72.6,304.501
3047,-72.6,304.6
3048,-72.6,304.7
3049,-72.6,304.8
3050,-72.6,304.902
3051,-72.6,305.001
3052,-72.6,305.1
3053,-72.6,305.201
3054,-72.6,305.3
3055,-72.6,305.401
3056,-72.6,305.501
3057,-72.6,305.6
3058,-72.6,305.701
3059,-72.6,305.799
3060,-72.6,305.901
3061,-72.6,306.001
3062,-72.6,306.1
3063,-72.6,306.2
3064,-72.6,306.299
3065,-72.6,306.4
3066,-72.6,306.5
3067,-72.4,306.6
3068,-72.6,306.7
3069,-72.6,306.799
3070,-72.4,306.901
3071,-72.4,307
3072,-72.4,307.1
3073,-72.4,307.201
3074,-72.4,307.3
3075,-72.4,307.4
3076,-72.4,307.5
3077,-72.4,307.6
3078,-72.4,307.702
3079,-72.4,307.799
3080,-72.4,307.901
3081,-72.4,308
3082,-72.4,308.1
3083,-72.4,308.2
3084,-72.4,308.299
3085,-72.4,308.4
3086,-72.4,308.506
3087,-72.4,308.601
3088,-72.4,308.701
3089,-72.4,308.804
3090,-72.4,308.904
3091,-72.4,309.003
3092,-72.4,309.101
3093,-72.4,309.2
3094,-72.4,309.299
3095,-72.4,309.4
3096,-72.4,309.5
3097,-72.4,309.605
3098,-72.4,309.702
3099,-72.4,309.799
3100,-72.4,309.9
3101,-72.4,310
3102,-72.4,310.1
3103,-72.4,310.201
3104,-72.4,310.299
3105,-72.4,310.4
3106,-72.4,310.5
3107,-72.4,310.601
3108,-72.4,310.703
3109,-72.4,310.799
3110,-72.4,310.9
3111,-72.4,311
3112,-72.4,311.1
3113,-72.4,311.2
3114,-72.4,311.299
3115,-72.4,311.4
3116,-72.4,311.501
3117,-72.4,311.6
3118,-72.4,311.7
3119,-72.4,311.799
3120,-72.4,311.9
3121,-72.4,312
3122,-72.4,312.1
3123,-72.4,312.201
3124,-72.4,312.299
3125,-72.4,312.4
3126,-72.4,312.501
3127,-72.4,312.601
3128,-72.4,312.7
3129,-72.4,312.799
3130,-72.4,312.9
3131,-72.4,313
3132,-72.4,313.101
3133,-72.4,313.2
3134,-72.4,313.299
3135,-72.4,313.4
3136,-72.4,313.5
3137,-72.2,313.6
3138,-72.2,313.7
3139,-72.4,313.799
3140,-72.2,313.9
3141,-72.4,314
3142,-72.2,314.1
3143,-72.2,314.2
3144,-72.2,314.301
3145,-72.2,314.4
3146,-72.2,314.5
3147,-72.2,314.6
3148,-72.2,314.7
3149,-72.2,314.799
3150,-72.2,314.9
3151,-72.2,315
3152,-72.2,315.099
3153,-72.2,315.201
3154,-72.2,315.299
3155,-72.2,315.4
3156,-72.2,315.499
3157,-72.2,315.6
3158,-72.2,315.699
3159,-72.2,315.799
3160,-72.2,315.901
3161,-72.2,316
3162,-72.2,316.1
3163,-72.2,316.2
3164,-72.2,316.299
3165,-72.2,316.4
3166,-72.2,316.501
3167,-72.2,316.6
3168,-72.2,316.7
3169,-72.2,316.799
3170,-72.2,316.9
3171,-72.2,317
3172,-72.2,317.1
3173,-72.2,317.2
3174,-72.2,317.3
3175,-72.2,317.401
3176,-72.2,317.501
3177,-72.2,317.6
3178,-72.2,317.701
3179,-72.2,317.799
3180,-72.2,317.9
3181,-72.2,318
3182,-72.2,318.1
3183,-72.2,318.2
3184,-72.2,318.299
3185,-72.2,318.401
3186,-72.2,318.5
3187,-72.2,318.6
3188,-72.2,318.7
3189,-72.2,318.799
3190,-72.2,318.9
3191,-72.2,319
3192,-72.2,319.1
3193,-72.2,319.2
3194,-72.2,319.299
3195,-72.2,319.4
3196,-72.2,319.5
3197,-72.2,319.6
3198,-72.4,319.7
3199,-72.4,319.799
3200,-72.8,319.9
3201,-76.4,320
3202,-76.4,320.101
3203,-82,320.201
3204,-90.4,320.3
3205,-99.2,320.4
3206,-106,320.5
3207,-106,320.6
3208,-109.8,320.7
3209,-112,320.799
3210,-114,320.901
3211,-114.6,321
3212,-115,321.101
3213,-115,321.2
3214,-117,321.299
3215,-117.2,321.4
3216,-117,321.5
3217,-116.4,321.6
3218,-115.8,321.7
3219,-115.8,321.799
3220,-115.4,321.9
3221,-115,322
3222,-114.6,322.1
3223,-114.2,322.2
3224,-114,322.299
3225,-114,322.401
3226,-113.8,322.5
3227,-113.4,322.6
3228,-113.2,322.7
3229,-113,322.799
3230,-113,322.9
3231,-112.8,323
3232,-112.6,323.1
3233,-112.4,323.2
3234,-112.2,323.299
3235,-112,323.402
3236,-112,323.5
3237,-111.8,323.6
3238,-111.6,323.7
3239,-111.6,323.799
3240,-111.4,323.9
3241,-111.2,324
3242,-111.2,324.099
3243,-111.2,324.201
3244,-111,324.299
3245,-111,324.4
3246,-111,324.5
3247,-110.8,324.6
3248,-110.8,324.7
3249,-110.8,324.799
3250,-110.8,324.9
3251,-110.6,325
3252,-110.6,325.1
3253,-110.6,325.2
3254,-110.4,325.299
3255,-110.4,325.4
3256,-110.2,325.5
3257,-110.2,325.6
3258,-110.2,325.7
3259,-110.2,325.8
3260,-110,325.901
3261,-110,326.001
3262,-110,326.1
3263,-109.8,326.2
3264,-109.8,326.299
3265,-109.8,326.4
3266,-109.8,326.501
3267,-109.6,326.6
3268,-109.6,326.7
3269,-109.6,326.799
3270,-109.6,326.9
3271,-109.6,327
3272,-109.4,327.1
3273,-109.4,327.2
3274,-109.4,327.299
3275,-109.2,327.4
3276,-109.2,327.501
3277,-109.2,327.6
3278,-109.2,327.7
3279,-109.2,327.799
3280,-109,327.9
3281,-109,328
3282,-109,328.1
3283,-109,328.2
3284,-109,328.3
3285,-108.8,328.4
3286,-108.8,328.499
3287,-108.8,328.6
3288,-108.8,328.7
3289,-108.8,328.798
3290,-108.8,328.9
3291,-108.8,329
3292,-108.6,329.1
3293,-108.6,329.2
3294,-108.6,329.299
3295,-108.6,329.4
3296,-108.6,329.5
3297,-108.6,329.6
3298,-108.4,329.7
3299,-108.4,329.799
3300,-108.4,329.9
3301,-108.4,329.999
3302,-108.4,330.1
3303,-108.4,330.199
3304,-108.2,330.298
3305,-108.2,330.4
3306,-108.2,330.5
3307,-108.2,330.6
3308,-108.2,330.7
3309,-108.2,330.799
3310,-108,330.899
3311,-108,330.999
3312,-108,331.1
3313,-108,331.2
3314,-108,331.299
3315,-108,331.399
3316,-108,331.5
3317,-108,331.6
3318,-108,331.7
3319,-107.8,331.8
3320,-107.8,331.902
3321,-107.8,332.003
3322,-107.8,332.102
3323,-107.8,332.201
3324,-107.8,332.299
3325,-107.8,332.4
3326,-107.8,332.5
3327,-107.8,332.601
3328,-107.6,332.7
3329,-107.6,332.799
3330,-107.6,332.9
3331,-107.6,333.001
3332,-107.6,333.1
3333,-107.6,333.199
3334,-107.6,333.299
3335,-107.6,333.401
3336,-107.6,333.501
3337,-107.6,333.6
3338,-107.4,333.703
3339,-107.4,333.8
3340,-107.4,333.901
3341,-107.4,334.001
3342,-107.4,334.101
3343,-107.4,334.199
3344,-107.4,334.299
3345,-107.4,334.4
3346,-107.4,334.5
3347,-107.4,334.6
3348,-107.2,334.7
3349,-107.2,334.799
3350,-107.2,334.901
3351,-107.2,335
3352,-107.2,335.101
3353,-107.2,335.2
3354,-107.2,335.299
3355,-107.2,335.401
3356,-107.2,335.501
3357,-107.2,335.601
3358,-107.2,335.701
3359,-107,335.799
3360,-107,335.9
3361,-107,336.001
3362,-107,336.101
3363,-107,336.2
3364,-107,336.299
3365,-107,336.401
3366,-107,336.5
3367,-107,336.6
3368,-107,336.7
3369,-107,336.8
3370,-107,336.9
3371,-106.8,337
3372,-106.8,337.1
3373,-106.8,337.201
3374,-106.8,337.299
3375,-106.8,337.4
3376,-106.8,337.5
3377,-106.8,337.6
3378,-106.8,337.701
3379,-106.8,337.8
3380,-106.8,337.9
3381,-106.8,338.002
3382,-106.8,338.102
3383,-106.8,338.2
3384,-106.8,338.3
3385,-106.8,338.4
3386,-106.8,338.5
3387,-106.6,338.6
3388,-106.6,338.701
3389,-106.6,338.8
3390,-106.6,338.901
3391,-106.6,339.001
3392,-106.6,339.101
3393,-106.6,339.2
3394,-106.6,339.299
3395,-106.6,339.401
3396,-106.6,339.5
3397,-106.6,339.6
3398,-106.6,339.7
3399,-106.6,339.799
3400,-106.6,339.9
3401,-106.4,340
3402,-106.4,340.101
3403,-106.4,340.2
3404,-106.4,340.301
3405,-106.4,340.4
3406,-106.4,340.5
3407,-106.4,340.6
3408,-106.4,340.7
3409,-106.4,340.799
3410,-106.4,340.901
3411,-106.4,341.032
3412,-106.4,341.101
3413,-106.4,341.201
3414,-106.2,341.299
3415,-106.2,341.4
3416,-106.2,341.5
3417,-106.2,341.601
3418,-106.2,341.708
3419,-106.2,341.799
3420,-106.2,341.9
3421,-106.2,342.001
3422,-106.2,342.1
3423,-106.2,342.202
3424,-106.2,342.299
3425,-106.2,342.4
3426,-106.2,342.5
3427,-106.2,342.6
3428,-106.2,342.702
3429,-106.2,342.799
3430,-106.2,342.9
3431,-106.2,343
3432,-106,343.102
3433,-106,343.201
3434,-106,343.299
3435,-106,343.4
3436,-106,343.5
3437,-106,343.6
3438,-106,343.701
3439,-106,343.8
3440,-106,343.9
3441,-106,344
3442,-106,344.1
3443,-106,344.2
3444,-106,344.3
3445,-106,344.401
3446,-106,344.501
3447,-106,344.6
3448,-106,344.701
3449,-106,344.799
3450,-106,344.901
3451,-105.8,345.001
3452,-105.8,345.101
3453,-105.8,345.201
3454,-105.8,345.3
3455,-105.8,345.4
3456,-105.8,345.501
3457,-105.8,345.601
3458,-105.8,345.7
3459,-105.8,345.8
3460,-105.8,345.9
3461,-105.8,346
3462,-105.8,346.102
3463,-105.8,346.2
3464,-105.8,346.304
3465,-105.8,346.404
3466,-105.8,346.505
3467,-105.8,346.602
3468,-105.8,346.702
3469,-105.8,346.811
3470,-105.6,346.902
3471,-105.6,347.004
3472,-105.6,347.103
3473,-105.6,347.2
3474,-105.6,347.301
3475,-105.6,347.402
3476,-105.6,347.501
3477,-105.6,347.6
3478,-105.6,347.702
3479,-105.6,347.802
3480,-105.6,347.9
3481,-105.6,348.002
3482,-105.6,348.102
3483,-105.6,348.201
3484,-105.6,348.299
3485,-105.6,348.401
3486,-105.6,348.5
3487,-105.6,348.599
3488,-105.6,348.701
3489,-105.6,348.799
3490,-105.6,348.9
3491,-105.6,349
3492,-105.6,349.1
3493,-105.6,349.199
3494,-105.6,349.299
3495,-105.6,349.4
3496,-105.6,349.5
3497,-105.6,349.6
3498,-105.4,349.7
3499,-105.4,349.799
3500,-105.4,349.9
3501,-105.4,350
3502,-105.4,350.101
3503,-105.4,350.2
3504,-105.4,350.299
3505,-105.4,350.399
3506,-105.4,350.499
3507,-105.4,350.601
3508,-105.4,350.7
3509,-105.4,350.799
3510,-105.4,350.9
3511,-105.4,351
3512,-105.4,351.1
3513,-105.4,351.2
3514,-105.4,351.299
3515,-105.4,351.405
3516,-105.4,351.501
3517,-105.4,351.601
3518,-105.4,351.703
3519,-105.2,351.799
3520,-105.2,351.901
3521,-105.2,352
3522,-105.2,352.099
3523,-105.2,352.199
3524,-105.2,352.301
3525,-105.2,352.399
3526,-105.2,352.501
3527,-105.2,352.601
3528,-105.2,352.701
3529,-105.2,352.8
3530,-105.2,352.9
3531,-105.2,353.001
3532,-105.2,353.101
3533,-105.2,353.2
3534,-105.2,353.299
3535,-105.2,353.401
3536,-105.2,353.5
3537,-105.2,353.601
3538,-105.2,353.701
3539,-105.2,353.8
3540,-105.2,353.9
3541,-105.2,354.001
3542,-105.2,354.1
3543,-105.2,354.2
3544,-105.2,354.299
3545,-105,354.4
3546,-105,354.501
3547,-105,354.6
3548,-105,354.701
3549,-105,354.799
3550,-105,354.9
3551,-105,355.001
3552,-105,355.101
3553,-105,355.201
3554,-105,355.3
3555,-105,355.401
3556,-105,355.5
3557,-105,355.601
3558,-105,355.7
3559,-105,355.799
3560,-105,355.9
3561,-105,356.001
3562,-105,356.101
3563,-105,356.2
3564,-105,356.3
3565,-105,356.401
3566,-105,356.501
3567,-105,356.6
3568,-105,356.7
3569,-105,356.799
3570,-105,356.899
3571,-105,357
3572,-105,357.1
3573,-105,357.2
3574,-105,357.299
3575,-104.8,357.4
3576,-104.8,357.499
3577,-104.8,357.599
3578,-104.8,357.699
3579,-104.8,357.799
3580,-104.8,357.9
3581,-104.8,358
3582,-104.8,358.099
3583,-104.8,358.2
3584,-104.8,358.299
3585,-104.8,358.4
3586,-104.8,358.5
3587,-104.8,358.6
3588,-104.8,358.7
3589,-104.8,358.799
3590,-104.8,358.9
3591,-104.8,359
3592,-104.8,359.1
3593,-104.8,359.199
3594,-104.8,359.299
3595,-104.8,359.4
3596,-104.8,359.5
3597,-104.8,359.6
3598,-104.8,359.7
3599,-104.8,359.799
3600,-104.8,359.901
3601,-104.8,360
3602,-104.8,360.102
3603,-104.8,360.199
3604,-104.8,360.299
3605,-104.8,360.4
3606,-104.8,360.5
3607,-104.6,360.599
3608,-104.6,360.7
3609,-104.6,360.799
3610,-104.6,360.9
3611,-104.6,361
3612,-104.6,361.1
3613,-104.6,361.2
3614,-104.6,361.299
3615,-104.6,361.4
3616,-104.6,361.5
3617,-104.6,361.6
3618,-104.6,361.699
3619,-104.6,361.799
3620,-104.6,361.899
3621,-104.6,362
3622,-104.6,362.099
3623,-104.6,362.2
3624,-104.6,362.299
3625,-104.6,362.4
3626,-104.6,362.499
3627,-104.6,362.6
3628,-104.6,362.7
3629,-104.6,362.798
3630,-104.6,362.902
3631,-104.6,363.003
3632,-104.6,363.101
3633,-104.6,363.2
3634,-104.6,363.299
3635,-104.6,363.4
3636,-104.6,363.5
3637,-104.6,363.6
3638,-104.6,363.7
3639,-104.6,363.799
3640,-104.6,363.9
3641,-104.6,364
3642,-104.6,364.1
3643,-104.6,364.2
3644,-104.6,364.299
3645,-104.6,364.401
3646,-103.2,364.5
3647,-103.2,364.601
3648,-97.6,364.7
3649,-88.4,364.8
3650,-75.8,364.902
3651,-63.2,365
3652,-51.6,365.101
3653,-51.6,365.204
3654,-40.8,365.303
3655,-27.6,365.405
3656,-13.2,365.503
3657,-8.4,365.602
3658,-8.4,365.7
3659,-4.2,365.798
3660,-0.8,365.9
3661,0.6,366
3662,1.2,366.1
3663,1.2,366.199
3664,1.2,366.299
3665,1.2,366.4
3666,1.2,366.5
3667,1,366.6
3668,1,366.7
3669,0.8,366.798
3670,0.8,366.9
3671,0.6,367
3672,0.4,367.1
3673,0.4,367.2
3674,0.4,367.299
3675,0.4,367.4
3676,0.4,367.5
3677,0.2,367.6
3678,0,367.7
3679,-0.2,367.798
3680,-0.4,367.9
3681,-0.4,368
3682,-0.6,368.1
3683,-0.6,368.2
3684,-0.8,368.299
3685,-0.8,368.399
3686,-0.8,368.5
3687,-0.8,368.6
3688,-0.8,368.7
3689,-0.8,368.799
3690,-0.8,368.9
3691,-1,369
3692,-1.2,369.1
3693,-1.2,369.2
3694,-1.4,369.299
3695,-1.4,369.4
3696,-1.6,369.499
3697,-1.8,369.6
3698,-1.8,369.7
3699,-1.8,369.798
3700,-2,369.9
3701,-2,369.999
3702,-2.2,370.1
3703,-2.2,370.2
3704,-2.2,370.299
3705,-2.4,370.4
3706,-2.6,370.5
3707,-2.6,370.6
3708,-2.6,370.699
3709,-2.8,370.799
3710,-2.8,370.9
3711,-2.8,370.999
3712,-3,371.1
3713,-3,371.2
3714,-3.2,371.298
3715,-3.2,371.4
3716,-3.2,371.499
3717,-3.2,371.6
3718,-3.4,371.699
3719,-3.4,371.799
3720,-3.6,371.901
3721,-3.6,372
3722,-3.6,372.101
3723,-3.6,372.201
3724,-3.8,372.299
3725,-3.8,372.401
3726,-3.8,372.5
3727,-3.8,372.601
3728,-4,372.701
3729,-4,372.8
3730,-4,372.9
3731,-4.2,373
3732,-4.2,373.101
3733,-4.2,373.201
3734,-4.2,373.301
3735,-4.2,373.4
3736,-4.4,373.501
3737,-4.4,373.6
3738,-4.4,373.7
3739,-4.4,373.8
3740,-4.4,373.901
3741,-4.6,374
3742,-4.6,374.101
3743,-4.6,374.201
3744,-4.6,374.299
3745,-4.6,374.401
3746,-4.8,374.5
3747,-4.8,374.6
3748,-4.8,374.701
3749,-4.8,374.799
3750,-4.8,374.901
3751,-5,375
3752,-5,375.101
3753,-5,375.201
3754,-5,375.299
3755,-5.2,375.401
3756,-5.2,375.5
3757,-5.2,375.601
3758,-5.2,375.701
3759,-5.2,375.799
3760,-5.2,375.9
3761,-5.4,376.001
3762,-5.4,376.099
3763,-5.4,376.199
3764,-5.4,376.298
3765,-5.4,376.399
3766,-5.4,376.499
3767,-5.6,376.6
3768,-5.6,376.7
3769,-5.6,376.798
3770,-5.6,376.899
3771,-5.6,377
3772,-5.6,377.1
3773,-5.6,377.2
3774,-5.8,377.299
3775,-5.8,377.4
3776,-5.8,377.5
3777,-5.8,377.599
3778,-5.8,377.699
3779,-5.8,377.799
3780,-5.8,377.9
3781,-6,378
3782,-6,378.1
3783,-6,378.2
3784,-6,378.299
3785,-6,378.4
3786,-6,378.5
3787,-6,378.599
3788,-6.2,378.702
3789,-6.2,378.799
3790,-6.2,378.9
3791,-6.2,378.999
3792,-6.2,379.1
3793,-6.2,379.199
3794,-6.2,379.298
3795,-6.2,379.4
3796,-6.2,379.5
3797,-6.4,379.6
3798,-6.4,379.7
3799,-6.4,379.799
3800,-6.4,379.9
3801,-6.4,380
3802,-6.4,380.1
3803,-6.4,380.2
3804,-6.4,380.299
3805,-6.6,380.4
3806,-6.6,380.5
3807,-6.6,380.6
3808,-6.6,380.7
3809,-6.6,380.801
3810,-6.6,380.9
3811,-6.6,381
3812,-6.6,381.099
3813,-6.8,381.2
3814,-6.8,381.299
3815,-6.8,381.399
3816,-6.8,381.5
3817,-6.8,381.6
3818,-6.8,381.7
3819,-6.8,381.799
3820,-6.8,381.9
3821,-6.8,381.999
3822,-6.8,382.101
3823,-6.8,382.199
3824,-7,382.299
3825,-7,382.4
3826,-7,382.499
3827,-7,382.599
3828,-7,382.7
3829,-7,382.799
3830,-7,382.899
3831,-7,383
3832,-7,383.1
3833,-7,383.202
3834,-7,383.3
3835,-7.2,383.402
3836,-7.2,383.501
3837,-7.2,383.601
3838,-7.2,383.701
3839,-7.2,383.799
3840,-7.2,383.9
3841,-7.2,384.001
3842,-7.2,384.101
3843,-7.2,384.202
3844,-7.2,384.299
3845,-7.2,384.4
3846,-7.2,384.502
