Reading,Load [4.6 N],Time [sec.]
2624,-24.8,262.303
2625,-24.8,262.4
2626,-24.8,262.499
2627,-24.8,262.599
2628,-24.8,262.702
2629,-24.8,262.8
2630,-24.8,262.9
2631,-24.8,263
2632,-24.8,263.099
2633,-24.8,263.202
2634,-24.8,263.3
2635,-24.8,263.403
2636,-24.8,263.501
2637,-24.8,263.602
2638,-24.8,263.7
2639,-24.8,263.799
2640,-24.8,263.899
2641,-24.8,264.001
2642,-24.8,264.103
2643,-24.8,264.205
2644,-24.8,264.3
2645,-24.8,264.4
2646,-24.8,264.499
2647,-24.8,264.6
2648,-24.8,264.705
2649,-24.8,264.804
2650,-24.8,264.901
2651,-24.8,264.999
2652,-24.8,265.1
2653,-24.8,265.202
2654,-24.6,265.3
2655,-24.8,265.399
2656,-24.8,265.5
2657,-24.6,265.6
2658,-24.6,265.7
2659,-24.6,265.799
2660,-24.6,265.899
2661,-24.6,266
2662,-24.6,266.099
2663,-24.6,266.202
2664,-24.6,266.299
2665,-24.6,266.399
2666,-24.6,266.498
2667,-24.6,266.599
2668,-24.6,266.7
2669,-24.6,266.799
2670,-24.6,266.899
2671,-24.6,266.999
2672,-24.6,267.099
2673,-24.6,267.2
2674,-24.6,267.3
2675,-24.6,267.398
2676,-24.6,267.499
2677,-24.6,267.598
2678,-24.6,267.7
2679,-24.6,267.799
2680,-24.6,267.9
2681,-24.6,268
2682,-24.6,268.101
2683,-24.6,268.204
2684,-24.6,268.303
2685,-24.6,268.415
2686,-24.6,268.5
2687,-24.6,268.601
2688,-24.6,268.7
2689,-24.6,268.8
2690,-24.6,268.901
2691,-24.6,269
2692,-24.6,269.101
2693,-24.6,269.2
2694,-24.6,269.301
2695,-24.6,269.4
2696,-24.6,269.502
2697,-24.6,269.601
2698,-24.6,269.7
2699,-24.6,269.803
2700,-24.6,269.899
2701,-24.6,269.999
2702,-24.6,270.1
2703,-24.6,270.2
2704,-24.6,270.3
2705,-24.6,270.401
2706,-24.6,270.5
2707,-24.6,270.601
2708,-24.6,270.7
2709,-24.6,270.799
2710,-24.6,270.9
2711,-24.6,271.001
2712,-24.6,271.099
2713,-24.6,271.2
2714,-24.6,271.299
2715,-24.6,271.401
2716,-24.6,271.499
2717,-24.6,271.599
2718,-24.6,271.7
2719,-23.6,271.799
2720,-23.6,271.899
2721,-21.4,271.999
2722,-18.2,272.099
2723,-15,272.2
2724,-12.8,272.299
2725,-10.6,272.4
2726,-10.6,272.499
2727,-7.4,272.599
2728,-4.8,272.7
2729,-2.8,272.799
2730,-1.6,272.901
2731,-0.6,273.003
2732,-0.6,273.1
2733,-0.2,273.2
2734,0,273.301
2735,0,273.4
2736,0,273.499
2737,0,273.6
2738,0,273.7
2739,0,273.799
2740,-0.2,273.899
2741,-0.4,273.998
2742,-0.4,274.098
2743,-0.4,274.2
2744,-0.6,274.3
2745,-0.6,274.399
2746,-0.8,274.502
2747,-0.8,274.599
2748,-0.8,274.7
2749,-0.8,274.799
2750,-0.8,274.899
2751,-1,275.002
2752,-1,275.102
2753,-1,275.207
2754,-1.2,275.3
2755,-1.2,275.399
2756,-1.2,275.499
2757,-1.2,275.599
2758,-1.4,275.7
2759,-1.4,275.799
2760,-1.4,275.899
2761,-1.4,275.999
2762,-1.4,276.101
2763,-1.6,276.2
2764,-1.6,276.299
2765,-1.6,276.401
2766,-1.6,276.501
2767,-1.6,276.599
2768,-1.8,276.7
2769,-1.8,276.799
2770,-1.8,276.899
2771,-1.8,276.999
2772,-1.8,277.099
2773,-1.8,277.2
2774,-1.8,277.299
2775,-2,277.399
2776,-2,277.499
2777,-2,277.599
2778,-2,277.7
2779,-2,277.799
2780,-2,277.899
2781,-2,277.999
2782,-2,278.099
2783,-2.2,278.2
2784,-2.2,278.298
2785,-2.2,278.399
2786,-2.2,278.499
2787,-2.2,278.601
2788,-2.2,278.7
2789,-2.2,278.799
2790,-2.2,278.899
2791,-2.2,278.999
2792,-2.2,279.099
2793,-2.4,279.2
2794,-2.4,279.299
2795,-2.4,279.399
2796,-2.4,279.499
2797,-2.4,279.602
2798,-2.4,279.702
2799,-2.4,279.799
2800,-2.4,279.899
2801,-2.4,279.999
2802,-2.4,280.099
2803,-2.4,280.2
2804,-2.4,280.299
2805,-2.6,280.399
2806,-2.6,280.498
2807,-2.6,280.602
2808,-2.6,280.7
2809,-2.6,280.799
2810,-2.6,280.899
2811,-2.6,280.999
2812,-2.6,281.1
2813,-2.6,281.2
2814,-2.6,281.299
2815,-2.6,281.398
2816,-2.6,281.503
2817,-2.6,281.599
2818,-2.6,281.7
2819,-2.6,281.799
2820,-2.8,281.899
2821,-2.8,282.001
2822,-2.8,282.099
2823,-2.8,282.2
2824,-2.8,282.299
2825,-2.8,282.403
2826,-2.8,282.501
2827,-2.8,282.599
2828,-2.8,282.7
2829,-2.8,282.799
2830,-2.8,282.9
2831,-2.8,283
2832,-2.8,283.1
2833,-2.8,283.202
2834,-2.8,283.3
2835,-2.8,283.399
2836,-3,283.499
2837,-3,283.599
2838,-3,283.7
2839,-3,283.8
2840,-3,283.9
2841,-3,283.999
2842,-3,284.099
2843,-3,284.2
2844,-3,284.3
2845,-3,284.4
2846,-3,284.5
2847,-3,284.6
2848,-3,284.7
2849,-3,284.799
2850,-3,284.899
2851,-3,285
2852,-3,285.099
2853,-3,285.201
2854,-3,285.299
2855,-3,285.4
2856,-3,285.499
2857,-3,285.599
2858,-3,285.7
2859,-3,285.799
2860,-3,285.9
2861,-3.2,286
2862,-3.2,286.099
2863,-3.2,286.2
2864,-3.2,286.299
2865,-3.2,286.399
2866,-3.2,286.5
2867,-3.2,286.599
2868,-3.2,286.701
2869,-3.2,286.799
2870,-3.2,286.899
2871,-3.2,287
2872,-3.2,287.099
2873,-3.2,287.201
2874,-3.2,287.299
2875,-3.2,287.4
2876,-3.2,287.499
2877,-3.2,287.599
2878,-3.2,287.7
2879,-3.2,287.8
2880,-3.2,287.9
2881,-3.2,288
2882,-3.2,288.1
2883,-3.2,288.201
2884,-3.2,288.3
2885,-3.2,288.4
2886,-3.2,288.5
2887,-3.2,288.6
2888,-3.2,288.7
2889,-3.4,288.8
2890,-3.4,288.9
2891,-3.4,289
2892,-3.4,289.1
2893,-3.4,289.201
2894,-3.4,289.3
2895,-3.4,289.399
2896,-3.4,289.499
2897,-3.4,289.6
2898,-3.4,289.7
2899,-3.4,289.8
2900,-3.4,289.9
2901,-3.4,290
2902,-3.4,290.099
2903,-3.4,290.2
2904,-3.4,290.299
2905,-3.4,290.399
2906,-3.4,290.499
2907,-3.4,290.599
2908,-3.4,290.7
2909,-3.4,290.798
2910,-3.4,290.899
2911,-3.4,290.999
2912,-3.4,291.099
2913,-3.4,291.2
2914,-3.4,291.299
2915,-3.4,291.398
2916,-3.4,291.499
2917,-3.4,291.599
2918,-3.4,291.7
2919,-3.4,291.798
2920,-3.4,291.899
2921,-3.4,291.999
2922,-3.4,292.098
2923,-3.4,292.2
2924,-3.4,292.299
2925,-3.6,292.399
2926,-3.6,292.499
2927,-3.6,292.598
2928,-3.6,292.7
2929,-3.6,292.799
2930,-3.6,292.899
2931,-3.6,292.999
2932,-3.6,293.099
2933,-3.6,293.2
2934,-3.6,293.298
2935,-3.6,293.399
2936,-3.6,293.501
2937,-3.6,293.601
2938,-3.6,293.703
2939,-3.6,293.8
2940,-3.6,293.899
2941,-3.6,293.999
2942,-3.6,294.101
2943,-3.6,294.201
2944,-3.6,294.3
2945,-3.6,294.399
2946,-3.6,294.502
2947,-3.6,294.602
2948,-3.6,294.7
2949,-3.6,294.799
2950,-3.6,294.899
2951,-3.6,295.002
2952,-3.6,295.102
2953,-3.6,295.202
2954,-3.6,295.299
2955,-3.6,295.399
2956,-3.6,295.499
2957,-3.6,295.601
2958,-3.6,295.7
2959,-3.6,295.799
2960,-3.6,295.9
2961,-3.6,296
2962,-3.6,296.099
2963,-3.6,296.201
2964,-3.6,296.299
2965,-3.6,296.4
2966,-3.6,296.499
2967,-3.8,296.6
2968,-3.8,296.701
2969,-3.8,296.799
2970,-3.8,296.899
2971,-3.8,297
2972,-3.8,297.099
2973,-3.8,297.201
2974,-3.8,297.299
2975,-3.8,297.399
2976,-3.8,297.5
2977,-3.8,297.599
2978,-3.8,297.7
2979,-3.8,297.799
2980,-3.8,297.899
2981,-3.8,297.999
2982,-3.8,298.099
2983,-3.8,298.2
2984,-3.8,298.299
2985,-3.8,298.399
2986,-3.8,298.499
2987,-3.8,298.599
2988,-3.8,298.7
2989,-3.8,298.799
2990,-3.8,298.899
2991,-3.8,298.999
2992,-3.8,299.099
2993,-3.8,299.2
2994,-3.8,299.299
2995,-3.8,299.399
2996,-3.8,299.499
2997,-3.8,299.599
2998,-3.8,299.7
2999,-3.8,299.799
3000,-3.8,299.898
3001,-3.8,299.999
3002,-3.8,300.099
3003,-3.8,300.2
3004,-3.8,300.298
3005,-3.8,300.399
3006,-3.8,300.499
3007,-3.8,300.598
3008,-3.8,300.699
3009,-3.8,300.798
3010,-3.8,300.899
3011,-3.8,300.999
3012,-3.8,301.099
3013,-3.8,301.2
3014,-3.8,301.299
3015,-3.8,301.399
3016,-3.8,301.498
3017,-3.8,301.599
3018,-3.8,301.7
3019,-3.8,301.799
3020,-3.8,301.899
3021,-3.8,301.999
3022,-3.8,302.099
3023,-4,302.199
3024,-4,302.299
3025,-4,302.399
3026,-4,302.498
3027,-4,302.599
3028,-4,302.7
3029,-4,302.799
3030,-4,302.899
3031,-4,303.001
3032,-4,303.101
3033,-4,303.2
3034,-4,303.3
3035,-4,303.4
3036,-4,303.499
3037,-4,303.599
3038,-4,303.7
3039,-4,303.8
3040,-4,303.9
3041,-4,304
3042,-4,304.1
3043,-4,304.201
3044,-4,304.3
3045,-4,304.4
3046,-4,304.499
3047,-4,304.6
3048,-4,304.7
3049,-4,304.799
3050,-4,304.899
3051,-4,304.999
3052,-4,305.099
3053,-4,305.2
3054,-4,305.299
3055,-4,305.399
3056,-4,305.499
3057,-4,305.598
3058,-4,305.7
3059,-4,305.799
3060,-4,305.899
3061,-4,305.999
3062,-4,306.098
3063,-4,306.2
3064,-4,306.299
3065,-4,306.398
3066,-4,306.499
3067,-4,306.599
3068,-4,306.699
3069,-4,306.799
3070,-4,306.899
3071,-4,306.999
3072,-4,307.099
3073,-4,307.2
3074,-4,307.299
3075,-4,307.399
3076,-4,307.499
3077,-4,307.598
3078,-4,307.7
3079,-4,307.8
3080,-4,307.898
3081,-4,307.999
3082,-4,308.099
3083,-4,308.2
3084,-4,308.299
3085,-4,308.399
3086,-4,308.499
3087,-4,308.599
3088,-4,308.7
3089,-4,308.8
3090,-4,308.9
3091,-4,308.999
3092,-4.2,309.1
3093,-4,309.2
3094,-4.2,309.299
3095,-4.2,309.401
3096,-4.2,309.499
3097,-4,309.601
3098,-4.2,309.701
3099,-4,309.798
3100,-4.2,309.899
3101,-4.2,309.999
3102,-4,310.099
3103,-4.2,310.201
3104,-4.2,310.298
3105,-4.2,310.399
3106,-4.2,310.499
3107,-4.2,310.599
3108,-4.2,310.701
3109,-4.2,310.8
3110,-4.2,310.9
3111,-4.2,311
3112,-4.2,311.099
3113,-4.2,311.201
3114,-4.2,311.299
3115,-4.2,311.4
3116,-4.2,311.499
3117,-4.2,311.599
3118,-4.2,311.7
3119,-4.2,311.8
3120,-4.2,311.899
3121,-4.2,312
3122,-4.2,312.099
3123,-4.2,312.2
3124,-4.2,312.299
3125,-4.2,312.4
3126,-4.2,312.5
3127,-4.2,312.599
3128,-4.2,312.7
3129,-4.2,312.799
3130,-4.2,312.899
3131,-4.2,313
3132,-4.2,313.099
3133,-4.2,313.201
3134,-4.2,313.299
3135,-4.2,313.399
3136,-4.2,313.499
3137,-4.2,313.599
3138,-4.2,313.7
3139,-4.2,313.799
3140,-4.2,313.899
3141,-4.2,314
3142,-4.2,314.1
3143,-4.2,314.2
3144,-4.2,314.299
3145,-4.2,314.4
3146,-4.2,314.499
3147,-4.2,314.599
3148,-4.2,314.7
3149,-4.2,314.799
3150,-4.2,314.899
3151,-4.2,315
3152,-4.2,315.099
3153,-4.2,315.2
3154,-4.2,315.299
3155,-4.2,315.399
3156,-4.2,315.5
3157,-4.2,315.6
3158,-4.2,315.7
3159,-4.2,315.799
3160,-4.2,315.9
3161,-4.2,315.999
3162,-4.2,316.099
3163,-4.2,316.2
3164,-4.2,316.299
3165,-4.2,316.399
3166,-4.2,316.5
3167,-4.2,316.599
3168,-4.2,316.7
3169,-4.2,316.8
3170,-4.2,316.899
3171,-4.2,316.999
3172,-4.2,317.099
3173,-4.2,317.201
3174,-4.2,317.3
3175,-4.2,317.4
3176,-4.2,317.499
3177,-4.2,317.6
3178,-4.2,317.7
3179,-4.2,317.799
3180,-4.2,317.899
3181,-4.2,317.999
3182,-4.2,318.1
3183,-4.2,318.2
3184,-4.2,318.3
3185,-4.2,318.4
3186,-4.2,318.5
3187,-4.2,318.599
3188,-4.2,318.703
3189,-4.2,318.801
3190,-4.2,318.902
3191,-4.2,319.001
3192,-4.2,319.106
3193,-4.2,319.2
3194,-4.2,319.301
3195,-4.2,319.401
3196,-4.2,319.499
3197,-4.4,319.601
3198,-4.2,319.701
3199,-4.2,319.802
3200,-4.2,319.901
3201,-4.2,320
3202,-4.4,320.1
3203,-4.2,320.2
3204,-4.4,320.299
3205,-4.4,320.399
3206,-4.8,320.499
3207,-6.4,320.6
3208,-10.2,320.7
3209,-13.2,320.799
3210,-15.2,320.899
3211,-15.2,320.999
3212,-17,321.101
3213,-18.4,321.2
3214,-19.6,321.301
3215,-20.4,321.402
3216,-21,321.499
3217,-21,321.601
3218,-21.8,321.7
3219,-22.4,321.799
3220,-23.8,321.901
3221,-24.8,321.999
3222,-25.8,322.1
3223,-25.8,322.204
3224,-26.6,322.299
3225,-27.2,322.401
3226,-27.6,322.5
3227,-27.6,322.6
3228,-27.6,322.7
3229,-27.4,322.801
3230,-27.2,322.9
3231,-27,323
3232,-26.8,323.099
3233,-26.8,323.202
3234,-26.8,323.3
3235,-26.8,323.401
3236,-26.6,323.5
3237,-26.4,323.603
3238,-26.4,323.701
3239,-26.2,323.8
3240,-26.2,323.899
3241,-26.2,324.001
3242,-26.2,324.1
3243,-26.2,324.202
3244,-26,324.299
3245,-26,324.402
3246,-26,324.5
3247,-26,324.601
3248,-25.8,324.702
3249,-25.8,324.799
3250,-25.8,324.898
3251,-25.8,325.002
3252,-25.8,325.103
3253,-25.6,325.203
3254,-25.6,325.304
3255,-25.6,325.4
3256,-25.6,325.503
3257,-25.6,325.6
3258,-25.6,325.7
3259,-25.4,325.802
3260,-25.4,325.899
3261,-25.4,326.002
3262,-25.4,326.1
3263,-25.4,326.201
3264,-25.4,326.301
3265,-25.4,326.399
3266,-25.4,326.499
3267,-25.2,326.6
3268,-25.2,326.7
3269,-25.2,326.799
3270,-25.2,326.899
3271,-25.2,326.998
3272,-25.2,327.099
3273,-25.2,327.2
3274,-25.2,327.299
3275,-25.2,327.399
3276,-25.2,327.499
3277,-25.2,327.599
3278,-25.2,327.7
3279,-25.2,327.801
3280,-25.2,327.9
3281,-25,327.999
3282,-25,328.099
3283,-25,328.2
3284,-25,328.298
3285,-25,328.4
3286,-25,328.499
3287,-25,328.599
3288,-25,328.7
3289,-25,328.803
3290,-25,328.904
3291,-25,329.004
3292,-25,329.104
3293,-25,329.203
3294,-25,329.3
3295,-24.8,329.399
3296,-24.8,329.499
3297,-24.8,329.599
3298,-24.8,329.7
3299,-24.8,329.799
3300,-24.8,329.899
3301,-24.8,329.999
3302,-24.8,330.099
3303,-24.8,330.2
3304,-24.8,330.3
3305,-24.8,330.399
3306,-24.8,330.499
3307,-24.8,330.6
3308,-24.8,330.7
3309,-24.8,330.799
3310,-24.8,330.899
3311,-24.8,331
3312,-24.8,331.1
3313,-24.6,331.2
3314,-24.6,331.3
3315,-24.6,331.4
3316,-24.6,331.5
3317,-24.6,331.599
3318,-24.6,331.701
3319,-24.6,331.8
3320,-24.6,331.9
3321,-24.6,332.001
3322,-24.6,332.099
3323,-24.6,332.201
3324,-24.6,332.299
3325,-24.6,332.399
3326,-24.6,332.504
3327,-24.6,332.603
3328,-24.6,332.702
3329,-24.6,332.8
3330,-24.6,332.9
3331,-24.6,333.004
3332,-24.6,333.105
3333,-24.6,333.201
3334,-24.6,333.299
3335,-24.4,333.399
3336,-24.4,333.5
3337,-24.4,333.6
3338,-24.4,333.701
3339,-24.4,333.799
3340,-24.4,333.899
3341,-24.4,334
3342,-24.4,334.1
3343,-24.4,334.204
3344,-24.4,334.304
3345,-24.4,334.401
3346,-24.4,334.5
3347,-24.4,334.599
3348,-24.4,334.7
3349,-24.4,334.799
3350,-24.4,334.9
3351,-24.4,335
3352,-24.4,335.099
3353,-24.4,335.2
3354,-24.4,335.3
3355,-24.4,335.4
3356,-24.4,335.502
3357,-24.4,335.599
3358,-24.4,335.7
3359,-24.4,335.8
3360,-24.4,335.899
3361,-24.4,336.001
3362,-24.4,336.099
3363,-24.4,336.202
3364,-24.4,336.3
3365,-24.4,336.401
3366,-24.4,336.499
3367,-24.4,336.6
3368,-24.4,336.702
3369,-24.4,336.803
3370,-24.4,336.901
3371,-24.4,336.999
3372,-24.2,337.099
3373,-24.2,337.201
3374,-24.2,337.301
3375,-24.2,337.4
3376,-24.2,337.499
3377,-24.2,337.601
3378,-24.2,337.7
3379,-24.2,337.799
3380,-24.2,337.899
3381,-24.2,338
3382,-24.2,338.102
3383,-24.2,338.2
3384,-24.2,338.299
3385,-24.2,338.4
3386,-24.2,338.5
3387,-24.2,338.599
3388,-24.2,338.7
3389,-24.2,338.799
3390,-24.2,338.901
3391,-24.2,338.999
3392,-24.2,339.099
3393,-24.2,339.2
3394,-24.2,339.299
3395,-24.2,339.399
3396,-24.2,339.5
3397,-24.2,339.6
3398,-24.2,339.7
3399,-24.2,339.801
3400,-24.2,339.899
3401,-24.2,340
3402,-24.2,340.099
3403,-24.2,340.201
3404,-24.2,340.3
3405,-24.2,340.4
3406,-24.2,340.5
3407,-24.2,340.599
3408,-24.2,340.7
3409,-24.2,340.8
3410,-24.2,340.9
3411,-24.2,341
3412,-24.2,341.099
3413,-24.2,341.201
3414,-24.2,341.299
3415,-24.2,341.399
3416,-24.2,341.501
3417,-24.2,341.6
3418,-24.2,341.7
3419,-24.2,341.8
3420,-24.2,341.9
3421,-24.2,341.999
3422,-24.2,342.099
3423,-24.2,342.2
3424,-24.2,342.3
3425,-24.2,342.399
3426,-24.2,342.5
3427,-24.2,342.6
3428,-24.2,342.701
3429,-24.2,342.799
3430,-24.2,342.9
3431,-24.2,342.999
3432,-24.2,343.1
3433,-24,343.201
3434,-24,343.3
3435,-24,343.4
3436,-24,343.499
3437,-24,343.6
3438,-24,343.701
3439,-24,343.799
3440,-24,343.9
3441,-24,344
3442,-24,344.1
3443,-24,344.2
3444,-24,344.3
3445,-24,344.399
3446,-24,344.5
3447,-24,344.6
3448,-24,344.701
3449,-24,344.8
3450,-24,344.899
3451,-24,345
3452,-24,345.099
3453,-24,345.201
3454,-24,345.299
3455,-24,345.4
3456,-24,345.499
3457,-24,345.601
3458,-24,345.7
3459,-24,345.8
3460,-24,345.899
3461,-24,346
3462,-24,346.1
3463,-24,346.201
3464,-24,346.3
3465,-24,346.399
3466,-24,346.499
3467,-24,346.598
3468,-24,346.701
3469,-24,346.799
3470,-24,346.899
3471,-24,346.999
3472,-24,347.099
3473,-24,347.201
3474,-24,347.299
3475,-24,347.399
3476,-24,347.501
3477,-24,347.601
3478,-24,347.704
3479,-24,347.804
3480,-24,347.903
3481,-24,348.001
3482,-24,348.101
3483,-24,348.204
3484,-24,348.302
3485,-24,348.402
3486,-24,348.499
3487,-24,348.599
3488,-24,348.7
3489,-24,348.799
3490,-24,348.9
3491,-24,349
3492,-24,349.101
3493,-24,349.2
3494,-24,349.301
3495,-24,349.401
3496,-24,349.5
3497,-24,349.599
3498,-24,349.7
3499,-24,349.799
3500,-24,349.899
3501,-24,350.002
3502,-24,350.1
3503,-24,350.2
3504,-24,350.299
3505,-24,350.399
3506,-24,350.499
3507,-24,350.601
3508,-24,350.703
3509,-24,350.8
3510,-23.8,350.899
3511,-23.8,351
3512,-23.8,351.099
3513,-24,351.201
3514,-23.8,351.301
3515,-23.8,351.4
3516,-23.8,351.499
3517,-23.8,351.599
3518,-23.8,351.701
3519,-23.8,351.8
3520,-23.8,351.9
3521,-23.8,351.999
3522,-23.8,352.099
3523,-23.8,352.201
3524,-23.8,352.301
3525,-23.8,352.4
3526,-23.8,352.5
3527,-23.8,352.599
3528,-23.8,352.701
3529,-23.8,352.802
3530,-23.8,352.902
3531,-23.8,353.003
3532,-23.8,353.103
3533,-23.8,353.201
3534,-23.8,353.301
3535,-23.8,353.401
3536,-23.8,353.5
3537,-23.8,353.6
3538,-23.8,353.7
3539,-23.8,353.8
3540,-23.8,353.9
3541,-23.8,353.999
3542,-23.8,354.1
3543,-23.8,354.2
3544,-23.8,354.299
3545,-23.8,354.399
3546,-23.8,354.5
3547,-23.8,354.601
3548,-23.8,354.702
3549,-23.8,354.802
3550,-23.8,354.901
3551,-23.8,355
3552,-23.8,355.1
3553,-23.8,355.2
3554,-23.8,355.299
3555,-23.8,355.399
3556,-23.8,355.499
3557,-23.8,355.598
3558,-23.8,355.7
3559,-23.8,355.799
3560,-23.8,355.898
3561,-23.8,355.999
3562,-23.8,356.099
3563,-23.8,356.2
3564,-23.8,356.3
3565,-23.8,356.4
3566,-23.8,356.499
3567,-23.8,356.599
3568,-23.8,356.701
3569,-23.8,356.8
3570,-23.8,356.899
3571,-23.8,357.005
3572,-23.8,357.1
3573,-23.8,357.2
3574,-23.8,357.299
3575,-23.8,357.4
3576,-23.8,357.499
3577,-23.8,357.599
3578,-23.8,357.7
3579,-23.8,357.799
3580,-23.8,357.899
3581,-23.8,358
3582,-23.8,358.099
3583,-23.8,358.203
3584,-23.8,358.3
3585,-23.8,358.399
3586,-23.8,358.499
3587,-23.8,358.599
3588,-23.8,358.7
3589,-23.8,358.801
3590,-23.8,358.9
3591,-23.8,358.999
3592,-23.8,359.1
3593,-23.8,359.199
3594,-23.8,359.298
3595,-23.8,359.399
3596,-23.8,359.499
3597,-23.8,359.599
3598,-23.8,359.701
3599,-23.8,359.802
3600,-23.8,359.901
3601,-23.8,360
3602,-23.8,360.1
3603,-23.8,360.2
3604,-23.8,360.299
3605,-23.8,360.399
3606,-23.8,360.5
3607,-23.8,360.599
3608,-23.8,360.701
3609,-23.8,360.801
3610,-23.8,360.9
3611,-23.8,361.001
3612,-23.8,361.1
3613,-23.8,361.203
3614,-23.8,361.301
3615,-23.8,361.4
3616,-23.8,361.499
3617,-23.8,361.599
3618,-23.8,361.7
3619,-23.8,361.8
3620,-24.8,361.899
3621,-27,362.001
3622,-27,362.102
3623,-30.2,362.201
3624,-33,362.299
3625,-35,362.4
3626,-36.2,362.499
3627,-37.6,362.601
3628,-37.6,362.7
3629,-38.8,362.799
3630,-40,362.899
3631,-41.2,362.999
3632,-42.4,363.101
3633,-42.4,363.201
3634,-43.4,363.3
3635,-44.2,363.4
3636,-44.8,363.501
3637,-45,363.6
3638,-44.8,363.7
3639,-44.8,363.8
3640,-44.6,363.903
3641,-44.2,364.001
3642,-44,364.1
3643,-43.8,364.2
3644,-43.6,364.299
3645,-43.6,364.4
3646,-43.4,364.5
3647,-43.2,364.601
3648,-43,364.702
3649,-43,364.801
3650,-42.8,364.903
3651,-42.8,365.002
3652,-42.8,365.1
3653,-42.6,365.203
3654,-42.6,365.301
3655,-42.6,365.403
3656,-42.6,365.5
3657,-42.4,365.6
3658,-42.4,365.701
3659,-42.4,365.799
3660,-42.2,365.9
3661,-42.2,365.999
3662,-42.2,366.1
3663,-42.2,366.201
3664,-42,366.3
3665,-42,366.402
3666,-42,366.499
3667,-42,366.6
3668,-42,366.703
3669,-41.8,366.801
3670,-41.8,366.901
3671,-41.8,367.006
3672,-41.8,367.101
3673,-41.6,367.2
3674,-41.6,367.299
3675,-41.6,367.399
3676,-41.6,367.499
3677,-41.6,367.6
3678,-41.6,367.7
3679,-41.4,367.799
3680,-41.4,367.899
3681,-41.4,367.999
3682,-41.4,368.101
3683,-41.4,368.199
3684,-41.4,368.299
3685,-41.2,368.399
3686,-41.2,368.499
3687,-41.2,368.599
3688,-41.2,368.7
3689,-41.2,368.799
3690,-41.2,368.9
3691,-41.2,368.999
3692,-41.2,369.099
3693,-41.2,369.2
3694,-41,369.299
3695,-41,369.399
3696,-41,369.499
3697,-41,369.598
3698,-41,369.7
3699,-41,369.799
3700,-41,369.899
3701,-41,369.999
3702,-41,370.099
3703,-41,370.2
3704,-40.8,370.299
3705,-40.8,370.399
3706,-40.8,370.499
3707,-40.8,370.599
3708,-40.8,370.699
3709,-40.8,370.799
3710,-40.8,370.898
3711,-40.8,370.999
3712,-40.8,371.099
3713,-40.6,371.199
3714,-40.6,371.299
3715,-40.6,371.399
3716,-40.6,371.499
3717,-40.6,371.599
3718,-40.6,371.7
3719,-40.6,371.799
3720,-40.6,371.899
3721,-40.6,371.999
3722,-40.6,372.099
3723,-40.6,372.199
3724,-40.6,372.299
3725,-40.6,372.399
3726,-40.6,372.499
3727,-40.4,372.598
3728,-40.4,372.7
3729,-40.4,372.799
3730,-40.4,372.899
3731,-40.4,373.001
3732,-40.4,373.101
3733,-40.4,373.201
3734,-40.4,373.299
3735,-40.4,373.399
3736,-40.4,373.501
3737,-40.4,373.6
3738,-40.4,373.701
3739,-40.4,373.799
3740,-40.4,373.902
3741,-40.4,374.001
3742,-40.2,374.1
3743,-40.2,374.2
3744,-40.2,374.3
3745,-40.2,374.402
3746,-40.2,374.502
3747,-40.2,374.602
3748,-40.2,374.7
3749,-40.2,374.799
3750,-40.2,374.899
3751,-40.2,375
3752,-40.2,375.1
3753,-40.2,375.201
3754,-40.2,375.299
3755,-40.2,375.4
3756,-40.2,375.5
3757,-40.2,375.6
3758,-40.2,375.701
3759,-40.2,375.799
3760,-40,375.9
3761,-40,376
3762,-40,376.099
3763,-40,376.2
3764,-40,376.3
3765,-40,376.399
3766,-40,376.499
3767,-40,376.599
3768,-40,376.7
3769,-40,376.799
3770,-40,376.899
3771,-40,376.999
3772,-40,377.1
3773,-40,377.201
3774,-40,377.299
3775,-40,377.4
3776,-40,377.499
3777,-40,377.599
3778,-40,377.701
3779,-40,377.799
3780,-39.8,377.899
3781,-39.8,377.999
3782,-39.8,378.099
3783,-39.8,378.199
3784,-39.8,378.299
3785,-39.8,378.399
3786,-39.8,378.499
3787,-39.8,378.598
3788,-39.8,378.7
3789,-39.8,378.799
3790,-39.8,378.899
3791,-39.8,378.998
3792,-39.8,379.099
3793,-39.8,379.199
3794,-39.8,379.299
3795,-39.8,379.399
3796,-39.8,379.499
3797,-39.8,379.599
3798,-39.8,379.7
3799,-39.8,379.799
3800,-39.8,379.899
3801,-39.8,379.998
3802,-39.8,380.099
3803,-39.8,380.2
3804,-39.6,380.299
3805,-39.6,380.399
3806,-39.6,380.498
3807,-39.6,380.599
3808,-39.6,380.7
3809,-39.6,380.801
3810,-39.6,380.899
3811,-39.6,380.999
3812,-39.6,381.099
3813,-39.6,381.2
3814,-39.6,381.299
3815,-39.6,381.399
3816,-39.6,381.498
3817,-39.6,381.599
3818,-39.6,381.701
3819,-39.6,381.8
3820,-39.6,381.899
3821,-39.6,381.999
3822,-39.6,382.099
3823,-39.6,382.202
3824,-39.6,382.299
3825,-39.6,382.399
3826,-39.6,382.499
3827,-39.6,382.603
3828,-39.6,382.7
3829,-39.6,382.8
3830,-39.6,382.899
3831,-39.6,382.999
3832,-39.6,383.099
3833,-39.4,383.2
3834,-39.4,383.3
3835,-39.4,383.401
3836,-39.4,383.5
3837,-39.4,383.599
