Reading,Load [110.2 N],Time [sec.]
2539,-88.2,253.798
2540,-88.2,253.899
2541,-88.2,253.999
2542,-88.2,254.1
2543,-88.2,254.199
2544,-88.2,254.298
2545,-88.2,254.399
2546,-88.2,254.499
2547,-88.2,254.599
2548,-88.2,254.699
2549,-88.2,254.798
2550,-88,254.899
2551,-88,254.999
2552,-88,255.099
2553,-88,255.201
2554,-88,255.298
2555,-88,255.399
2556,-88,255.499
2557,-88,255.599
2558,-88,255.699
2559,-88,255.798
2560,-88,255.899
2561,-88,255.999
2562,-88,256.099
2563,-88,256.198
2564,-88,256.298
2565,-88,256.399
2566,-88,256.499
2567,-88,256.6
2568,-87.8,256.699
2569,-87.8,256.798
2570,-87.8,256.899
2571,-87.8,256.999
2572,-87.8,257.099
2573,-87.8,257.199
2574,-87.8,257.298
2575,-87.8,257.399
2576,-87.8,257.5
2577,-87.8,257.599
2578,-87.8,257.699
2579,-87.8,257.798
2580,-87.8,257.899
2581,-87.8,257.999
2582,-87.8,258.099
2583,-87.8,258.199
2584,-87.8,258.298
2585,-87.8,258.4
2586,-87.8,258.499
2587,-87.8,258.599
2588,-87.8,258.699
2589,-87.8,258.798
2590,-87.8,258.9
2591,-87.8,258.999
2592,-87.8,259.099
2593,-87.6,259.199
2594,-87.6,259.298
2595,-87.6,259.398
2596,-87.6,259.498
2597,-87.6,259.598
2598,-87.6,259.699
2599,-87.6,259.797
2600,-87.6,259.898
2601,-87.6,259.998
2602,-87.6,260.098
2603,-87.6,260.199
2604,-87.6,260.298
2605,-87.6,260.399
2606,-87.6,260.499
2607,-87.6,260.599
2608,-87.6,260.698
2609,-87.6,260.797
2610,-87.6,260.899
2611,-87.6,260.998
2612,-87.6,261.098
2613,-87.6,261.198
2614,-87.6,261.297
2615,-87.6,261.399
2616,-87.6,261.498
2617,-87.6,261.598
2618,-87.6,261.698
2619,-87.6,261.798
2620,-87.6,261.899
2621,-87.6,261.999
2622,-87.6,262.1
2623,-87.6,262.199
2624,-87.4,262.298
2625,-87.4,262.4
2626,-87.4,262.499
2627,-87.4,262.599
2628,-87.4,262.699
2629,-87.4,262.797
2630,-87.4,262.899
2631,-87.4,262.999
2632,-87.4,263.099
2633,-87.4,263.199
2634,-87.4,263.297
2635,-87.4,263.399
2636,-87.4,263.501
2637,-87.4,263.6
2638,-87.4,263.701
2639,-87.4,263.798
2640,-87.4,263.899
2641,-87.4,264
2642,-87.4,264.099
2643,-87.4,264.2
2644,-87.4,264.298
2645,-87.4,264.399
2646,-87.4,264.499
2647,-87.4,264.599
2648,-87.4,264.699
2649,-87.4,264.799
2650,-87.4,264.899
2651,-87.4,264.999
2652,-87.4,265.1
2653,-87.4,265.199
2654,-87.4,265.298
2655,-87.4,265.399
2656,-87.4,265.499
2657,-87.4,265.599
2658,-87.4,265.7
2659,-87.4,265.798
2660,-87.4,265.899
2661,-87.4,265.999
2662,-87.4,266.099
2663,-87.2,266.199
2664,-87.2,266.298
2665,-87.2,266.399
2666,-87.2,266.499
2667,-87.2,266.598
2668,-87.2,266.698
2669,-87.2,266.798
2670,-87.2,266.9
2671,-87.2,266.999
2672,-87.2,267.099
2673,-87.2,267.199
2674,-87.2,267.298
2675,-87.2,267.399
2676,-87.2,267.501
2677,-87.2,267.6
2678,-87.2,267.699
2679,-87.2,267.798
2680,-87.2,267.899
2681,-87.2,267.999
2682,-87.2,268.099
2683,-87.2,268.199
2684,-87.2,268.299
2685,-87.2,268.4
2686,-87.2,268.499
2687,-87.2,268.599
2688,-87.2,268.699
2689,-87.2,268.799
2690,-87.2,268.899
2691,-87.2,268.999
2692,-87.2,269.102
2693,-87.2,269.2
2694,-87.2,269.299
2695,-87.2,269.401
2696,-87.2,269.5
2697,-87.2,269.599
2698,-87.2,269.699
2699,-87.2,269.798
2700,-87.2,269.899
2701,-87.2,269.999
2702,-87.2,270.099
2703,-87.2,270.199
2704,-87.2,270.298
2705,-87.2,270.399
2706,-87.2,270.499
2707,-87.2,270.599
2708,-87,270.699
2709,-87,270.798
2710,-87,270.899
2711,-87,270.999
2712,-87,271.099
2713,-87,271.199
2714,-87,271.298
2715,-87,271.398
2716,-87,271.501
2717,-87,271.599
2718,-87,271.698
2719,-87,271.798
2720,-87,271.899
2721,-87,272
2722,-87,272.099
2723,-87,272.199
2724,-87,272.298
2725,-87,272.399
2726,-87,272.499
2727,-87,272.599
2728,-87,272.698
2729,-87,272.798
2730,-87,272.899
2731,-87,272.999
2732,-87,273.099
2733,-87,273.2
2734,-87,273.298
2735,-87,273.399
2736,-87,273.499
2737,-87,273.602
2738,-87,273.7
2739,-87,273.798
2740,-87,273.899
2741,-87,273.999
2742,-87,274.099
2743,-87,274.2
2744,-87,274.298
2745,-87,274.399
2746,-87,274.499
2747,-87,274.599
2748,-87,274.699
2749,-87,274.798
2750,-87,274.9
2751,-87,274.998
2752,-87,275.101
2753,-86.8,275.199
2754,-86.8,275.299
2755,-86.8,275.399
2756,-86.8,275.503
2757,-86.8,275.6
2758,-86.8,275.699
2759,-86.8,275.799
2760,-86.8,275.9
2761,-86.8,275.999
2762,-86.8,276.099
2763,-86.8,276.199
2764,-86.8,276.298
2765,-86.8,276.4
2766,-86.8,276.5
2767,-86.8,276.6
2768,-86.8,276.7
2769,-86.8,276.799
2770,-86.8,276.899
2771,-86.8,276.999
2772,-86.8,277.099
2773,-86.8,277.2
2774,-86.8,277.3
2775,-86.8,277.399
2776,-86.8,277.5
2777,-86.8,277.6
2778,-86.8,277.7
2779,-86.8,277.798
2780,-86.8,277.898
2781,-86.8,278
2782,-86.8,278.099
2783,-86.8,278.199
2784,-86.8,278.299
2785,-86.8,278.399
2786,-86.8,278.499
2787,-86.8,278.599
2788,-86.8,278.7
2789,-86.8,278.798
2790,-86.8,278.899
2791,-86.8,278.998
2792,-86.8,279.1
2793,-86.8,279.199
2794,-86.8,279.298
2795,-86.8,279.399
2796,-86.8,279.5
2797,-86.8,279.599
2798,-86.8,279.698
2799,-86.8,279.797
2800,-86.8,279.899
2801,-86.8,279.999
2802,-86.8,280.099
2803,-86.8,280.199
2804,-86.8,280.302
2805,-88,280.398
2806,-92.6,280.499
2807,-99,280.599
2808,-105,280.698
2809,-105,280.798
2810,-113.6,280.899
2811,-120,280.998
2812,-127,281.099
2813,-131.8,281.199
2814,-134.6,281.297
2815,-134.6,281.399
2816,-135.6,281.499
2817,-135.2,281.599
2818,-134.4,281.699
2819,-133.6,281.798
2820,-132.8,281.899
2821,-132.8,281.999
2822,-132,282.099
2823,-131.4,282.199
2824,-131,282.298
2825,-130.4,282.398
2826,-130,282.499
2827,-130,282.598
2828,-129.8,282.698
2829,-129.4,282.797
2830,-129,282.899
2831,-128.8,282.999
2832,-128.8,283.099
2833,-128.4,283.199
2834,-128.2,283.298
2835,-128,283.402
2836,-127.8,283.499
2837,-127.6,283.599
2838,-127.6,283.699
2839,-127.4,283.798
2840,-127.2,283.9
2841,-127,283.999
2842,-126.8,284.099
2843,-126.6,284.199
2844,-126.6,284.298
2845,-126.4,284.399
2846,-126.2,284.499
2847,-126.2,284.6
2848,-126,284.7
2849,-125.8,284.798
2850,-125.8,284.899
2851,-125.8,284.999
2852,-125.6,285.105
2853,-125.4,285.201
2854,-125.4,285.298
2855,-125.2,285.399
2856,-125.2,285.499
2857,-125.2,285.601
2858,-125,285.706
2859,-125,285.801
2860,-124.8,285.903
2861,-124.6,286.002
2862,-124.6,286.102
2863,-124.6,286.202
2864,-124.4,286.299
2865,-124.4,286.399
2866,-124.2,286.502
2867,-124.2,286.6
2868,-124.2,286.7
2869,-124.2,286.801
2870,-124,286.9
2871,-124,287
2872,-123.8,287.099
2873,-123.8,287.214
2874,-123.8,287.298
2875,-123.6,287.4
2876,-123.6,287.5
2877,-123.6,287.601
2878,-123.4,287.7
2879,-123.4,287.798
2880,-123.4,287.899
2881,-123.2,288.001
2882,-123.2,288.1
2883,-123.2,288.2
2884,-123,288.298
2885,-123,288.399
2886,-123,288.499
2887,-123,288.599
2888,-122.8,288.701
2889,-122.8,288.8
2890,-122.8,288.899
2891,-122.8,289
2892,-122.6,289.099
2893,-122.6,289.199
2894,-122.6,289.299
2895,-122.4,289.4
2896,-122.4,289.5
2897,-122.4,289.6
2898,-122.4,289.7
2899,-122.2,289.799
2900,-122.2,289.898
2901,-122.2,289.999
2902,-122.2,290.1
2903,-122.2,290.2
2904,-122,290.3
2905,-122,290.4
2906,-122,290.499
2907,-122,290.6
2908,-122,290.701
2909,-121.8,290.8
2910,-121.8,290.9
2911,-121.8,290.999
2912,-121.8,291.099
2913,-121.6,291.199
2914,-121.6,291.298
2915,-121.6,291.405
2916,-121.6,291.5
2917,-121.6,291.599
2918,-121.4,291.699
2919,-121.4,291.798
2920,-121.4,291.899
2921,-121.4,291.999
2922,-121.4,292.099
2923,-121.2,292.199
2924,-121.2,292.298
2925,-121.2,292.4
2926,-121.2,292.499
2927,-121.2,292.599
2928,-121.2,292.699
2929,-121,292.798
2930,-121,292.899
2931,-121,292.999
2932,-121,293.099
2933,-121,293.2
2934,-121,293.298
2935,-120.8,293.399
2936,-120.8,293.5
2937,-120.8,293.599
2938,-120.8,293.698
2939,-120.8,293.798
2940,-120.6,293.899
2941,-120.6,293.999
2942,-120.6,294.102
2943,-120.6,294.199
2944,-120.6,294.298
2945,-120.6,294.399
2946,-120.4,294.499
2947,-120.4,294.599
2948,-120.4,294.699
2949,-120.4,294.798
2950,-120.4,294.899
2951,-120.4,294.999
2952,-120.2,295.099
2953,-120.2,295.199
2954,-120.2,295.298
2955,-120.2,295.399
2956,-120.2,295.499
2957,-120.2,295.599
2958,-120.2,295.7
2959,-120,295.798
2960,-120,295.898
2961,-120,295.999
2962,-120,296.099
2963,-120,296.199
2964,-120,296.299
2965,-120,296.399
2966,-120,296.499
2967,-120,296.599
2968,-119.8,296.699
2969,-119.8,296.798
2970,-119.8,296.899
2971,-119.8,297.003
2972,-119.8,297.101
2973,-119.8,297.199
2974,-119.8,297.3
2975,-119.6,297.399
2976,-119.6,297.499
2977,-119.6,297.599
2978,-119.6,297.699
2979,-119.6,297.798
2980,-119.6,297.9
2981,-119.6,297.999
2982,-119.4,298.099
2983,-119.4,298.199
2984,-119.4,298.298
2985,-119.4,298.398
2986,-119.4,298.499
2987,-119.4,298.598
2988,-119.4,298.7
2989,-119.4,298.798
2990,-119.2,298.899
2991,-119.2,298.999
2992,-119.2,299.099
2993,-119.2,299.199
2994,-119.2,299.298
2995,-119.2,299.4
2996,-119.2,299.499
2997,-119.2,299.599
2998,-119,299.7
2999,-119,299.798
3000,-119,299.899
3001,-119,299.999
3002,-119,300.099
3003,-119,300.199
3004,-119,300.298
3005,-119,300.399
3006,-119,300.499
3007,-119,300.599
3008,-119,300.699
3009,-118.8,300.798
3010,-118.8,300.899
3011,-118.8,301
3012,-118.8,301.099
3013,-118.8,301.198
3014,-118.8,301.297
3015,-118.8,301.398
3016,-118.8,301.498
3017,-118.8,301.598
3018,-118.8,301.698
3019,-118.6,301.797
3020,-118.6,301.898
3021,-118.6,302
3022,-118.6,302.099
3023,-118.6,302.2
3024,-118.6,302.298
3025,-118.6,302.399
3026,-118.6,302.498
3027,-118.6,302.599
3028,-118.4,302.699
3029,-118.4,302.798
3030,-118.4,302.898
3031,-118.4,303
3032,-118.4,303.1
3033,-118.4,303.199
3034,-118.4,303.298
3035,-118.4,303.399
3036,-118.4,303.499
3037,-118.2,303.599
3038,-118.2,303.699
3039,-118.2,303.799
3040,-118.2,303.899
3041,-118.2,303.999
3042,-118.2,304.101
3043,-118.2,304.199
3044,-118.2,304.299
3045,-118.2,304.399
3046,-118.2,304.499
3047,-118.2,304.599
3048,-118,304.699
3049,-118,304.798
3050,-118,304.899
3051,-118,305
3052,-118,305.099
3053,-118,305.199
3054,-118,305.298
3055,-118,305.399
3056,-118,305.499
3057,-118,305.599
3058,-118,305.699
3059,-118,305.798
3060,-118,305.9
3061,-118,305.999
3062,-117.8,306.099
3063,-117.8,306.199
3064,-117.8,306.298
3065,-117.8,306.399
3066,-117.8,306.499
3067,-117.8,306.599
3068,-117.8,306.699
3069,-117.8,306.798
3070,-117.8,306.899
3071,-117.8,306.998
3072,-117.8,307.099
3073,-117.6,307.204
3074,-117.6,307.305
3075,-117.6,307.402
3076,-117.6,307.501
3077,-117.6,307.6
3078,-117.6,307.699
3079,-117.6,307.809
3080,-117.6,307.9
3081,-117.6,307.999
3082,-117.6,308.099
3083,-117.6,308.199
3084,-117.6,308.298
3085,-117.4,308.399
3086,-117.4,308.499
3087,-117.4,308.599
3088,-117.4,308.699
3089,-117.4,308.798
3090,-117.4,308.899
3091,-117.4,308.998
3092,-117.4,309.099
3093,-117.4,309.199
3094,-117.4,309.298
3095,-117.4,309.399
3096,-117.2,309.499
3097,-117.2,309.599
3098,-117.2,309.698
3099,-117.2,309.797
3100,-117.2,309.899
3101,-117.2,309.999
3102,-117.2,310.099
3103,-117.2,310.199
3104,-117.2,310.298
3105,-117.2,310.399
3106,-117.2,310.499
3107,-117.2,310.601
3108,-117.2,310.699
3109,-117,310.798
3110,-117,310.9
3111,-117,311.004
3112,-117,311.1
3113,-117,311.199
3114,-117,311.298
3115,-117,311.399
3116,-117,311.5
3117,-117,311.599
3118,-117,311.701
3119,-117,311.799
3120,-117,311.914
3121,-117,312
3122,-117,312.1
3123,-117,312.2
3124,-117,312.3
3125,-117,312.401
3126,-117,312.499
3127,-116.8,312.6
3128,-116.8,312.7
3129,-116.8,312.8
3130,-116.8,312.9
3131,-116.8,313.001
3132,-116.8,313.1
3133,-116.8,313.2
3134,-116.8,313.299
3135,-116.8,313.4
3136,-116.8,313.501
3137,-116.8,313.601
3138,-116.8,313.699
3139,-116.8,313.8
3140,-116.8,313.9
3141,-116.8,313.999
3142,-116.6,314.1
3143,-116.6,314.199
3144,-116.6,314.298
3145,-116.6,314.4
3146,-116.6,314.5
3147,-116.6,314.6
3148,-116.6,314.699
3149,-116.6,314.798
3150,-116.6,314.899
3151,-116.6,314.999
3152,-116.6,315.099
3153,-116.6,315.199
3154,-116.6,315.299
3155,-116.6,315.4
3156,-116.6,315.501
3157,-116.6,315.602
3158,-116.4,315.703
3159,-116.4,315.803
3160,-116.4,315.903
3161,-116.4,316.002
3162,-116.4,316.102
3163,-116.4,316.201
3164,-116.4,316.3
3165,-116.4,316.401
3166,-116.4,316.502
3167,-116.4,316.602
3168,-116.4,316.702
3169,-116.4,316.798
3170,-116.4,316.911
3171,-116.2,317.001
3172,-116.2,317.1
3173,-116.2,317.199
3174,-116.2,317.298
3175,-116.2,317.4
3176,-116.2,317.5
3177,-116.2,317.599
3178,-116.2,317.699
3179,-116.2,317.799
3180,-116.2,317.899
3181,-116.2,317.999
3182,-116.2,318.103
3183,-116.2,318.201
3184,-116.2,318.299
3185,-116.2,318.399
3186,-116.2,318.499
3187,-116.2,318.599
3188,-116.2,318.699
3189,-116,318.798
3190,-116,318.899
3191,-116,318.999
3192,-116,319.099
3193,-116,319.202
3194,-116,319.298
3195,-116,319.399
3196,-116,319.499
3197,-116,319.6
3198,-116,319.699
3199,-116,319.799
3200,-116,319.901
3201,-116,320.002
3202,-116,320.101
3203,-116,320.199
3204,-116,320.297
3205,-116,320.399
3206,-116,320.499
3207,-115.8,320.599
3208,-112.4,320.7
3209,-104.4,320.797
3210,-104.4,320.899
3211,-96.4,320.999
3212,-88.4,321.099
3213,-78.6,321.199
3214,-67.8,321.298
3215,-67.8,321.399
3216,-58.8,321.499
3217,-52,321.598
3218,-45.8,321.698
3219,-38.8,321.797
3220,-31.6,321.899
3221,-31.6,321.999
3222,-26,322.099
3223,-22.2,322.199
3224,-19.2,322.297
3225,-15.8,322.399
3226,-13.4,322.499
3227,-13.4,322.599
3228,-13.2,322.7
3229,-13.6,322.798
3230,-14.2,322.898
3231,-14.8,322.998
3232,-14.8,323.098
3233,-15.2,323.198
3234,-15.6,323.299
3235,-16,323.405
3236,-16.4,323.5
3237,-16.8,323.599
3238,-16.8,323.699
3239,-17,323.8
3240,-17.2,323.9
3241,-17.4,323.999
3242,-17.8,324.099
3243,-18,324.199
3244,-18,324.298
3245,-18.2,324.399
3246,-18.2,324.498
3247,-18.4,324.599
3248,-18.8,324.699
3249,-19,324.798
3250,-19,324.899
3251,-19.2,324.999
3252,-19.4,325.099
3253,-19.6,325.2
3254,-19.8,325.3
3255,-19.8,325.402
3256,-19.8,325.499
3257,-20,325.599
3258,-20,325.699
3259,-20.2,325.798
3260,-20.2,325.899
3261,-20.4,325.999
3262,-20.4,326.099
3263,-20.4,326.199
3264,-20.4,326.298
3265,-20.6,326.399
3266,-20.6,326.499
3267,-20.6,326.6
3268,-20.8,326.699
3269,-20.8,326.797
3270,-20.8,326.9
3271,-21,326.999
3272,-21,327.099
3273,-21,327.199
3274,-21,327.298
3275,-21.2,327.399
3276,-21.2,327.499
3277,-21.2,327.599
3278,-21.2,327.699
3279,-21.2,327.799
3280,-21.4,327.899
3281,-21.4,327.999
3282,-21.4,328.1
3283,-21.6,328.198
3284,-21.6,328.299
3285,-21.6,328.398
3286,-21.6,328.5
3287,-21.8,328.599
3288,-21.8,328.699
3289,-21.8,328.798
3290,-21.8,328.899
3291,-21.8,328.999
3292,-22,329.101
3293,-22,329.199
3294,-22,329.298
3295,-22,329.399
3296,-22,329.5
3297,-22.2,329.599
3298,-22.2,329.698
3299,-22.2,329.798
3300,-22.2,329.899
3301,-22.2,329.998
3302,-22.2,330.099
3303,-22.4,330.199
3304,-22.4,330.298
3305,-22.4,330.398
3306,-22.4,330.499
3307,-22.4,330.599
3308,-22.4,330.699
3309,-22.6,330.798
3310,-22.6,330.899
3311,-22.6,330.999
3312,-22.6,331.099
3313,-22.6,331.199
3314,-22.8,331.297
3315,-22.8,331.399
3316,-22.8,331.498
3317,-22.8,331.6
3318,-22.8,331.701
3319,-22.8,331.797
3320,-22.8,331.898
3321,-23,331.999
3322,-23,332.098
3323,-23,332.199
3324,-23,332.298
3325,-23,332.399
3326,-23,332.499
3327,-23,332.599
3328,-23.2,332.699
3329,-23.2,332.798
3330,-23.2,332.899
3331,-23.2,332.999
3332,-23.2,333.101
3333,-23.2,333.199
3334,-23.2,333.298
3335,-23.2,333.4
3336,-23.2,333.5
3337,-23.2,333.599
3338,-23.4,333.701
3339,-23.4,333.798
3340,-23.4,333.899
3341,-23.4,333.999
3342,-23.4,334.099
3343,-23.4,334.199
3344,-23.4,334.298
3345,-23.4,334.399
3346,-23.4,334.499
3347,-23.6,334.599
3348,-23.6,334.699
3349,-23.6,334.799
3350,-23.6,334.899
3351,-23.6,334.999
3352,-23.6,335.099
3353,-23.6,335.199
3354,-23.6,335.299
3355,-23.8,335.399
3356,-23.8,335.499
3357,-23.8,335.599
3358,-23.8,335.699
3359,-23.8,335.798
3360,-23.8,335.899
3361,-23.8,335.999
3362,-23.8,336.102
3363,-23.8,336.199
3364,-23.8,336.299
3365,-23.8,336.4
3366,-24,336.499
3367,-24,336.599
3368,-24,336.699
3369,-24,336.798
3370,-24,336.899
3371,-24,336.999
3372,-24,337.099
3373,-24,337.199
3374,-24,337.297
3375,-24,337.399
3376,-24,337.501
3377,-24,337.599
3378,-24.2,337.7
3379,-24.2,337.798
3380,-24.2,337.899
3381,-24.2,337.999
3382,-24.2,338.098
3383,-24.2,338.199
3384,-24.2,338.298
3385,-24.2,338.4
3386,-24.2,338.5
3387,-24.2,338.6
3388,-24.2,338.699
3389,-24.2,338.798
3390,-24.2,338.899
3391,-24.2,339
3392,-24.2,339.1
3393,-24.4,339.199
3394,-24.4,339.298
3395,-24.4,339.399
3396,-24.4,339.499
3397,-24.4,339.599
3398,-24.4,339.7
3399,-24.4,339.799
3400,-24.4,339.899
3401,-24.4,339.999
3402,-24.4,340.1
3403,-24.4,340.199
3404,-24.4,340.299
3405,-24.4,340.399
3406,-24.4,340.499
3407,-24.6,340.598
3408,-24.6,340.699
3409,-24.6,340.798
3410,-24.6,340.899
3411,-24.6,340.999
3412,-24.6,341.099
3413,-24.6,341.199
3414,-24.6,341.301
3415,-24.6,341.4
3416,-24.6,341.499
3417,-24.6,341.598
3418,-24.6,341.698
3419,-24.6,341.797
3420,-24.8,341.899
3421,-24.6,341.999
3422,-24.8,342.099
3423,-24.8,342.199
3424,-24.8,342.298
3425,-24.8,342.402
3426,-24.8,342.503
3427,-24.8,342.601
3428,-24.8,342.699
3429,-24.8,342.799
3430,-24.8,342.899
3431,-24.8,342.999
3432,-24.8,343.1
3433,-24.8,343.2
3434,-24.8,343.298
3435,-24.8,343.4
3436,-24.8,343.499
3437,-24.8,343.599
3438,-25,343.699
3439,-25,343.798
3440,-25,343.899
3441,-25,344
3442,-25,344.099
3443,-25,344.199
3444,-25,344.298
3445,-25,344.399
3446,-25,344.499
3447,-25,344.599
3448,-25,344.699
3449,-25,344.798
3450,-25,344.9
3451,-25,344.999
3452,-25,345.099
3453,-25,345.199
3454,-25,345.299
3455,-25,345.399
3456,-25,345.499
3457,-25.2,345.599
3458,-25.2,345.699
3459,-25.2,345.798
3460,-25.2,345.899
3461,-25.2,345.999
3462,-25.2,346.099
3463,-25.2,346.199
3464,-25.2,346.299
3465,-25.2,346.399
3466,-25.2,346.499
3467,-25.2,346.599
3468,-25.2,346.7
3469,-25.2,346.798
3470,-25.2,346.899
3471,-25.2,346.999
3472,-25.2,347.099
3473,-25.2,347.199
3474,-25.2,347.298
3475,-25.2,347.404
3476,-25.2,347.507
3477,-25.2,347.602
3478,-25.2,347.701
3479,-25.2,347.799
3480,-25.2,347.902
3481,-25.2,347.999
3482,-25.2,348.098
3483,-25.4,348.2
3484,-25.4,348.298
3485,-25.4,348.398
3486,-25.4,348.5
3487,-25.4,348.599
3488,-25.4,348.699
3489,-25.4,348.798
3490,-25.4,348.899
3491,-25.4,348.999
3492,-25.4,349.099
3493,-25.4,349.199
3494,-25.4,349.298
3495,-25.4,349.399
3496,-25.4,349.499
3497,-25.4,349.599
3498,-25.4,349.699
3499,-25.4,349.798
3500,-25.4,349.899
3501,-25.4,350.001
3502,-25.4,350.1
3503,-25.4,350.2
3504,-25.4,350.298
3505,-25.4,350.399
3506,-25.4,350.501
3507,-25.4,350.6
3508,-25.4,350.699
3509,-25.6,350.798
3510,-25.6,350.899
3511,-25.6,351.001
3512,-25.6,351.099
3513,-25.6,351.199
3514,-25.6,351.301
3515,-25.6,351.4
3516,-25.6,351.5
3517,-25.6,351.6
3518,-25.6,351.699
3519,-25.6,351.799
3520,-25.6,351.9
3521,-25.6,352
3522,-25.6,352.099
3523,-25.6,352.199
3524,-25.6,352.298
3525,-25.6,352.4
3526,-25.6,352.501
3527,-25.6,352.599
3528,-25.6,352.699
3529,-25.6,352.799
3530,-25.8,352.9
3531,-25.6,352.999
3532,-25.8,353.102
3533,-25.8,353.199
3534,-25.8,353.298
3535,-25.8,353.399
3536,-25.8,353.5
3537,-25.8,353.599
3538,-25.8,353.699
3539,-25.8,353.799
3540,-25.8,353.899
3541,-25.8,353.999
3542,-25.8,354.099
3543,-25.8,354.198
3544,-25.8,354.298
3545,-25.8,354.399
3546,-25.8,354.499
3547,-25.8,354.599
3548,-25.8,354.7
3549,-25.8,354.799
3550,-25.8,354.899
3551,-25.8,354.998
3552,-25.8,355.099
3553,-25.8,355.199
3554,-25.8,355.298
3555,-25.8,355.398
3556,-25.8,355.499
3557,-25.8,355.599
3558,-25.8,355.699
3559,-25.8,355.797
3560,-26,355.899
3561,-26,355.999
3562,-26,356.099
3563,-26,356.2
3564,-26,356.299
3565,-26,356.401
3566,-26,356.5
3567,-26,356.6
3568,-26,356.698
3569,-26,356.798
3570,-26,356.9
3571,-26,356.999
3572,-26,357.101
3573,-26,357.199
3574,-26,357.299
3575,-26,357.4
3576,-26,357.499
3577,-26,357.6
3578,-26,357.699
3579,-26,357.798
3580,-26,357.899
3581,-26,357.999
3582,-26,358.099
3583,-26,358.199
3584,-26,358.299
3585,-26,358.399
3586,-26,358.499
3587,-26,358.599
3588,-26,358.7
3589,-26,358.798
3590,-26,358.899
3591,-26,358.999
3592,-26,359.099
3593,-26,359.2
3594,-26.2,359.298
3595,-26.2,359.401
3596,-26.2,359.501
3597,-26.2,359.599
3598,-26.2,359.699
3599,-26.2,359.799
3600,-26.2,359.904
3601,-26.2,360
3602,-26.2,360.099
3603,-26.2,360.198
3604,-26.2,360.299
3605,-26.2,360.4
3606,-26.2,360.503
3607,-26.2,360.602
3608,-26.2,360.706
3609,-26.2,360.802
3610,-26.2,360.904
3611,-26.2,361.001
3612,-26.2,361.099
3613,-26.2,361.199
3614,-26.2,361.298
3615,-26.2,361.399
3616,-26.2,361.5
3617,-26.2,361.604
3618,-26.2,361.702
3619,-26.2,361.799
3620,-26.2,361.9
3621,-26.2,361.999
3622,-26.2,362.102
3623,-26.2,362.199
3624,-26.2,362.3
3625,-26.2,362.399
3626,-26.2,362.499
3627,-26.2,362.6
3628,-26.2,362.699
3629,-26.2,362.797
3630,-26.2,362.9
3631,-26.2,362.999
3632,-26.2,363.1
3633,-26.2,363.199
3634,-26.2,363.299
3635,-26.4,363.399
3636,-26.4,363.499
3637,-26.4,363.599
3638,-26.4,363.698
3639,-26.2,363.798
3640,-26.4,363.899
3641,-26.4,363.999
3642,-26.4,364.099
3643,-26.4,364.199
3644,-26.4,364.298
3645,-26.4,364.399
3646,-26.4,364.499
3647,-27,364.599
3648,-31.2,364.699
3649,-39.6,364.798
3650,-39.6,364.899
3651,-50.6,364.999
3652,-61,365.099
3653,-71,365.199
3654,-81.6,365.298
3655,-81.6,365.399
3656,-90.6,365.498
3657,-99.4,365.598
3658,-108.2,365.702
3659,-116,365.798
3660,-123.2,365.899
3661,-123.2,366
3662,-129.8,366.099
3663,-133.2,366.199
3664,-136.2,366.299
3665,-139,366.401
3666,-140.2,366.5
3667,-140.2,366.599
3668,-139.8,366.699
3669,-138.8,366.798
3670,-137.8,366.899
3671,-137,366.999
3672,-136.2,367.099
3673,-136.2,367.199
3674,-135.6,367.298
3675,-135,367.4
3676,-134.6,367.499
3677,-134.2,367.599
3678,-133.8,367.7
3679,-133.8,367.798
3680,-133.4,367.899
3681,-133,367.999
3682,-132.6,368.099
3683,-132.4,368.2
3684,-132.2,368.298
3685,-132.2,368.401
3686,-131.8,368.5
3687,-131.6,368.599
3688,-131.4,368.7
3689,-131.2,368.798
3690,-131.2,368.899
3691,-131,368.999
3692,-130.8,369.102
3693,-130.6,369.199
3694,-130.4,369.298
3695,-130.2,369.4
3696,-130.2,369.499
3697,-130,369.599
3698,-129.8,369.699
3699,-129.8,369.798
3700,-129.6,369.899
3701,-129.4,369.999
3702,-129.4,370.1
3703,-129.2,370.2
3704,-129.2,370.299
3705,-129,370.399
3706,-129,370.499
3707,-129,370.599
3708,-128.8,370.699
3709,-128.6,370.798
3710,-128.6,370.9
3711,-128.4,371
3712,-128.4,371.1
3713,-128.4,371.2
3714,-128.2,371.298
3715,-128.2,371.399
3716,-128,371.506
3717,-127.8,371.6
3718,-127.8,371.7
3719,-127.8,371.799
3720,-127.8,371.9
3721,-127.6,372
3722,-127.6,372.099
3723,-127.4,372.199
3724,-127.4,372.298
3725,-127.4,372.4
3726,-127.2,372.499
3727,-127.2,372.601
3728,-127.2,372.7
3729,-127,372.799
3730,-127,372.9
3731,-127,372.999
3732,-126.8,373.1
3733,-126.8,373.2
3734,-126.8,373.3
3735,-126.6,373.401
3736,-126.6,373.499
3737,-126.6,373.599
3738,-126.6,373.7
3739,-126.4,373.799
3740,-126.4,373.9
3741,-126.2,374.001
3742,-126.2,374.1
3743,-126.2,374.2
3744,-126.2,374.298
3745,-126.2,374.399
3746,-126,374.501
3747,-126,374.599
3748,-126,374.7
3749,-126,374.799
3750,-125.8,374.9
3751,-125.8,375
3752,-125.8,375.1
