Reading,Load [28.6 N],Time [sec.]
2648,-80.8,264.7
2649,-80.8,264.799
2650,-80.8,264.899
2651,-80.8,265.001
2652,-80.8,265.1
2653,-80.8,265.2
2654,-80.8,265.299
2655,-80.8,265.399
2656,-80.8,265.5
2657,-80.8,265.599
2658,-80.8,265.7
2659,-80.8,265.799
2660,-80.8,265.899
2661,-80.8,266
2662,-80.8,266.099
2663,-80.6,266.201
2664,-80.6,266.299
2665,-80.6,266.4
2666,-80.6,266.501
2667,-80.6,266.601
2668,-80.6,266.7
2669,-80.6,266.799
2670,-80.6,266.899
2671,-80.6,267
2672,-80.6,267.099
2673,-80.6,267.201
2674,-80.6,267.299
2675,-80.6,267.399
2676,-80.6,267.501
2677,-80.6,267.6
2678,-80.6,267.7
2679,-80.6,267.801
2680,-80.6,267.901
2681,-80.6,268.002
2682,-80.6,268.101
2683,-80.6,268.202
2684,-80.6,268.299
2685,-80.6,268.399
2686,-80.6,268.5
2687,-80.4,268.6
2688,-80.4,268.699
2689,-80.4,268.799
2690,-80.4,268.899
2691,-80.4,268.999
2692,-80.4,269.102
2693,-80.4,269.202
2694,-80.4,269.303
2695,-80.4,269.403
2696,-80.4,269.502
2697,-80.4,269.601
2698,-80.4,269.702
2699,-80.4,269.803
2700,-80.4,269.903
2701,-80.4,270.002
2702,-80.4,270.104
2703,-80.4,270.203
2704,-80.4,270.301
2705,-80.4,270.401
2706,-80.4,270.502
2707,-80.4,270.601
2708,-80.4,270.701
2709,-80.4,270.803
2710,-80.4,270.903
2711,-80.4,271.003
2712,-80.2,271.103
2713,-80.2,271.203
2714,-80.2,271.302
2715,-80.2,271.401
2716,-80.2,271.503
2717,-80.2,271.603
2718,-80.2,271.702
2719,-80.2,271.802
2720,-80.2,271.902
2721,-80.2,272.003
2722,-80.2,272.102
2723,-80.2,272.202
2724,-80.2,272.302
2725,-80.2,272.404
2726,-80.2,272.502
2727,-80.2,272.602
2728,-80.2,272.701
2729,-80.2,272.801
2730,-80,272.903
2731,-80,273.002
2732,-77.6,273.103
2733,-74,273.201
2734,-66.4,273.3
2735,-60.4,273.402
2736,-60.4,273.504
2737,-55.8,273.602
2738,-52.4,273.701
2739,-50.6,273.802
2740,-50.2,273.9
2741,-49.4,274.002
2742,-49.4,274.102
2743,-47.4,274.203
2744,-46.2,274.303
2745,-46.2,274.405
2746,-46.4,274.505
2747,-46.6,274.603
2748,-46.6,274.704
2749,-46.8,274.803
2750,-47.2,274.902
2751,-47.4,275.001
2752,-47.6,275.101
2753,-47.6,275.202
2754,-47.6,275.301
2755,-47.8,275.401
2756,-48,275.503
2757,-48.2,275.604
2758,-48.2,275.703
2759,-48.2,275.803
2760,-48.4,275.903
2761,-48.4,276.003
2762,-48.6,276.103
2763,-48.6,276.203
2764,-48.8,276.302
2765,-48.8,276.402
2766,-48.8,276.503
2767,-49,276.603
2768,-49,276.703
2769,-49,276.802
2770,-49,276.902
2771,-49,277.004
2772,-49.2,277.103
2773,-49.2,277.203
2774,-49.2,277.303
2775,-49.4,277.404
2776,-49.4,277.504
2777,-49.4,277.604
2778,-49.4,277.702
2779,-49.4,277.802
2780,-49.6,277.902
2781,-49.6,278.003
2782,-49.6,278.102
2783,-49.6,278.203
2784,-49.6,278.303
2785,-49.8,278.403
2786,-49.8,278.503
2787,-49.8,278.603
2788,-49.8,278.708
2789,-49.8,278.802
2790,-49.8,278.901
2791,-50,279.003
2792,-50,279.103
2793,-50,279.201
2794,-50,279.3
2795,-50,279.4
2796,-50,279.501
2797,-50,279.6
2798,-50,279.7
2799,-50,279.799
2800,-50.2,279.899
2801,-50.2,280.003
2802,-50.2,280.101
2803,-50.2,280.2
2804,-50.2,280.301
2805,-50.2,280.4
2806,-50.2,280.503
2807,-50.2,280.602
2808,-50.2,280.7
2809,-50.4,280.801
2810,-50.4,280.901
2811,-50.4,281.002
2812,-50.4,281.099
2813,-50.4,281.199
2814,-50.4,281.302
2815,-50.4,281.402
2816,-50.4,281.503
2817,-50.4,281.602
2818,-50.4,281.701
2819,-50.6,281.801
2820,-50.6,281.901
2821,-50.6,282.002
2822,-50.6,282.1
2823,-50.6,282.2
2824,-50.6,282.302
2825,-50.6,282.422
2826,-50.6,282.5
2827,-50.6,282.599
2828,-50.6,282.699
2829,-50.6,282.799
2830,-50.6,282.899
2831,-50.6,283.002
2832,-50.8,283.101
2833,-50.8,283.199
2834,-50.8,283.299
2835,-50.8,283.399
2836,-50.8,283.5
2837,-50.8,283.599
2838,-50.8,283.699
2839,-50.8,283.798
2840,-50.8,283.898
2841,-50.8,284
2842,-50.8,284.1
2843,-50.8,284.2
2844,-51,284.298
2845,-51,284.399
2846,-51,284.499
2847,-51,284.599
2848,-51,284.699
2849,-51,284.799
2850,-51,284.899
2851,-51,285
2852,-51,285.099
2853,-51,285.199
2854,-51,285.3
2855,-51,285.399
2856,-51,285.5
2857,-51,285.599
2858,-51,285.699
2859,-51,285.799
2860,-51,285.899
2861,-51,286
2862,-51,286.099
2863,-51,286.199
2864,-51,286.299
2865,-51,286.399
2866,-51,286.501
2867,-51,286.599
2868,-51.2,286.699
2869,-51.2,286.799
2870,-51.2,286.9
2871,-51.2,287
2872,-51.2,287.099
2873,-51.2,287.2
2874,-51.2,287.299
2875,-51.2,287.399
2876,-51.2,287.5
2877,-51.2,287.599
2878,-51.2,287.7
2879,-51.2,287.799
2880,-51.2,287.899
2881,-51.2,288
2882,-51.2,288.1
2883,-51.2,288.2
2884,-51.2,288.3
2885,-51.2,288.399
2886,-51.2,288.5
2887,-51.2,288.6
2888,-51.2,288.699
2889,-51.2,288.799
2890,-51.2,288.899
2891,-51.2,289
2892,-51.2,289.099
2893,-51.2,289.199
2894,-51.2,289.299
2895,-51.2,289.4
2896,-51.4,289.501
2897,-51.2,289.6
2898,-51.2,289.699
2899,-51.4,289.799
2900,-51.4,289.899
2901,-51.4,290.001
2902,-51.4,290.1
2903,-51.4,290.199
2904,-51.4,290.299
2905,-51.4,290.399
2906,-51.4,290.5
2907,-51.4,290.6
2908,-51.4,290.699
2909,-51.4,290.799
2910,-51.4,290.899
2911,-51.4,291.002
2912,-51.4,291.099
2913,-51.4,291.199
2914,-51.4,291.299
2915,-51.4,291.399
2916,-51.4,291.501
2917,-51.4,291.6
2918,-51.4,291.699
2919,-51.4,291.8
2920,-51.4,291.9
2921,-51.4,292.001
2922,-51.4,292.1
2923,-51.4,292.199
2924,-51.4,292.3
2925,-51.4,292.4
2926,-51.4,292.5
2927,-51.4,292.599
2928,-51.4,292.699
2929,-51.4,292.799
2930,-51.6,292.899
2931,-51.6,293.001
2932,-51.6,293.1
2933,-51.6,293.2
2934,-51.6,293.299
2935,-51.6,293.402
2936,-51.6,293.5
2937,-51.6,293.599
2938,-51.6,293.699
2939,-51.6,293.799
2940,-51.6,293.899
2941,-51.6,294
2942,-51.6,294.099
2943,-51.6,294.2
2944,-51.6,294.299
2945,-51.6,294.399
2946,-51.6,294.5
2947,-51.6,294.6
2948,-51.6,294.699
2949,-51.6,294.8
2950,-51.6,294.899
2951,-51.6,295
2952,-51.6,295.099
2953,-51.6,295.2
2954,-51.6,295.299
2955,-51.6,295.4
2956,-51.6,295.5
2957,-51.6,295.602
2958,-51.6,295.699
2959,-51.6,295.8
2960,-51.6,295.899
2961,-51.6,296
2962,-51.6,296.099
2963,-51.6,296.199
2964,-51.6,296.3
2965,-51.6,296.399
2966,-51.6,296.501
2967,-51.6,296.6
2968,-51.6,296.699
2969,-51.6,296.8
2970,-51.6,296.9
2971,-51.6,297
2972,-51.6,297.1
2973,-51.6,297.2
2974,-51.8,297.299
2975,-51.8,297.399
2976,-51.6,297.5
2977,-51.6,297.599
2978,-51.6,297.7
2979,-51.8,297.799
2980,-51.6,297.9
2981,-51.8,298.001
2982,-51.8,298.1
2983,-51.8,298.2
2984,-51.8,298.3
2985,-51.8,298.4
2986,-51.8,298.501
2987,-51.8,298.6
2988,-51.8,298.7
2989,-51.8,298.799
2990,-51.8,298.9
2991,-51.8,299.001
2992,-51.8,299.1
2993,-51.8,299.199
2994,-51.8,299.299
2995,-51.8,299.4
2996,-51.8,299.5
2997,-51.8,299.6
2998,-51.8,299.699
2999,-51.8,299.799
3000,-51.8,299.899
3001,-51.8,300.001
3002,-51.8,300.099
3003,-51.8,300.199
3004,-51.8,300.299
3005,-51.8,300.4
3006,-51.8,300.5
3007,-51.8,300.6
3008,-51.8,300.699
3009,-51.8,300.8
3010,-51.8,300.899
3011,-51.8,301.001
3012,-51.8,301.099
3013,-51.8,301.199
3014,-51.8,301.3
3015,-51.8,301.402
3016,-51.8,301.5
3017,-51.8,301.6
3018,-51.8,301.7
3019,-51.8,301.799
3020,-51.8,301.899
3021,-51.8,302.001
3022,-51.8,302.099
3023,-51.8,302.199
3024,-51.8,302.299
3025,-51.8,302.401
3026,-51.8,302.5
3027,-51.8,302.599
3028,-51.8,302.698
3029,-51.8,302.799
3030,-51.8,302.901
3031,-51.8,303
3032,-51.8,303.099
3033,-51.8,303.199
3034,-51.8,303.299
3035,-51.8,303.398
3036,-51.8,303.5
3037,-51.8,303.599
3038,-51.8,303.699
3039,-51.8,303.799
3040,-51.8,303.9
3041,-51.8,304
3042,-51.8,304.099
3043,-51.8,304.199
3044,-51.8,304.3
3045,-51.8,304.399
3046,-52,304.5
3047,-52,304.599
3048,-52,304.699
3049,-52,304.799
3050,-51.8,304.9
3051,-52,305
3052,-52,305.099
3053,-52,305.199
3054,-51.8,305.299
3055,-52,305.399
3056,-52,305.501
3057,-52,305.601
3058,-52,305.699
3059,-52,305.799
3060,-52,305.899
3061,-52,306
3062,-52,306.099
3063,-52,306.2
3064,-52,306.299
3065,-52,306.4
3066,-52,306.5
3067,-52,306.6
3068,-52,306.699
3069,-52,306.799
3070,-52,306.899
3071,-52,307.002
3072,-52,307.1
3073,-52,307.198
3074,-52,307.299
3075,-52,307.398
3076,-52,307.499
3077,-52,307.599
3078,-52,307.699
3079,-52,307.803
3080,-52,307.901
3081,-52,308.001
3082,-52,308.101
3083,-52,308.211
3084,-52,308.303
3085,-52,308.4
3086,-52,308.5
3087,-52,308.599
3088,-52,308.699
3089,-52,308.799
3090,-52,308.899
3091,-52,309
3092,-52,309.099
3093,-52,309.2
3094,-52,309.299
3095,-52,309.399
3096,-52,309.502
3097,-52,309.601
3098,-52,309.7
3099,-52,309.8
3100,-52,309.899
3101,-52,310
3102,-52,310.098
3103,-52,310.201
3104,-52,310.3
3105,-52,310.399
3106,-52,310.501
3107,-52,310.599
3108,-52,310.699
3109,-52,310.799
3110,-52,310.899
3111,-52,311
3112,-52,311.099
3113,-52,311.199
3114,-52,311.3
3115,-52,311.399
3116,-52,311.501
3117,-52,311.599
3118,-52,311.699
3119,-52,311.801
3120,-52,311.9
3121,-52,312
3122,-52,312.1
3123,-52,312.2
3124,-52,312.299
3125,-52,312.401
3126,-52,312.5
3127,-52,312.599
3128,-52,312.699
3129,-52,312.799
3130,-52,312.9
3131,-52,313
3132,-52,313.099
3133,-52,313.2
3134,-52,313.299
3135,-52,313.4
3136,-52,313.5
3137,-52,313.599
3138,-52,313.699
3139,-52,313.799
3140,-52,313.9
3141,-52,314.001
3142,-52,314.099
3143,-52,314.199
3144,-52,314.299
3145,-52,314.401
3146,-52,314.502
3147,-52,314.602
3148,-52,314.7
3149,-52,314.8
3150,-52,314.9
3151,-52,315.004
3152,-52,315.101
3153,-52,315.199
3154,-52,315.298
3155,-52,315.4
3156,-52,315.5
3157,-52,315.598
3158,-52,315.701
3159,-52,315.8
3160,-52,315.899
3161,-52,316.002
3162,-52,316.1
3163,-52.2,316.199
3164,-52.2,316.299
3165,-52,316.399
3166,-52.2,316.501
3167,-52.2,316.599
3168,-52.2,316.699
3169,-52,316.799
3170,-52,316.899
3171,-52.2,317
3172,-52.2,317.099
3173,-52.2,317.199
3174,-52.2,317.299
3175,-52.2,317.4
3176,-52.2,317.5
3177,-52.2,317.602
3178,-52.2,317.701
3179,-52.2,317.801
3180,-52.2,317.899
3181,-52.2,318
3182,-52.2,318.099
3183,-52.2,318.199
3184,-52.2,318.299
3185,-52.4,318.399
3186,-54.2,318.5
3187,-54.2,318.599
3188,-57.8,318.7
3189,-62.2,318.8
3190,-65.8,318.899
3191,-71.6,319
3192,-77.8,319.099
3193,-77.8,319.199
3194,-81.8,319.299
3195,-85,319.399
3196,-87.4,319.5
3197,-89,319.599
3198,-88.8,319.7
3199,-88.8,319.799
3200,-88.4,319.899
3201,-88,320
3202,-89.6,320.099
3203,-92.2,320.199
3204,-94.2,320.299
3205,-94.2,320.399
3206,-94.6,320.5
3207,-94.4,320.599
3208,-93.8,320.699
3209,-93.4,320.799
3210,-93,320.899
3211,-93,321
3212,-92.6,321.099
3213,-92.4,321.199
3214,-92,321.299
3215,-91.8,321.398
3216,-91.8,321.5
3217,-91.6,321.599
3218,-91.4,321.699
3219,-91.2,321.8
3220,-91,321.9
3221,-90.8,322
3222,-90.8,322.1
3223,-90.6,322.2
3224,-90.6,322.299
3225,-90.4,322.399
3226,-90.2,322.5
3227,-90.2,322.6
3228,-90.2,322.699
3229,-90,322.799
3230,-89.8,322.899
3231,-89.8,323
3232,-89.6,323.099
3233,-89.6,323.198
3234,-89.6,323.3
3235,-89.4,323.4
3236,-89.4,323.5
3237,-89.2,323.599
3238,-89.2,323.698
3239,-89.2,323.801
3240,-89,323.9
3241,-89,324.001
3242,-88.8,324.099
3243,-88.8,324.199
3244,-88.8,324.299
3245,-88.8,324.398
3246,-88.6,324.499
3247,-88.6,324.599
3248,-88.6,324.699
3249,-88.4,324.8
3250,-88.4,324.901
3251,-88.4,325
3252,-88.4,325.099
3253,-88.2,325.199
3254,-88.2,325.299
3255,-88.2,325.399
3256,-88,325.501
3257,-88,325.599
3258,-88,325.699
3259,-88,325.799
3260,-88,325.901
3261,-87.8,326.001
3262,-87.8,326.101
3263,-87.8,326.2
3264,-87.8,326.301
3265,-87.8,326.402
3266,-87.6,326.499
3267,-87.6,326.599
3268,-87.6,326.699
3269,-87.6,326.799
3270,-87.6,326.899
3271,-87.4,327.001
3272,-87.4,327.1
3273,-87.4,327.199
3274,-87.4,327.299
3275,-87.4,327.4
3276,-87.4,327.5
3277,-87.2,327.6
3278,-87.2,327.7
3279,-87.2,327.799
3280,-87.2,327.899
3281,-87.2,328
3282,-87.2,328.098
3283,-87,328.202
3284,-87,328.299
3285,-87,328.399
3286,-87,328.501
3287,-87,328.599
3288,-87,328.699
3289,-86.8,328.799
3290,-86.8,328.899
3291,-86.8,329
3292,-86.8,329.099
3293,-86.8,329.199
3294,-86.8,329.299
3295,-86.6,329.399
3296,-86.6,329.499
3297,-86.6,329.599
3298,-86.6,329.699
3299,-86.6,329.799
3300,-86.6,329.899
3301,-86.6,330
3302,-86.4,330.099
3303,-86.4,330.199
3304,-86.4,330.3
3305,-86.4,330.399
3306,-86.4,330.5
3307,-86.4,330.599
3308,-86.4,330.699
3309,-86.4,330.798
3310,-86.4,330.899
3311,-86.2,331
3312,-86.2,331.1
3313,-86.2,331.201
3314,-86.2,331.299
3315,-86.2,331.399
3316,-86.2,331.5
3317,-86.2,331.599
3318,-86.2,331.699
3319,-86,331.799
3320,-86,331.899
3321,-86,332
3322,-86,332.099
3323,-86,332.199
3324,-86,332.299
3325,-86,332.399
3326,-86,332.5
3327,-86,332.599
3328,-85.8,332.7
3329,-85.8,332.799
3330,-85.8,332.899
3331,-85.8,333
3332,-85.8,333.099
3333,-85.8,333.199
3334,-85.8,333.299
3335,-85.8,333.4
3336,-85.8,333.501
3337,-85.6,333.6
3338,-85.6,333.699
3339,-85.6,333.799
3340,-85.6,333.9
3341,-85.6,334.002
3342,-85.6,334.1
3343,-85.6,334.2
3344,-85.6,334.299
3345,-85.6,334.4
3346,-85.6,334.5
3347,-85.6,334.599
3348,-85.4,334.7
3349,-85.4,334.8
3350,-85.4,334.899
3351,-85.4,335
3352,-85.4,335.099
3353,-85.4,335.199
3354,-85.4,335.3
3355,-85.4,335.4
3356,-85.4,335.5
3357,-85.4,335.599
3358,-85.4,335.699
3359,-85.4,335.799
3360,-85.2,335.899
3361,-85.2,336
3362,-85.2,336.099
3363,-85.2,336.199
3364,-85.2,336.299
3365,-85.2,336.399
3366,-85.2,336.501
3367,-85.2,336.599
3368,-85.2,336.7
3369,-85.2,336.801
3370,-85.2,336.9
3371,-85.2,337
3372,-85,337.1
3373,-85,337.2
3374,-85,337.299
3375,-85,337.399
3376,-85,337.5
3377,-85,337.599
3378,-85,337.699
3379,-85,337.799
3380,-85,337.899
3381,-85,338
3382,-85,338.099
3383,-85,338.2
3384,-85,338.299
3385,-85,338.398
3386,-84.8,338.5
3387,-84.8,338.599
3388,-84.8,338.699
3389,-84.8,338.801
3390,-84.8,338.901
3391,-84.8,339
3392,-84.8,339.099
3393,-84.8,339.2
3394,-84.8,339.299
3395,-84.8,339.399
3396,-84.8,339.5
3397,-84.8,339.599
3398,-84.8,339.699
3399,-84.6,339.799
3400,-84.6,339.899
3401,-84.6,340
3402,-84.6,340.099
3403,-84.6,340.199
3404,-84.6,340.299
3405,-84.6,340.399
3406,-84.6,340.503
3407,-84.6,340.6
3408,-84.6,340.699
3409,-84.6,340.799
3410,-84.6,340.899
3411,-84.6,341
3412,-84.6,341.099
3413,-84.6,341.199
3414,-84.6,341.299
3415,-84.4,341.399
3416,-84.4,341.502
3417,-84.4,341.601
3418,-84.4,341.699
3419,-84.4,341.801
3420,-84.4,341.9
3421,-84.4,342.004
3422,-84.4,342.101
3423,-84.4,342.203
3424,-84.4,342.304
3425,-84.4,342.4
3426,-84.4,342.503
3427,-84.4,342.603
3428,-84.4,342.701
3429,-84.4,342.801
3430,-84.4,342.904
3431,-84.2,343.002
3432,-84.2,343.099
3433,-84.2,343.2
3434,-84.2,343.302
3435,-84.2,343.4
3436,-84.2,343.5
3437,-84.2,343.601
3438,-84.2,343.703
3439,-84.2,343.8
3440,-84.2,343.901
3441,-84.2,344
3442,-84.2,344.103
3443,-84.2,344.203
3444,-84.2,344.305
3445,-84.2,344.401
3446,-84.2,344.503
3447,-84.2,344.601
3448,-84,344.704
3449,-84,344.802
3450,-84,344.9
3451,-84,345.003
3452,-84,345.101
3453,-84,345.199
3454,-84,345.301
3455,-84,345.403
3456,-84,345.501
3457,-84,345.599
3458,-84,345.7
3459,-84,345.801
3460,-84,345.899
3461,-84,346.001
3462,-84,346.1
3463,-84,346.202
3464,-84,346.301
3465,-83.8,346.402
3466,-83.8,346.504
3467,-83.8,346.601
3468,-83.8,346.699
3469,-83.8,346.8
3470,-83.8,346.901
3471,-83.8,347.001
3472,-83.8,347.1
3473,-83.8,347.2
3474,-83.8,347.3
3475,-83.8,347.401
3476,-83.8,347.501
3477,-83.8,347.602
3478,-83.8,347.702
3479,-83.8,347.803
3480,-83.8,347.9
3481,-83.8,348.002
3482,-83.8,348.102
3483,-83.8,348.201
3484,-83.8,348.301
3485,-83.8,348.401
3486,-83.6,348.5
3487,-83.6,348.602
3488,-83.6,348.701
3489,-83.6,348.8
3490,-83.6,348.903
3491,-83.6,349.002
3492,-83.6,349.1
3493,-83.6,349.199
3494,-83.6,349.3
3495,-83.6,349.399
3496,-83.6,349.5
3497,-83.6,349.601
3498,-83.6,349.7
3499,-83.6,349.8
3500,-83.6,349.899
3501,-83.6,350.002
3502,-83.6,350.099
3503,-83.6,350.199
3504,-83.6,350.299
3505,-83.6,350.399
3506,-83.6,350.5
3507,-83.4,350.599
3508,-83.4,350.699
3509,-83.4,350.799
3510,-83.4,350.899
3511,-83.4,351.001
3512,-83.4,351.1
3513,-83.4,351.199
3514,-83.4,351.299
3515,-83.4,351.399
3516,-83.4,351.5
3517,-83.4,351.6
3518,-83.4,351.699
3519,-83.4,351.799
3520,-83.4,351.899
3521,-83.4,352
3522,-83.4,352.099
3523,-83.4,352.199
3524,-83.4,352.299
3525,-83.4,352.4
3526,-83.4,352.501
3527,-83.2,352.6
3528,-83.4,352.7
3529,-83.4,352.799
3530,-83.2,352.899
3531,-83.2,353
3532,-83.2,353.1
3533,-83.2,353.2
3534,-83.2,353.3
3535,-83.2,353.399
3536,-83.2,353.501
3537,-83.2,353.6
3538,-83.2,353.7
3539,-83.2,353.8
3540,-83.2,353.9
3541,-83.2,354.001
3542,-83.2,354.099
3543,-83.2,354.2
3544,-83.2,354.3
3545,-83.2,354.4
3546,-83.2,354.501
3547,-83.2,354.6
3548,-83.2,354.7
3549,-83.2,354.799
3550,-83.2,354.9
3551,-83.2,355
3552,-83.2,355.1
3553,-83.2,355.2
3554,-83,355.301
3555,-83,355.4
3556,-83,355.5
3557,-83,355.6
3558,-83,355.7
3559,-83,355.799
3560,-83,355.899
3561,-83,356.001
3562,-83,356.1
3563,-83,356.2
3564,-83,356.3
3565,-83,356.399
3566,-83,356.5
3567,-83,356.599
3568,-83,356.7
3569,-83,356.799
3570,-83,356.899
3571,-83,357.001
3572,-83,357.1
3573,-83,357.2
3574,-83,357.299
3575,-83,357.399
3576,-83,357.5
3577,-83,357.599
3578,-83,357.7
3579,-83,357.799
3580,-82.8,357.899
3581,-82.8,358
3582,-82.8,358.099
3583,-82.8,358.2
3584,-82.8,358.3
3585,-82.8,358.399
3586,-82.8,358.5
3587,-82.8,358.599
3588,-82.8,358.699
3589,-82.8,358.8
3590,-82.8,358.9
3591,-82.8,359.001
3592,-82.8,359.1
3593,-82.8,359.199
3594,-82.8,359.3
3595,-82.8,359.399
3596,-82.8,359.501
3597,-82.8,359.6
3598,-82.8,359.699
3599,-82.8,359.799
3600,-82.8,359.899
3601,-82.8,360.001
3602,-82.8,360.099
3603,-82.8,360.2
3604,-82.8,360.3
3605,-82.8,360.399
3606,-82.8,360.501
3607,-82.6,360.599
3608,-82.6,360.7
3609,-82.6,360.799
3610,-82.6,360.899
3611,-82.6,361
3612,-82.6,361.099
3613,-82.6,361.199
3614,-82.6,361.299
3615,-82.6,361.4
3616,-82.6,361.5
3617,-82.6,361.599
3618,-82.6,361.699
3619,-82.6,361.8
3620,-82.6,361.899
3621,-82.6,361.999
3622,-82.6,362.098
3623,-82.6,362.199
3624,-82.6,362.299
3625,-82.6,362.399
3626,-82.6,362.5
3627,-82.6,362.599
3628,-82.6,362.699
3629,-82.6,362.799
3630,-82.6,362.899
3631,-82.6,363
3632,-82.6,363.099
3633,-82.6,363.199
3634,-82.6,363.299
3635,-82.4,363.399
3636,-82.4,363.5
3637,-82.4,363.599
3638,-82.2,363.699
3639,-82.2,363.799
3640,-80,363.899
3641,-76.2,364.001
3642,-68.4,364.099
3643,-62.6,364.199
3644,-59.6,364.3
3645,-59.6,364.399
3646,-54.8,364.5
3647,-50.8,364.599
3648,-48.8,364.699
3649,-47.4,364.799
3650,-47,364.899
3651,-47,365.002
3652,-46.6,365.099
3653,-46.4,365.2
3654,-46.6,365.3
3655,-46.8,365.399
3656,-47,365.499
3657,-47,365.599
3658,-47.2,365.699
3659,-47.6,365.799
3660,-47.6,365.901
3661,-47.8,365.999
3662,-48,366.099
3663,-48,366.201
3664,-48.2,366.299
3665,-48.2,366.398
3666,-48.4,366.5
3667,-48.6,366.599
3668,-48.6,366.699
3669,-48.6,366.799
3670,-48.6,366.899
3671,-48.8,367
3672,-48.8,367.098
3673,-49,367.199
3674,-49,367.298
3675,-49,367.399
3676,-49,367.5
3677,-49.2,367.599
3678,-49.2,367.699
3679,-49.2,367.799
3680,-49.2,367.899
3681,-49.4,368.001
3682,-49.4,368.099
3683,-49.4,368.199
3684,-49.6,368.299
3685,-49.6,368.399
3686,-49.6,368.5
3687,-49.6,368.599
3688,-49.6,368.698
3689,-49.8,368.799
3690,-49.8,368.899
3691,-49.8,369
3692,-49.8,369.099
3693,-49.8,369.199
3694,-50,369.299
3695,-50,369.399
3696,-50,369.5
3697,-50,369.599
3698,-50,369.699
3699,-50,369.799
3700,-50,369.9
3701,-50,370
3702,-50.2,370.098
3703,-50.2,370.199
3704,-50.2,370.299
3705,-50.2,370.399
3706,-50.2,370.5
3707,-50.2,370.599
3708,-50.2,370.698
3709,-50.2,370.798
3710,-50.4,370.899
3711,-50.4,371
3712,-50.4,371.099
3713,-50.4,371.199
3714,-50.4,371.299
3715,-50.4,371.399
3716,-50.4,371.499
3717,-50.4,371.599
3718,-50.4,371.699
3719,-50.6,371.799
3720,-50.6,371.899
3721,-50.6,371.999
3722,-50.6,372.099
3723,-50.6,372.198
3724,-50.6,372.299
3725,-50.6,372.399
3726,-50.6,372.5
3727,-50.6,372.599
3728,-50.6,372.699
3729,-50.8,372.799
3730,-50.8,372.899
3731,-50.8,373
3732,-50.8,373.099
3733,-50.8,373.199
3734,-50.8,373.299
3735,-50.8,373.399
3736,-50.8,373.5
3737,-50.8,373.599
3738,-50.8,373.699
3739,-50.8,373.801
3740,-51,373.9
3741,-51,374.001
3742,-51,374.098
3743,-51,374.2
3744,-51,374.3
3745,-51,374.399
3746,-51,374.5
3747,-51,374.6
3748,-51,374.699
3749,-51,374.8
3750,-51,374.899
3751,-51,375.001
3752,-51,375.099
3753,-51,375.2
3754,-51,375.3
3755,-51,375.399
3756,-51.2,375.503
3757,-51,375.6
3758,-51.2,375.701
3759,-51.2,375.8
3760,-51.2,375.9
3761,-51.2,376.009
3762,-51.2,376.101
3763,-51.2,376.203
3764,-51.2,376.3
3765,-51.2,376.399
3766,-51.2,376.5
3767,-51.2,376.599
3768,-51.2,376.699
3769,-51.2,376.799
3770,-51.2,376.899
3771,-51.2,377
3772,-51.2,377.099
3773,-51.2,377.199
3774,-51.2,377.299
3775,-51.2,377.398
3776,-51.2,377.5
3777,-51.4,377.599
3778,-51.4,377.699
3779,-51.4,377.799
3780,-51.4,377.9
3781,-51.4,378.001
3782,-51.4,378.1
3783,-51.4,378.2
3784,-51.4,378.3
3785,-51.4,378.4
3786,-51.4,378.501
3787,-51.4,378.601
3788,-51.4,378.7
3789,-51.4,378.799
3790,-51.4,378.9
3791,-51.4,379
3792,-51.4,379.1
3793,-51.4,379.199
3794,-51.4,379.301
3795,-51.4,379.401
3796,-51.4,379.5
3797,-51.4,379.599
3798,-51.4,379.699
3799,-51.4,379.8
3800,-51.4,379.9
3801,-51.6,380.003
3802,-51.6,380.101
3803,-51.6,380.199
3804,-51.6,380.3
3805,-51.6,380.399
3806,-51.6,380.5
3807,-51.6,380.599
3808,-51.6,380.699
3809,-51.6,380.799
3810,-51.6,380.901
3811,-51.6,381
3812,-51.6,381.1
3813,-51.6,381.199
3814,-51.6,381.3
3815,-51.6,381.399
3816,-51.6,381.501
3817,-51.6,381.6
3818,-51.6,381.7
3819,-51.6,381.799
3820,-51.6,381.899
3821,-51.6,382.001
3822,-51.6,382.099
3823,-51.6,382.199
3824,-51.6,382.301
3825,-51.6,382.399
3826,-51.6,382.501
3827,-51.6,382.6
3828,-51.8,382.7
3829,-51.8,382.799
3830,-51.8,382.899
3831,-51.8,383
3832,-51.8,383.099
3833,-51.8,383.2
3834,-51.8,383.299
3835,-51.8,383.4
3836,-51.8,383.5
3837,-51.8,383.601
3838,-51.8,383.7
3839,-51.8,383.799
3840,-51.8,383.902
3841,-51.8,384
3842,-51.8,384.099
3843,-51.8,384.199
3844,-51.8,384.301
3845,-51.8,384.403
3846,-51.8,384.5
3847,-51.8,384.599
3848,-51.8,384.7
3849,-51.8,384.799
3850,-51.8,384.9
3851,-51.8,385.001
3852,-51.8,385.101
3853,-51.8,385.2
3854,-51.8,385.299
3855,-51.8,385.4
3856,-51.8,385.502
3857,-51.8,385.599
3858,-51.8,385.7
3859,-51.8,385.801
3860,-51.8,385.899
3861,-51.8,386.001
3862,-51.8,386.1
3863,-51.8,386.2
3864,-51.8,386.299
3865,-51.8,386.399
3866,-52,386.501
3867,-52,386.599
3868,-52,386.701
3869,-52,386.799
