Reading,Load [54.2 N],Time [sec.]
2517,-36,251.602
2518,-36,251.702
2519,-36,251.802
2520,-36,251.902
2521,-36,252.002
2522,-36,252.102
2523,-36,252.202
2524,-36,252.302
2525,-36,252.402
2526,-36,252.502
2527,-36,252.602
2528,-36,252.702
2529,-36,252.802
2530,-36,252.901
2531,-36,253.002
2532,-36,253.102
2533,-36,253.202
2534,-36,253.302
2535,-36,253.401
2536,-36,253.502
2537,-36,253.602
2538,-36,253.702
2539,-36,253.803
2540,-36,253.902
2541,-36,254.002
2542,-36,254.101
2543,-36,254.202
2544,-36,254.303
2545,-36,254.403
2546,-36,254.502
2547,-36,254.603
2548,-36,254.702
2549,-36,254.801
2550,-36,254.901
2551,-36,255.001
2552,-36,255.1
2553,-36,255.202
2554,-36,255.301
2555,-36,255.402
2556,-36,255.501
2557,-36,255.6
2558,-36,255.7
2559,-36,255.801
2560,-36,255.903
2561,-36,256.001
2562,-35.8,256.101
2563,-36,256.201
2564,-36,256.301
2565,-36,256.4
2566,-36,256.501
2567,-36,256.601
2568,-35.8,256.702
2569,-35.8,256.802
2570,-35.8,256.9
2571,-35.8,257.001
2572,-35.8,257.1
2573,-35.8,257.2
2574,-35.8,257.302
2575,-35.8,257.402
2576,-35.8,257.5
2577,-35.8,257.6
2578,-35.8,257.7
2579,-35.8,257.801
2580,-35.8,257.9
2581,-35.8,258
2582,-35.8,258.106
2583,-35.8,258.202
2584,-35.8,258.301
2585,-35.8,258.4
2586,-35.8,258.5
2587,-35.8,258.601
2588,-35.8,258.701
2589,-35.8,258.8
2590,-35.8,258.9
2591,-35.8,259
2592,-35.8,259.101
2593,-35.8,259.201
2594,-35.8,259.302
2595,-35.8,259.4
2596,-35.8,259.501
2597,-35.8,259.6
2598,-35.8,259.7
2599,-35.8,259.801
2600,-35.8,259.901
2601,-35.8,260.001
2602,-35.8,260.104
2603,-35.8,260.201
2604,-35.8,260.3
2605,-35.8,260.4
2606,-35.8,260.5
2607,-35.8,260.601
2608,-35.8,260.701
2609,-35.8,260.801
2610,-35.8,260.901
2611,-35.8,261.003
2612,-35.8,261.1
2613,-35.8,261.2
2614,-35.8,261.302
2615,-35.8,261.4
2616,-35.8,261.501
2617,-35.8,261.601
2618,-35.8,261.7
2619,-35.8,261.801
2620,-35.8,261.9
2621,-35.8,262
2622,-35.8,262.1
2623,-35.8,262.2
2624,-35.8,262.301
2625,-35.8,262.4
2626,-35.8,262.5
2627,-35.8,262.6
2628,-35.8,262.701
2629,-35.8,262.804
2630,-35.8,262.902
2631,-35.8,263
2632,-35.8,263.1
2633,-35.8,263.2
2634,-35.8,263.301
2635,-35.8,263.401
2636,-35.8,263.501
2637,-35.8,263.6
2638,-35.8,263.7
2639,-35.8,263.801
2640,-35.8,263.901
2641,-35.8,264
2642,-35.8,264.1
2643,-35.8,264.2
2644,-35.8,264.302
2645,-35.8,264.4
2646,-35.8,264.5
2647,-35.8,264.6
2648,-35.8,264.7
2649,-35.8,264.801
2650,-35.8,264.9
2651,-35.8,265
2652,-35.8,265.1
2653,-35.8,265.2
2654,-35.8,265.302
2655,-35.8,265.401
2656,-35.8,265.5
2657,-35.8,265.601
2658,-35.8,265.701
2659,-35.8,265.8
2660,-35.8,265.9
2661,-35.8,266
2662,-35.6,266.1
2663,-35.6,266.202
2664,-35.6,266.302
2665,-35.6,266.401
2666,-35.6,266.5
2667,-35.6,266.6
2668,-35.6,266.701
2669,-35.6,266.801
2670,-35.6,266.9
2671,-35.6,267
2672,-35.6,267.1
2673,-35.6,267.201
2674,-35.6,267.3
2675,-35.6,267.4
2676,-35.6,267.502
2677,-35.6,267.6
2678,-35.6,267.701
2679,-35.6,267.802
2680,-35.6,267.9
2681,-35.6,268
2682,-35.6,268.099
2683,-35.6,268.2
2684,-35.6,268.302
2685,-35.6,268.4
2686,-35.6,268.5
2687,-35.6,268.6
2688,-35.6,268.7
2689,-35.6,268.801
2690,-35.6,268.9
2691,-35.6,269.001
2692,-35.6,269.101
2693,-35.6,269.2
2694,-35.6,269.301
2695,-35.6,269.4
2696,-35.6,269.5
2697,-35.6,269.599
2698,-35.6,269.699
2699,-35.6,269.801
2700,-35.6,269.9
2701,-35.6,270
2702,-35.6,270.1
2703,-35.6,270.2
2704,-35.6,270.301
2705,-35.6,270.4
2706,-35.6,270.501
2707,-35.6,270.6
2708,-35.6,270.7
2709,-35.6,270.801
2710,-35.6,270.9
2711,-35.6,271
2712,-35.6,271.1
2713,-37,271.2
2714,-41.6,271.301
2715,-48,271.4
2716,-48,271.5
2717,-55,271.6
2718,-61.6,271.7
2719,-66.6,271.801
2720,-69,271.9
2721,-69,272
2722,-69.8,272.1
2723,-69.4,272.199
2724,-69,272.301
2725,-68.4,272.4
2726,-68,272.5
2727,-68,272.6
2728,-67.6,272.7
2729,-67.2,272.801
2730,-66.8,272.9
2731,-66.6,273
2732,-66.4,273.099
2733,-66.4,273.2
2734,-66.2,273.301
2735,-66,273.401
2736,-65.8,273.5
2737,-65.6,273.6
2738,-65.6,273.7
2739,-65.4,273.8
2740,-65.4,273.9
2741,-65.2,274
2742,-65.2,274.1
2743,-65,274.2
2744,-65,274.301
2745,-64.8,274.4
2746,-64.8,274.501
2747,-64.6,274.6
2748,-64.6,274.7
2749,-64.4,274.801
2750,-64.4,274.9
2751,-64.4,275
2752,-64.2,275.1
2753,-64.2,275.2
2754,-64.2,275.3
2755,-64,275.4
2756,-64,275.5
2757,-64,275.6
2758,-63.8,275.699
2759,-63.8,275.801
2760,-63.8,275.9
2761,-63.8,276
2762,-63.6,276.1
2763,-63.6,276.2
2764,-63.6,276.301
2765,-63.6,276.4
2766,-63.4,276.5
2767,-63.4,276.6
2768,-63.4,276.699
2769,-63.4,276.801
2770,-63.4,276.9
2771,-63.2,277
2772,-63.2,277.099
2773,-63.2,277.2
2774,-63.2,277.301
2775,-63.2,277.4
2776,-63.2,277.5
2777,-63,277.6
2778,-63,277.7
2779,-63,277.801
2780,-63,277.901
2781,-63,278
2782,-62.8,278.1
2783,-62.8,278.2
2784,-62.8,278.3
2785,-62.8,278.4
2786,-62.8,278.5
2787,-62.8,278.6
2788,-62.6,278.702
2789,-62.6,278.8
2790,-62.6,278.901
2791,-62.6,279
2792,-62.6,279.1
2793,-62.6,279.2
2794,-62.6,279.301
2795,-62.4,279.4
2796,-62.4,279.5
2797,-62.4,279.6
2798,-62.4,279.699
2799,-62.4,279.801
2800,-62.4,279.901
2801,-62.4,280
2802,-62.4,280.1
2803,-62.4,280.201
2804,-62.4,280.3
2805,-62.2,280.4
2806,-62.2,280.5
2807,-62.2,280.6
2808,-62.2,280.7
2809,-62.2,280.801
2810,-62.2,280.9
2811,-62.2,281
2812,-62.2,281.1
2813,-62.2,281.2
2814,-62.2,281.302
2815,-62,281.401
2816,-62,281.5
2817,-62,281.6
2818,-62,281.7
2819,-62,281.801
2820,-62,281.899
2821,-62,282
2822,-62,282.1
2823,-61.8,282.2
2824,-61.8,282.301
2825,-61.8,282.4
2826,-61.8,282.5
2827,-61.8,282.6
2828,-61.8,282.7
2829,-61.8,282.801
2830,-61.8,282.9
2831,-61.8,283
2832,-61.8,283.104
2833,-61.8,283.202
2834,-61.6,283.3
2835,-61.6,283.4
2836,-61.6,283.5
2837,-61.6,283.6
2838,-61.6,283.7
2839,-61.6,283.802
2840,-61.6,283.903
2841,-61.6,284
2842,-61.6,284.1
2843,-61.6,284.201
2844,-61.6,284.3
2845,-61.6,284.4
2846,-61.6,284.5
2847,-61.6,284.6
2848,-61.6,284.7
2849,-61.4,284.8
2850,-61.4,284.9
2851,-61.4,285.001
2852,-61.4,285.1
2853,-61.4,285.201
2854,-61.4,285.3
2855,-61.4,285.4
2856,-61.4,285.5
2857,-61.4,285.6
2858,-61.4,285.7
2859,-61.4,285.8
2860,-61.4,285.9
2861,-61.4,286
2862,-61.4,286.1
2863,-61.4,286.2
2864,-61.4,286.301
2865,-61.4,286.4
2866,-61.4,286.5
2867,-61.2,286.6
2868,-61.2,286.701
2869,-61.2,286.801
2870,-61.2,286.901
2871,-61.2,287.002
2872,-61.2,287.1
2873,-61.2,287.2
2874,-61.2,287.302
2875,-61.2,287.4
2876,-61.2,287.5
2877,-61.2,287.601
2878,-61.2,287.7
2879,-61.2,287.802
2880,-61.2,287.9
2881,-61.2,288
2882,-61.2,288.1
2883,-61.2,288.201
2884,-61,288.301
2885,-61,288.4
2886,-61,288.5
2887,-61,288.6
2888,-61,288.7
2889,-61,288.802
2890,-61,288.9
2891,-61,289
2892,-61,289.1
2893,-61,289.201
2894,-61,289.3
2895,-61,289.401
2896,-61,289.501
2897,-61,289.6
2898,-61,289.7
2899,-60.8,289.802
2900,-60.8,289.901
2901,-60.8,290.001
2902,-60.8,290.101
2903,-60.8,290.201
2904,-60.8,290.301
2905,-60.8,290.4
2906,-60.8,290.5
2907,-60.8,290.6
2908,-60.8,290.7
2909,-60.8,290.801
2910,-60.8,290.9
2911,-60.8,291
2912,-60.8,291.1
2913,-60.8,291.199
2914,-60.8,291.3
2915,-60.8,291.4
2916,-60.8,291.5
2917,-60.8,291.6
2918,-60.8,291.7
2919,-60.8,291.801
2920,-60.6,291.9
2921,-60.6,292
2922,-60.6,292.1
2923,-60.6,292.207
2924,-60.6,292.303
2925,-60.6,292.402
2926,-60.6,292.502
2927,-60.6,292.6
2928,-60.6,292.701
2929,-60.6,292.808
2930,-60.6,292.903
2931,-60.6,293
2932,-60.6,293.1
2933,-60.6,293.202
2934,-60.6,293.302
2935,-60.6,293.401
2936,-60.6,293.5
2937,-60.6,293.6
2938,-60.6,293.7
2939,-60.6,293.801
2940,-60.6,293.9
2941,-60.6,294
2942,-60.6,294.101
2943,-60.6,294.2
2944,-60.4,294.302
2945,-60.6,294.4
2946,-60.6,294.5
2947,-60.6,294.6
2948,-60.4,294.7
2949,-60.4,294.801
2950,-60.4,294.9
2951,-60.4,295.001
2952,-60.4,295.1
2953,-60.4,295.2
2954,-60.4,295.301
2955,-60.4,295.4
2956,-60.4,295.5
2957,-60.4,295.6
2958,-60.4,295.7
2959,-60.4,295.801
2960,-60.4,295.901
2961,-60.4,296
2962,-60.4,296.1
2963,-60.4,296.2
2964,-60.4,296.301
2965,-60.4,296.4
2966,-60.4,296.5
2967,-60.4,296.6
2968,-60.4,296.7
2969,-60.4,296.801
2970,-60.4,296.9
2971,-60.4,296.999
2972,-60.4,297.1
2973,-60.4,297.2
2974,-60.4,297.301
2975,-60.4,297.399
2976,-60.4,297.5
2977,-60.4,297.6
2978,-60.4,297.7
2979,-60.2,297.802
2980,-60.2,297.9
2981,-60.4,298
2982,-60.4,298.1
2983,-60.2,298.2
2984,-60.2,298.301
2985,-60.2,298.4
2986,-60.2,298.5
2987,-60.2,298.599
2988,-60.2,298.7
2989,-60.2,298.802
2990,-60.2,298.9
2991,-60.2,299
2992,-60.2,299.1
2993,-60.2,299.2
2994,-60.2,299.304
2995,-60.2,299.4
2996,-60.2,299.5
2997,-60.2,299.601
2998,-60.2,299.701
2999,-60.2,299.8
3000,-60.2,299.9
3001,-60.2,300
3002,-60.2,300.101
3003,-60.2,300.202
3004,-60.2,300.3
3005,-60.2,300.402
3006,-60.2,300.502
3007,-60.2,300.603
3008,-60.2,300.701
3009,-60.2,300.812
3010,-60.2,300.901
3011,-60.2,301.002
3012,-60,301.101
3013,-60,301.201
3014,-60,301.301
3015,-60.2,301.401
3016,-60,301.501
3017,-60,301.6
3018,-60,301.7
3019,-60,301.801
3020,-60,301.9
3021,-60,302
3022,-60,302.1
3023,-60,302.2
3024,-60,302.302
3025,-60,302.401
3026,-60,302.5
3027,-60,302.602
3028,-60,302.701
3029,-60,302.8
3030,-60,302.901
3031,-60,303.001
3032,-60,303.1
3033,-60,303.202
3034,-60,303.302
3035,-60,303.401
3036,-60,303.501
3037,-60,303.602
3038,-60,303.701
3039,-60,303.8
3040,-60,303.899
3041,-60,304.002
3042,-60,304.101
3043,-60,304.2
3044,-59.8,304.301
3045,-59.8,304.4
3046,-59.8,304.5
3047,-59.8,304.6
3048,-59.8,304.7
3049,-59.8,304.801
3050,-59.8,304.9
3051,-59.8,305
3052,-59.8,305.1
3053,-59.8,305.2
3054,-59.8,305.301
3055,-59.8,305.399
3056,-59.8,305.501
3057,-59.8,305.6
3058,-59.8,305.7
3059,-59.8,305.802
3060,-59.8,305.9
3061,-59.8,306
3062,-59.8,306.1
3063,-59.8,306.202
3064,-59.8,306.302
3065,-59.8,306.4
3066,-59.8,306.5
3067,-59.8,306.6
3068,-59.8,306.7
3069,-59.8,306.801
3070,-59.8,306.902
3071,-59.8,307
3072,-59.8,307.101
3073,-59.8,307.2
3074,-59.8,307.301
3075,-59.8,307.4
3076,-59.8,307.5
3077,-59.8,307.6
3078,-59.8,307.7
3079,-59.8,307.801
3080,-59.8,307.9
3081,-59.8,308.001
3082,-59.8,308.1
3083,-59.8,308.2
3084,-59.6,308.301
3085,-59.6,308.4
3086,-59.6,308.499
3087,-59.6,308.6
3088,-59.6,308.7
3089,-59.6,308.802
3090,-59.6,308.9
3091,-59.6,309.001
3092,-59.6,309.1
3093,-59.6,309.2
3094,-59.6,309.304
3095,-59.6,309.404
3096,-59.6,309.501
3097,-59.6,309.6
3098,-59.6,309.702
3099,-59.6,309.8
3100,-59.6,309.899
3101,-59.6,310
3102,-59.6,310.102
3103,-59.6,310.2
3104,-59.6,310.301
3105,-59.6,310.4
3106,-59.6,310.502
3107,-59.6,310.6
3108,-59.6,310.703
3109,-59.6,310.801
3110,-59.6,310.9
3111,-59.6,311
3112,-59.6,311.1
3113,-59.6,311.199
3114,-59.6,311.301
3115,-59.6,311.4
3116,-59.6,311.5
3117,-59.6,311.6
3118,-59.6,311.7
3119,-59.6,311.801
3120,-59.6,311.9
3121,-59.6,312.002
3122,-59.6,312.101
3123,-59.6,312.2
3124,-59.6,312.301
3125,-59.6,312.4
3126,-59.6,312.5
3127,-59.6,312.601
3128,-59.6,312.7
3129,-59.6,312.802
3130,-59.6,312.9
3131,-59.6,313
3132,-59.6,313.1
3133,-59.6,313.2
3134,-59.4,313.301
3135,-59.6,313.401
3136,-59.4,313.5
3137,-59.6,313.6
3138,-59.6,313.701
3139,-59.6,313.8
3140,-59.4,313.9
3141,-59.4,314
3142,-59.4,314.101
3143,-59.4,314.2
3144,-59.4,314.301
3145,-59.4,314.4
3146,-59.4,314.501
3147,-59.4,314.605
3148,-59.4,314.701
3149,-59.4,314.8
3150,-59.4,314.9
3151,-59.4,315
3152,-59.4,315.1
3153,-59.4,315.201
3154,-59.4,315.301
3155,-59.4,315.4
3156,-59.4,315.5
3157,-59.4,315.6
3158,-59.4,315.702
3159,-59.4,315.801
3160,-59.4,315.9
3161,-59.4,316
3162,-59.4,316.1
3163,-59.4,316.2
3164,-59.4,316.301
3165,-59.4,316.4
3166,-59.4,316.5
3167,-59.4,316.6
3168,-59.4,316.7
3169,-59.4,316.801
3170,-59.4,316.9
3171,-59.4,317
3172,-59.4,317.1
3173,-59.4,317.2
3174,-59.4,317.3
3175,-59.4,317.4
3176,-59.4,317.501
3177,-59.4,317.6
3178,-59.4,317.7
3179,-59.4,317.801
3180,-59.4,317.9
3181,-59.4,318
3182,-59.6,318.1
3183,-63.6,318.201
3184,-63.6,318.3
3185,-69.6,318.4
3186,-76.4,318.5
3187,-82.2,318.6
3188,-86.2,318.7
3189,-89.2,318.802
3190,-89.2,318.902
3191,-90.6,319.001
3192,-90.4,319.1
3193,-89.8,319.2
3194,-89.2,319.301
3195,-88.6,319.4
3196,-88.6,319.501
3197,-88.2,319.601
3198,-87.8,319.701
3199,-87.6,319.8
3200,-87.2,319.9
3201,-87.2,320
3202,-87,320.101
3203,-86.8,320.202
3204,-86.6,320.301
3205,-86.4,320.401
3206,-86.2,320.5
3207,-86.2,320.6
3208,-86,320.7
3209,-85.8,320.801
3210,-85.6,320.901
3211,-85.6,321.001
3212,-85.4,321.101
3213,-85.4,321.2
3214,-85.2,321.301
3215,-85,321.4
3216,-85,321.501
3217,-84.8,321.6
3218,-84.8,321.7
3219,-84.8,321.801
3220,-84.6,321.901
3221,-84.6,322.001
3222,-84.4,322.101
3223,-84.4,322.2
3224,-84.4,322.301
3225,-84.4,322.4
3226,-84.2,322.501
3227,-84.2,322.6
3228,-84,322.7
3229,-84,322.805
3230,-84,322.903
3231,-84,323.001
3232,-83.8,323.102
3233,-83.8,323.201
3234,-83.8,323.3
3235,-83.6,323.407
3236,-83.6,323.501
3237,-83.6,323.601
3238,-83.6,323.7
3239,-83.4,323.801
3240,-83.4,323.901
3241,-83.4,324
3242,-83.4,324.101
3243,-83.4,324.2
3244,-83.2,324.301
3245,-83.2,324.401
3246,-83.2,324.5
3247,-83,324.601
3248,-83,324.7
3249,-83,324.801
3250,-83,324.901
3251,-83,325
3252,-83,325.101
3253,-82.8,325.2
3254,-82.8,325.301
3255,-82.8,325.401
3256,-82.8,325.5
3257,-82.8,325.6
3258,-82.6,325.7
3259,-82.6,325.802
3260,-82.6,325.9
3261,-82.6,326
3262,-82.6,326.101
3263,-82.6,326.2
3264,-82.4,326.302
3265,-82.4,326.401
3266,-82.4,326.501
3267,-82.4,326.6
3268,-82.4,326.701
3269,-82.4,326.8
3270,-82.2,326.901
3271,-82.2,327.003
3272,-82.2,327.099
3273,-82.2,327.2
3274,-82.2,327.302
3275,-82.2,327.403
3276,-82.2,327.5
3277,-82.2,327.6
3278,-82,327.7
3279,-82,327.801
3280,-82,327.901
3281,-82,328.001
3282,-82,328.1
3283,-82,328.2
3284,-82,328.301
3285,-82,328.401
3286,-81.8,328.499
3287,-81.8,328.6
3288,-81.8,328.7
3289,-81.8,328.801
3290,-81.8,328.9
3291,-81.8,329.001
3292,-81.8,329.1
3293,-81.6,329.2
3294,-81.6,329.301
3295,-81.6,329.4
3296,-81.6,329.501
3297,-81.6,329.6
3298,-81.6,329.7
3299,-81.6,329.803
3300,-81.6,329.9
3301,-81.6,330.001
3302,-81.4,330.1
3303,-81.4,330.2
3304,-81.4,330.301
3305,-81.4,330.4
3306,-81.4,330.499
3307,-81.4,330.602
3308,-81.4,330.701
3309,-81.4,330.8
3310,-81.4,330.9
3311,-81.4,331
3312,-81.4,331.1
3313,-81.2,331.2
3314,-81.2,331.301
3315,-81.2,331.4
3316,-81.2,331.5
3317,-81.2,331.6
3318,-81.2,331.7
3319,-81.2,331.802
3320,-81.2,331.9
3321,-81.2,332
3322,-81.2,332.103
3323,-81.2,332.199
3324,-81,332.301
3325,-81,332.4
3326,-81,332.5
3327,-81,332.599
3328,-81,332.7
3329,-81,332.801
3330,-81,332.9
3331,-81,333
3332,-81,333.099
3333,-81,333.2
3334,-81,333.301
3335,-80.8,333.4
3336,-80.8,333.5
3337,-80.8,333.6
3338,-80.8,333.7
3339,-80.8,333.801
3340,-80.8,333.9
3341,-80.8,334
3342,-80.8,334.1
3343,-80.8,334.201
3344,-80.8,334.3
3345,-80.8,334.4
3346,-80.8,334.5
3347,-80.8,334.6
3348,-80.6,334.699
3349,-80.6,334.8
3350,-80.6,334.901
3351,-80.6,335
3352,-80.6,335.1
3353,-80.6,335.2
3354,-80.6,335.301
3355,-80.6,335.4
3356,-80.6,335.5
3357,-80.6,335.6
3358,-80.6,335.7
3359,-80.6,335.801
3360,-80.6,335.9
3361,-80.4,336
3362,-80.4,336.1
3363,-80.4,336.2
3364,-80.4,336.301
3365,-80.4,336.4
3366,-80.4,336.5
3367,-80.4,336.6
3368,-80.4,336.7
3369,-80.4,336.802
3370,-80.4,336.9
3371,-80.4,336.999
3372,-80.4,337.1
3373,-80.4,337.2
3374,-80.4,337.305
3375,-80.4,337.401
3376,-80.4,337.5
3377,-80.2,337.6
3378,-80.2,337.7
3379,-80.2,337.801
3380,-80.2,337.9
3381,-80.2,338
3382,-80.2,338.1
3383,-80.2,338.2
3384,-80.2,338.301
3385,-80.2,338.4
3386,-80.2,338.5
3387,-80.2,338.6
3388,-80.2,338.7
3389,-80.2,338.801
3390,-80.2,338.902
3391,-80,339
3392,-80,339.1
3393,-80,339.2
3394,-80,339.301
3395,-80,339.4
3396,-80,339.5
3397,-80,339.6
3398,-80,339.7
3399,-80,339.801
3400,-80,339.9
3401,-80,340
3402,-80,340.1
3403,-80,340.2
3404,-80,340.301
3405,-80,340.4
3406,-79.8,340.5
3407,-79.8,340.6
3408,-79.8,340.7
3409,-79.8,340.801
3410,-79.8,340.9
3411,-79.8,341.002
3412,-79.8,341.1
3413,-79.8,341.2
3414,-79.8,341.301
3415,-79.8,341.4
3416,-79.8,341.5
3417,-79.8,341.6
3418,-79.8,341.701
3419,-79.8,341.8
3420,-79.8,341.9
3421,-79.8,342
3422,-79.8,342.1
3423,-79.8,342.2
3424,-79.8,342.301
3425,-79.8,342.4
3426,-79.8,342.5
3427,-79.8,342.6
3428,-79.6,342.7
3429,-79.6,342.801
3430,-79.6,342.9
3431,-79.6,343
3432,-79.6,343.099
3433,-79.6,343.2
3434,-79.6,343.301
3435,-79.6,343.4
3436,-79.6,343.501
3437,-79.6,343.6
3438,-79.6,343.7
3439,-79.6,343.801
3440,-79.6,343.9
3441,-79.6,344
3442,-79.6,344.1
3443,-79.6,344.2
3444,-79.6,344.301
3445,-79.6,344.4
3446,-79.6,344.5
3447,-79.6,344.599
3448,-79.4,344.699
3449,-79.4,344.8
3450,-79.4,344.9
3451,-79.4,344.999
3452,-79.4,345.1
3453,-79.4,345.2
3454,-79.4,345.301
3455,-79.4,345.4
3456,-79.4,345.504
3457,-79.4,345.601
3458,-79.4,345.7
3459,-79.4,345.8
3460,-79.4,345.9
3461,-79.4,345.999
3462,-79.4,346.108
3463,-79.4,346.207
3464,-79.4,346.301
3465,-79.4,346.4
3466,-79.4,346.5
3467,-79.4,346.601
3468,-79.4,346.701
3469,-79.4,346.799
3470,-79.2,346.9
3471,-79.2,347.002
3472,-79.2,347.101
3473,-79.2,347.202
3474,-79.2,347.302
3475,-79.2,347.402
3476,-79.2,347.504
3477,-79.2,347.6
3478,-79.2,347.705
3479,-79.2,347.802
3480,-79.2,347.902
3481,-79.2,348.002
3482,-79.2,348.101
3483,-79.2,348.2
3484,-79.2,348.301
3485,-79.2,348.4
3486,-79.2,348.501
3487,-79.2,348.601
3488,-79.2,348.7
3489,-79.2,348.801
3490,-79.2,348.9
3491,-79.2,349
3492,-79.2,349.1
3493,-79.2,349.204
3494,-79,349.301
3495,-79,349.4
3496,-79,349.5
3497,-79,349.6
3498,-79,349.7
3499,-79,349.801
3500,-79,349.9
3501,-79,350
3502,-79,350.1
3503,-79,350.2
3504,-79,350.301
3505,-79,350.4
3506,-79,350.5
3507,-79,350.6
3508,-79,350.7
3509,-79,350.801
3510,-79,350.9
3511,-79,351
3512,-79,351.1
3513,-79,351.2
3514,-79,351.303
3515,-79,351.402
3516,-79,351.501
3517,-78.8,351.6
3518,-78.8,351.699
3519,-78.8,351.801
3520,-78.8,351.9
3521,-78.8,352
3522,-78.8,352.102
3523,-78.8,352.2
3524,-78.8,352.301
3525,-78.8,352.402
3526,-78.8,352.502
3527,-78.8,352.6
3528,-78.8,352.7
3529,-78.8,352.801
3530,-78.8,352.906
3531,-78.8,353.002
3532,-78.8,353.1
3533,-78.8,353.199
3534,-78.8,353.301
3535,-78.8,353.402
3536,-78.8,353.502
3537,-78.8,353.601
3538,-78.8,353.703
3539,-78.8,353.801
3540,-78.8,353.9
3541,-78.8,354
3542,-78.8,354.1
3543,-78.8,354.2
3544,-78.8,354.301
3545,-78.8,354.4
3546,-78.8,354.5
3547,-78.8,354.601
3548,-78.8,354.7
3549,-78.8,354.801
3550,-78.8,354.9
3551,-78.6,354.999
3552,-78.6,355.1
3553,-78.6,355.203
3554,-78.6,355.3
3555,-78.6,355.4
3556,-78.6,355.5
3557,-78.6,355.601
3558,-78.6,355.7
3559,-78.6,355.802
3560,-78.6,355.901
3561,-78.6,356.002
3562,-78.6,356.103
3563,-78.6,356.2
3564,-78.6,356.301
3565,-78.6,356.4
3566,-78.6,356.5
3567,-78.6,356.6
3568,-78.6,356.7
3569,-78.6,356.801
3570,-78.6,356.901
3571,-78.6,357
3572,-78.6,357.1
3573,-78.6,357.2
3574,-78.6,357.302
3575,-78.6,357.4
3576,-78.6,357.5
3577,-78.6,357.6
3578,-78.6,357.7
3579,-78.6,357.8
3580,-78.4,357.9
3581,-78.4,358
3582,-78.4,358.1
3583,-78.4,358.2
3584,-78.4,358.301
3585,-78.4,358.401
3586,-78.4,358.501
3587,-78.4,358.601
3588,-78.4,358.699
3589,-78.4,358.801
3590,-78.4,358.9
3591,-78.4,359.001
3592,-78.4,359.1
3593,-78.4,359.2
3594,-78.4,359.303
3595,-78.4,359.402
3596,-78.4,359.501
3597,-78.4,359.601
3598,-78.4,359.701
3599,-78.4,359.8
3600,-78.4,359.901
3601,-78.4,360.001
3602,-78.4,360.1
3603,-78.4,360.2
3604,-78.4,360.3
3605,-78.4,360.401
3606,-78.4,360.5
3607,-78.4,360.6
3608,-78.4,360.699
3609,-78.4,360.801
3610,-78.4,360.9
3611,-78.4,361
3612,-78.4,361.1
3613,-78.4,361.2
3614,-78.4,361.302
3615,-78.2,361.399
3616,-78.2,361.499
3617,-78.2,361.599
3618,-78.2,361.7
3619,-78.2,361.8
3620,-78.2,361.899
3621,-78.2,362
3622,-78.2,362.1
3623,-78.2,362.2
3624,-78.2,362.301
3625,-78.2,362.4
3626,-78.2,362.501
3627,-78.2,362.601
3628,-78.2,362.7
3629,-78.2,362.801
3630,-78.2,362.9
3631,-78.2,363
3632,-78.2,363.099
3633,-77.8,363.199
3634,-75.6,363.301
3635,-71.8,363.4
3636,-71.8,363.502
3637,-64.6,363.603
3638,-55.8,363.701
3639,-48.6,363.802
3640,-42.8,363.904
3641,-39,364.002
3642,-39,364.103
3643,-37.6,364.201
3644,-37.6,364.305
3645,-38,364.402
3646,-38.4,364.503
3647,-38,364.602
3648,-38,364.702
3649,-37.4,364.801
3650,-37.2,364.904
3651,-37.2,365.002
3652,-37.6,365.104
3653,-37.6,365.204
3654,-37.8,365.301
3655,-38,365.4
3656,-38.2,365.5
3657,-38.4,365.6
3658,-38.4,365.7
3659,-38.4,365.802
3660,-38.6,365.899
3661,-38.8,366
3662,-38.8,366.101
3663,-39,366.201
3664,-39.2,366.301
3665,-39.2,366.401
3666,-39.2,366.5
3667,-39.4,366.601
3668,-39.4,366.701
3669,-39.4,366.8
3670,-39.6,366.9
3671,-39.6,367.001
3672,-39.6,367.104
3673,-39.6,367.202
3674,-39.8,367.3
3675,-39.8,367.401
3676,-39.8,367.502
3677,-39.8,367.601
3678,-40,367.7
3679,-40,367.802
3680,-40.2,367.901
3681,-40.2,368
3682,-40.2,368.103
3683,-40.2,368.201
3684,-40.2,368.302
3685,-40.4,368.4
3686,-40.4,368.5
3687,-40.4,368.6
3688,-40.4,368.701
3689,-40.4,368.801
3690,-40.6,368.901
3691,-40.6,369.001
3692,-40.6,369.1
3693,-40.6,369.2
3694,-40.6,369.303
3695,-40.6,369.4
3696,-40.8,369.5
3697,-40.8,369.6
3698,-40.8,369.7
3699,-40.8,369.801
3700,-40.8,369.9
3701,-40.8,370.001
3702,-41,370.103
3703,-41,370.203
3704,-41,370.303
3705,-41,370.401
3706,-41,370.502
3707,-41,370.606
3708,-41,370.703
3709,-41,370.802
3710,-41.2,370.901
3711,-41.2,371
3712,-41.2,371.1
3713,-41.2,371.2
3714,-41.2,371.301
3715,-41.2,371.4
3716,-41.2,371.5
3717,-41.2,371.6
3718,-41.2,371.702
3719,-41.4,371.8
3720,-41.4,371.9
3721,-41.4,372.001
3722,-41.4,372.102
3723,-41.4,372.2
3724,-41.4,372.302
3725,-41.4,372.4
3726,-41.4,372.501
3727,-41.4,372.601
3728,-41.4,372.7
