Reading,Load [23.0 N],Time [sec.]
2604,-24.4,260.301
2605,-24.4,260.402
2606,-24.4,260.499
2607,-24.4,260.6
2608,-24.4,260.7
2609,-24.4,260.8
2610,-24.4,260.902
2611,-24.4,261
2612,-24.4,261.102
2613,-24.4,261.208
2614,-24.4,261.302
2615,-24.4,261.402
2616,-24.4,261.5
2617,-24.4,261.6
2618,-24.4,261.701
2619,-24.4,261.8
2620,-24.4,261.902
2621,-24.4,262
2622,-24.4,262.101
2623,-24.4,262.2
2624,-24.4,262.301
2625,-24.6,262.402
2626,-24.6,262.501
2627,-24.4,262.6
2628,-24.4,262.7
2629,-24.4,262.801
2630,-24.4,262.902
2631,-24.4,263
2632,-24.4,263.102
2633,-24.6,263.203
2634,-24.6,263.303
2635,-24.4,263.405
2636,-24.6,263.502
2637,-24.6,263.602
2638,-24.6,263.701
2639,-24.6,263.801
2640,-24.6,263.902
2641,-24.6,264.001
2642,-24.6,264.101
2643,-24.6,264.201
2644,-24.6,264.301
2645,-24.6,264.402
2646,-24.6,264.501
2647,-24.6,264.6
2648,-24.6,264.701
2649,-24.6,264.801
2650,-24.6,264.902
2651,-24.6,265.001
2652,-24.6,265.1
2653,-24.6,265.2
2654,-24.6,265.3
2655,-24.6,265.403
2656,-24.6,265.502
2657,-24.6,265.6
2658,-24.6,265.7
2659,-24.6,265.8
2660,-24.6,265.901
2661,-24.6,266
2662,-24.6,266.101
2663,-24.6,266.2
2664,-24.6,266.3
2665,-24.6,266.401
2666,-24.6,266.5
2667,-24.6,266.6
2668,-24.6,266.701
2669,-24.6,266.8
2670,-24.6,266.902
2671,-24.6,267.001
2672,-24.6,267.1
2673,-24.6,267.2
2674,-24.6,267.3
2675,-24.6,267.403
2676,-24.6,267.502
2677,-24.6,267.603
2678,-24.6,267.7
2679,-24.6,267.8
2680,-24.6,267.901
2681,-24.6,268
2682,-24.6,268.1
2683,-24.6,268.199
2684,-24.6,268.3
2685,-24.6,268.4
2686,-24.6,268.503
2687,-24.6,268.602
2688,-24.6,268.701
2689,-24.6,268.802
2690,-24.6,268.902
2691,-24.6,269.001
2692,-24.6,269.101
2693,-24.6,269.201
2694,-24.6,269.301
2695,-24.6,269.401
2696,-24.6,269.505
2697,-24.6,269.603
2698,-24.6,269.7
2699,-24.6,269.8
2700,-24.6,269.9
2701,-24.6,270
2702,-24.6,270.1
2703,-24.6,270.2
2704,-24.6,270.3
2705,-24.6,270.404
2706,-24.6,270.501
2707,-24.6,270.601
2708,-24.6,270.699
2709,-24.6,270.8
2710,-24.6,270.901
2711,-24.6,271.001
2712,-24.6,271.1
2713,-24.6,271.2
2714,-24.6,271.3
2715,-24.6,271.401
2716,-24.6,271.5
2717,-24.6,271.599
2718,-24.6,271.7
2719,-24.6,271.8
2720,-24.6,271.901
2721,-24.6,272
2722,-24.6,272.1
2723,-24.6,272.2
2724,-24.6,272.299
2725,-24.6,272.401
2726,-24.6,272.5
2727,-24.6,272.6
2728,-24.6,272.7
2729,-24.6,272.8
2730,-24.6,272.9
2731,-24.6,273
2732,-24.6,273.1
2733,-24.6,273.199
2734,-24.6,273.299
2735,-24.6,273.401
2736,-24.6,273.503
2737,-24.6,273.602
2738,-24.6,273.7
2739,-24.6,273.8
2740,-26.2,273.9
2741,-30.4,274
2742,-36.4,274.102
2743,-43.8,274.204
2744,-43.8,274.305
2745,-50.8,274.403
2746,-56,274.503
2747,-59.6,274.601
2748,-61.8,274.703
2749,-61.4,274.802
2750,-61.4,274.906
2751,-60.2,275.001
2752,-59,275.101
2753,-58,275.2
2754,-57.2,275.3
2755,-57.2,275.402
2756,-56.6,275.5
2757,-56,275.6
2758,-55.6,275.7
2759,-55.2,275.801
2760,-54.8,275.901
2761,-54.8,276
2762,-54.6,276.101
2763,-54.4,276.201
2764,-54.2,276.3
2765,-53.8,276.401
2766,-53.6,276.501
2767,-53.6,276.6
2768,-53.6,276.7
2769,-53.4,276.801
2770,-53.2,276.901
2771,-53,277
2772,-53,277.101
2773,-52.8,277.201
2774,-52.8,277.301
2775,-52.6,277.401
2776,-52.4,277.501
2777,-52.4,277.6
2778,-52.4,277.701
2779,-52.2,277.8
2780,-52.2,277.901
2781,-52,278
2782,-52,278.101
2783,-51.8,278.201
2784,-51.8,278.301
2785,-51.8,278.402
2786,-51.6,278.5
2787,-51.6,278.6
2788,-51.4,278.7
2789,-51.4,278.8
2790,-51.4,278.902
2791,-51.4,279
2792,-51.2,279.1
2793,-51.2,279.2
2794,-51.2,279.301
2795,-51.2,279.401
2796,-51,279.503
2797,-51,279.602
2798,-51,279.702
2799,-50.8,279.802
2800,-50.8,279.901
2801,-50.8,280.001
2802,-50.8,280.103
2803,-50.6,280.201
2804,-50.6,280.303
2805,-50.6,280.401
2806,-50.6,280.499
2807,-50.6,280.604
2808,-50.4,280.7
2809,-50.4,280.801
2810,-50.4,280.901
2811,-50.4,281.001
2812,-50.2,281.101
2813,-50.2,281.201
2814,-50.2,281.301
2815,-50.2,281.401
2816,-50.2,281.5
2817,-50,281.601
2818,-50,281.7
2819,-50,281.801
2820,-50,281.901
2821,-50,282
2822,-50,282.101
2823,-49.8,282.2
2824,-49.8,282.3
2825,-49.8,282.401
2826,-49.8,282.5
2827,-49.8,282.6
2828,-49.8,282.705
2829,-49.6,282.82
2830,-49.6,282.917
2831,-49.6,283.001
2832,-49.6,283.1
2833,-49.6,283.2
2834,-49.6,283.3
2835,-49.4,283.404
2836,-49.4,283.503
2837,-49.4,283.6
2838,-49.4,283.7
2839,-49.4,283.8
2840,-49.4,283.901
2841,-49.4,284
2842,-49.4,284.1
2843,-49.2,284.2
2844,-49.2,284.3
2845,-49.2,284.401
2846,-49.2,284.501
2847,-49.2,284.6
2848,-49.2,284.701
2849,-49.2,284.8
2850,-49.2,284.901
2851,-49,285
2852,-49,285.1
2853,-49,285.2
2854,-49,285.3
2855,-49,285.401
2856,-49,285.5
2857,-49,285.601
2858,-49,285.7
2859,-49,285.8
2860,-49,285.904
2861,-48.8,286.002
2862,-48.8,286.1
2863,-48.8,286.202
2864,-48.8,286.3
2865,-48.8,286.401
2866,-48.8,286.5
2867,-48.8,286.6
2868,-48.6,286.7
2869,-48.6,286.8
2870,-48.6,286.901
2871,-48.6,287
2872,-48.6,287.1
2873,-48.6,287.2
2874,-48.6,287.302
2875,-48.6,287.402
2876,-48.6,287.5
2877,-48.6,287.602
2878,-48.6,287.7
2879,-48.4,287.8
2880,-48.4,287.901
2881,-48.4,288
2882,-48.4,288.1
2883,-48.4,288.2
2884,-48.4,288.3
2885,-48.4,288.401
2886,-48.4,288.5
2887,-48.4,288.6
2888,-48.4,288.699
2889,-48.4,288.799
2890,-48.2,288.901
2891,-48.2,289
2892,-48.2,289.099
2893,-48.2,289.2
2894,-48.2,289.3
2895,-48.2,289.4
2896,-48.2,289.5
2897,-48.2,289.6
2898,-48.2,289.7
2899,-48.2,289.8
2900,-48.2,289.901
2901,-48.2,290
2902,-48.2,290.1
2903,-48,290.2
2904,-48,290.303
2905,-48,290.401
2906,-48,290.502
2907,-48,290.601
2908,-48,290.7
2909,-48,290.8
2910,-48,290.902
2911,-48,291
2912,-48,291.101
2913,-48,291.201
2914,-48,291.3
2915,-48,291.402
2916,-48,291.501
2917,-48,291.601
2918,-47.8,291.701
2919,-47.8,291.8
2920,-47.8,291.902
2921,-47.8,292.001
2922,-47.8,292.101
2923,-47.8,292.201
2924,-47.8,292.301
2925,-47.8,292.402
2926,-47.8,292.501
2927,-47.8,292.6
2928,-47.8,292.701
2929,-47.8,292.8
2930,-47.8,292.901
2931,-47.6,293.001
2932,-47.6,293.1
2933,-47.6,293.201
2934,-47.6,293.3
2935,-47.6,293.401
2936,-47.6,293.5
2937,-47.6,293.6
2938,-47.6,293.701
2939,-47.6,293.8
2940,-47.6,293.902
2941,-47.6,294
2942,-47.6,294.101
2943,-47.6,294.2
2944,-47.6,294.301
2945,-47.6,294.402
2946,-47.6,294.501
2947,-47.4,294.6
2948,-47.4,294.7
2949,-47.4,294.801
2950,-47.4,294.901
2951,-47.4,295.001
2952,-47.4,295.1
2953,-47.4,295.201
2954,-47.4,295.301
2955,-47.4,295.401
2956,-47.4,295.5
2957,-47.4,295.602
2958,-47.4,295.701
2959,-47.4,295.802
2960,-47.4,295.901
2961,-47.4,296.001
2962,-47.4,296.101
2963,-47.4,296.201
2964,-47.2,296.301
2965,-47.2,296.402
2966,-47.2,296.501
2967,-47.2,296.601
2968,-47.2,296.7
2969,-47.2,296.8
2970,-47.2,296.901
2971,-47.2,297
2972,-47.2,297.1
2973,-47.2,297.2
2974,-47.2,297.3
2975,-47.2,297.401
2976,-47.2,297.502
2977,-47.2,297.599
2978,-47.2,297.7
2979,-47.2,297.799
2980,-47.2,297.901
2981,-47.2,298
2982,-47.2,298.1
2983,-47.2,298.2
2984,-47,298.3
2985,-47,298.401
2986,-47,298.5
2987,-47,298.6
2988,-47,298.7
2989,-47,298.8
2990,-47,298.901
2991,-47,299
2992,-47,299.101
2993,-47,299.199
2994,-47,299.3
2995,-47,299.4
2996,-47,299.499
2997,-47,299.6
2998,-47,299.701
2999,-47,299.8
3000,-47,299.902
3001,-47,300
3002,-47,300.101
3003,-47,300.2
3004,-47,300.299
3005,-47,300.401
3006,-47,300.5
3007,-47,300.6
3008,-46.8,300.7
3009,-46.8,300.8
3010,-46.8,300.901
3011,-46.8,301
3012,-46.8,301.1
3013,-46.8,301.2
3014,-46.8,301.3
3015,-46.8,301.401
3016,-46.8,301.5
3017,-46.8,301.6
3018,-46.8,301.7
3019,-46.8,301.8
3020,-46.8,301.9
3021,-46.8,302
3022,-46.8,302.1
3023,-46.8,302.2
3024,-46.8,302.3
3025,-46.8,302.4
3026,-46.8,302.5
3027,-46.8,302.601
3028,-46.8,302.7
3029,-46.6,302.8
3030,-46.6,302.901
3031,-46.6,302.999
3032,-46.6,303.1
3033,-46.6,303.2
3034,-46.6,303.3
3035,-46.6,303.401
3036,-46.6,303.5
3037,-46.6,303.601
3038,-46.6,303.7
3039,-46.6,303.8
3040,-46.6,303.902
3041,-46.6,304
3042,-46.6,304.1
3043,-46.6,304.2
3044,-46.6,304.3
3045,-46.6,304.401
3046,-46.6,304.5
3047,-46.6,304.6
3048,-46.6,304.7
3049,-46.6,304.799
3050,-46.6,304.901
3051,-46.6,305
3052,-46.6,305.1
3053,-46.6,305.199
3054,-46.6,305.3
3055,-46.6,305.401
3056,-46.4,305.5
3057,-46.4,305.602
3058,-46.4,305.701
3059,-46.4,305.8
3060,-46.4,305.901
3061,-46.4,306
3062,-46.4,306.1
3063,-46.4,306.2
3064,-46.4,306.3
3065,-46.4,306.402
3066,-46.4,306.5
3067,-46.4,306.599
3068,-46.4,306.7
3069,-46.4,306.8
3070,-46.4,306.901
3071,-46.4,307.003
3072,-46.4,307.1
3073,-46.4,307.2
3074,-46.4,307.3
3075,-46.4,307.401
3076,-46.4,307.5
3077,-46.4,307.6
3078,-46.4,307.7
3079,-46.4,307.799
3080,-46.4,307.901
3081,-46.2,308
3082,-46.2,308.1
3083,-46.2,308.2
3084,-46.2,308.301
3085,-46.2,308.401
3086,-46.2,308.5
3087,-46.2,308.601
3088,-46.2,308.7
3089,-46.2,308.8
3090,-46.2,308.901
3091,-46.2,309
3092,-46.2,309.1
3093,-46.2,309.2
3094,-46.2,309.3
3095,-46.2,309.401
3096,-46.2,309.5
3097,-46.2,309.6
3098,-46.2,309.7
3099,-46.2,309.8
3100,-46.2,309.9
3101,-46.2,310
3102,-46.2,310.1
3103,-46.2,310.2
3104,-46.2,310.3
3105,-46.2,310.401
3106,-46.2,310.5
3107,-46.2,310.6
3108,-46.2,310.7
3109,-46.2,310.8
3110,-46.2,310.901
3111,-46,310.999
3112,-46.2,311.1
3113,-46.2,311.2
3114,-46,311.299
3115,-46,311.401
3116,-46,311.5
3117,-46,311.6
3118,-46,311.699
3119,-46,311.8
3120,-46,311.901
3121,-46,311.999
3122,-46,312.1
3123,-46,312.2
3124,-46,312.299
3125,-46,312.401
3126,-46,312.5
3127,-46,312.6
3128,-46,312.7
3129,-46,312.8
3130,-46,312.901
3131,-46,313
3132,-46,313.1
3133,-46,313.2
3134,-46,313.299
3135,-46,313.401
3136,-46,313.5
3137,-46,313.6
3138,-46,313.699
3139,-46,313.8
3140,-46,313.901
3141,-46,314
3142,-46,314.1
3143,-46,314.2
3144,-46,314.3
3145,-46,314.401
3146,-46,314.5
3147,-45.8,314.599
3148,-45.8,314.699
3149,-45.8,314.803
3150,-45.8,314.901
3151,-45.8,315
3152,-45.8,315.1
3153,-45.8,315.2
3154,-45.8,315.3
3155,-45.8,315.41
3156,-45.8,315.501
3157,-45.8,315.6
3158,-45.8,315.7
3159,-45.8,315.8
3160,-45.8,315.904
3161,-45.8,316.005
3162,-45.8,316.102
3163,-45.8,316.2
3164,-45.8,316.301
3165,-45.8,316.402
3166,-45.8,316.501
3167,-45.8,316.602
3168,-45.8,316.7
3169,-45.8,316.801
3170,-45.8,316.901
3171,-45.8,316.999
3172,-45.8,317.1
3173,-45.8,317.2
3174,-45.8,317.3
3175,-45.8,317.401
3176,-45.8,317.5
3177,-45.8,317.6
3178,-45.8,317.699
3179,-45.8,317.805
3180,-45.8,317.904
3181,-45.6,318.004
3182,-45.8,318.104
3183,-45.8,318.204
3184,-45.6,318.301
3185,-45.6,318.402
3186,-45.6,318.5
3187,-45.6,318.6
3188,-45.6,318.7
3189,-45.6,318.8
3190,-45.6,318.902
3191,-45.6,319
3192,-45.6,319.099
3193,-45.6,319.202
3194,-45.6,319.305
3195,-45.6,319.403
3196,-45.6,319.502
3197,-45.6,319.604
3198,-45.6,319.706
3199,-45.6,319.802
3200,-45.6,319.902
3201,-45.6,320.001
3202,-45.6,320.1
3203,-45.6,320.201
3204,-45.6,320.301
3205,-45.6,320.401
3206,-45.6,320.5
3207,-45.6,320.601
3208,-45.6,320.701
3209,-45.6,320.8
3210,-45.6,320.902
3211,-45.6,321
3212,-45.6,321.101
3213,-45.6,321.199
3214,-45.6,321.301
3215,-45.6,321.401
3216,-45.6,321.5
3217,-45.6,321.6
3218,-45.6,321.701
3219,-45.6,321.801
3220,-45.6,321.901
3221,-45.6,322
3222,-45.6,322.102
3223,-45.6,322.201
3224,-45.6,322.302
3225,-45.4,322.402
3226,-45.4,322.5
3227,-45.4,322.601
3228,-45.4,322.7
3229,-45.4,322.8
3230,-45.4,322.901
3231,-45.4,323.001
3232,-45.4,323.1
3233,-45.4,323.2
3234,-45.4,323.302
3235,-45.4,323.402
3236,-45.4,323.5
3237,-45.4,323.601
3238,-45.4,323.7
3239,-45.4,323.801
3240,-45.4,323.901
3241,-45.4,324.001
3242,-45.4,324.1
3243,-45.4,324.2
3244,-45.4,324.3
3245,-45.4,324.402
3246,-45.4,324.501
3247,-45.4,324.6
3248,-45.4,324.702
3249,-45.4,324.801
3250,-45.4,324.902
3251,-43.6,325.001
3252,-43.6,325.101
3253,-40,325.2
3254,-35.4,325.3
3255,-31.6,325.401
3256,-29.2,325.5
3257,-29.2,325.6
3258,-27.6,325.7
3259,-26.4,325.799
3260,-25.8,325.902
3261,-25,326
3262,-24.2,326.1
3263,-24.2,326.201
3264,-22,326.3
3265,-18.2,326.403
3266,-12.4,326.5
3267,-7.8,326.6
3268,-6.4,326.7
3269,-6.4,326.8
3270,-6.4,326.902
3271,-6.8,327
3272,-7.2,327.1
3273,-7.6,327.201
3274,-8.2,327.302
3275,-8.2,327.401
3276,-9,327.502
3277,-9.4,327.601
3278,-9.6,327.701
3279,-9.8,327.799
3280,-9.8,327.902
3281,-9.8,328.001
3282,-10,328.101
3283,-10,328.2
3284,-10.2,328.3
3285,-10.2,328.402
3286,-10.2,328.502
3287,-10.4,328.6
3288,-10.4,328.701
3289,-10.4,328.8
3290,-10.6,328.901
3291,-10.6,329.002
3292,-10.6,329.1
3293,-10.6,329.2
3294,-10.8,329.301
3295,-10.8,329.402
3296,-10.8,329.501
3297,-10.8,329.601
3298,-10.8,329.701
3299,-10.8,329.8
3300,-11,329.901
3301,-11,330.001
3302,-11,330.101
3303,-11,330.201
3304,-11,330.302
3305,-11.2,330.403
3306,-11.2,330.502
3307,-11.2,330.601
3308,-11.2,330.704
3309,-11.2,330.801
3310,-11.2,330.901
3311,-11.2,331.001
3312,-11.4,331.1
3313,-11.4,331.2
3314,-11.4,331.3
3315,-11.4,331.402
3316,-11.4,331.5
3317,-11.4,331.6
3318,-11.4,331.7
3319,-11.4,331.8
3320,-11.6,331.901
3321,-11.6,332
3322,-11.6,332.1
3323,-11.6,332.2
3324,-11.6,332.3
3325,-11.6,332.407
3326,-11.6,332.504
3327,-11.6,332.604
3328,-11.6,332.705
3329,-11.8,332.801
3330,-11.8,332.901
3331,-11.8,333.001
3332,-11.8,333.1
3333,-11.8,333.201
3334,-11.8,333.299
3335,-11.8,333.402
3336,-11.8,333.5
3337,-11.8,333.6
3338,-11.8,333.7
3339,-11.8,333.8
3340,-11.8,333.901
3341,-11.8,333.999
3342,-11.8,334.1
3343,-11.8,334.207
3344,-11.8,334.303
3345,-12,334.401
3346,-12,334.5
3347,-12,334.6
3348,-12,334.7
3349,-12,334.801
3350,-12,334.905
3351,-12,335.001
3352,-12,335.101
3353,-12,335.201
3354,-12.2,335.302
3355,-12.2,335.402
3356,-12.2,335.501
3357,-12.2,335.601
3358,-12.2,335.701
3359,-12.2,335.801
3360,-12.2,335.902
3361,-12.2,336.001
3362,-12.2,336.104
3363,-12.2,336.201
3364,-12.2,336.301
3365,-12.2,336.401
3366,-12.2,336.501
3367,-12.2,336.6
3368,-12.2,336.7
3369,-12.2,336.801
3370,-12.2,336.901
3371,-12.2,337.001
3372,-12.4,337.101
3373,-12.4,337.201
3374,-12.4,337.3
3375,-12.4,337.401
3376,-12.4,337.5
3377,-12.4,337.6
3378,-12.4,337.7
3379,-12.4,337.8
3380,-12.4,337.901
3381,-12.4,338
3382,-12.4,338.101
3383,-12.4,338.203
3384,-12.4,338.299
3385,-12.4,338.401
3386,-12.4,338.5
3387,-12.4,338.601
3388,-12.4,338.7
3389,-12.4,338.8
3390,-12.4,338.902
3391,-12.4,339.001
3392,-12.4,339.1
3393,-12.6,339.2
3394,-12.6,339.3
3395,-12.6,339.402
3396,-12.6,339.499
3397,-12.6,339.601
3398,-12.6,339.699
3399,-12.6,339.801
3400,-12.6,339.902
3401,-12.6,340
3402,-12.6,340.1
3403,-12.6,340.2
3404,-12.6,340.3
3405,-12.6,340.401
3406,-12.6,340.5
3407,-12.6,340.6
3408,-12.6,340.7
3409,-12.6,340.8
3410,-12.6,340.901
3411,-12.6,340.999
3412,-12.6,341.101
3413,-12.6,341.202
3414,-12.6,341.301
3415,-12.6,341.401
3416,-12.6,341.5
3417,-12.6,341.6
3418,-12.6,341.7
3419,-12.6,341.8
3420,-12.8,341.902
3421,-12.8,342.002
3422,-12.8,342.1
3423,-12.8,342.2
3424,-12.8,342.303
3425,-12.8,342.403
3426,-12.8,342.501
3427,-12.8,342.601
3428,-12.8,342.703
3429,-12.8,342.801
3430,-12.8,342.902
3431,-12.8,343.002
3432,-12.8,343.1
3433,-12.8,343.202
3434,-12.8,343.301
3435,-12.8,343.403
3436,-12.8,343.5
3437,-12.8,343.601
3438,-12.8,343.7
3439,-12.8,343.799
3440,-12.8,343.901
3441,-12.8,344
3442,-12.8,344.099
3443,-12.8,344.199
3444,-12.8,344.3
3445,-12.8,344.4
3446,-12.8,344.5
3447,-12.8,344.6
3448,-12.8,344.7
3449,-12.8,344.799
3450,-12.8,344.901
3451,-12.8,345
3452,-12.8,345.1
3453,-12.8,345.2
3454,-12.8,345.307
3455,-12.8,345.4
3456,-12.8,345.5
3457,-12.8,345.6
3458,-12.8,345.7
3459,-12.8,345.8
3460,-13,345.901
3461,-13,346
3462,-13,346.1
3463,-13,346.2
3464,-13,346.3
3465,-13,346.4
3466,-13,346.5
3467,-13,346.6
3468,-13,346.7
3469,-13,346.8
3470,-13,346.901
3471,-13,347
3472,-13,347.099
3473,-13,347.2
3474,-13,347.3
3475,-13,347.401
3476,-13,347.5
3477,-13,347.6
3478,-13,347.7
3479,-13,347.799
3480,-13,347.902
3481,-13,348
3482,-13,348.1
3483,-13,348.201
3484,-13,348.301
3485,-13,348.401
3486,-13,348.502
3487,-13,348.602
3488,-13,348.704
3489,-13,348.804
3490,-13,348.901
3491,-13,349
3492,-13,349.1
3493,-13,349.201
3494,-13,349.3
3495,-13,349.401
3496,-13,349.501
3497,-13,349.601
3498,-13,349.702
3499,-13,349.801
3500,-13,349.901
3501,-13,350.001
3502,-13,350.102
3503,-13,350.202
3504,-13,350.303
3505,-13,350.401
3506,-13,350.501
3507,-13.2,350.601
3508,-13.2,350.703
3509,-13.2,350.801
3510,-13.2,350.902
3511,-13.2,351.001
3512,-13.2,351.116
3513,-13.2,351.201
3514,-13.2,351.302
3515,-13.2,351.401
3516,-13.2,351.503
3517,-13.2,351.601
3518,-13.2,351.702
3519,-13.2,351.802
3520,-13.2,351.901
3521,-13.2,352
3522,-13.2,352.1
3523,-13.2,352.203
3524,-13.2,352.3
3525,-13.2,352.401
3526,-13.2,352.502
3527,-13.2,352.602
3528,-13.2,352.7
3529,-13.2,352.802
3530,-13.2,352.901
3531,-13.2,353
3532,-13.2,353.102
3533,-13.2,353.2
3534,-13.2,353.302
3535,-13.2,353.401
3536,-13.2,353.501
3537,-13.2,353.602
3538,-13.2,353.703
3539,-13.2,353.801
3540,-13.2,353.901
3541,-13.2,354
3542,-13.2,354.102
3543,-13.2,354.202
3544,-13.2,354.3
3545,-13.2,354.401
3546,-13.2,354.502
3547,-13.2,354.601
3548,-13.2,354.703
3549,-13.2,354.801
3550,-13.2,354.901
3551,-13.2,355.003
3552,-13.2,355.103
3553,-13.2,355.202
3554,-13.2,355.305
3555,-13.2,355.401
3556,-13.2,355.501
3557,-13.2,355.6
3558,-13.2,355.701
3559,-13.2,355.8
3560,-13.2,355.901
3561,-13.2,356.001
3562,-13.2,356.101
3563,-13.2,356.201
3564,-13.2,356.302
3565,-13.2,356.403
3566,-13.2,356.501
3567,-13.2,356.601
3568,-13.2,356.701
3569,-13.2,356.802
3570,-13.2,356.902
3571,-13.2,357.001
3572,-13.2,357.1
3573,-13.4,357.201
3574,-13.4,357.301
3575,-13.4,357.401
3576,-13.4,357.503
3577,-13.4,357.602
3578,-13.4,357.702
3579,-13.4,357.801
3580,-13.4,357.901
3581,-13.4,358.001
3582,-13.4,358.102
3583,-13.4,358.204
3584,-13.4,358.304
3585,-13.4,358.403
3586,-13.4,358.5
3587,-13.4,358.6
3588,-13.4,358.701
3589,-13.4,358.802
3590,-13.4,358.901
3591,-13.4,359
3592,-13.4,359.102
3593,-13.4,359.2
3594,-13.4,359.3
3595,-13.4,359.402
3596,-13.4,359.501
3597,-13.4,359.6
3598,-13.4,359.703
3599,-13.4,359.8
3600,-13.4,359.905
3601,-13.4,360.002
3602,-13.4,360.1
3603,-13.4,360.2
3604,-13.4,360.301
3605,-13.4,360.401
3606,-13.4,360.502
3607,-13.4,360.601
3608,-13.4,360.701
3609,-13.4,360.8
3610,-13.4,360.901
3611,-13.4,361.003
3612,-13.4,361.1
3613,-13.4,361.201
3614,-13.4,361.301
3615,-13.4,361.402
3616,-13.4,361.501
3617,-13.4,361.6
3618,-13.4,361.7
3619,-13.4,361.801
3620,-13.4,361.902
3621,-13.4,362
3622,-13.4,362.101
3623,-13.4,362.201
3624,-13.4,362.3
3625,-13.4,362.401
3626,-13.4,362.501
3627,-13.4,362.601
3628,-13.4,362.701
3629,-13.4,362.8
3630,-13.4,362.901
3631,-13.4,363.001
3632,-13.4,363.101
3633,-13.4,363.2
3634,-13.4,363.301
3635,-13.4,363.402
3636,-13.4,363.5
3637,-13.4,363.6
3638,-13.4,363.7
3639,-13.4,363.8
3640,-13.4,363.902
3641,-13.4,364.001
3642,-13.4,364.101
3643,-13.4,364.201
3644,-13.4,364.301
3645,-13.4,364.402
3646,-13.4,364.501
3647,-13.4,364.601
3648,-13.4,364.7
3649,-13.4,364.801
3650,-13.4,364.902
3651,-13.4,364.999
3652,-13.6,365.1
3653,-13.6,365.2
3654,-13.6,365.299
3655,-13.6,365.403
3656,-13.6,365.5
3657,-13.6,365.602
3658,-13.6,365.703
3659,-13.6,365.803
3660,-13.6,365.902
3661,-13.6,366.001
3662,-13.6,366.101
3663,-13.6,366.201
3664,-13.6,366.302
3665,-13.6,366.402
3666,-13.6,366.501
3667,-13.6,366.601
3668,-13.6,366.702
3669,-13.6,366.8
3670,-13.6,366.901
3671,-13.6,367.001
3672,-13.6,367.1
3673,-13.6,367.201
3674,-13.6,367.301
3675,-13.6,367.401
3676,-13.6,367.5
3677,-13.6,367.601
3678,-13.6,367.701
3679,-13.6,367.801
3680,-13.6,367.901
3681,-13.6,368.001
3682,-13.6,368.102
3683,-13.6,368.202
3684,-13.6,368.3
3685,-13.6,368.401
3686,-13.6,368.5
3687,-13.6,368.602
3688,-13.6,368.7
3689,-13.6,368.801
3690,-13.6,368.901
3691,-13.6,369.002
3692,-13.6,369.1
3693,-13.6,369.206
3694,-13.6,369.301
3695,-13.6,369.4
3696,-13.6,369.5
3697,-13.6,369.6
3698,-13.6,369.7
3699,-13.6,369.801
3700,-13.8,369.901
3701,-13.8,370.001
3702,-15.4,370.101
3703,-19,370.202
3704,-22,370.304
3705,-23.4,370.401
3706,-23.4,370.501
3707,-23.6,370.6
3708,-23.4,370.702
3709,-23.4,370.8
3710,-23.2,370.901
3711,-23,371.001
3712,-23,371.1
3713,-23,371.2
3714,-22.8,371.303
3715,-22.8,371.401
3716,-22.8,371.501
3717,-22.6,371.6
3718,-22.6,371.701
3719,-22.6,371.802
3720,-22.6,371.9
3721,-22.4,372.001
3722,-22.4,372.102
3723,-22.4,372.203
3724,-22.4,372.302
3725,-22.4,372.401
3726,-22.4,372.503
3727,-22.2,372.6
3728,-22.2,372.702
3729,-22.2,372.801
3730,-22.2,372.902
3731,-22.2,373.001
3732,-22.2,373.101
3733,-22.2,373.2
3734,-22.2,373.3
3735,-22.2,373.401
3736,-22.2,373.5
3737,-22.2,373.601
3738,-22,373.708
3739,-22,373.801
3740,-22,373.901
3741,-22,374.003
3742,-22,374.102
3743,-22,374.203
3744,-22,374.303
3745,-22,374.401
3746,-22,374.5
3747,-22,374.6
3748,-22,374.7
3749,-22,374.802
3750,-22,374.902
3751,-21.8,375.001
3752,-21.8,375.1
3753,-21.8,375.2
3754,-21.8,375.301
3755,-21.8,375.401
3756,-21.8,375.501
3757,-21.8,375.602
3758,-21.8,375.702
3759,-21.8,375.801
3760,-21.8,375.901
3761,-21.8,376
3762,-21.8,376.1
3763,-21.8,376.2
3764,-21.8,376.3
3765,-21.8,376.401
3766,-21.8,376.5
3767,-21.8,376.6
3768,-21.8,376.703
3769,-21.8,376.804
3770,-21.8,376.901
3771,-21.8,377
3772,-21.8,377.101
3773,-21.8,377.199
3774,-21.6,377.3
3775,-21.6,377.402
3776,-21.6,377.5
3777,-21.6,377.601
3778,-21.6,377.699
3779,-21.6,377.8
3780,-21.6,377.9
3781,-21.6,378
3782,-21.6,378.101
3783,-21.6,378.202
3784,-21.6,378.3
3785,-21.6,378.401
3786,-21.6,378.5
3787,-21.6,378.6
3788,-21.6,378.7
3789,-21.6,378.801
3790,-21.6,378.901
3791,-21.6,379.001
3792,-21.6,379.101
3793,-21.6,379.2
3794,-21.6,379.3
3795,-21.6,379.403
3796,-21.6,379.501
3797,-21.6,379.601
3798,-21.6,379.7
3799,-21.6,379.801
3800,-21.6,379.901
3801,-21.6,380
3802,-21.6,380.1
3803,-21.6,380.2
3804,-21.6,380.3
3805,-21.6,380.401
3806,-21.6,380.5
3807,-21.6,380.6
3808,-21.4,380.701
