Reading,Load [42.8 N],Time [sec.]
2500,-122.2,250.3
2501,-122.2,250.399
2502,-122,250.499
2503,-122,250.599
2504,-122,250.699
2505,-122,250.801
2506,-122,250.902
2507,-122,251.001
2508,-122,251.1
2509,-122,251.199
2510,-122,251.299
2511,-122,251.399
2512,-122,251.5
2513,-122,251.599
2514,-121.8,251.7
2515,-121.8,251.8
2516,-121.8,251.899
2517,-121.8,251.999
2518,-121.8,252.099
2519,-121.8,252.199
2520,-121.8,252.3
2521,-121.8,252.4
2522,-121.8,252.499
2523,-121.8,252.599
2524,-121.8,252.7
2525,-121.6,252.801
2526,-121.6,252.9
2527,-121.6,252.999
2528,-121.6,253.1
2529,-121.6,253.199
2530,-121.6,253.3
2531,-121.6,253.399
2532,-121.6,253.499
2533,-121.6,253.6
2534,-121.6,253.699
2535,-121.6,253.799
2536,-121.6,253.899
2537,-121.6,253.998
2538,-121.4,254.1
2539,-121.4,254.199
2540,-121.4,254.299
2541,-121.4,254.399
2542,-121.4,254.499
2543,-121.4,254.6
2544,-121.4,254.699
2545,-121.4,254.799
2546,-121.4,254.899
2547,-121.4,255
2548,-121.4,255.102
2549,-121.4,255.204
2550,-121.2,255.3
2551,-121.2,255.4
2552,-121.2,255.503
2553,-121.2,255.602
2554,-121.2,255.699
2555,-121.2,255.803
2556,-121.2,255.899
2557,-121.2,255.999
2558,-121.2,256.101
2559,-121.2,256.202
2560,-121.2,256.301
2561,-121.2,256.4
2562,-121.2,256.501
2563,-121.2,256.599
2564,-121.2,256.699
2565,-121,256.8
2566,-121,256.9
2567,-121,257.001
2568,-121,257.099
2569,-121,257.2
2570,-121,257.299
2571,-121,257.4
2572,-121,257.499
2573,-121,257.6
2574,-121,257.699
2575,-121,257.801
2576,-121,257.902
2577,-121,258.004
2578,-121,258.099
2579,-120.8,258.199
2580,-120.8,258.3
2581,-120.8,258.4
2582,-120.8,258.499
2583,-120.8,258.599
2584,-120.8,258.7
2585,-120.8,258.8
2586,-120.8,258.9
2587,-120.8,259.001
2588,-120.8,259.101
2589,-120.8,259.202
2590,-120.8,259.3
2591,-120.8,259.4
2592,-120.8,259.501
2593,-120.8,259.6
2594,-120.8,259.701
2595,-120.8,259.8
2596,-120.6,259.902
2597,-120.6,260.002
2598,-120.6,260.1
2599,-120.6,260.2
2600,-120.6,260.3
2601,-120.6,260.401
2602,-120.6,260.501
2603,-120.6,260.6
2604,-120.6,260.702
2605,-120.6,260.8
2606,-120.6,260.901
2607,-120.6,261.001
2608,-120.6,261.1
2609,-120.6,261.199
2610,-120.6,261.3
2611,-120.6,261.401
2612,-120.4,261.499
2613,-120.4,261.599
2614,-120.4,261.699
2615,-120.4,261.8
2616,-120.4,261.899
2617,-120.4,262.002
2618,-120.4,262.101
2619,-120.4,262.2
2620,-120.4,262.3
2621,-120.4,262.401
2622,-120.4,262.501
2623,-120.4,262.599
2624,-120.4,262.7
2625,-120.2,262.8
2626,-120.2,262.899
2627,-120.2,263.001
2628,-120.2,263.101
2629,-120.2,263.205
2630,-120.2,263.3
2631,-120.2,263.402
2632,-120.2,263.499
2633,-120.2,263.6
2634,-120.2,263.699
2635,-120.2,263.8
2636,-120.2,263.901
2637,-120.2,263.999
2638,-120.2,264.099
2639,-120.2,264.202
2640,-120.2,264.301
2641,-120.2,264.4
2642,-120.2,264.504
2643,-120.2,264.601
2644,-120.2,264.7
2645,-120.2,264.799
2646,-120.2,264.9
2647,-120.2,265.001
2648,-120,265.101
2649,-120,265.201
2650,-120,265.299
2651,-120,265.399
2652,-120,265.499
2653,-120,265.599
2654,-120,265.699
2655,-120,265.799
2656,-120,265.899
2657,-120,266
2658,-120,266.101
2659,-120,266.199
2660,-120,266.3
2661,-120,266.399
2662,-120,266.5
2663,-120,266.599
2664,-120,266.7
2665,-120,266.8
2666,-120,266.9
2667,-120,267.002
2668,-119.8,267.1
2669,-119.8,267.201
2670,-119.8,267.3
2671,-119.8,267.399
2672,-119.8,267.501
2673,-119.8,267.599
2674,-119.8,267.699
2675,-119.8,267.799
2676,-119.8,267.902
2677,-119.8,268
2678,-119.8,268.101
2679,-119.8,268.2
2680,-119.8,268.3
2681,-119.8,268.4
2682,-119.8,268.499
2683,-119.8,268.599
2684,-119.8,268.698
2685,-119.8,268.799
2686,-119.8,268.899
2687,-119.6,268.999
2688,-119.6,269.099
2689,-119.6,269.2
2690,-119.6,269.299
2691,-119.6,269.402
2692,-119.6,269.502
2693,-119.6,269.6
2694,-119.6,269.699
2695,-119.6,269.798
2696,-119.6,269.901
2697,-119.6,270.001
2698,-119.6,270.1
2699,-119.6,270.2
2700,-119.6,270.299
2701,-119.6,270.399
2702,-119.6,270.499
2703,-119.6,270.6
2704,-119.6,270.702
2705,-119.6,270.799
2706,-119.6,270.899
2707,-119.6,270.999
2708,-119.6,271.099
2709,-119.4,271.199
2710,-119.4,271.299
2711,-119.4,271.401
2712,-119.4,271.5
2713,-119.4,271.6
2714,-119.4,271.7
2715,-119.4,271.8
2716,-119.4,271.9
2717,-119.4,272
2718,-119.4,272.1
2719,-119.4,272.2
2720,-119.4,272.299
2721,-119.4,272.402
2722,-119.4,272.501
2723,-119.4,272.601
2724,-119.4,272.7
2725,-119.4,272.799
2726,-119.4,272.9
2727,-119.2,273.002
2728,-119.2,273.1
2729,-119.2,273.199
2730,-119.2,273.299
2731,-119.2,273.4
2732,-119.2,273.5
2733,-119.2,273.6
2734,-119.2,273.699
2735,-119.2,273.799
2736,-119.2,273.9
2737,-119.2,273.999
2738,-119.2,274.099
2739,-119.2,274.2
2740,-119.2,274.3
2741,-119.2,274.4
2742,-119.2,274.499
2743,-119.2,274.599
2744,-119.2,274.7
2745,-119.2,274.801
2746,-119.2,274.9
2747,-119.2,274.999
2748,-119.2,275.099
2749,-119.2,275.2
2750,-119.2,275.299
2751,-119,275.401
2752,-119,275.5
2753,-114.8,275.599
2754,-114.8,275.7
2755,-106,275.799
2756,-96.4,275.899
2757,-85.6,275.999
2758,-75.4,276.099
2759,-66.8,276.2
2760,-66.8,276.299
2761,-59.8,276.399
2762,-52.2,276.499
2763,-44.4,276.599
2764,-37.8,276.699
2765,-37.8,276.799
2766,-33.4,276.899
2767,-28.4,276.999
2768,-22.6,277.099
2769,-19.4,277.199
2770,-13.8,277.298
2771,-13.8,277.399
2772,-7.2,277.501
2773,-4.4,277.601
2774,-4.2,277.701
2775,-4.8,277.8
2776,-5.6,277.9
2777,-5.6,277.999
2778,-6.2,278.1
2779,-6.8,278.2
2780,-7.4,278.3
2781,-7.8,278.4
2782,-8.2,278.503
2783,-8.2,278.601
2784,-8.6,278.699
2785,-9,278.799
2786,-9.2,278.9
2787,-9.6,279
2788,-9.6,279.099
2789,-9.8,279.199
2790,-10,279.301
2791,-10.2,279.4
2792,-10.4,279.5
2793,-10.6,279.601
2794,-10.6,279.7
2795,-10.8,279.799
2796,-11,279.899
2797,-11.2,279.999
2798,-11.4,280.099
2799,-11.4,280.199
2800,-11.4,280.299
2801,-11.6,280.399
2802,-11.8,280.499
2803,-12,280.599
2804,-12,280.699
2805,-12,280.801
2806,-12.2,280.899
2807,-12.2,280.999
2808,-12.4,281.099
2809,-12.6,281.199
2810,-12.6,281.299
2811,-12.6,281.399
2812,-12.8,281.499
2813,-12.8,281.601
2814,-13,281.701
2815,-13,281.799
2816,-13.2,281.9
2817,-13.2,281.999
2818,-13.2,282.099
2819,-13.4,282.2
2820,-13.4,282.299
2821,-13.4,282.399
2822,-13.6,282.499
2823,-13.6,282.599
2824,-13.6,282.699
2825,-13.8,282.8
2826,-13.8,282.901
2827,-14,282.999
2828,-14,283.1
2829,-14,283.198
2830,-14,283.299
2831,-14,283.399
2832,-14.2,283.499
2833,-14.2,283.6
2834,-14.4,283.699
2835,-14.4,283.8
2836,-14.4,283.902
2837,-14.4,283.998
2838,-14.6,284.101
2839,-14.6,284.199
2840,-14.6,284.3
2841,-14.6,284.399
2842,-14.8,284.499
2843,-14.8,284.599
2844,-14.8,284.699
2845,-14.8,284.799
2846,-14.8,284.898
2847,-15,284.999
2848,-15,285.099
2849,-15,285.199
2850,-15,285.3
2851,-15,285.398
2852,-15,285.499
2853,-15.2,285.599
2854,-15.2,285.705
2855,-15.2,285.8
2856,-15.2,285.9
2857,-15.4,286
2858,-15.4,286.099
2859,-15.4,286.199
2860,-15.4,286.299
2861,-15.4,286.399
2862,-15.6,286.502
2863,-15.6,286.604
2864,-15.6,286.701
2865,-15.6,286.8
2866,-15.6,286.901
2867,-15.8,286.999
2868,-15.8,287.099
2869,-15.8,287.201
2870,-15.8,287.299
2871,-15.8,287.4
2872,-15.8,287.5
2873,-16,287.599
2874,-16,287.704
2875,-16,287.8
2876,-16,287.899
2877,-16,287.999
2878,-16,288.099
2879,-16,288.2
2880,-16.2,288.299
2881,-16.2,288.403
2882,-16.2,288.501
2883,-16.2,288.599
2884,-16.2,288.698
2885,-16.2,288.798
2886,-16.2,288.9
2887,-16.4,289.003
2888,-16.4,289.1
2889,-16.4,289.199
2890,-16.4,289.3
2891,-16.4,289.399
2892,-16.4,289.5
2893,-16.4,289.599
2894,-16.6,289.7
2895,-16.6,289.8
2896,-16.6,289.899
2897,-16.6,290
2898,-16.6,290.1
2899,-16.6,290.2
2900,-16.6,290.299
2901,-16.8,290.399
2902,-16.8,290.499
2903,-16.8,290.599
2904,-16.8,290.7
2905,-16.8,290.8
2906,-16.8,290.899
2907,-16.8,290.999
2908,-16.8,291.099
2909,-16.8,291.2
2910,-16.8,291.3
2911,-17,291.401
2912,-17,291.5
2913,-17,291.599
2914,-17,291.699
2915,-17,291.799
2916,-17,291.899
2917,-17,291.999
2918,-17,292.1
2919,-17,292.201
2920,-17.2,292.3
2921,-17.2,292.399
2922,-17.2,292.498
2923,-17.2,292.602
2924,-17.2,292.7
2925,-17.2,292.8
2926,-17.2,292.899
2927,-17.2,293.001
2928,-17.2,293.099
2929,-17.2,293.199
2930,-17.4,293.299
2931,-17.4,293.4
2932,-17.4,293.499
2933,-17.4,293.599
2934,-17.4,293.699
2935,-17.4,293.799
2936,-17.4,293.9
2937,-17.4,294
2938,-17.4,294.099
2939,-17.4,294.199
2940,-17.4,294.299
2941,-17.6,294.399
2942,-17.6,294.5
2943,-17.6,294.601
2944,-17.6,294.7
2945,-17.6,294.799
2946,-17.6,294.899
2947,-17.6,294.999
2948,-17.6,295.1
2949,-17.6,295.199
2950,-17.6,295.299
2951,-17.8,295.4
2952,-17.8,295.499
2953,-17.8,295.599
2954,-17.8,295.699
2955,-17.8,295.8
2956,-17.8,295.9
2957,-17.8,296.002
2958,-17.8,296.1
2959,-17.8,296.2
2960,-17.8,296.299
2961,-17.8,296.4
2962,-17.8,296.5
2963,-18,296.6
2964,-18,296.7
2965,-18,296.799
2966,-18,296.899
2967,-18,296.999
2968,-18,297.099
2969,-18,297.2
2970,-18,297.299
2971,-18,297.399
2972,-18,297.502
2973,-18,297.6
2974,-18,297.701
2975,-18,297.799
2976,-18,297.899
2977,-18,297.999
2978,-18,298.099
2979,-18.2,298.2
2980,-18.2,298.299
2981,-18.2,298.402
2982,-18.2,298.499
2983,-18.2,298.599
2984,-18.2,298.699
2985,-18.2,298.8
2986,-18.2,298.899
2987,-18.2,299
2988,-18.2,299.099
2989,-18.2,299.2
2990,-18.2,299.299
2991,-18.2,299.399
2992,-18.2,299.499
2993,-18.4,299.599
2994,-18.4,299.699
2995,-18.4,299.799
2996,-18.4,299.899
2997,-18.4,300
2998,-18.4,300.098
2999,-18.4,300.199
3000,-18.4,300.3
3001,-18.4,300.399
3002,-18.4,300.5
3003,-18.4,300.6
3004,-18.4,300.699
3005,-18.4,300.8
3006,-18.4,300.899
3007,-18.4,300.999
3008,-18.4,301.1
3009,-18.6,301.199
3010,-18.6,301.3
3011,-18.6,301.4
3012,-18.6,301.499
3013,-18.6,301.6
3014,-18.6,301.699
3015,-18.6,301.8
3016,-18.6,301.899
3017,-18.6,301.999
3018,-18.6,302.099
3019,-18.6,302.2
3020,-18.6,302.299
3021,-18.6,302.399
3022,-18.8,302.499
3023,-18.8,302.599
3024,-18.8,302.702
3025,-18.8,302.801
3026,-18.8,302.903
3027,-18.8,303
3028,-18.8,303.099
3029,-18.8,303.199
3030,-18.8,303.299
3031,-18.8,303.4
3032,-18.8,303.5
3033,-18.8,303.602
3034,-18.8,303.699
3035,-18.8,303.799
3036,-18.8,303.899
3037,-18.8,304
3038,-18.8,304.101
3039,-18.8,304.2
3040,-19,304.3
3041,-19,304.399
3042,-19,304.499
3043,-19,304.599
3044,-19,304.699
3045,-19,304.8
3046,-19,304.903
3047,-19,305
3048,-19,305.099
3049,-19,305.2
3050,-19,305.3
3051,-19,305.399
3052,-19,305.5
3053,-19,305.6
3054,-19,305.7
3055,-19,305.799
3056,-19,305.899
3057,-19,305.999
3058,-19,306.1
3059,-19,306.199
3060,-19,306.301
3061,-19,306.401
3062,-19,306.499
3063,-19,306.6
3064,-19,306.7
3065,-19,306.8
3066,-19,306.902
3067,-19.2,306.999
3068,-19.2,307.099
3069,-19.2,307.2
3070,-19.2,307.299
3071,-19.2,307.399
3072,-19.2,307.501
3073,-19.2,307.601
3074,-19.2,307.699
3075,-19.2,307.8
3076,-19.2,307.899
3077,-19.2,307.999
3078,-19.2,308.101
3079,-19.2,308.199
3080,-19.2,308.3
3081,-19.2,308.401
3082,-19.2,308.499
3083,-19.2,308.599
3084,-19.2,308.7
3085,-19.2,308.799
3086,-19.2,308.899
3087,-19.4,308.999
3088,-19.4,309.1
3089,-19.4,309.199
3090,-19.4,309.3
3091,-19.4,309.399
3092,-19.4,309.499
3093,-19.4,309.599
3094,-19.4,309.7
3095,-19.4,309.799
3096,-19.4,309.899
3097,-19.4,309.999
3098,-19.4,310.099
3099,-19.4,310.202
3100,-19.4,310.3
3101,-19.4,310.399
3102,-19.4,310.499
3103,-19.4,310.599
3104,-19.4,310.702
3105,-19.4,310.8
3106,-19.4,310.899
3107,-19.4,310.999
3108,-19.4,311.099
3109,-19.4,311.199
3110,-19.6,311.299
3111,-19.6,311.399
3112,-19.6,311.499
3113,-19.6,311.599
3114,-19.6,311.699
3115,-19.6,311.799
3116,-19.6,311.899
3117,-19.6,311.999
3118,-19.6,312.102
3119,-19.6,312.201
3120,-19.6,312.3
3121,-19.6,312.4
3122,-19.6,312.499
3123,-19.6,312.599
3124,-19.6,312.7
3125,-19.6,312.799
3126,-19.6,312.9
3127,-19.6,312.999
3128,-19.6,313.099
3129,-19.6,313.199
3130,-19.6,313.299
3131,-19.8,313.399
3132,-19.8,313.498
3133,-19.8,313.6
3134,-19.8,313.7
3135,-19.8,313.799
3136,-19.8,313.898
3137,-19.8,313.999
3138,-19.8,314.101
3139,-19.8,314.199
3140,-19.8,314.299
3141,-19.8,314.399
3142,-19.8,314.499
3143,-19.8,314.599
3144,-19.8,314.699
3145,-19.8,314.799
3146,-19.8,314.898
3147,-19.8,314.999
3148,-19.8,315.099
3149,-19.8,315.199
3150,-19.8,315.299
3151,-19.8,315.399
3152,-19.8,315.5
3153,-19.8,315.598
3154,-19.8,315.699
3155,-19.8,315.799
3156,-19.8,315.901
3157,-20,315.999
3158,-20,316.099
3159,-20,316.2
3160,-20,316.3
3161,-20,316.399
3162,-20,316.499
3163,-20,316.599
3164,-20,316.699
3165,-20,316.8
3166,-20,316.899
3167,-20,316.999
3168,-20,317.099
3169,-20,317.199
3170,-20,317.298
3171,-20,317.399
3172,-20,317.499
3173,-20,317.604
3174,-20,317.703
3175,-20,317.8
3176,-20,317.9
3177,-20,317.999
3178,-20,318.099
3179,-20,318.198
3180,-20,318.298
3181,-20,318.399
3182,-20,318.499
3183,-20,318.599
3184,-20,318.698
3185,-20,318.798
3186,-20,318.898
3187,-20.2,318.999
3188,-20,319.099
3189,-20.2,319.2
3190,-20.2,319.299
3191,-20.2,319.399
3192,-20.2,319.499
3193,-20.2,319.599
3194,-20.2,319.699
3195,-20.2,319.799
3196,-20.2,319.899
3197,-20.2,319.999
3198,-20.2,320.099
3199,-20.2,320.199
3200,-20.2,320.299
3201,-20.2,320.399
3202,-20.2,320.501
3203,-20.2,320.6
3204,-20.2,320.701
3205,-20.2,320.798
3206,-20.2,320.898
3207,-20.2,321
3208,-20.2,321.099
3209,-20.2,321.198
3210,-20.2,321.299
3211,-20.2,321.399
3212,-20.2,321.499
3213,-20.2,321.599
3214,-20.2,321.7
3215,-20.2,321.798
3216,-20.2,321.899
3217,-20.2,321.998
3218,-20.2,322.1
3219,-20.2,322.199
3220,-20.4,322.299
3221,-20.4,322.399
3222,-22.2,322.499
3223,-29.2,322.599
3224,-37,322.699
3225,-41.4,322.802
3226,-50.2,322.899
3227,-50.2,322.999
3228,-57.2,323.099
3229,-62.6,323.199
3230,-67.4,323.299
3231,-70.8,323.398
3232,-70.8,323.499
3233,-75.6,323.599
3234,-80,323.698
3235,-83.4,323.799
3236,-87.8,323.898
3237,-91.2,323.998
3238,-91.2,324.1
3239,-94.4,324.199
3240,-96.6,324.299
3241,-99.2,324.399
3242,-101.8,324.498
3243,-104,324.602
3244,-104,324.699
3245,-108.8,324.8
3246,-112.2,324.899
3247,-116.4,324.999
3248,-119,325.099
3249,-121.2,325.199
3250,-121.2,325.3
3251,-125.8,325.4
3252,-128.6,325.5
3253,-131.8,325.6
3254,-133,325.7
3255,-134.4,325.8
3256,-134.4,325.9
3257,-134.4,326
3258,-135.4,326.099
3259,-135.8,326.199
3260,-136.6,326.299
3261,-136.6,326.398
3262,-136.4,326.498
3263,-135.8,326.6
3264,-135.2,326.699
3265,-134.6,326.798
3266,-134,326.899
3267,-134,326.998
3268,-133.6,327.1
3269,-133.2,327.199
3270,-132.8,327.298
3271,-132.6,327.399
3272,-132.2,327.499
3273,-132.2,327.599
3274,-132,327.699
3275,-131.8,327.798
3276,-131.6,327.899
3277,-131.2,327.998
3278,-131,328.1
3279,-131,328.199
3280,-130.8,328.298
3281,-130.6,328.399
3282,-130.4,328.498
3283,-130.4,328.599
3284,-130.4,328.699
3285,-130.2,328.798
3286,-130,328.898
3287,-129.8,328.999
3288,-129.6,329.099
3289,-129.6,329.199
3290,-129.6,329.299
3291,-129.4,329.399
3292,-129.2,329.499
3293,-129.2,329.599
3294,-129,329.699
3295,-129,329.799
3296,-129,329.899
3297,-128.8,329.998
3298,-128.6,330.1
3299,-128.6,330.199
3300,-128.4,330.298
3301,-128.4,330.399
3302,-128.4,330.499
3303,-128.2,330.599
3304,-128.2,330.699
3305,-128,330.798
3306,-128,330.899
3307,-128,330.999
3308,-127.8,331.099
3309,-127.6,331.199
3310,-127.6,331.299
3311,-127.4,331.399
3312,-127.4,331.499
3313,-127.4,331.599
3314,-127.2,331.698
3315,-127.2,331.799
3316,-127.2,331.899
3317,-127,331.998
3318,-127,332.1
3319,-127,332.199
3320,-126.8,332.299
3321,-126.8,332.399
3322,-126.8,332.499
3323,-126.6,332.599
3324,-126.6,332.699
3325,-126.6,332.798
3326,-126.6,332.899
3327,-126.4,332.999
3328,-126.4,333.099
3329,-126.4,333.199
3330,-126.4,333.298
3331,-126.2,333.399
3332,-126.2,333.498
3333,-126.2,333.6
3334,-126.2,333.699
3335,-126,333.799
3336,-126,333.899
3337,-126,334
3338,-126,334.099
3339,-125.8,334.199
3340,-125.8,334.299
3341,-125.8,334.399
3342,-125.8,334.499
3343,-125.8,334.599
3344,-125.6,334.699
3345,-125.6,334.8
3346,-125.6,334.898
3347,-125.6,335
3348,-125.6,335.099
3349,-125.4,335.199
3350,-125.4,335.299
3351,-125.4,335.399
3352,-125.4,335.499
3353,-125.4,335.599
3354,-125.2,335.698
3355,-125.2,335.799
3356,-125.2,335.899
3357,-125.2,335.998
3358,-125.2,336.1
3359,-125,336.202
3360,-125,336.299
3361,-125,336.399
3362,-125,336.5
3363,-125,336.599
3364,-124.8,336.702
3365,-124.8,336.8
3366,-124.8,336.9
3367,-124.8,337.001
3368,-124.8,337.099
3369,-124.8,337.2
3370,-124.6,337.3
3371,-124.6,337.399
3372,-124.6,337.504
3373,-124.6,337.603
3374,-124.6,337.705
3375,-124.6,337.8
3376,-124.6,337.899
3377,-124.6,337.999
3378,-124.4,338.099
3379,-124.4,338.199
3380,-124.4,338.299
3381,-124.4,338.399
3382,-124.2,338.499
3383,-124.2,338.598
3384,-124.2,338.699
3385,-124.2,338.799
3386,-124.2,338.899
3387,-124.2,338.999
3388,-124.2,339.099
3389,-124.2,339.2
3390,-124.2,339.3
3391,-124,339.399
3392,-124,339.5
3393,-124,339.599
3394,-124,339.7
3395,-124,339.8
3396,-124,339.902
3397,-124,340.001
3398,-123.8,340.101
3399,-123.8,340.203
3400,-123.8,340.301
3401,-123.8,340.402
3402,-123.8,340.5
3403,-123.8,340.599
3404,-123.6,340.701
3405,-123.6,340.8
3406,-123.6,340.902
3407,-123.6,341
3408,-123.6,341.101
3409,-123.6,341.199
3410,-123.6,341.302
3411,-123.6,341.399
3412,-123.6,341.499
3413,-123.6,341.599
3414,-123.4,341.698
3415,-123.4,341.799
3416,-123.4,341.899
3417,-123.4,341.999
3418,-123.4,342.099
3419,-123.4,342.199
3420,-123.4,342.299
3421,-123.2,342.399
3422,-123.2,342.503
3423,-123.2,342.6
3424,-123.2,342.699
3425,-123.2,342.799
3426,-123.2,342.899
3427,-123.2,342.999
3428,-123.2,343.099
3429,-123.2,343.199
3430,-123.2,343.299
3431,-123.2,343.399
3432,-123,343.499
3433,-123,343.599
3434,-123,343.699
3435,-123,343.8
3436,-123,343.899
3437,-123,343.999
3438,-123,344.101
3439,-123,344.2
3440,-123,344.299
3441,-123,344.399
3442,-122.8,344.499
3443,-122.8,344.599
3444,-122.8,344.699
3445,-122.8,344.8
3446,-122.8,344.901
3447,-122.8,344.999
3448,-122.8,345.1
3449,-122.8,345.199
3450,-122.8,345.301
3451,-122.6,345.402
3452,-122.6,345.499
3453,-122.6,345.598
3454,-122.6,345.701
3455,-122.6,345.799
3456,-122.6,345.899
3457,-122.6,345.999
3458,-122.6,346.099
3459,-122.6,346.199
3460,-122.6,346.302
3461,-122.6,346.405
3462,-122.4,346.5
3463,-122.4,346.599
3464,-122.4,346.699
3465,-122.4,346.799
3466,-122.4,346.899
3467,-122.4,346.999
3468,-122.4,347.099
3469,-122.4,347.199
3470,-122.4,347.299
3471,-122.4,347.399
3472,-122.2,347.499
3473,-122.2,347.599
3474,-122.2,347.699
3475,-122.2,347.798
3476,-122.2,347.9
3477,-122.2,347.998
3478,-122.2,348.1
3479,-122.2,348.199
3480,-122.2,348.299
3481,-122.2,348.402
3482,-122.2,348.501
3483,-122.2,348.6
3484,-122.2,348.7
3485,-122.2,348.799
3486,-122.2,348.899
3487,-122,348.999
3488,-122,349.101
3489,-122,349.199
3490,-122,349.301
3491,-122,349.401
3492,-122,349.5
3493,-122,349.6
3494,-122,349.699
3495,-122,349.8
3496,-122,349.899
3497,-122,350
3498,-122,350.101
3499,-121.8,350.2
3500,-121.8,350.299
3501,-121.8,350.402
3502,-121.8,350.499
3503,-121.8,350.599
3504,-121.8,350.7
3505,-121.8,350.799
3506,-121.8,350.9
3507,-121.8,351
3508,-121.8,351.099
3509,-121.8,351.198
3510,-121.8,351.299
3511,-121.6,351.399
3512,-121.6,351.499
3513,-121.6,351.599
3514,-121.6,351.701
3515,-121.6,351.8
3516,-121.6,351.9
3517,-121.6,351.999
3518,-121.6,352.1
3519,-121.6,352.2
3520,-121.6,352.3
3521,-121.6,352.4
3522,-121.6,352.5
3523,-121.6,352.602
3524,-121.6,352.7
3525,-121.6,352.799
3526,-121.4,352.901
3527,-121.4,352.999
3528,-121.4,353.099
3529,-121.4,353.201
3530,-121.4,353.3
3531,-121.4,353.399
3532,-121.4,353.5
3533,-121.4,353.599
3534,-121.4,353.699
3535,-121.4,353.801
3536,-121.4,353.9
3537,-121.4,353.999
3538,-121.4,354.099
3539,-121.4,354.198
3540,-121.2,354.299
3541,-121.2,354.399
3542,-121.2,354.499
3543,-121.2,354.599
3544,-121.2,354.7
3545,-121.2,354.799
3546,-121.2,354.899
3547,-121.2,354.999
3548,-121.2,355.1
3549,-121.2,355.201
3550,-121.2,355.301
3551,-121.2,355.4
3552,-121.2,355.5
3553,-121.2,355.603
3554,-121.2,355.7
3555,-121.2,355.799
3556,-121.2,355.898
3557,-121,355.999
3558,-121,356.099
3559,-121,356.203
3560,-121,356.3
3561,-121,356.401
3562,-121,356.499
3563,-121,356.599
3564,-121,356.699
3565,-121,356.799
3566,-121,356.899
3567,-121,357
3568,-121,357.099
3569,-121,357.201
3570,-121,357.3
3571,-121,357.4
3572,-121,357.5
3573,-121,357.6
3574,-120.8,357.699
3575,-120.8,357.799
3576,-120.8,357.899
3577,-120.8,358.001
3578,-120.8,358.099
3579,-120.8,358.199
3580,-120.8,358.303
3581,-120.8,358.4
3582,-120.8,358.499
3583,-120.8,358.599
3584,-120.8,358.699
3585,-120.8,358.799
3586,-120.8,358.899
3587,-120.8,358.999
3588,-120.8,359.1
3589,-120.8,359.199
3590,-120.8,359.299
3591,-120.6,359.399
3592,-120.6,359.499
3593,-120.6,359.599
3594,-120.6,359.713
3595,-120.6,359.799
3596,-120.6,359.899
3597,-120.6,359.999
3598,-120.6,360.1
3599,-120.6,360.2
3600,-120.6,360.3
3601,-120.6,360.401
3602,-120.6,360.499
3603,-120.6,360.599
3604,-120.6,360.699
3605,-120.6,360.799
3606,-120.6,360.899
3607,-120.6,360.999
3608,-120.6,361.102
3609,-120.4,361.2
3610,-120.4,361.299
3611,-120.4,361.399
3612,-120.4,361.499
3613,-120.4,361.6
3614,-120.4,361.7
3615,-120.4,361.799
3616,-120.4,361.899
3617,-120.4,362
3618,-120.4,362.099
3619,-120.4,362.199
3620,-120.4,362.299
3621,-120.4,362.399
3622,-120.4,362.5
3623,-120.4,362.599
3624,-120.4,362.71
3625,-120.4,362.799
3626,-120.2,362.9
3627,-120.2,362.999
3628,-120.2,363.099
3629,-120.2,363.199
3630,-120.2,363.299
3631,-120.2,363.399
3632,-120.2,363.5
3633,-120.2,363.602
3634,-120.2,363.7
3635,-120.2,363.799
3636,-120.2,363.903
3637,-120.2,364.002
3638,-120.2,364.102
3639,-120.2,364.201
3640,-120.2,364.302
3641,-120.2,364.399
3642,-120.2,364.5
3643,-120.2,364.599
3644,-120.2,364.699
3645,-120.2,364.799
3646,-120.2,364.899
3647,-120.2,365.001
3648,-120.2,365.1
3649,-120,365.203
3650,-119.8,365.301
3651,-115.4,365.401
3652,-108.2,365.501
3653,-99.8,365.6
3654,-99.8,365.701
3655,-89.4,365.8
3656,-80,365.899
3657,-70.4,366
3658,-60.8,366.1
3659,-60.8,366.2
3660,-52.6,366.299
3661,-47,366.401
3662,-42.4,366.503
3663,-34.8,366.6
3664,-28.2,366.699
3665,-28.2,366.799
3666,-20.2,366.9
3667,-15.4,366.999
3668,-10.4,367.099
3669,-4.6,367.2
3670,-1,367.299
3671,-1,367.399
3672,0,367.499
3673,0.2,367.599
3674,-0.2,367.7
3675,-0.6,367.799
3676,-1,367.9
3677,-1,368
3678,-1.4,368.099
3679,-1.8,368.199
3680,-2.4,368.299
3681,-2.8,368.4
3682,-3,368.501
3683,-3,368.599
3684,-3.4,368.699
3685,-3.8,368.805
3686,-4,368.9
3687,-4.2,368.999
3688,-4.2,369.1
3689,-4.4,369.199
3690,-4.6,369.299
3691,-4.8,369.4
3692,-5,369.499
3693,-5.2,369.599
3694,-5.2,369.7
3695,-5.4,369.8
3696,-5.6,369.899
3697,-5.6,369.999
3698,-5.8,370.099
3699,-6,370.201
3700,-6,370.299
3701,-6.2,370.4
3702,-6.2,370.499
3703,-6.4,370.599
3704,-6.6,370.699
3705,-6.6,370.799
3706,-6.6,370.899
3707,-6.8,370.999
3708,-6.8,371.099
3709,-7,371.199
