Reading,Load [13.0 N],Time [sec.]
2621,-11,262
2622,-11,262.1
2623,-11,262.2
2624,-11,262.299
2625,-11,262.401
2626,-11,262.5
2627,-11,262.6
2628,-11,262.7
2629,-11,262.799
2630,-11,262.9
2631,-11,263
2632,-11,263.1
2633,-11,263.2
2634,-11,263.299
2635,-11,263.402
2636,-11,263.501
2637,-11,263.6
2638,-11,263.7
2639,-11,263.8
2640,-11,263.9
2641,-11,264
2642,-11,264.1
2643,-11,264.2
2644,-11,264.299
2645,-11,264.4
2646,-11,264.501
2647,-11,264.6
2648,-11,264.701
2649,-11,264.8
2650,-11,264.901
2651,-11,265.001
2652,-11,265.101
2653,-11,265.2
2654,-11,265.3
2655,-11,265.4
2656,-11,265.501
2657,-11,265.6
2658,-11,265.7
2659,-11,265.799
2660,-11,265.9
2661,-11,266
2662,-11,266.1
2663,-11,266.199
2664,-11,266.299
2665,-11,266.399
2666,-11,266.499
2667,-11,266.6
2668,-11,266.703
2669,-11,266.8
2670,-11,266.901
2671,-11,267
2672,-11,267.102
2673,-11,267.204
2674,-11,267.3
2675,-11,267.4
2676,-11,267.5
2677,-11,267.6
2678,-11,267.701
2679,-11,267.8
2680,-11,267.9
2681,-11,268
2682,-11,268.101
2683,-11,268.201
2684,-11,268.3
2685,-11,268.399
2686,-11,268.503
2687,-11,268.601
2688,-11,268.7
2689,-11,268.8
2690,-11,268.901
2691,-11,269.001
2692,-11,269.101
2693,-11,269.201
2694,-11,269.3
2695,-11,269.4
2696,-11,269.5
2697,-11,269.601
2698,-11,269.701
2699,-11,269.8
2700,-11,269.9
2701,-11,270
2702,-11,270.101
2703,-11,270.2
2704,-11,270.299
2705,-11,270.401
2706,-11,270.502
2707,-11,270.601
2708,-11,270.7
2709,-11,270.8
2710,-11,270.9
2711,-11,271.001
2712,-11,271.101
2713,-11,271.2
2714,-11,271.299
2715,-11,271.401
2716,-11,271.501
2717,-11,271.6
2718,-11,271.699
2719,-11,271.799
2720,-11,271.9
2721,-11,272.001
2722,-11,272.101
2723,-11,272.2
2724,-11,272.3
2725,-11,272.4
2726,-11,272.501
2727,-11,272.6
2728,-11,272.701
2729,-11,272.8
2730,-11,272.9
2731,-11,273
2732,-11,273.101
2733,-11,273.201
2734,-11,273.301
2735,-11,273.401
2736,-11,273.5
2737,-11,273.6
2738,-11.2,273.702
2739,-12.4,273.799
2740,-16,273.9
2741,-20.4,274
2742,-20.4,274.102
2743,-25.2,274.2
2744,-29.8,274.3
2745,-35.4,274.4
2746,-40.4,274.5
2747,-44.2,274.6
2748,-44.2,274.701
2749,-47.2,274.799
2750,-49.4,274.901
2751,-50.4,275
2752,-50,275.1
2753,-49.2,275.2
2754,-49.2,275.3
2755,-48.6,275.4
2756,-48,275.5
2757,-47.6,275.6
2758,-47.2,275.7
2759,-46.8,275.799
2760,-46.8,275.9
2761,-46.6,276
2762,-46.2,276.1
2763,-46,276.203
2764,-45.8,276.3
2765,-45.6,276.4
2766,-45.6,276.5
2767,-45.4,276.6
2768,-45.4,276.701
2769,-45.2,276.799
2770,-45,276.901
2771,-45,277
2772,-45,277.1
2773,-44.8,277.2
2774,-44.6,277.301
2775,-44.6,277.402
2776,-44.4,277.5
2777,-44.4,277.6
2778,-44.4,277.7
2779,-44.2,277.8
2780,-44.2,277.901
2781,-44.2,278
2782,-44,278.1
2783,-44,278.2
2784,-44,278.3
2785,-43.8,278.4
2786,-43.8,278.5
2787,-43.8,278.6
2788,-43.6,278.7
2789,-43.6,278.8
2790,-43.6,278.9
2791,-43.6,279.001
2792,-43.4,279.1
2793,-43.4,279.2
2794,-43.4,279.299
2795,-43.4,279.4
2796,-43.2,279.5
2797,-43.2,279.6
2798,-43.2,279.7
2799,-43.2,279.799
2800,-43.2,279.903
2801,-43,280.001
2802,-43,280.1
2803,-43,280.2
2804,-43,280.299
2805,-42.8,280.4
2806,-42.8,280.5
2807,-42.8,280.601
2808,-42.8,280.701
2809,-42.8,280.799
2810,-42.8,280.9
2811,-42.8,281.001
2812,-42.8,281.1
2813,-42.8,281.2
2814,-42.8,281.299
2815,-42.6,281.4
2816,-42.6,281.501
2817,-42.6,281.601
2818,-42.6,281.7
2819,-42.6,281.8
2820,-42.4,281.9
2821,-42.4,282
2822,-42.4,282.1
2823,-42.4,282.205
2824,-42.4,282.299
2825,-42.4,282.4
2826,-42.4,282.501
2827,-42.2,282.6
2828,-42.2,282.7
2829,-42.2,282.8
2830,-42.2,282.9
2831,-42.2,283.002
2832,-42.2,283.1
2833,-42.2,283.2
2834,-42.2,283.299
2835,-42.2,283.4
2836,-42,283.5
2837,-42,283.601
2838,-42,283.7
2839,-42,283.801
2840,-42,283.902
2841,-42,284.001
2842,-42,284.102
2843,-42,284.202
2844,-41.8,284.299
2845,-41.8,284.4
2846,-41.8,284.5
2847,-41.8,284.6
2848,-41.8,284.703
2849,-41.8,284.801
2850,-41.8,284.901
2851,-41.8,285
2852,-41.8,285.103
2853,-41.8,285.2
2854,-41.8,285.299
2855,-41.6,285.4
2856,-41.6,285.5
2857,-41.6,285.6
2858,-41.6,285.7
2859,-41.6,285.799
2860,-41.6,285.9
2861,-41.6,286
2862,-41.6,286.1
2863,-41.6,286.2
2864,-41.6,286.299
2865,-41.6,286.4
2866,-41.4,286.5
2867,-41.4,286.6
2868,-41.4,286.7
2869,-41.4,286.8
2870,-41.4,286.9
2871,-41.4,287
2872,-41.4,287.1
2873,-41.4,287.2
2874,-41.4,287.299
2875,-41.4,287.4
2876,-41.4,287.501
2877,-41.4,287.6
2878,-41.2,287.7
2879,-41.2,287.8
2880,-41.2,287.902
2881,-41.2,288.002
2882,-41.2,288.1
2883,-41.2,288.202
2884,-41.2,288.299
2885,-41.2,288.4
2886,-41.2,288.5
2887,-41.2,288.6
2888,-41.2,288.7
2889,-41.2,288.802
2890,-41.2,288.902
2891,-41.2,289.001
2892,-41,289.102
2893,-41,289.2
2894,-41,289.299
2895,-41,289.4
2896,-41,289.5
2897,-41,289.6
2898,-41,289.701
2899,-41,289.801
2900,-41,289.9
2901,-41,290.001
2902,-41,290.101
2903,-41,290.2
2904,-41,290.299
2905,-41,290.4
2906,-41,290.502
2907,-40.8,290.606
2908,-40.8,290.702
2909,-40.8,290.8
2910,-40.8,290.9
2911,-40.8,291.001
2912,-40.8,291.1
2913,-40.8,291.2
2914,-40.8,291.299
2915,-40.8,291.4
2916,-40.8,291.5
2917,-40.8,291.601
2918,-40.8,291.7
2919,-40.8,291.799
2920,-40.8,291.9
2921,-40.8,292
2922,-40.8,292.101
2923,-40.8,292.2
2924,-40.6,292.299
2925,-40.6,292.4
2926,-40.6,292.501
2927,-40.6,292.6
2928,-40.6,292.704
2929,-40.6,292.8
2930,-40.6,292.901
2931,-40.6,293
2932,-40.6,293.111
2933,-40.6,293.211
2934,-40.6,293.299
2935,-40.6,293.4
2936,-40.6,293.505
2937,-40.6,293.601
2938,-40.6,293.7
2939,-40.6,293.799
2940,-40.6,293.901
2941,-40.6,294
2942,-40.6,294.101
2943,-40.4,294.2
2944,-40.4,294.299
2945,-40.4,294.4
2946,-40.4,294.5
2947,-40.4,294.6
2948,-40.4,294.701
2949,-40.4,294.799
2950,-40.4,294.9
2951,-40.4,295.001
2952,-40.4,295.1
2953,-40.4,295.201
2954,-40.4,295.299
2955,-40.4,295.401
2956,-40.4,295.5
2957,-40.4,295.6
2958,-40.4,295.7
2959,-40.4,295.799
2960,-40.4,295.901
2961,-40.4,296
2962,-40.4,296.1
2963,-40.4,296.2
2964,-40.2,296.299
2965,-40.2,296.401
2966,-40.2,296.5
2967,-40.2,296.6
2968,-40.2,296.7
2969,-40.2,296.799
2970,-40.2,296.9
2971,-40.2,297
2972,-40.2,297.1
2973,-40.2,297.201
2974,-40.2,297.3
2975,-40.2,297.4
2976,-40.2,297.5
2977,-40.2,297.6
2978,-40.2,297.7
2979,-40.2,297.798
2980,-40.2,297.899
2981,-40.2,297.999
2982,-40.2,298.1
2983,-40.2,298.199
2984,-40.2,298.299
2985,-40.2,298.4
2986,-40.2,298.5
2987,-40.2,298.599
2988,-40.2,298.7
2989,-40,298.799
2990,-40,298.899
2991,-40,298.999
2992,-40,299.1
2993,-40,299.199
2994,-40,299.298
2995,-40,299.399
2996,-40,299.5
2997,-40,299.599
2998,-40,299.699
2999,-40,299.799
3000,-40,299.899
3001,-40,299.999
3002,-40,300.1
3003,-40,300.2
3004,-40,300.298
3005,-40,300.399
3006,-40,300.5
3007,-40,300.6
3008,-40,300.699
3009,-40,300.799
3010,-40,300.899
3011,-40,301
3012,-40,301.1
3013,-40,301.199
3014,-39.8,301.299
3015,-39.8,301.399
3016,-39.8,301.5
3017,-39.8,301.599
3018,-39.8,301.7
3019,-39.8,301.799
3020,-39.8,301.899
3021,-39.8,301.999
3022,-39.8,302.099
3023,-39.8,302.199
3024,-39.8,302.298
3025,-39.8,302.399
3026,-39.8,302.508
3027,-39.8,302.601
3028,-39.8,302.7
3029,-39.8,302.799
3030,-39.8,302.903
3031,-39.8,303
3032,-39.8,303.101
3033,-39.8,303.201
3034,-39.8,303.301
3035,-39.8,303.401
3036,-39.8,303.501
3037,-39.8,303.6
3038,-39.8,303.701
3039,-39.8,303.799
3040,-39.8,303.901
3041,-39.8,304.003
3042,-39.8,304.1
3043,-39.6,304.201
3044,-39.6,304.3
3045,-39.6,304.4
3046,-39.6,304.502
3047,-39.6,304.603
3048,-39.6,304.7
3049,-39.6,304.8
3050,-39.6,304.901
3051,-39.6,305.002
3052,-39.6,305.1
3053,-39.6,305.2
3054,-39.6,305.301
3055,-39.6,305.4
3056,-39.6,305.503
3057,-39.6,305.601
3058,-39.6,305.699
3059,-39.6,305.799
3060,-39.6,305.9
3061,-39.6,306
3062,-39.6,306.1
3063,-39.6,306.2
3064,-39.6,306.299
3065,-39.6,306.401
3066,-39.6,306.5
3067,-39.6,306.6
3068,-39.6,306.7
3069,-39.6,306.8
3070,-39.6,306.9
3071,-39.6,307
3072,-39.6,307.1
3073,-39.6,307.201
3074,-39.6,307.299
3075,-39.6,307.4
3076,-39.6,307.502
3077,-39.6,307.601
3078,-39.4,307.7
3079,-39.4,307.799
3080,-39.4,307.9
3081,-39.4,308.001
3082,-39.4,308.1
3083,-39.4,308.2
3084,-39.4,308.3
3085,-39.4,308.401
3086,-39.4,308.501
3087,-39.4,308.601
3088,-39.4,308.7
3089,-39.4,308.799
3090,-39.4,308.9
3091,-39.4,309.001
3092,-39.4,309.101
3093,-39.4,309.2
3094,-39.4,309.299
3095,-39.4,309.4
3096,-39.4,309.501
3097,-39.4,309.601
3098,-39.4,309.701
3099,-39.4,309.801
3100,-39.4,309.9
3101,-39.4,310
3102,-39.4,310.1
3103,-39.4,310.2
3104,-39.4,310.299
3105,-39.4,310.4
3106,-39.4,310.501
3107,-39.4,310.6
3108,-39.4,310.7
3109,-39.4,310.799
3110,-39.4,310.9
3111,-39.4,311
3112,-39.4,311.1
3113,-39.4,311.201
3114,-39.4,311.299
3115,-39.2,311.4
3116,-39.2,311.5
3117,-39.2,311.601
3118,-39.2,311.7
3119,-39.2,311.799
3120,-39.2,311.9
3121,-39.2,312
3122,-39.2,312.1
3123,-39.2,312.2
3124,-39.2,312.299
3125,-39.2,312.4
3126,-39.2,312.501
3127,-39.2,312.6
3128,-39.2,312.701
3129,-39.2,312.8
3130,-39.2,312.9
3131,-39.2,313
3132,-39.2,313.101
3133,-39.2,313.2
3134,-39.2,313.3
3135,-39.2,313.4
3136,-39.2,313.5
3137,-39.2,313.601
3138,-39.2,313.7
3139,-39.2,313.803
3140,-39.2,313.901
3141,-39.2,314
3142,-39.2,314.1
3143,-39.2,314.2
3144,-39.2,314.299
3145,-39.2,314.4
3146,-39.2,314.5
3147,-39.2,314.6
3148,-39.2,314.701
3149,-39.2,314.799
3150,-39.2,314.901
3151,-39.2,315
3152,-39.2,315.1
3153,-39.2,315.2
3154,-39.2,315.3
3155,-39,315.4
3156,-39,315.502
3157,-39.2,315.601
3158,-39,315.701
3159,-39,315.799
3160,-39,315.9
3161,-39,316
3162,-39,316.1
3163,-39,316.2
3164,-39,316.299
3165,-39,316.4
3166,-39,316.5
3167,-39,316.6
3168,-39,316.701
3169,-39,316.799
3170,-39,316.9
3171,-39,317
3172,-39,317.1
3173,-38.8,317.2
3174,-38.2,317.301
3175,-36.2,317.4
3176,-34,317.501
3177,-34,317.601
3178,-31.4,317.7
3179,-28.8,317.8
3180,-25.4,317.9
3181,-22.6,318.001
3182,-20.2,318.1
3183,-20.2,318.203
3184,-18.6,318.299
3185,-17.6,318.4
3186,-17.2,318.5
3187,-17,318.6
3188,-16.2,318.7
3189,-16.2,318.799
3190,-14.6,318.9
3191,-12,319
3192,-9.4,319.1
3193,-6.8,319.2
3194,-6.8,319.3
3195,-3,319.4
3196,-1.2,319.5
3197,-1.4,319.6
3198,-2,319.7
3199,-2.4,319.799
3200,-2.4,319.9
3201,-2.4,320.001
3202,-2,320.1
3203,-1.8,320.2
3204,-1.8,320.299
3205,-1.8,320.401
3206,-1.8,320.501
3207,-2,320.6
3208,-2.2,320.7
3209,-2.2,320.799
3210,-2.4,320.9
3211,-2.4,321.001
3212,-2.4,321.101
3213,-2.6,321.2
3214,-2.6,321.299
3215,-2.8,321.4
3216,-2.8,321.5
3217,-2.8,321.6
3218,-2.8,321.7
3219,-3,321.799
3220,-3,321.9
3221,-3.2,322
3222,-3.2,322.1
3223,-3.2,322.201
3224,-3.4,322.299
3225,-3.4,322.4
3226,-3.4,322.5
3227,-3.6,322.605
3228,-3.6,322.701
3229,-3.6,322.799
3230,-3.6,322.9
3231,-3.6,323.001
3232,-3.6,323.1
3233,-3.8,323.2
3234,-3.8,323.299
3235,-3.8,323.401
3236,-3.8,323.5
3237,-3.8,323.6
3238,-3.8,323.7
3239,-3.8,323.802
3240,-3.8,323.9
3241,-3.8,324
3242,-4,324.1
3243,-4,324.2
3244,-4,324.299
3245,-4,324.401
3246,-4,324.502
3247,-4,324.6
3248,-4,324.7
3249,-4,324.8
3250,-4.2,324.901
3251,-4.2,325.002
3252,-4.2,325.101
3253,-4.2,325.204
3254,-4.2,325.302
3255,-4.2,325.401
3256,-4.2,325.505
3257,-4.2,325.601
3258,-4.2,325.701
3259,-4.2,325.799
3260,-4.2,325.9
3261,-4.2,326.002
3262,-4.4,326.103
3263,-4.4,326.2
3264,-4.4,326.299
3265,-4.4,326.401
3266,-4.4,326.5
3267,-4.4,326.6
3268,-4.4,326.7
3269,-4.4,326.799
3270,-4.4,326.9
3271,-4.4,327
3272,-4.4,327.1
3273,-4.4,327.2
3274,-4.4,327.299
3275,-4.4,327.4
3276,-4.4,327.501
3277,-4.6,327.6
3278,-4.6,327.7
3279,-4.6,327.799
3280,-4.6,327.9
3281,-4.6,328
3282,-4.6,328.1
3283,-4.6,328.201
3284,-4.6,328.299
3285,-4.6,328.402
3286,-4.6,328.5
3287,-4.6,328.6
3288,-4.6,328.7
3289,-4.6,328.799
3290,-4.6,328.903
3291,-4.6,329
3292,-4.6,329.104
3293,-4.6,329.202
3294,-4.6,329.3
3295,-4.8,329.401
3296,-4.8,329.501
3297,-4.8,329.6
3298,-4.8,329.703
3299,-4.8,329.799
3300,-4.8,329.9
3301,-4.8,330
3302,-4.8,330.101
3303,-4.8,330.2
3304,-4.8,330.299
3305,-4.8,330.4
3306,-4.8,330.5
3307,-4.8,330.601
3308,-4.8,330.7
3309,-4.8,330.799
3310,-4.8,330.9
3311,-4.8,331
3312,-4.8,331.1
3313,-4.8,331.2
3314,-4.8,331.299
3315,-4.8,331.401
3316,-4.8,331.5
3317,-4.8,331.6
3318,-5,331.7
3319,-5,331.799
3320,-5,331.9
3321,-5,332
3322,-5,332.1
3323,-5,332.201
3324,-5,332.299
3325,-5,332.4
3326,-5,332.5
3327,-5,332.602
3328,-5,332.7
3329,-5,332.799
3330,-5,332.9
3331,-5,333
3332,-5,333.1
3333,-5,333.203
3334,-5,333.299
3335,-5,333.402
3336,-5,333.501
3337,-5,333.6
3338,-5,333.703
3339,-5,333.801
3340,-5,333.901
3341,-5,334
3342,-5,334.1
3343,-5,334.201
3344,-5,334.299
3345,-5,334.4
3346,-5,334.5
3347,-5.2,334.6
3348,-5.2,334.7
3349,-5.2,334.799
3350,-5.2,334.904
3351,-5.2,335.002
3352,-5.2,335.101
3353,-5.2,335.202
3354,-5.2,335.301
3355,-5.2,335.4
3356,-5.2,335.5
3357,-5.2,335.6
3358,-5.2,335.7
3359,-5.2,335.799
3360,-5.2,335.9
3361,-5.2,336.001
3362,-5.2,336.1
3363,-5.2,336.2
3364,-5.2,336.299
3365,-5.2,336.4
3366,-5.2,336.5
3367,-5.2,336.6
3368,-5.2,336.7
3369,-5.2,336.799
3370,-5.2,336.9
3371,-5.2,337
3372,-5.2,337.1
3373,-5.2,337.2
3374,-5.2,337.299
3375,-5.2,337.4
3376,-5.2,337.5
3377,-5.2,337.6
3378,-5.2,337.701
3379,-5.2,337.8
3380,-5.2,337.901
3381,-5.2,338
3382,-5.2,338.1
3383,-5.4,338.201
3384,-5.4,338.3
3385,-5.4,338.402
3386,-5.4,338.501
3387,-5.4,338.601
3388,-5.4,338.7
3389,-5.4,338.799
3390,-5.4,338.9
3391,-5.4,338.999
3392,-5.4,339.1
3393,-5.4,339.199
3394,-5.4,339.299
3395,-5.4,339.401
3396,-5.4,339.5
3397,-5.4,339.6
3398,-5.4,339.7
3399,-5.4,339.799
3400,-5.4,339.9
3401,-5.4,340
3402,-5.4,340.1
3403,-5.4,340.2
3404,-5.4,340.299
3405,-5.4,340.4
3406,-5.4,340.5
3407,-5.4,340.601
3408,-5.4,340.7
3409,-5.4,340.799
3410,-5.4,340.9
3411,-5.4,341
3412,-5.4,341.099
3413,-5.4,341.201
3414,-5.4,341.3
3415,-5.4,341.399
3416,-5.4,341.5
3417,-5.4,341.6
3418,-5.4,341.701
3419,-5.4,341.799
3420,-5.4,341.9
3421,-5.4,342
3422,-5.4,342.1
3423,-5.4,342.2
3424,-5.4,342.299
3425,-5.4,342.4
3426,-5.4,342.5
3427,-5.4,342.6
3428,-5.4,342.7
3429,-5.6,342.799
3430,-5.6,342.902
3431,-5.6,343
3432,-5.6,343.1
3433,-5.6,343.2
3434,-5.6,343.299
3435,-5.6,343.4
3436,-5.6,343.5
3437,-5.6,343.6
3438,-5.6,343.7
3439,-5.6,343.799
3440,-5.6,343.9
3441,-5.6,344
3442,-5.6,344.1
3443,-5.6,344.2
3444,-5.6,344.299
3445,-5.6,344.4
3446,-5.6,344.5
3447,-5.6,344.6
3448,-5.6,344.7
3449,-5.6,344.8
3450,-5.6,344.9
3451,-5.6,345
3452,-5.6,345.102
3453,-5.6,345.2
3454,-5.6,345.3
3455,-5.6,345.409
3456,-5.6,345.502
3457,-5.6,345.603
3458,-5.6,345.704
3459,-5.6,345.804
3460,-5.6,345.906
3461,-5.6,346.003
3462,-5.6,346.102
3463,-5.6,346.199
3464,-5.6,346.299
3465,-5.6,346.402
3466,-5.6,346.501
3467,-5.6,346.602
3468,-5.6,346.705
3469,-5.6,346.8
3470,-5.6,346.9
3471,-5.6,347
3472,-5.6,347.1
3473,-5.6,347.2
3474,-5.6,347.301
3475,-5.6,347.4
3476,-5.6,347.504
3477,-5.6,347.603
3478,-5.6,347.701
3479,-5.6,347.802
3480,-5.6,347.903
3481,-5.6,348.003
3482,-5.6,348.106
3483,-5.6,348.207
3484,-5.6,348.301
3485,-5.8,348.403
3486,-5.8,348.503
3487,-5.6,348.604
3488,-5.8,348.709
3489,-5.6,348.801
3490,-5.6,348.904
3491,-5.6,349.001
3492,-5.6,349.105
3493,-5.8,349.203
3494,-5.8,349.301
3495,-5.8,349.405
3496,-5.8,349.502
3497,-5.8,349.603
3498,-5.8,349.701
3499,-5.8,349.811
3500,-5.8,349.906
3501,-5.8,350.003
3502,-5.8,350.103
3503,-5.8,350.202
3504,-5.8,350.3
3505,-5.8,350.403
3506,-5.8,350.5
3507,-5.8,350.602
3508,-5.8,350.703
3509,-5.8,350.8
3510,-5.8,350.901
3511,-5.8,351
3512,-5.8,351.101
3513,-5.8,351.2
3514,-5.8,351.299
3515,-5.8,351.401
3516,-5.8,351.502
3517,-5.8,351.6
3518,-5.8,351.701
3519,-5.8,351.799
3520,-5.8,351.901
3521,-5.8,352
3522,-5.8,352.101
3523,-5.8,352.201
3524,-5.8,352.3
3525,-5.8,352.401
3526,-5.8,352.503
3527,-5.8,352.601
3528,-5.8,352.703
3529,-5.8,352.799
3530,-5.8,352.905
3531,-5.8,353.001
3532,-5.8,353.1
3533,-5.8,353.203
3534,-5.8,353.303
3535,-5.8,353.401
3536,-5.8,353.5
3537,-5.8,353.6
3538,-5.8,353.7
3539,-5.8,353.8
3540,-5.8,353.9
3541,-5.8,354
3542,-5.8,354.1
3543,-5.8,354.2
3544,-5.8,354.299
3545,-5.8,354.4
3546,-5.8,354.501
3547,-5.8,354.6
3548,-5.8,354.7
3549,-5.8,354.798
3550,-5.8,354.901
3551,-5.8,354.999
3552,-5.8,355.1
3553,-5.8,355.199
3554,-5.8,355.299
3555,-5.8,355.402
3556,-5.8,355.5
3557,-5.8,355.6
3558,-5.8,355.7
3559,-5.8,355.799
3560,-5.8,355.9
3561,-5.8,356.001
3562,-5.8,356.1
3563,-5.8,356.202
3564,-5.8,356.299
3565,-5.8,356.4
3566,-5.8,356.502
3567,-5.8,356.601
3568,-5.8,356.7
3569,-5.8,356.799
3570,-5.8,356.9
3571,-5.8,357
3572,-5.8,357.1
3573,-5.8,357.2
3574,-5.8,357.299
3575,-6,357.401
3576,-6,357.502
3577,-6,357.6
3578,-6,357.701
3579,-6,357.799
3580,-6,357.899
3581,-6,358.004
3582,-6,358.104
3583,-6,358.205
3584,-6,358.3
3585,-6,358.401
3586,-6,358.504
3587,-6,358.605
3588,-6,358.703
3589,-6,358.799
3590,-6,358.902
3591,-6,359.003
3592,-6,359.102
3593,-6,359.2
3594,-6,359.3
3595,-6,359.405
3596,-6,359.503
3597,-6,359.601
3598,-6,359.701
3599,-6,359.799
3600,-6,359.9
3601,-6,360.001
3602,-6,360.103
3603,-6,360.2
3604,-6,360.302
3605,-6,360.402
3606,-6,360.501
3607,-6,360.601
3608,-6,360.704
3609,-6,360.801
3610,-6,360.902
3611,-6,361.002
3612,-6,361.1
3613,-6,361.2
3614,-6,361.302
3615,-6,361.402
3616,-6,361.502
3617,-6,361.601
3618,-6,361.702
3619,-6,361.799
3620,-6,361.901
3621,-6,362
3622,-6,362.102
3623,-6,362.203
3624,-6,362.3
3625,-6,362.402
3626,-6,362.502
3627,-6,362.6
3628,-6,362.701
3629,-6,362.801
3630,-6,362.9
3631,-6,363.005
3632,-6,363.103
3633,-6,363.201
3634,-6.8,363.3
3635,-9,363.405
3636,-13.2,363.501
3637,-13.2,363.601
3638,-18,363.702
3639,-22.2,363.808
3640,-24.6,363.904
3641,-26.2,364.006
3642,-26.8,364.103
3643,-26.8,364.205
3644,-28.4,364.3
3645,-30.6,364.402
3646,-32.6,364.503
3647,-32.8,364.604
3648,-32.8,364.705
3649,-32.6,364.803
3650,-32.4,364.902
3651,-32,365.003
3652,-31.8,365.105
3653,-31.6,365.206
3654,-31.6,365.311
3655,-31.4,365.401
3656,-31.4,365.503
3657,-31.2,365.603
3658,-31,365.703
3659,-31,365.806
3660,-31,365.903
3661,-30.8,366.004
3662,-30.8,366.101
3663,-30.8,366.202
3664,-30.6,366.302
3665,-30.6,366.403
3666,-30.6,366.501
3667,-30.4,366.6
3668,-30.4,366.705
3669,-30.4,366.804
3670,-30.4,366.901
3671,-30.4,367.002
3672,-30.2,367.1
3673,-30.2,367.203
3674,-30.2,367.299
3675,-30.2,367.404
3676,-30.2,367.502
3677,-30.2,367.6
3678,-30,367.703
3679,-30,367.804
3680,-30,367.901
3681,-30,368
3682,-30,368.1
3683,-30,368.2
3684,-30,368.299
3685,-29.8,368.401
3686,-29.8,368.501
3687,-29.8,368.601
3688,-29.8,368.701
3689,-29.8,368.8
3690,-29.8,368.901
3691,-29.8,369
3692,-29.8,369.1
3693,-29.6,369.2
3694,-29.6,369.299
3695,-29.6,369.403
3696,-29.6,369.5
3697,-29.6,369.6
3698,-29.6,369.7
3699,-29.6,369.799
3700,-29.6,369.901
3701,-29.6,369.999
3702,-29.6,370.101
3703,-29.4,370.2
3704,-29.4,370.306
3705,-29.4,370.403
3706,-29.4,370.499
3707,-29.4,370.6
3708,-29.4,370.7
3709,-29.4,370.8
3710,-29.4,370.901
3711,-29.4,371
3712,-29.4,371.1
3713,-29.4,371.2
3714,-29.4,371.299
3715,-29.4,371.4
3716,-29.4,371.5
3717,-29.4,371.601
3718,-29.4,371.7
3719,-29.4,371.799
3720,-29.2,371.9
3721,-29.2,372.001
3722,-29.2,372.1
3723,-29.2,372.2
3724,-29.2,372.3
3725,-29.2,372.402
3726,-29.2,372.501
3727,-29.2,372.601
3728,-29.2,372.7
3729,-29.2,372.799
3730,-29.2,372.9
3731,-29.2,373
3732,-29.2,373.1
3733,-29.2,373.199
3734,-29.2,373.298
3735,-29.2,373.401
3736,-29.2,373.5
3737,-29.2,373.601
3738,-29,373.699
3739,-29,373.799
3740,-29,373.899
3741,-29,374
3742,-29,374.099
3743,-29,374.2
3744,-29,374.299
3745,-29,374.4
3746,-29,374.5
3747,-29,374.6
3748,-29,374.7
3749,-29,374.799
3750,-29,374.9
3751,-29,375
3752,-29,375.1
3753,-29,375.2
3754,-29,375.299
3755,-29,375.4
3756,-29,375.5
3757,-29,375.6
3758,-29,375.7
3759,-29,375.799
3760,-29,375.9
3761,-29,376
3762,-29,376.1
3763,-29,376.199
3764,-29,376.299
3765,-29,376.4
3766,-28.8,376.5
3767,-28.8,376.6
3768,-28.8,376.7
3769,-28.8,376.799
3770,-28.8,376.901
3771,-28.8,377.003
3772,-28.8,377.102
3773,-28.8,377.202
3774,-28.8,377.301
3775,-28.8,377.4
3776,-28.8,377.5
3777,-28.8,377.599
3778,-28.8,377.701
3779,-28.8,377.8
3780,-28.8,377.9
3781,-28.8,378
3782,-28.8,378.1
3783,-28.8,378.204
3784,-28.8,378.301
3785,-28.8,378.4
3786,-28.8,378.5
3787,-28.8,378.6
3788,-28.8,378.7
3789,-28.8,378.799
3790,-28.8,378.901
3791,-28.8,379.002
3792,-28.8,379.101
3793,-28.8,379.201
3794,-28.8,379.299
3795,-28.8,379.401
3796,-28.8,379.5
3797,-28.8,379.6
3798,-28.8,379.701
3799,-28.8,379.799
3800,-28.8,379.901
3801,-28.8,380
3802,-28.8,380.101
3803,-28.6,380.201
3804,-28.6,380.3
3805,-28.6,380.4
3806,-28.6,380.5
3807,-28.6,380.601
3808,-28.6,380.7
3809,-28.6,380.799
3810,-28.6,380.901
3811,-28.6,381.001
3812,-28.6,381.1
3813,-28.6,381.201
3814,-28.6,381.3
3815,-28.6,381.401
3816,-28.6,381.501
3817,-28.6,381.601
3818,-28.6,381.701
3819,-28.6,381.799
3820,-28.6,381.9
3821,-28.6,382.001
3822,-28.6,382.101
3823,-28.6,382.201
3824,-28.6,382.299
3825,-28.6,382.4
3826,-28.6,382.501
3827,-28.6,382.601
3828,-28.6,382.7
3829,-28.6,382.799
3830,-28.6,382.902
3831,-28.6,383.003
3832,-28.6,383.123
3833,-28.6,383.228
3834,-28.6,383.306
3835,-28.6,383.406
3836,-28.6,383.515
3837,-28.6,383.602
3838,-28.6,383.699
3839,-28.6,383.8
3840,-28.6,383.902
3841,-28.6,384.003
3842,-28.6,384.103
3843,-28.6,384.202
3844,-28.6,384.303
3845,-28.4,384.402
3846,-28.4,384.502
3847,-28.4,384.602
3848,-28.4,384.702
3849,-28.4,384.801
3850,-28.4,384.901
3851,-28.4,385.005
3852,-28.4,385.102
3853,-28.4,385.201
