Reading,Load [12.0 N],Time [sec.]
2623,-12.4,262.2
2624,-12.4,262.302
2625,-12.4,262.402
2626,-12.4,262.503
2627,-12.4,262.602
2628,-12.4,262.7
2629,-12.4,262.8
2630,-12.4,262.9
2631,-12.4,263.002
2632,-12.4,263.103
2633,-12.4,263.2
2634,-12.4,263.303
2635,-12.4,263.402
2636,-12.4,263.501
2637,-12.4,263.601
2638,-12.4,263.7
2639,-12.4,263.801
2640,-12.4,263.901
2641,-12.4,264.001
2642,-12.4,264.1
2643,-12.4,264.201
2644,-12.4,264.301
2645,-12.4,264.401
2646,-12.4,264.5
2647,-12.4,264.602
2648,-12.4,264.701
2649,-12.4,264.8
2650,-12.4,264.902
2651,-12.4,265.001
2652,-12.4,265.101
2653,-12.4,265.201
2654,-12.4,265.303
2655,-12.4,265.401
2656,-12.4,265.5
2657,-12.6,265.601
2658,-12.6,265.702
2659,-12.6,265.802
2660,-12.6,265.902
2661,-12.6,266.001
2662,-12.6,266.1
2663,-12.6,266.203
2664,-12.6,266.3
2665,-12.6,266.401
2666,-12.6,266.5
2667,-12.6,266.6
2668,-12.6,266.7
2669,-12.6,266.8
2670,-12.6,266.901
2671,-12.6,267
2672,-12.6,267.1
2673,-12.6,267.204
2674,-12.6,267.303
2675,-12.6,267.403
2676,-12.6,267.503
2677,-12.6,267.602
2678,-12.6,267.702
2679,-12.6,267.802
2680,-12.6,267.903
2681,-12.6,268.003
2682,-12.6,268.103
2683,-12.6,268.202
2684,-12.6,268.302
2685,-12.6,268.404
2686,-12.6,268.503
2687,-12.6,268.603
2688,-12.6,268.701
2689,-12.6,268.802
2690,-12.6,268.905
2691,-12.6,269.004
2692,-12.6,269.104
2693,-12.6,269.205
2694,-12.6,269.304
2695,-12.6,269.403
2696,-12.6,269.502
2697,-12.6,269.603
2698,-12.6,269.703
2699,-12.6,269.8
2700,-12.6,269.901
2701,-12.6,270.001
2702,-12.6,270.101
2703,-12.6,270.2
2704,-12.8,270.3
2705,-12.6,270.402
2706,-12.6,270.502
2707,-12.8,270.6
2708,-12.8,270.7
2709,-12.8,270.8
2710,-12.8,270.902
2711,-12.8,271
2712,-12.8,271.102
2713,-12.8,271.201
2714,-12.8,271.3
2715,-12.8,271.4
2716,-12.8,271.5
2717,-12.8,271.601
2718,-12.8,271.699
2719,-12.8,271.8
2720,-12.8,271.901
2721,-12.8,272
2722,-12.8,272.1
2723,-12.8,272.199
2724,-12.8,272.3
2725,-12.8,272.401
2726,-12.8,272.5
2727,-12.6,272.6
2728,-11.8,272.7
2729,-11.8,272.8
2730,-10.4,272.901
2731,-8.8,273
2732,-7.8,273.1
2733,-7.2,273.2
2734,-7.2,273.3
2735,-7.2,273.401
2736,-7.2,273.5
2737,-6.8,273.6
2738,-5.4,273.7
2739,-4.6,273.8
2740,-4.4,273.901
2741,-4.4,274
2742,-4.2,274.101
2743,-3.8,274.2
2744,-3.8,274.3
2745,-3.6,274.401
2746,-3.6,274.501
2747,-3.2,274.6
2748,-2.4,274.7
2749,-1.2,274.802
2750,-0.8,274.901
2751,-0.2,275
2752,-0.2,275.101
2753,0.2,275.201
2754,0.2,275.301
2755,0.2,275.401
2756,0.2,275.5
2757,0.2,275.6
2758,0.2,275.7
2759,0.2,275.8
2760,0.2,275.907
2761,0.2,276.003
2762,0.2,276.101
2763,0.2,276.2
2764,0.2,276.3
2765,0.2,276.402
2766,0.2,276.5
2767,0.2,276.601
2768,0.2,276.701
2769,0.2,276.801
2770,0.2,276.903
2771,0.2,277.001
2772,0.2,277.101
2773,0.2,277.2
2774,0.2,277.299
2775,0.2,277.401
2776,0.2,277.5
2777,0.2,277.6
2778,0.2,277.7
2779,0.2,277.801
2780,0.2,277.902
2781,0.2,278
2782,0.2,278.1
2783,0.2,278.201
2784,0.2,278.3
2785,0.2,278.401
2786,0.2,278.502
2787,0.2,278.6
2788,0.2,278.7
2789,0.2,278.801
2790,0.2,278.902
2791,0.2,279.001
2792,0.2,279.1
2793,0.2,279.2
2794,0.2,279.3
2795,0.2,279.401
2796,0,279.501
2797,0,279.6
2798,0,279.7
2799,0.2,279.801
2800,0,279.901
2801,0,280
2802,0,280.101
2803,0,280.2
2804,0,280.3
2805,0,280.402
2806,0,280.501
2807,0,280.6
2808,0,280.7
2809,0,280.8
2810,0,280.901
2811,0,281
2812,0,281.102
2813,0,281.2
2814,0,281.3
2815,0,281.402
2816,0,281.501
2817,0,281.6
2818,0,281.701
2819,0,281.801
2820,0,281.901
2821,0,282.001
2822,0,282.1
2823,0,282.2
2824,0,282.3
2825,0,282.401
2826,0,282.501
2827,0,282.6
2828,0,282.7
2829,0,282.802
2830,0,282.901
2831,0,283.003
2832,0,283.101
2833,0,283.2
2834,0,283.3
2835,0,283.401
2836,0,283.501
2837,0,283.6
2838,0,283.7
2839,0,283.8
2840,0,283.901
2841,0,284
2842,0,284.101
2843,0,284.2
2844,0,284.3
2845,0,284.401
2846,0,284.5
2847,0,284.601
2848,0,284.7
2849,0,284.8
2850,0,284.901
2851,0,285.001
2852,0,285.101
2853,-0.2,285.2
2854,-0.2,285.3
2855,-0.2,285.402
2856,-0.2,285.5
2857,-0.2,285.601
2858,-0.2,285.7
2859,-0.2,285.802
2860,-0.2,285.902
2861,-0.2,286
2862,-0.2,286.099
2863,-0.2,286.2
2864,-0.2,286.301
2865,-0.2,286.402
2866,-0.2,286.501
2867,-0.2,286.6
2868,-0.2,286.7
2869,-0.2,286.802
2870,-0.2,286.901
2871,-0.2,287
2872,-0.4,287.1
2873,-0.4,287.202
2874,-0.4,287.301
2875,-0.4,287.401
2876,-0.4,287.5
2877,-0.4,287.6
2878,-0.4,287.7
2879,-0.4,287.802
2880,-0.4,287.9
2881,-0.4,288
2882,-0.4,288.1
2883,-0.4,288.2
2884,-0.4,288.3
2885,-0.4,288.401
2886,-0.4,288.5
2887,-0.4,288.6
2888,-0.4,288.7
2889,-0.4,288.8
2890,-0.4,288.901
2891,-0.4,288.999
2892,-0.4,289.106
2893,-0.4,289.201
2894,-0.4,289.3
2895,-0.4,289.402
2896,-0.4,289.501
2897,-0.4,289.601
2898,-0.4,289.702
2899,-0.4,289.8
2900,-0.4,289.902
2901,-0.6,290.002
2902,-0.6,290.1
2903,-0.6,290.201
2904,-0.6,290.301
2905,-0.6,290.401
2906,-0.6,290.501
2907,-0.6,290.601
2908,-0.6,290.7
2909,-0.6,290.801
2910,-0.6,290.903
2911,-0.6,291.001
2912,-0.6,291.101
2913,-0.6,291.2
2914,-0.6,291.302
2915,-0.6,291.402
2916,-0.6,291.501
2917,-0.6,291.599
2918,-0.6,291.701
2919,-0.6,291.801
2920,-0.6,291.901
2921,-0.6,292
2922,-0.6,292.099
2923,-0.6,292.205
2924,-0.6,292.303
2925,-0.6,292.405
2926,-0.8,292.501
2927,-0.8,292.6
2928,-0.8,292.699
2929,-0.8,292.803
2930,-0.8,292.902
2931,-0.8,293.004
2932,-0.8,293.101
2933,-0.8,293.2
2934,-0.8,293.3
2935,-0.8,293.403
2936,-0.8,293.504
2937,-0.8,293.602
2938,-0.8,293.7
2939,-0.8,293.8
2940,-0.8,293.901
2941,-0.8,294.001
2942,-0.8,294.1
2943,-0.8,294.201
2944,-0.8,294.301
2945,-0.8,294.401
2946,-0.8,294.5
2947,-0.8,294.6
2948,-0.8,294.701
2949,-0.8,294.801
2950,-0.8,294.901
2951,-0.8,295
2952,-0.8,295.1
2953,-0.8,295.201
2954,-0.8,295.301
2955,-0.8,295.401
2956,-0.8,295.5
2957,-0.8,295.6
2958,-0.8,295.7
2959,-0.8,295.801
2960,-0.8,295.901
2961,-0.8,296.001
2962,-0.8,296.1
2963,-0.8,296.201
2964,-0.8,296.301
2965,-0.8,296.401
2966,-0.8,296.5
2967,-0.8,296.601
2968,-0.8,296.7
2969,-0.8,296.801
2970,-0.8,296.902
2971,-0.8,297.001
2972,-0.8,297.1
2973,-0.8,297.201
2974,-0.8,297.3
2975,-0.8,297.402
2976,-0.8,297.5
2977,-0.8,297.6
2978,-0.8,297.7
2979,-0.8,297.8
2980,-0.8,297.901
2981,-0.8,298
2982,-0.8,298.1
2983,-0.8,298.2
2984,-0.8,298.303
2985,-0.8,298.403
2986,-0.8,298.503
2987,-0.8,298.602
2988,-0.8,298.701
2989,-0.8,298.801
2990,-0.8,298.901
2991,-0.8,299.001
2992,-0.8,299.1
2993,-0.8,299.202
2994,-0.8,299.301
2995,-0.8,299.402
2996,-0.8,299.5
2997,-0.8,299.6
2998,-0.8,299.7
2999,-0.8,299.8
3000,-0.8,299.901
3001,-0.8,300.001
3002,-0.8,300.101
3003,-0.8,300.202
3004,-0.8,300.301
3005,-0.8,300.402
3006,-0.8,300.5
3007,-0.8,300.601
3008,-0.8,300.702
3009,-0.8,300.802
3010,-0.8,300.901
3011,-0.8,301
3012,-0.8,301.1
3013,-0.8,301.201
3014,-0.8,301.301
3015,-0.8,301.402
3016,-0.8,301.501
3017,-0.8,301.602
3018,-0.8,301.704
3019,-0.8,301.802
3020,-0.8,301.901
3021,-0.8,302
3022,-1,302.101
3023,-1,302.202
3024,-1,302.3
3025,-1,302.401
3026,-0.8,302.5
3027,-0.8,302.601
3028,-0.8,302.703
3029,-1,302.8
3030,-1,302.901
3031,-1,303.001
3032,-1,303.101
3033,-1,303.2
3034,-1,303.302
3035,-1,303.401
3036,-1,303.501
3037,-1,303.6
3038,-1,303.7
3039,-1,303.802
3040,-1,303.903
3041,-1,304
3042,-1,304.101
3043,-1,304.202
3044,-1,304.301
3045,-1,304.401
3046,-1,304.501
3047,-1,304.6
3048,-1,304.701
3049,-1,304.801
3050,-1,304.901
3051,-1,305
3052,-1,305.101
3053,-1,305.2
3054,-1,305.3
3055,-1,305.402
3056,-1,305.502
3057,-1,305.601
3058,-1,305.7
3059,-1,305.8
3060,-1,305.902
3061,-1,306
3062,-1,306.1
3063,-1,306.2
3064,-1,306.3
3065,-1,306.401
3066,-1,306.5
3067,-1,306.6
3068,-1,306.7
3069,-1,306.8
3070,-1.2,306.901
3071,-1.2,307
3072,-1.2,307.1
3073,-1.2,307.2
3074,-1.2,307.301
3075,-1.2,307.402
3076,-1.2,307.5
3077,-1.2,307.6
3078,-1.2,307.7
3079,-1.2,307.8
3080,-1.2,307.901
3081,-1.2,308
3082,-1.2,308.101
3083,-1.2,308.205
3084,-1.2,308.305
3085,-1.2,308.402
3086,-1.2,308.5
3087,-1.2,308.6
3088,-1.2,308.7
3089,-1.2,308.8
3090,-1.2,308.901
3091,-1.2,309
3092,-1.2,309.1
3093,-1.2,309.2
3094,-1.2,309.304
3095,-1.2,309.402
3096,-1.2,309.5
3097,-1.2,309.6
3098,-1.2,309.7
3099,-1.2,309.801
3100,-1.2,309.901
3101,-1.2,310.001
3102,-1.2,310.101
3103,-1.2,310.2
3104,-1.2,310.3
3105,-1.2,310.404
3106,-1.2,310.501
3107,-1.2,310.6
3108,-1.2,310.701
3109,-1.2,310.803
3110,-1.2,310.901
3111,-1.2,311
3112,-1.2,311.1
3113,-1.2,311.2
3114,-1.2,311.301
3115,-1.2,311.401
3116,-1.2,311.5
3117,-1.2,311.604
3118,-1.4,311.701
3119,-1.4,311.8
3120,-1.4,311.901
3121,-1.4,312.002
3122,-1.4,312.1
3123,-1.4,312.2
3124,-1.4,312.301
3125,-1.4,312.401
3126,-1.4,312.5
3127,-1.4,312.6
3128,-1.4,312.7
3129,-1.4,312.8
3130,-1.4,312.902
3131,-1.4,313.001
3132,-1.4,313.1
3133,-1.4,313.201
3134,-1.4,313.301
3135,-1.4,313.402
3136,-1.4,313.5
3137,-1.4,313.6
3138,-1.4,313.7
3139,-1.4,313.8
3140,-1.4,313.901
3141,-1.4,314
3142,-1.4,314.1
3143,-1.4,314.2
3144,-1.4,314.303
3145,-1.4,314.401
3146,-1.4,314.501
3147,-1.4,314.6
3148,-1.4,314.7
3149,-1.4,314.8
3150,-1.4,314.901
3151,-1.4,315
3152,-1.4,315.104
3153,-1.4,315.203
3154,-1.4,315.3
3155,-1.4,315.401
3156,-1.4,315.501
3157,-1.4,315.6
3158,-1.4,315.7
3159,-1.4,315.8
3160,-1.4,315.901
3161,-1.4,316
3162,-1.4,316.099
3163,-1.4,316.202
3164,-1.4,316.3
3165,-1.4,316.4
3166,-1.4,316.499
3167,-1.4,316.599
3168,-1.4,316.701
3169,-1.4,316.8
3170,-1.4,316.901
3171,-1.4,317
3172,-1.6,317.1
3173,-1.4,317.202
3174,-1.6,317.3
3175,-1.6,317.401
3176,-1.6,317.5
3177,-1.6,317.602
3178,-1.6,317.699
3179,-1.6,317.8
3180,-1.6,317.901
3181,-1.6,318
3182,-1.6,318.1
3183,-1.6,318.2
3184,-1.6,318.3
3185,-1.6,318.401
3186,-1.6,318.501
3187,-1.6,318.6
3188,-1.6,318.7
3189,-1.8,318.8
3190,-4.8,318.901
3191,-10.4,319
3192,-10.4,319.1
3193,-12.8,319.2
3194,-17.4,319.301
3195,-21.6,319.402
3196,-25.2,319.502
3197,-28.2,319.601
3198,-28.2,319.7
3199,-30.2,319.801
3200,-30.4,319.901
3201,-30.4,320
3202,-31,320.1
3203,-31,320.2
3204,-32.2,320.301
3205,-33.2,320.402
3206,-35.2,320.5
3207,-38,320.6
3208,-39.4,320.7
3209,-39.4,320.8
3210,-41.4,320.901
3211,-42.6,321
3212,-44,321.1
3213,-45.2,321.2
3214,-46.6,321.3
3215,-46.6,321.4
3216,-48.6,321.5
3217,-51,321.6
3218,-54,321.7
3219,-57,321.799
3220,-59.6,321.9
3221,-59.6,322.002
3222,-61.6,322.1
3223,-66.4,322.203
3224,-67.4,322.301
3225,-67.6,322.401
3226,-70.2,322.5
3227,-70.2,322.6
3228,-74.4,322.7
3229,-76.6,322.8
3230,-78.6,322.901
3231,-81.2,323
3232,-81.2,323.1
3233,-83.2,323.2
3234,-84.6,323.3
3235,-86.8,323.4
3236,-87,323.5
3237,-86.6,323.6
3238,-86.6,323.7
3239,-86.4,323.801
3240,-86,323.901
3241,-85.6,324
3242,-85,324.1
3243,-84.6,324.2
3244,-84.6,324.3
3245,-84.4,324.4
3246,-84,324.5
3247,-83.6,324.6
3248,-83.4,324.7
3249,-83.4,324.801
3250,-83.2,324.901
3251,-83,325
3252,-82.8,325.1
3253,-82.6,325.2
3254,-82.4,325.3
3255,-82.4,325.401
3256,-82.2,325.501
3257,-82,325.6
3258,-81.8,325.7
3259,-81.6,325.8
3260,-81.4,325.901
3261,-81.4,326
3262,-81.4,326.1
3263,-81.2,326.202
3264,-81,326.3
3265,-81,326.402
3266,-80.8,326.5
3267,-80.8,326.6
3268,-80.8,326.7
3269,-80.6,326.8
3270,-80.6,326.9
3271,-80.4,326.999
3272,-80.4,327.1
3273,-80.4,327.2
3274,-80.4,327.301
3275,-80.2,327.403
3276,-80.2,327.5
3277,-80,327.6
3278,-80,327.7
3279,-80,327.8
3280,-79.8,327.903
3281,-79.8,328.014
3282,-79.8,328.1
3283,-79.6,328.199
3284,-79.6,328.3
3285,-79.6,328.401
3286,-79.6,328.5
3287,-79.4,328.6
3288,-79.4,328.7
3289,-79.4,328.8
3290,-79.4,328.901
3291,-79.4,328.999
3292,-79.2,329.102
3293,-79.2,329.2
3294,-79.2,329.3
3295,-79,329.4
3296,-79,329.502
3297,-79,329.6
3298,-79,329.7
3299,-78.8,329.8
3300,-78.8,329.913
3301,-78.8,330.001
3302,-78.8,330.1
3303,-78.8,330.201
3304,-78.8,330.3
3305,-78.6,330.401
3306,-78.6,330.501
3307,-78.6,330.6
3308,-78.6,330.701
3309,-78.6,330.801
3310,-78.4,330.902
3311,-78.4,331
3312,-78.4,331.101
3313,-78.4,331.202
3314,-78.4,331.3
3315,-78.4,331.401
3316,-78.2,331.503
3317,-78.2,331.602
3318,-78.2,331.701
3319,-78.2,331.802
3320,-78.2,331.902
3321,-78.2,332.004
3322,-78,332.101
3323,-78,332.2
3324,-78,332.3
3325,-78,332.401
3326,-78,332.501
3327,-78,332.602
3328,-77.8,332.702
3329,-77.8,332.801
3330,-77.8,332.902
3331,-77.8,333.001
3332,-77.8,333.103
3333,-77.8,333.2
3334,-77.8,333.301
3335,-77.8,333.401
3336,-77.6,333.5
3337,-77.6,333.6
3338,-77.6,333.7
3339,-77.6,333.8
3340,-77.6,333.901
3341,-77.6,334
3342,-77.6,334.1
3343,-77.6,334.2
3344,-77.6,334.3
3345,-77.4,334.401
3346,-77.4,334.5
3347,-77.4,334.6
3348,-77.4,334.7
3349,-77.4,334.8
3350,-77.4,334.901
3351,-77.4,335
3352,-77.2,335.101
3353,-77.2,335.2
3354,-77.2,335.3
3355,-77.2,335.401
3356,-77.2,335.501
3357,-77.2,335.601
3358,-77.2,335.7
3359,-77.2,335.801
3360,-77.2,335.901
3361,-77.2,336
3362,-77.2,336.101
3363,-77,336.2
3364,-77,336.3
3365,-77,336.401
3366,-77,336.5
3367,-77,336.599
3368,-77,336.7
3369,-77,336.801
3370,-77,336.901
3371,-76.8,337
3372,-76.8,337.1
3373,-76.8,337.2
3374,-76.8,337.3
3375,-76.8,337.401
3376,-76.8,337.5
3377,-76.8,337.6
3378,-76.8,337.7
3379,-76.8,337.799
3380,-76.8,337.901
3381,-76.8,338
3382,-76.8,338.1
3383,-76.8,338.2
3384,-76.8,338.301
3385,-76.8,338.404
3386,-76.8,338.501
3387,-76.6,338.6
3388,-76.6,338.7
3389,-76.6,338.8
3390,-76.6,338.903
3391,-76.6,339
3392,-76.6,339.103
3393,-76.6,339.2
3394,-76.6,339.303
3395,-76.6,339.403
3396,-76.6,339.501
3397,-76.6,339.601
3398,-76.4,339.7
3399,-76.4,339.801
3400,-76.4,339.901
3401,-76.4,340
3402,-76.4,340.1
3403,-76.4,340.2
3404,-76.4,340.3
3405,-76.4,340.401
3406,-76.4,340.503
3407,-76.4,340.6
3408,-76.4,340.7
3409,-76.4,340.8
3410,-76.4,340.901
3411,-76.2,341.001
3412,-76.2,341.1
3413,-76.2,341.203
3414,-76.2,341.3
3415,-76.2,341.401
3416,-76.2,341.5
3417,-76.2,341.6
3418,-76.2,341.7
3419,-76.2,341.8
3420,-76.2,341.901
3421,-76.2,342
3422,-76.2,342.1
3423,-76.2,342.202
3424,-76.2,342.303
3425,-76.2,342.403
3426,-76.2,342.502
3427,-76,342.601
3428,-76,342.7
3429,-76,342.8
3430,-76,342.901
3431,-76,343
3432,-76,343.1
3433,-76,343.2
3434,-76,343.3
3435,-76,343.402
3436,-76,343.5
3437,-76,343.6
3438,-76,343.7
3439,-75.8,343.803
3440,-75.8,343.901
3441,-75.8,344
3442,-75.8,344.1
3443,-75.8,344.203
3444,-75.8,344.3
3445,-75.8,344.402
3446,-75.8,344.5
3447,-75.8,344.6
3448,-75.8,344.7
3449,-75.8,344.802
3450,-75.8,344.901
3451,-75.8,345
3452,-75.8,345.101
3453,-75.8,345.2
3454,-75.8,345.3
3455,-75.8,345.401
3456,-75.8,345.501
3457,-75.8,345.6
3458,-75.8,345.7
3459,-75.6,345.8
3460,-75.6,345.903
3461,-75.6,346
3462,-75.6,346.102
3463,-75.6,346.2
3464,-75.6,346.3
3465,-75.6,346.401
3466,-75.6,346.501
3467,-75.6,346.601
3468,-75.6,346.7
3469,-75.6,346.8
3470,-75.6,346.901
3471,-75.6,347.002
3472,-75.6,347.102
3473,-75.6,347.201
3474,-75.6,347.301
3475,-75.6,347.401
3476,-75.6,347.5
3477,-75.4,347.604
3478,-75.4,347.7
3479,-75.4,347.8
3480,-75.4,347.901
3481,-75.4,348.002
3482,-75.4,348.102
3483,-75.4,348.201
3484,-75.4,348.301
3485,-75.4,348.402
3486,-75.4,348.5
3487,-75.4,348.6
3488,-75.4,348.7
3489,-75.4,348.8
3490,-75.4,348.901
3491,-75.4,349
3492,-75.4,349.1
3493,-75.4,349.2
3494,-75.4,349.3
3495,-75.4,349.401
3496,-75.4,349.501
3497,-75.2,349.6
3498,-75.2,349.7
3499,-75.2,349.8
3500,-75.2,349.901
3501,-75.2,350
3502,-75.2,350.099
3503,-75.2,350.199
3504,-75.2,350.3
3505,-75.2,350.401
3506,-75.2,350.503
3507,-75.2,350.6
3508,-75.2,350.7
3509,-75.2,350.802
3510,-75.2,350.901
3511,-75.2,351
3512,-75.2,351.1
3513,-75.2,351.2
3514,-75.2,351.3
3515,-75.2,351.401
3516,-75.2,351.499
3517,-75,351.6
3518,-75.2,351.7
3519,-75,351.8
3520,-75,351.901
3521,-75,352
3522,-75,352.1
3523,-75,352.2
3524,-75,352.3
3525,-75,352.4
3526,-75,352.499
3527,-75,352.6
3528,-75,352.7
3529,-75,352.8
3530,-75,352.901
3531,-75,353
3532,-75,353.1
3533,-75,353.204
3534,-75,353.305
3535,-75,353.404
3536,-74.8,353.504
3537,-74.8,353.604
3538,-74.8,353.701
3539,-74.8,353.801
3540,-74.8,353.901
3541,-74.8,354
3542,-74.8,354.1
3543,-74.8,354.201
3544,-74.8,354.3
3545,-74.8,354.402
3546,-74.8,354.501
3547,-74.8,354.601
3548,-74.8,354.701
3549,-74.8,354.8
3550,-74.8,354.901
3551,-74.8,355.001
3552,-74.8,355.101
3553,-74.8,355.202
3554,-74.8,355.302
3555,-74.8,355.401
3556,-74.8,355.5
3557,-74.8,355.601
3558,-74.8,355.702
3559,-74.8,355.801
3560,-74.8,355.902
3561,-74.8,356.001
3562,-74.8,356.101
3563,-74.8,356.202
3564,-74.8,356.301
3565,-74.8,356.403
3566,-74.8,356.501
3567,-74.8,356.6
3568,-74.8,356.701
3569,-74.6,356.8
3570,-74.6,356.901
3571,-74.6,357.004
3572,-74.6,357.104
3573,-74.6,357.202
3574,-74.6,357.301
3575,-74.6,357.401
3576,-74.6,357.502
3577,-74.6,357.602
3578,-74.6,357.702
3579,-74.6,357.803
3580,-74.6,357.901
3581,-74.6,358.002
3582,-74.6,358.1
3583,-74.6,358.201
3584,-74.6,358.304
3585,-74.6,358.405
3586,-74.6,358.504
3587,-74.6,358.602
3588,-74.6,358.7
3589,-74.6,358.8
3590,-74.6,358.901
3591,-74.6,359
3592,-74.6,359.103
3593,-74.6,359.2
3594,-74.6,359.301
3595,-74.6,359.403
3596,-74.4,359.501
3597,-74.4,359.603
3598,-74.4,359.7
3599,-74.4,359.801
3600,-74.4,359.901
3601,-74.4,360
3602,-74.4,360.101
3603,-74.4,360.202
3604,-74.4,360.3
3605,-74.4,360.401
3606,-74.4,360.5
3607,-74.4,360.6
3608,-74.4,360.702
3609,-74.4,360.801
3610,-74.4,360.901
3611,-74.4,361.001
3612,-73,361.1
3613,-71.8,361.199
3614,-71.8,361.3
3615,-68.8,361.401
3616,-65.2,361.5
3617,-62.4,361.6
3618,-61,361.7
3619,-59.4,361.8
3620,-59.4,361.901
3621,-57.2,362
3622,-55.2,362.1
3623,-53.6,362.2
3624,-52.8,362.3
3625,-52.4,362.401
3626,-52.4,362.5
3627,-51.6,362.6
3628,-50.8,362.7
3629,-50.4,362.8
3630,-50.4,362.9
3631,-49.4,362.999
3632,-49.4,363.101
3633,-49.2,363.2
3634,-49.2,363.302
3635,-49.4,363.401
3636,-49.6,363.501
3637,-49.6,363.6
3638,-49.6,363.7
3639,-49.8,363.8
3640,-50,363.901
3641,-50,364.001
3642,-50.2,364.1
3643,-50.2,364.202
3644,-50.2,364.3
3645,-50.4,364.402
3646,-50.4,364.501
3647,-50.4,364.601
3648,-50.6,364.7
3649,-50.6,364.801
3650,-50.6,364.901
3651,-50.6,365.001
3652,-50.8,365.101
3653,-50.8,365.199
3654,-50.8,365.302
3655,-50.8,365.401
3656,-50.8,365.5
3657,-51,365.6
3658,-51,365.701
3659,-51,365.802
3660,-51,365.901
3661,-51,366.001
3662,-51,366.1
3663,-51.2,366.201
3664,-51.2,366.299
3665,-51.2,366.401
3666,-51.2,366.501
3667,-51.2,366.6
3668,-51.2,366.7
3669,-51.2,366.801
3670,-51.2,366.902
3671,-51.4,367.001
3672,-51.4,367.1
3673,-51.4,367.201
3674,-51.4,367.301
3675,-51.4,367.401
3676,-51.4,367.501
3677,-51.4,367.601
3678,-51.4,367.703
3679,-51.4,367.801
3680,-51.6,367.902
3681,-51.6,368.001
3682,-51.6,368.1
3683,-51.6,368.202
3684,-51.6,368.302
3685,-51.6,368.401
3686,-51.6,368.501
3687,-51.6,368.6
3688,-51.6,368.703
3689,-51.6,368.8
3690,-51.6,368.901
3691,-51.6,369
3692,-51.8,369.1
3693,-51.8,369.2
3694,-51.8,369.301
3695,-51.8,369.402
3696,-51.8,369.5
3697,-51.8,369.6
3698,-51.8,369.701
3699,-51.8,369.801
3700,-51.8,369.902
3701,-51.8,370
3702,-51.8,370.1
3703,-51.8,370.2
3704,-51.8,370.302
3705,-51.8,370.401
3706,-52,370.5
3707,-52,370.602
3708,-52,370.702
3709,-52,370.8
3710,-52,370.902
3711,-52,371
3712,-52,371.101
3713,-52,371.2
3714,-52,371.3
3715,-52,371.401
3716,-52,371.501
3717,-52,371.6
3718,-52,371.7
3719,-52,371.801
3720,-52,371.902
3721,-52,372.001
3722,-52,372.1
3723,-52,372.201
3724,-52,372.301
3725,-52.2,372.401
3726,-52.2,372.501
3727,-52.2,372.601
3728,-52.2,372.701
3729,-52.2,372.8
3730,-52.2,372.901
3731,-52.2,373.001
3732,-52.2,373.1
3733,-52.2,373.202
3734,-52.2,373.301
3735,-52.2,373.401
3736,-52.2,373.5
3737,-52.2,373.601
3738,-52.2,373.7
3739,-52.2,373.801
3740,-52.2,373.901
3741,-52.2,374.003
3742,-52.2,374.101
3743,-52.2,374.2
3744,-52.2,374.3
3745,-52.2,374.401
3746,-52.2,374.501
3747,-52.2,374.6
3748,-52.2,374.699
3749,-52.2,374.8
3750,-52.2,374.903
3751,-52.2,375
3752,-52.4,375.1
3753,-52.4,375.2
3754,-52.4,375.3
3755,-52.4,375.401
3756,-52.4,375.5
3757,-52.4,375.601
3758,-52.4,375.702
3759,-52.4,375.804
3760,-52.4,375.901
3761,-52.4,376.001
3762,-52.4,376.101
3763,-52.4,376.201
3764,-52.4,376.3
3765,-52.4,376.402
3766,-52.4,376.5
3767,-52.4,376.6
3768,-52.4,376.701
3769,-52.4,376.8
3770,-52.4,376.901
3771,-52.4,377
3772,-52.4,377.1
3773,-52.4,377.2
3774,-52.4,377.3
3775,-52.4,377.401
3776,-52.4,377.5
3777,-52.4,377.601
3778,-52.4,377.7
3779,-52.4,377.802
3780,-52.4,377.901
3781,-52.4,378
3782,-52.4,378.101
3783,-52.4,378.2
3784,-52.4,378.303
3785,-52.4,378.401
3786,-52.4,378.501
3787,-52.4,378.6
3788,-52.4,378.7
3789,-52.4,378.801
3790,-52.6,378.9
3791,-52.4,379
3792,-52.4,379.101
3793,-52.4,379.2
3794,-52.4,379.3
3795,-52.6,379.403
3796,-52.6,379.502
3797,-52.6,379.601
3798,-52.6,379.7
3799,-52.6,379.8
3800,-52.6,379.902
3801,-52.6,380.001
3802,-52.6,380.1
3803,-52.6,380.2
3804,-52.6,380.302
3805,-52.6,380.401
3806,-52.6,380.503
3807,-52.6,380.601
3808,-52.6,380.7
3809,-52.6,380.8
3810,-52.6,380.901
3811,-52.6,381
3812,-52.6,381.1
3813,-52.6,381.2
3814,-52.6,381.304
3815,-52.6,381.401
3816,-52.6,381.5
3817,-52.6,381.6
3818,-52.6,381.701
3819,-52.6,381.803
3820,-52.6,381.904
3821,-52.6,382.004
3822,-52.6,382.104
3823,-52.6,382.203
3824,-52.6,382.302
3825,-52.6,382.403
3826,-52.6,382.501
3827,-52.6,382.601
3828,-52.6,382.7
3829,-52.6,382.801
3830,-52.6,382.901
3831,-52.6,383
3832,-52.6,383.1
3833,-52.6,383.2
3834,-52.6,383.3
3835,-52.6,383.402
3836,-52.6,383.5
3837,-52.6,383.6
3838,-52.6,383.7
3839,-52.6,383.801
