Reading,Load [8.4 N],Time [sec.]
2623,-9.6,262.202
2624,-9.6,262.303
2625,-9.6,262.4
2626,-9.6,262.5
2627,-9.6,262.6
2628,-9.6,262.7
2629,-9.6,262.8
2630,-9.6,262.9
2631,-9.6,263
2632,-9.6,263.1
2633,-9.6,263.21
2634,-9.6,263.301
2635,-9.6,263.401
2636,-9.6,263.499
2637,-9.6,263.601
2638,-9.6,263.701
2639,-9.6,263.8
2640,-9.6,263.901
2641,-9.6,264
2642,-9.6,264.105
2643,-9.6,264.201
2644,-9.6,264.3
2645,-9.6,264.4
2646,-9.6,264.502
2647,-9.6,264.6
2648,-9.6,264.7
2649,-9.6,264.8
2650,-9.6,264.9
2651,-9.6,265.001
2652,-9.6,265.1
2653,-9.6,265.2
2654,-9.6,265.299
2655,-9.6,265.401
2656,-9.6,265.501
2657,-9.6,265.6
2658,-9.6,265.699
2659,-9.6,265.8
2660,-9.6,265.9
2661,-9.6,265.999
2662,-9.6,266.1
2663,-9.6,266.2
2664,-9.6,266.3
2665,-9.6,266.401
2666,-9.6,266.499
2667,-9.6,266.6
2668,-9.6,266.7
2669,-9.6,266.8
2670,-9.6,266.9
2671,-9.6,266.999
2672,-9.6,267.099
2673,-9.6,267.2
2674,-9.6,267.301
2675,-9.6,267.4
2676,-9.6,267.499
2677,-9.6,267.606
2678,-9.6,267.702
2679,-9.6,267.801
2680,-9.6,267.901
2681,-9.6,267.999
2682,-9.6,268.101
2683,-9.6,268.201
2684,-9.6,268.3
2685,-9.6,268.4
2686,-9.6,268.499
2687,-9.6,268.6
2688,-9.6,268.7
2689,-9.6,268.801
2690,-9.6,268.9
2691,-9.6,268.999
2692,-9.6,269.1
2693,-9.6,269.2
2694,-9.6,269.301
2695,-9.6,269.4
2696,-9.6,269.499
2697,-9.6,269.6
2698,-9.6,269.7
2699,-9.6,269.8
2700,-9.6,269.9
2701,-9.6,269.999
2702,-9.6,270.1
2703,-9.6,270.201
2704,-9.6,270.301
2705,-9.6,270.4
2706,-9.6,270.499
2707,-9.6,270.599
2708,-9.6,270.702
2709,-9.6,270.8
2710,-9.6,270.9
2711,-9.6,270.999
2712,-9.6,271.1
2713,-9.6,271.2
2714,-9.6,271.299
2715,-9.6,271.399
2716,-9.6,271.499
2717,-9.6,271.6
2718,-9.6,271.7
2719,-9.6,271.8
2720,-9.6,271.9
2721,-9.6,271.999
2722,-9.6,272.1
2723,-9.6,272.2
2724,-9.6,272.3
2725,-9.6,272.401
2726,-9.6,272.499
2727,-9.6,272.6
2728,-9.6,272.701
2729,-9.6,272.799
2730,-9.6,272.9
2731,-9.6,272.999
2732,-9.6,273.1
2733,-9.6,273.2
2734,-9.6,273.3
2735,-9.6,273.4
2736,-9.6,273.499
2737,-9.6,273.6
2738,-9.6,273.7
2739,-9.6,273.8
2740,-9.6,273.9
2741,-9.6,273.999
2742,-9.6,274.1
2743,-9.6,274.2
2744,-9.6,274.299
2745,-9.6,274.4
2746,-9.6,274.499
2747,-9.6,274.6
2748,-9.6,274.699
2749,-9.6,274.799
2750,-9.6,274.899
2751,-9.6,274.999
2752,-9.6,275.1
2753,-9.6,275.199
2754,-9.6,275.3
2755,-9,275.4
2756,-8.2,275.499
2757,-8.2,275.599
2758,-7.2,275.7
2759,-6.6,275.799
2760,-6,275.9
2761,-5.8,275.999
2762,-5.8,276.099
2763,-5.8,276.2
2764,-5.8,276.3
2765,-5.8,276.4
2766,-5.8,276.499
2767,-5.8,276.599
2768,-5.8,276.699
2769,-6,276.8
2770,-6,276.9
2771,-6,276.999
2772,-6,277.1
2773,-6,277.2
2774,-6,277.3
2775,-6,277.4
2776,-6.2,277.499
2777,-6.2,277.6
2778,-6.2,277.7
2779,-6.2,277.8
2780,-6.2,277.9
2781,-6.2,277.999
2782,-6.2,278.099
2783,-6.2,278.199
2784,-6.2,278.299
2785,-6.2,278.4
2786,-6.2,278.499
2787,-6.2,278.6
2788,-6.2,278.7
2789,-6.2,278.8
2790,-6.2,278.9
2791,-6.2,278.999
2792,-6.4,279.1
2793,-6.4,279.2
2794,-6.4,279.3
2795,-6.4,279.4
2796,-6.4,279.499
2797,-6.4,279.6
2798,-6.4,279.7
2799,-6.4,279.8
2800,-6.4,279.9
2801,-6.4,279.999
2802,-6.4,280.099
2803,-6.4,280.2
2804,-6.4,280.3
2805,-6.4,280.4
2806,-6.4,280.499
2807,-6.4,280.6
2808,-6.4,280.7
2809,-6.4,280.8
2810,-6.4,280.899
2811,-6.4,280.999
2812,-6.4,281.1
2813,-6.4,281.204
2814,-6.4,281.301
2815,-6.4,281.403
2816,-6.4,281.502
2817,-6.4,281.602
2818,-6.4,281.702
2819,-6.4,281.802
2820,-6.4,281.9
2821,-6.4,281.999
2822,-6.4,282.1
2823,-6.4,282.2
2824,-6.4,282.3
2825,-6.4,282.4
2826,-6.4,282.499
2827,-6.6,282.6
2828,-6.6,282.7
2829,-6.6,282.799
2830,-6.6,282.9
2831,-6.6,282.999
2832,-6.6,283.1
2833,-6.6,283.2
2834,-6.6,283.3
2835,-6.6,283.401
2836,-6.6,283.501
2837,-6.6,283.6
2838,-6.6,283.701
2839,-6.6,283.801
2840,-6.6,283.9
2841,-6.6,284.003
2842,-6.6,284.101
2843,-6.6,284.201
2844,-6.6,284.3
2845,-6.6,284.4
2846,-6.6,284.499
2847,-6.6,284.6
2848,-6.6,284.7
2849,-6.6,284.8
2850,-6.6,284.9
2851,-6.6,284.999
2852,-6.6,285.1
2853,-6.6,285.199
2854,-6.6,285.3
2855,-6.6,285.399
2856,-6.6,285.499
2857,-6.6,285.602
2858,-6.6,285.701
2859,-6.6,285.8
2860,-6.6,285.921
2861,-6.6,285.999
2862,-6.6,286.1
2863,-6.6,286.2
2864,-6.6,286.303
2865,-6.6,286.402
2866,-6.6,286.501
2867,-6.6,286.601
2868,-6.6,286.701
2869,-6.6,286.801
2870,-6.6,286.901
2871,-6.6,287.013
2872,-6.6,287.102
2873,-6.6,287.201
2874,-6.6,287.3
2875,-6.6,287.4
2876,-6.6,287.499
2877,-6.6,287.6
2878,-6.6,287.7
2879,-6.6,287.8
2880,-6.6,287.901
2881,-6.6,287.999
2882,-6.6,288.1
2883,-6.6,288.2
2884,-6.6,288.3
2885,-6.8,288.4
2886,-6.8,288.499
2887,-6.6,288.6
2888,-6.6,288.7
2889,-6.6,288.8
2890,-6.6,288.9
2891,-6.8,288.999
2892,-6.8,289.1
2893,-6.8,289.199
2894,-6.8,289.301
2895,-6.8,289.4
2896,-6.8,289.499
2897,-6.8,289.6
2898,-6.8,289.7
2899,-6.8,289.801
2900,-6.8,289.901
2901,-6.8,289.999
2902,-6.8,290.1
2903,-6.8,290.2
2904,-6.8,290.301
2905,-6.8,290.402
2906,-6.8,290.5
2907,-6.8,290.6
2908,-6.8,290.701
2909,-6.8,290.8
2910,-6.8,290.9
2911,-6.8,290.999
2912,-6.8,291.104
2913,-6.8,291.204
2914,-6.8,291.301
2915,-6.8,291.4
2916,-6.8,291.499
2917,-6.8,291.601
2918,-6.8,291.728
2919,-6.8,291.803
2920,-6.8,291.903
2921,-6.8,291.999
2922,-6.8,292.106
2923,-6.8,292.203
2924,-6.8,292.3
2925,-6.8,292.4
2926,-6.8,292.499
2927,-6.8,292.599
2928,-6.8,292.7
2929,-6.8,292.8
2930,-6.8,292.9
2931,-6.8,292.999
2932,-6.8,293.101
2933,-6.8,293.2
2934,-6.8,293.3
2935,-6.8,293.399
2936,-6.8,293.5
2937,-6.8,293.601
2938,-6.8,293.701
2939,-6.8,293.802
2940,-6.8,293.9
2941,-6.8,293.999
2942,-6.8,294.1
2943,-6.8,294.2
2944,-6.8,294.302
2945,-6.8,294.402
2946,-6.8,294.499
2947,-6.8,294.6
2948,-6.8,294.7
2949,-6.8,294.8
2950,-6.8,294.9
2951,-6.8,294.999
2952,-6.8,295.101
2953,-6.8,295.2
2954,-6.8,295.3
2955,-6.8,295.4
2956,-6.8,295.499
2957,-6.8,295.6
2958,-6.8,295.7
2959,-6.8,295.799
2960,-6.8,295.9
2961,-6.8,295.999
2962,-6.8,296.1
2963,-6.8,296.2
2964,-6.8,296.3
2965,-6.8,296.4
2966,-6.8,296.499
2967,-6.8,296.6
2968,-6.8,296.702
2969,-6.8,296.799
2970,-6.8,296.9
2971,-6.8,296.999
2972,-6.8,297.099
2973,-6.8,297.199
2974,-6.8,297.3
2975,-6.8,297.399
2976,-6.8,297.499
2977,-6.8,297.6
2978,-6.8,297.7
2979,-6.8,297.8
2980,-6.8,297.9
2981,-6.8,297.999
2982,-6.8,298.102
2983,-6.8,298.202
2984,-6.8,298.303
2985,-6.8,298.4
2986,-6.8,298.5
2987,-6.8,298.6
2988,-6.8,298.7
2989,-6.8,298.801
2990,-6.8,298.901
2991,-6.8,298.999
2992,-6.8,299.1
2993,-6.8,299.2
2994,-6.8,299.3
2995,-6.8,299.4
2996,-6.8,299.499
2997,-6.8,299.602
2998,-6.8,299.701
2999,-6.8,299.801
3000,-6.8,299.9
3001,-6.8,300
3002,-6.8,300.1
3003,-6.8,300.201
3004,-6.8,300.301
3005,-6.8,300.401
3006,-6.8,300.5
3007,-6.8,300.601
3008,-6.8,300.7
3009,-6.8,300.8
3010,-6.8,300.901
3011,-6.8,301
3012,-6.8,301.1
3013,-6.8,301.2
3014,-6.8,301.3
3015,-6.8,301.402
3016,-6.8,301.5
3017,-6.8,301.601
3018,-6.8,301.701
3019,-6.8,301.801
3020,-6.8,301.899
3021,-6.8,302
3022,-6.8,302.1
3023,-6.8,302.2
3024,-6.8,302.3
3025,-6.8,302.4
3026,-6.8,302.5
3027,-6.8,302.6
3028,-6.8,302.7
3029,-6.8,302.8
3030,-6.8,302.9
3031,-6.8,302.999
3032,-6.8,303.099
3033,-6.8,303.2
3034,-6.8,303.302
3035,-6.8,303.4
3036,-6.8,303.499
3037,-6.8,303.6
3038,-6.8,303.7
3039,-6.8,303.801
3040,-6.8,303.901
3041,-6.8,303.999
3042,-6.8,304.101
3043,-6.8,304.2
3044,-6.8,304.302
3045,-6.8,304.4
3046,-6.8,304.499
3047,-6.8,304.601
3048,-6.8,304.7
3049,-6.8,304.8
3050,-7,304.9
3051,-7,304.999
3052,-7,305.1
3053,-6.8,305.2
3054,-6.8,305.299
3055,-6.8,305.4
3056,-7,305.5
3057,-7,305.6
3058,-7,305.702
3059,-7,305.8
3060,-7,305.9
3061,-7,305.999
3062,-6.8,306.101
3063,-6.8,306.2
3064,-6.8,306.3
3065,-6.8,306.399
3066,-6.8,306.499
3067,-6.8,306.6
3068,-6.8,306.7
3069,-6.8,306.8
3070,-7,306.9
3071,-7,306.999
3072,-7,307.099
3073,-7,307.2
3074,-7,307.302
3075,-7,307.4
3076,-7,307.501
3077,-7,307.6
3078,-7,307.702
3079,-7,307.801
3080,-7,307.9
3081,-7,308.001
3082,-7,308.1
3083,-7,308.2
3084,-7,308.3
3085,-7,308.402
3086,-7,308.499
3087,-7,308.6
3088,-7,308.707
3089,-7,308.801
3090,-7,308.901
3091,-7,308.999
3092,-7,309.1
3093,-7,309.2
3094,-7,309.3
3095,-7,309.4
3096,-7,309.499
3097,-7,309.6
3098,-7,309.7
3099,-7,309.8
3100,-7,309.9
3101,-7,310.003
3102,-7,310.1
3103,-7,310.2
3104,-7,310.3
3105,-7,310.4
3106,-7,310.499
3107,-7,310.6
3108,-7,310.7
3109,-7,310.8
3110,-7,310.9
3111,-7,310.999
3112,-7,311.1
3113,-7,311.203
3114,-7,311.301
3115,-7,311.4
3116,-7,311.499
3117,-7,311.6
3118,-7,311.699
3119,-7,311.8
3120,-7,311.9
3121,-7,311.999
3122,-7,312.1
3123,-7,312.2
3124,-7,312.3
3125,-7,312.399
3126,-7,312.499
3127,-7,312.6
3128,-7,312.701
3129,-7,312.8
3130,-7,312.899
3131,-7,312.999
3132,-7,313.101
3133,-7,313.2
3134,-7,313.3
3135,-7,313.4
3136,-7,313.499
3137,-7,313.6
3138,-7,313.7
3139,-7,313.8
3140,-7,313.9
3141,-7,313.999
3142,-7,314.103
3143,-7,314.203
3144,-7,314.304
3145,-7,314.403
3146,-7,314.5
3147,-7,314.602
3148,-7,314.701
3149,-7,314.8
3150,-7,314.9
3151,-7,314.999
3152,-7,315.1
3153,-7,315.2
3154,-7,315.301
3155,-7,315.4
3156,-7,315.5
3157,-7,315.6
3158,-7,315.7
3159,-7,315.805
3160,-7,315.901
3161,-7,315.999
3162,-7,316.1
3163,-7,316.2
3164,-7,316.3
3165,-7,316.401
3166,-7,316.504
3167,-7,316.603
3168,-7,316.7
3169,-7,316.801
3170,-7,316.903
3171,-7,317
3172,-7,317.101
3173,-7,317.2
3174,-7,317.301
3175,-7,317.4
3176,-7,317.501
3177,-7,317.601
3178,-7,317.701
3179,-7,317.8
3180,-7,317.902
3181,-7,318
3182,-7,318.101
3183,-7,318.2
3184,-7,318.301
3185,-7,318.401
3186,-7,318.5
3187,-7,318.601
3188,-7,318.702
3189,-7,318.8
3190,-7,318.901
3191,-7,319
3192,-7,319.102
3193,-7,319.201
3194,-7,319.301
3195,-7,319.4
3196,-7,319.5
3197,-7,319.601
3198,-7,319.701
3199,-7,319.801
3200,-7,319.9
3201,-7,320
3202,-7,320.103
3203,-7,320.204
3204,-7,320.301
3205,-7,320.4
3206,-7,320.499
3207,-7,320.6
3208,-7,320.724
3209,-7,320.802
3210,-7,320.9
3211,-7,321.001
3212,-7,321.1
3213,-7,321.201
3214,-7,321.3
3215,-7,321.401
3216,-7,321.499
3217,-7,321.601
3218,-7,321.7
3219,-7,321.8
3220,-7,321.901
3221,-7,322
3222,-7,322.1
3223,-7,322.2
3224,-7,322.301
3225,-7,322.401
3226,-7,322.5
3227,-7,322.6
3228,-7,322.7
3229,-7,322.801
3230,-7,322.903
3231,-7,323.002
3232,-7,323.1
3233,-7,323.2
3234,-7,323.3
3235,-7,323.4
3236,-7,323.5
3237,-7,323.601
3238,-7,323.706
3239,-7,323.801
3240,-7,323.9
3241,-7,324
3242,-7,324.101
3243,-7,324.201
3244,-7.6,324.301
3245,-9,324.401
3246,-9,324.501
3247,-11,324.601
3248,-13,324.7
3249,-14.4,324.8
3250,-15.2,324.9
3251,-16,324.999
3252,-16,325.1
3253,-16.8,325.2
3254,-17.4,325.3
3255,-17.4,325.4
3256,-17.2,325.501
3257,-17.2,325.601
3258,-17.2,325.702
3259,-17,325.8
3260,-17,325.9
3261,-16.8,325.999
3262,-16.8,326.1
3263,-16.8,326.2
3264,-16.8,326.302
3265,-16.6,326.4
3266,-16.6,326.499
3267,-16.6,326.601
3268,-16.6,326.7
3269,-16.6,326.8
3270,-16.4,326.901
3271,-16.4,326.999
3272,-16.4,327.103
3273,-16.4,327.2
3274,-16.4,327.301
3275,-16.4,327.4
3276,-16.2,327.499
3277,-16.2,327.6
3278,-16.2,327.7
3279,-16.2,327.8
3280,-16.2,327.9
3281,-16.2,327.999
3282,-16.2,328.1
3283,-16.2,328.199
3284,-16.2,328.299
3285,-16.2,328.4
3286,-16.2,328.499
3287,-16.2,328.6
3288,-16,328.7
3289,-16,328.8
3290,-16,328.9
3291,-16,329.001
3292,-16,329.1
3293,-16,329.201
3294,-16,329.3
3295,-16,329.399
3296,-16,329.499
3297,-16,329.6
3298,-16,329.701
3299,-16,329.802
3300,-16,329.9
3301,-16,329.999
3302,-16,330.1
3303,-16,330.201
3304,-16,330.301
3305,-16,330.401
3306,-16,330.5
3307,-16,330.601
3308,-16,330.7
3309,-15.8,330.8
3310,-15.8,330.9
3311,-15.8,330.999
3312,-15.8,331.101
3313,-15.8,331.201
3314,-15.8,331.301
3315,-15.8,331.401
3316,-15.8,331.5
3317,-15.8,331.6
3318,-15.8,331.701
3319,-15.8,331.801
3320,-15.8,331.901
3321,-15.8,331.999
3322,-15.8,332.101
3323,-15.8,332.201
3324,-15.8,332.3
3325,-15.8,332.4
3326,-15.8,332.499
3327,-15.8,332.6
3328,-15.8,332.7
3329,-15.8,332.8
3330,-15.8,332.9
3331,-15.8,332.999
3332,-15.8,333.1
3333,-15.8,333.199
3334,-15.8,333.302
3335,-15.8,333.402
3336,-15.8,333.499
3337,-15.8,333.601
3338,-15.8,333.7
3339,-15.8,333.8
3340,-15.6,333.9
3341,-15.6,333.999
3342,-15.6,334.101
3343,-15.6,334.2
3344,-15.6,334.3
3345,-15.6,334.401
3346,-15.6,334.499
3347,-15.6,334.6
3348,-15.6,334.701
3349,-15.6,334.8
3350,-15.6,334.9
3351,-15.6,334.999
3352,-15.6,335.1
3353,-15.6,335.2
3354,-15.6,335.3
3355,-15.6,335.4
3356,-15.6,335.499
3357,-15.6,335.6
3358,-15.6,335.7
3359,-15.6,335.8
3360,-15.6,335.902
3361,-15.6,335.999
3362,-15.6,336.1
3363,-15.6,336.202
3364,-15.6,336.299
3365,-15.6,336.4
3366,-15.6,336.499
3367,-15.6,336.6
3368,-15.6,336.699
3369,-15.6,336.799
3370,-15.6,336.9
3371,-15.6,336.999
3372,-15.6,337.103
3373,-15.6,337.199
3374,-15.6,337.3
3375,-15.6,337.4
3376,-15.6,337.499
3377,-15.6,337.6
3378,-15.6,337.7
3379,-15.6,337.799
3380,-15.4,337.9
3381,-15.4,337.999
3382,-15.4,338.1
3383,-15.4,338.2
3384,-15.4,338.3
3385,-15.4,338.399
3386,-15.4,338.499
3387,-15.4,338.6
3388,-15.4,338.699
3389,-15.4,338.799
3390,-15.4,338.9
3391,-15.4,338.999
3392,-15.4,339.102
3393,-15.4,339.202
3394,-15.4,339.3
3395,-15.4,339.4
3396,-15.4,339.501
3397,-15.4,339.608
3398,-15.4,339.702
3399,-15.4,339.803
3400,-15.4,339.902
3401,-15.4,340.001
3402,-15.4,340.101
3403,-15.4,340.204
3404,-15.4,340.302
3405,-15.4,340.401
3406,-15.4,340.5
3407,-15.4,340.605
3408,-15.4,340.702
3409,-15.4,340.801
3410,-15.4,340.901
3411,-15.4,341.001
3412,-15.4,341.101
3413,-15.4,341.201
3414,-15.4,341.3
3415,-15.4,341.4
3416,-15.4,341.499
3417,-15.4,341.601
3418,-15.4,341.7
3419,-15.4,341.801
3420,-15.4,341.9
3421,-15.4,341.999
3422,-15.4,342.1
3423,-15.4,342.201
3424,-15.4,342.3
3425,-15.4,342.4
3426,-15.4,342.499
3427,-15.4,342.6
3428,-15.4,342.7
3429,-15.4,342.801
3430,-15.4,342.9
3431,-15.4,342.999
3432,-15.4,343.1
3433,-15.4,343.2
3434,-15.4,343.3
3435,-15.4,343.401
3436,-15.4,343.499
3437,-15.4,343.6
3438,-15.4,343.7
3439,-15.4,343.8
3440,-15.4,343.9
3441,-15.4,343.999
3442,-15.4,344.1
3443,-15.4,344.2
3444,-15.4,344.3
3445,-15.4,344.4
3446,-15.4,344.5
3447,-15.4,344.601
3448,-15.4,344.701
3449,-15.4,344.801
3450,-15.4,344.901
3451,-15.4,345
3452,-15.4,345.101
3453,-15.4,345.2
3454,-15.4,345.301
3455,-15.4,345.401
3456,-15.4,345.499
3457,-15.4,345.6
3458,-15.4,345.7
3459,-15.4,345.8
3460,-15.4,345.901
3461,-15.4,346
3462,-15.4,346.101
3463,-15.4,346.2
3464,-15.4,346.301
3465,-15.4,346.4
3466,-15.4,346.5
3467,-15.4,346.6
3468,-15.4,346.7
3469,-15.2,346.802
3470,-15.2,346.9
3471,-15.2,346.999
3472,-15.2,347.1
3473,-15.2,347.203
3474,-15.2,347.301
3475,-15.2,347.4
3476,-15.2,347.5
3477,-15.2,347.601
3478,-15.2,347.701
3479,-15.2,347.8
3480,-15.2,347.9
3481,-15.2,347.999
3482,-15.2,348.1
3483,-15.2,348.2
3484,-15.2,348.3
3485,-15.2,348.4
3486,-15.2,348.499
3487,-15.2,348.6
3488,-15.2,348.702
3489,-15.2,348.8
3490,-15.2,348.9
3491,-15.2,348.999
3492,-15.2,349.101
3493,-15.2,349.207
3494,-15.2,349.302
3495,-15.2,349.403
3496,-15.2,349.5
3497,-15.2,349.602
3498,-15.2,349.702
3499,-15.2,349.801
3500,-15.2,349.902
3501,-15.2,350.001
3502,-15.2,350.101
3503,-15.2,350.203
3504,-15.2,350.301
3505,-15.2,350.4
3506,-15.2,350.501
3507,-15.2,350.601
3508,-15.2,350.7
3509,-15.2,350.8
3510,-15.2,350.9
3511,-15.2,350.999
3512,-15.2,351.1
3513,-15.2,351.2
3514,-15.2,351.299
3515,-15.2,351.4
3516,-15.2,351.499
3517,-15.2,351.6
3518,-15.2,351.7
3519,-15.2,351.8
3520,-15.2,351.9
3521,-15.2,351.999
3522,-15.2,352.099
3523,-15.2,352.2
3524,-15.2,352.3
3525,-15.2,352.402
3526,-15.2,352.501
3527,-15.2,352.6
3528,-15.2,352.702
3529,-15.2,352.8
3530,-15.2,352.9
3531,-15.2,352.999
3532,-15.2,353.099
3533,-15.2,353.2
3534,-15.2,353.299
3535,-15.2,353.4
3536,-15.2,353.499
3537,-15.2,353.602
3538,-15.2,353.7
3539,-15.2,353.8
3540,-15.2,353.9
3541,-15.2,353.999
3542,-15.2,354.099
3543,-15.2,354.201
3544,-15.2,354.301
3545,-15.2,354.399
3546,-15.2,354.499
3547,-15.2,354.6
3548,-15.2,354.7
3549,-15.2,354.8
3550,-15.2,354.9
3551,-15.2,354.999
3552,-15.2,355.1
3553,-15.2,355.2
3554,-15.2,355.3
3555,-15.2,355.4
3556,-15.2,355.499
3557,-15.2,355.6
3558,-15.2,355.701
3559,-15.2,355.801
3560,-15.2,355.9
3561,-15.2,355.999
3562,-15.2,356.1
3563,-15.2,356.2
3564,-15.2,356.3
3565,-15.2,356.4
3566,-15.2,356.499
3567,-15.2,356.6
3568,-15.2,356.7
3569,-15.2,356.8
3570,-15.2,356.9
3571,-15.2,356.999
3572,-15.2,357.099
3573,-15.2,357.199
3574,-15.2,357.303
3575,-15.2,357.399
3576,-15.2,357.499
3577,-15.2,357.601
3578,-15.2,357.7
3579,-15.2,357.802
3580,-15.2,357.902
3581,-15.2,358.003
3582,-15.2,358.101
3583,-15.2,358.2
3584,-15.2,358.3
3585,-15.2,358.4
3586,-15.2,358.499
3587,-15.2,358.6
3588,-15.2,358.701
3589,-15.2,358.804
3590,-15.2,358.9
3591,-15.2,358.999
3592,-15.2,359.101
3593,-15.2,359.2
3594,-15.2,359.301
3595,-15.2,359.4
3596,-15.2,359.5
3597,-15.2,359.6
3598,-15.2,359.7
3599,-15.2,359.8
3600,-15.2,359.903
3601,-15.2,359.999
3602,-15.2,360.1
3603,-15.2,360.202
3604,-15.2,360.3
3605,-15.2,360.402
3606,-15.2,360.499
3607,-15,360.6
3608,-15.2,360.7
3609,-15,360.802
3610,-15.2,360.901
3611,-15.2,360.999
3612,-15.2,361.103
3613,-15,361.201
3614,-15.2,361.301
3615,-15.2,361.4
3616,-15,361.499
3617,-15,361.601
3618,-15,361.7
3619,-15,361.801
3620,-15,361.9
3621,-15,361.999
3622,-15,362.1
3623,-15,362.201
3624,-15,362.3
3625,-15,362.4
3626,-15,362.499
3627,-15,362.6
3628,-15,362.7
3629,-15,362.801
3630,-15,362.9
3631,-15,362.999
3632,-15,363.1
3633,-15,363.2
3634,-15,363.3
3635,-15,363.4
3636,-15,363.499
3637,-15,363.6
3638,-15,363.7
3639,-15,363.8
3640,-15,363.9
3641,-15,363.999
3642,-15,364.101
3643,-15,364.201
3644,-15,364.3
3645,-15,364.4
3646,-15,364.499
3647,-15,364.6
3648,-15,364.7
3649,-15,364.8
3650,-15,364.9
3651,-15,365
3652,-15,365.1
3653,-14.8,365.2
3654,-14.2,365.3
3655,-13.6,365.401
3656,-12.8,365.5
3657,-12.4,365.6
3658,-12.4,365.7
3659,-11.2,365.8
3660,-10.2,365.9
3661,-9.4,365.999
3662,-8.8,366.1
3663,-8.8,366.2
3664,-8.8,366.3
3665,-8.8,366.401
3666,-8.8,366.499
3667,-8.8,366.6
3668,-8.8,366.7
3669,-8.8,366.8
3670,-9,366.9
3671,-9,367.002
3672,-9,367.1
3673,-9,367.2
3674,-9,367.3
3675,-9,367.4
3676,-9.2,367.499
3677,-9.2,367.6
3678,-9.2,367.701
3679,-9.2,367.8
3680,-9.2,367.9
3681,-9.2,368.002
3682,-9.2,368.102
3683,-9.2,368.201
3684,-9.2,368.3
3685,-9.4,368.4
3686,-9.4,368.499
3687,-9.4,368.6
3688,-9.4,368.701
3689,-9.4,368.8
3690,-9.4,368.9
3691,-9.4,368.999
3692,-9.4,369.1
3693,-9.4,369.2
3694,-9.4,369.3
3695,-9.4,369.4
3696,-9.4,369.501
3697,-9.4,369.6
3698,-9.4,369.7
3699,-9.4,369.8
3700,-9.4,369.9
3701,-9.4,370
3702,-9.4,370.1
3703,-9.4,370.2
3704,-9.4,370.3
3705,-9.4,370.401
3706,-9.6,370.499
3707,-9.6,370.6
3708,-9.6,370.7
3709,-9.6,370.8
3710,-9.6,370.9
3711,-9.6,371.001
3712,-9.6,371.101
3713,-9.6,371.202
3714,-9.6,371.301
3715,-9.6,371.4
3716,-9.6,371.5
3717,-9.6,371.6
3718,-9.6,371.701
3719,-9.6,371.8
3720,-9.6,371.9
3721,-9.6,372
3722,-9.6,372.102
3723,-9.6,372.202
3724,-9.6,372.3
3725,-9.6,372.401
3726,-9.6,372.499
3727,-9.6,372.599
3728,-9.6,372.7
3729,-9.6,372.8
3730,-9.6,372.9
3731,-9.6,372.999
3732,-9.6,373.1
3733,-9.6,373.201
3734,-9.6,373.3
3735,-9.6,373.4
3736,-9.6,373.5
3737,-9.6,373.6
3738,-9.6,373.7
3739,-9.6,373.8
3740,-9.6,373.9
3741,-9.6,373.999
3742,-9.6,374.103
3743,-9.6,374.2
3744,-9.6,374.303
3745,-9.6,374.4
3746,-9.6,374.499
3747,-9.6,374.6
3748,-9.8,374.7
3749,-9.8,374.803
3750,-9.8,374.9
3751,-9.8,374.999
3752,-9.8,375.102
3753,-9.8,375.205
3754,-9.8,375.302
3755,-9.8,375.4
3756,-9.8,375.499
3757,-9.8,375.6
3758,-9.8,375.7
3759,-9.8,375.8
3760,-9.8,375.9
3761,-9.8,376.001
3762,-9.8,376.102
3763,-9.8,376.202
3764,-9.8,376.301
3765,-9.8,376.4
3766,-9.8,376.499
3767,-9.8,376.601
3768,-9.8,376.701
3769,-9.8,376.8
3770,-9.8,376.9
3771,-9.8,376.999
3772,-9.8,377.1
3773,-9.8,377.2
3774,-9.8,377.3
3775,-9.8,377.4
3776,-9.8,377.499
3777,-9.8,377.602
3778,-9.8,377.701
3779,-9.8,377.801
3780,-9.8,377.901
3781,-9.8,378.001
3782,-9.8,378.1
3783,-9.8,378.199
3784,-9.8,378.3
3785,-9.8,378.4
3786,-9.8,378.501
3787,-9.8,378.599
3788,-9.8,378.7
3789,-9.8,378.802
3790,-9.8,378.9
3791,-9.8,379.002
3792,-9.8,379.1
3793,-9.8,379.201
3794,-9.8,379.3
3795,-9.8,379.4
3796,-9.8,379.499
3797,-9.8,379.602
3798,-9.8,379.701
3799,-9.8,379.801
3800,-9.8,379.9
3801,-9.8,379.999
3802,-9.8,380.101
3803,-9.8,380.201
3804,-9.8,380.3
3805,-9.8,380.401
3806,-9.8,380.501
3807,-9.8,380.6
3808,-9.8,380.701
3809,-9.8,380.801
3810,-9.8,380.9
3811,-9.8,381.001
3812,-9.8,381.1
3813,-9.8,381.2
3814,-9.8,381.299
3815,-9.8,381.4
3816,-9.8,381.5
3817,-9.8,381.603
3818,-9.8,381.7
3819,-9.8,381.8
3820,-9.8,381.9
3821,-9.8,382.001
3822,-9.8,382.103
3823,-9.8,382.2
3824,-9.8,382.302
3825,-9.8,382.4
3826,-9.8,382.499
3827,-9.8,382.6
3828,-9.8,382.7
3829,-9.8,382.8
3830,-9.8,382.9
3831,-9.8,383
3832,-9.8,383.099
3833,-9.8,383.2
3834,-9.8,383.302
