Reading,Load [5.4 N],Time [sec.]
2631,-51.8,263
2632,-51.8,263.101
2633,-51.8,263.2
2634,-51.8,263.3
2635,-51.8,263.4
2636,-51.8,263.5
2637,-51.8,263.601
2638,-51.8,263.7
2639,-51.8,263.801
2640,-51.8,263.901
2641,-51.8,264
2642,-51.8,264.101
2643,-51.8,264.201
2644,-51.8,264.3
2645,-51.8,264.4
2646,-51.8,264.5
2647,-51.8,264.601
2648,-51.8,264.7
2649,-51.8,264.8
2650,-51.8,264.9
2651,-51.8,265
2652,-51.8,265.101
2653,-51.8,265.2
2654,-51.8,265.3
2655,-51.8,265.4
2656,-51.8,265.5
2657,-51.8,265.6
2658,-51.8,265.7
2659,-51.8,265.8
2660,-51.8,265.899
2661,-51.8,266
2662,-51.8,266.101
2663,-51.8,266.2
2664,-51.8,266.3
2665,-51.8,266.402
2666,-51.8,266.501
2667,-51.8,266.601
2668,-51.8,266.701
2669,-51.8,266.801
2670,-51.8,266.9
2671,-51.8,267
2672,-51.8,267.101
2673,-51.8,267.2
2674,-51.8,267.3
2675,-51.8,267.401
2676,-52,267.5
2677,-51.8,267.601
2678,-51.8,267.701
2679,-51.8,267.8
2680,-52,267.9
2681,-52,268.001
2682,-52,268.101
2683,-52,268.201
2684,-52,268.301
2685,-52,268.401
2686,-52,268.5
2687,-52,268.601
2688,-52,268.7
2689,-52,268.801
2690,-52,268.9
2691,-52,269
2692,-52,269.102
2693,-52,269.201
2694,-52,269.3
2695,-52,269.401
2696,-52,269.501
2697,-52,269.601
2698,-52,269.702
2699,-52,269.802
2700,-52,269.901
2701,-52,270
2702,-52,270.101
2703,-52,270.2
2704,-52,270.3
2705,-52,270.401
2706,-52,270.5
2707,-52,270.601
2708,-52,270.701
2709,-52,270.8
2710,-52,270.9
2711,-52,271
2712,-52,271.102
2713,-52,271.201
2714,-52,271.3
2715,-52,271.4
2716,-52,271.5
2717,-52,271.62
2718,-52,271.702
2719,-52,271.801
2720,-52,271.9
2721,-52,272
2722,-52,272.101
2723,-52,272.2
2724,-52,272.3
2725,-52,272.401
2726,-52,272.5
2727,-52,272.601
2728,-52,272.7
2729,-52,272.8
2730,-52,272.9
2731,-52,273
2732,-52,273.101
2733,-52,273.2
2734,-52,273.3
2735,-52,
2767,-52,276.6
2768,-52,276.699
2769,-52,276.8
2770,-52,276.9
2771,-52,277.011
2772,-52,277.101
2773,-52,277.2
2774,-52,277.3
2775,-52,277.4
2776,-52,277.5
2777,-52,277.602
2778,-52,277.7
2779,-52,277.8
2780,-52,277.9
2781,-52,278
2782,-52,278.101
2783,-52,278.2
2784,-52,278.3
2785,-52,278.4
2786,-52,278.5
2787,-52,278.6
2788,-52,278.7
2789,-52,278.8
2790,-52,278.9
2791,-52,279
2792,-51,279.101
2793,-51,279.2
2794,-46.6,279.3
2795,-39.8,279.4
2796,-35.6,279.5
2797,-34,279.601
2798,-33.2,279.7
2799,-33.2,279.8
2800,-32,279.9
2801,-31.6,280
2802,-31.8,280.101
2803,-32,280.2
2804,-32,280.3
2805,-32.2,280.4
2806,-32.4,280.5
2807,-32.6,280.606
2808,-32.8,280.701
2809,-33,280.8
2810,-33,280.9
2811,-33,281
2812,-33.2,281.101
2813,-33.2,281.2
2814,-33.4,281.3
2815,-33.4,281.4
2816,-33.4,281.5
2817,-33.6,281.601
2818,-33.6,281.7
2819,-33.8,281.8
2820,-33.8,281.9
2821,-33.8,282.001
2822,-33.8,282.099
2823,-34,282.2
2824,-34,282.3
2825,-34,282.4
2826,-34,282.528
2827,-34.2,282.607
2828,-34.2,282.702
2829,-34.2,282.802
2830,-34.2,282.901
2831,-34.2,283.001
2832,-34.4,283.101
2833,-34.4,283.205
2834,-34.4,283.302
2835,-34.4,283.401
2836,-34.4,283.501
2837,-34.4,283.602
2838,-34.6,283.701
2839,-34.6,283.801
2840,-34.6,283.901
2841,-34.6,284.001
2842,-34.6,284.103
2843,-34.6,284.202
2844,-34.8,284.301
2845,-34.8,284.4
2846,-34.8,284.501
2847,-34.8,284.603
2848,-34.8,284.7
2849,-34.8,284.801
2850,-34.8,284.9
2851,-34.8,285
2852,-34.8,285.103
2853,-35,285.201
2854,-35,285.301
2855,-35,285.401
2856,-35,285.501
2857,-35,285.6
2858,-35,285.702
2859,-35,285.801
2860,-35,285.906
2861,-35,286.003
2862,-35,286.1
2863,-35,286.2
2864,-35.2,286.3
2865,-35.2,286.4
2866,-35.2,286.502
2867,-35.2,286.6
2868,-35.2,286.699
2869,-35.2,286.8
2870,-35.2,286.902
2871,-35.2,287
2872,-35.2,287.102
2873,-35.2,287.2
2874,-35.2,287.3
2875,-35.4,287.4
2876,-35.4,287.5
2877,-35.4,287.602
2878,-35.4,287.701
2879,-35.4,287.8
2880,-35.4,287.9
2881,-35.4,288
2882,-35.4,288.102
2883,-35.4,288.2
2884,-35.4,288.3
2885,-35.4,288.4
2886,-35.4,288.502
2887,-35.4,288.602
2888,-35.4,288.701
2889,-35.4,288.801
2890,-35.6,288.901
2891,-35.6,289
2892,-35.6,289.101
2893,-35.6,289.2
2894,-35.6,289.304
2895,-35.6,289.41
2896,-35.6,289.509
2897,-35.6,289.608
2898,-35.6,289.709
2899,-35.6,289.812
2900,-35.6,289.907
2901,-35.6,290.009
2902,-35.6,290.101
2903,-35.6,290.2
2904,-35.6,290.301
2905,-35.6,290.4
2906,-35.6,290.5
2907,-35.8,290.602
2908,-35.8,290.7
2909,-35.8,290.8
2910,-35.8,290.9
2911,-35.8,291
2912,-35.8,291.1
2913,-35.8,291.2
2914,-35.8,291.3
2915,-35.8,291.399
2916,-35.8,291.499
2917,-35.8,291.6
2918,-35.8,291.7
2919,-35.8,291.8
2920,-35.8,291.899
2921,-35.8,291.999
2922,-35.8,292.101
2923,-35.8,292.201
2924,-35.8,292.3
2925,-35.8,292.4
2926,-36,292.499
2927,-36,292.6
2928,-36,292.701
2929,-36,292.8
2930,-36,292.9
2931,-36,293
2932,-36,293.101
2933,-36,293.2
2934,-36,293.299
2935,-36,293.4
2936,-36,293.501
2937,-36,293.599
2938,-36,293.701
2939,-36,293.8
2940,-36,293.9
2941,-36,293.999
2942,-36,294.101
2943,-36,294.199
2944,-36,294.299
2945,-36,294.401
2946,-36,294.499
2947,-36,294.601
2948,-36,294.703
2949,-36,294.802
2950,-36,294.9
2951,-36,295.001
2952,-36,295.105
2953,-36,295.202
2954,-36.2,295.309
2955,-36.2,295.409
2956,-36.2,295.501
2957,-36.2,295.604
2958,-36.2,295.701
2959,-36.2,295.799
2960,-36.2,295.899
2961,-36.2,296
2962,-36.2,296.108
2963,-36.2,296.201
2964,-36.2,296.3
2965,-36.2,296.4
2966,-36.2,296.502
2967,-36.2,296.6
2968,-36.2,296.702
2969,-36.2,296.8
2970,-36.2,296.9
2971,-36.2,297.002
2972,-36.2,297.101
2973,-36.2,297.2
2974,-36.2,297.307
2975,-36.2,297.401
2976,-36.2,297.499
2977,-36.2,297.6
2978,-36.2,297.7
2979,-36.2,297.801
2980,-36.4,297.899
2981,-36.2,298
2982,-36.2,298.1
2983,-36.2,298.2
2984,-36.4,298.3
2985,-36.4,298.399
2986,-36.4,298.501
2987,-36.4,298.6
2988,-36.4,298.7
2989,-36.4,298.799
2990,-36.4,298.904
2991,-36.4,299.001
2992,-36.4,299.1
2993,-36.4,299.199
2994,-36.4,299.302
2995,-36.4,299.4
2996,-36.4,299.506
2997,-36.4,299.601
2998,-36.4,299.7
2999,-36.4,299.829
3000,-36.4,299.902
3001,-36.4,299.999
3002,-36.4,300.101
3003,-36.4,300.2
3004,-36.4,300.302
3005,-36.4,300.399
3006,-36.4,300.5
3007,-36.4,300.601
3008,-36.4,300.701
3009,-36.4,300.8
3010,-36.4,300.9
3011,-36.4,301
3012,-36.4,301.1
3013,-36.4,301.2
3014,-36.4,301.301
3015,-36.4,301.399
3016,-36.4,301.5
3017,-36.4,301.601
3018,-36.4,301.702
3019,-36.4,301.799
3020,-36.4,301.901
3021,-36.4,302
3022,-36.6,302.1
3023,-36.6,302.199
3024,-36.6,302.31
3025,-36.6,302.401
3026,-36.6,302.5
3027,-36.6,302.603
3028,-36.6,302.7
3029,-36.6,302.799
3030,-36.6,302.9
3031,-36.6,302.999
3032,-36.6,303.101
3033,-36.6,303.199
3034,-36.6,303.3
3035,-36.6,303.399
3036,-36.6,303.499
3037,-36.6,303.601
3038,-36.6,303.7
3039,-36.6,303.799
3040,-36.6,303.901
3041,-36.6,303.999
3042,-36.6,304.101
3043,-36.6,304.201
3044,-36.6,304.301
3045,-36.6,304.399
3046,-36.6,304.5
3047,-36.6,304.6
3048,-36.6,304.699
3049,-36.6,304.8
3050,-36.6,304.904
3051,-36.6,305.001
3052,-36.6,305.1
3053,-36.6,305.2
3054,-36.6,305.3
3055,-36.6,305.399
3056,-36.6,305.502
3057,-36.6,305.599
3058,-36.6,305.699
3059,-36.6,305.801
3060,-36.6,305.899
3061,-36.6,305.999
3062,-36.6,306.104
3063,-36.6,306.2
3064,-36.6,306.299
3065,-36.6,306.4
3066,-36.6,306.5
3067,-36.6,306.601
3068,-36.6,306.7
3069,-36.6,306.801
3070,-36.6,306.9
3071,-36.6,307.001
3072,-36.6,307.1
3073,-36.8,307.2
3074,-36.8,307.3
3075,-36.8,307.401
3076,-36.8,307.5
3077,-36.8,307.602
3078,-36.8,307.7
3079,-36.8,307.801
3080,-36.8,307.903
3081,-36.8,308
3082,-36.8,308.102
3083,-36.8,308.201
3084,-36.8,308.299
3085,-36.8,308.4
3086,-36.8,308.5
3087,-36.8,308.6
3088,-36.8,308.7
3089,-36.8,308.803
3090,-36.8,308.907
3091,-36.8,309.004
3092,-36.8,309.103
3093,-36.8,309.201
3094,-36.8,309.3
3095,-36.8,309.427
3096,-36.8,309.509
3097,-36.8,309.602
3098,-36.8,309.701
3099,-36.8,309.801
3100,-36.8,309.9
3101,-36.8,310
3102,-36.8,310.101
3103,-36.8,310.2
3104,-36.8,310.3
3105,-36.8,310.4
3106,-36.8,310.5
3107,-36.8,310.6
3108,-36.8,310.7
3109,-36.8,310.8
3110,-36.8,310.9
3111,-36.8,311
3112,-36.8,311.1
3113,-36.8,311.199
3114,-36.8,311.3
3115,-36.8,311.4
3116,-36.8,311.5
3117,-36.8,311.601
3118,-36.8,311.699
3119,-36.8,311.8
3120,-36.8,311.9
3121,-36.8,312
3122,-36.8,312.101
3123,-36.8,312.202
3124,-36.8,312.301
3125,-36.8,312.4
3126,-36.8,312.499
3127,-36.8,312.601
3128,-36.8,312.699
3129,-36.8,312.799
3130,-36.8,312.9
3131,-36.8,313
3132,-36.8,313.1
3133,-36.8,313.2
3134,-37,313.299
3135,-37,313.4
3136,-36.8,313.499
3137,-37,313.601
3138,-37,313.7
3139,-36.8,313.8
3140,-37,313.9
3141,-37,314.002
3142,-37,314.101
3143,-37,314.201
3144,-37,314.3
3145,-37,314.401
3146,-37,314.5
3147,-37,314.601
3148,-37,314.7
3149,-37,314.8
3150,-37,314.9
3151,-37,315
3152,-37,315.102
3153,-37,315.201
3154,-37,315.3
3155,-37,315.401
3156,-37,315.5
3157,-37,315.602
3158,-37,315.701
3159,-37,315.8
3160,-37,315.9
3161,-37,316
3162,-37,316.102
3163,-37,316.202
3164,-37,316.3
3165,-37,316.405
3166,-37,316.501
3167,-37,316.599
3168,-37,316.703
3169,-37,316.801
3170,-37,316.901
3171,-37,317
3172,-37,317.103
3173,-37,317.204
3174,-37,317.302
3175,-37,317.4
3176,-37,317.502
3177,-37,317.601
3178,-37,317.7
3179,-37,317.8
3180,-37,317.901
3181,-37,318
3182,-37,318.101
3183,-37,318.2
3184,-37,318.3
3185,-37,318.402
3186,-37,318.5
3187,-37,318.602
3188,-37,318.701
3189,-37,318.799
3190,-37,318.901
3191,-37,319
3192,-37,319.101
3193,-37,319.2
3194,-37,319.3
3195,-37,319.399
3196,-37,319.5
3197,-37,319.602
3198,-37,319.701
3199,-37,319.8
3200,-37,319.901
3201,-37,320
3202,-37,320.101
3203,-37,320.2
3204,-37,320.299
3205,-37,320.4
3206,-37,320.5
3207,-37,320.602
3208,-37,320.7
3209,-37,320.8
3210,-37,320.899
3211,-37,320.999
3212,-37,321.105
3213,-37,321.201
3214,-37,321.3
3215,-37,321.401
3216,-37,321.499
3217,-37,321.601
3218,-37,321.7
3219,-37,321.8
3220,-37,321.9
3221,-37,322
3222,-37,322.1
3223,-37,322.2
3224,-37,322.302
3225,-37.2,322.401
3226,-37.2,322.501
3227,-37.2,322.601
3228,-37.2,322.7
3229,-37.2,322.8
3230,-37.2,322.902
3231,-37.2,323.001
3232,-37.2,323.1
3233,-37.2,323.2
3234,-37.2,323.302
3235,-37.2,323.401
3236,-37.2,323.5
3237,-37.2,323.602
3238,-37.2,323.701
3239,-37.2,323.8
3240,-37.2,323.901
3241,-37.2,324
3242,-37.2,324.102
3243,-37.2,324.201
3244,-37.2,324.299
3245,-37.2,324.402
3246,-37.2,324.501
3247,-37.2,324.604
3248,-37.2,324.704
3249,-37.2,324.802
3250,-37.2,324.934
3251,-37.2,325.001
3252,-37.2,325.1
3253,-37.2,325.2
3254,-37.2,325.3
3255,-37.2,325.401
3256,-37.2,325.5
3257,-37.2,325.6
3258,-37.2,325.7
3259,-37.2,325.8
3260,-37.2,325.9
3261,-37.2,326
3262,-37.2,326.1
3263,-37.2,326.2
3264,-37.2,326.3
3265,-36,326.4
3266,-31.4,326.5
3267,-25,326.601
3268,-20.2,326.699
3269,-20.2,326.8
3270,-18,326.9
3271,-17.2,327.001
3272,-17,327.1
3273,-17.2,327.205
3274,-17.4,327.3
3275,-17.4,327.4
3276,-17.6,327.5
3277,-17.8,327.601
3278,-18,327.7
3279,-18.2,327.799
3280,-18.2,327.9
3281,-18.4,328
3282,-18.6,328.101
3283,-18.8,328.2
3284,-18.8,328.3
3285,-19,328.4
3286,-19,328.499
3287,-19,328.601
3288,-19.2,328.7
3289,-19.2,328.8
3290,-19.2,328.9
3291,-19.4,328.999
3292,-19.4,329.101
3293,-19.4,329.2
3294,-19.6,329.299
3295,-19.6,329.4
3296,-19.6,329.501
3297,-19.6,329.6
3298,-19.8,329.702
3299,-19.8,329.804
3300,-19.8,329.901
3301,-19.8,330
3302,-20,330.1
3303,-20,330.2
3304,-20,330.3
3305,-20,330.4
3306,-20,330.5
3307,-20.2,330.601
3308,-20.2,330.699
3309,-20.2,330.8
3310,-20.2,330.9
3311,-20.2,331
3312,-20.2,331.101
3313,-20.2,331.202
3314,-20.4,331.3
3315,-20.4,331.4
3316,-20.4,331.5
3317,-20.4,331.601
3318,-20.4,331.7
3319,-20.4,331.8
3320,-20.4,331.9
3321,-20.4,332
3322,-20.6,332.102
3323,-20.6,332.203
3324,-20.6,332.302
3325,-20.6,332.399
3326,-20.6,332.501
3327,-20.6,332.6
3328,-20.8,332.701
3329,-20.8,332.8
3330,-20.8,332.9
3331,-20.8,333.001
3332,-20.8,333.101
3333,-20.8,333.201
3334,-20.8,333.3
3335,-20.8,333.401
3336,-20.8,333.499
3337,-20.8,333.601
3338,-20.8,333.7
3339,-21,333.801
3340,-21,333.901
3341,-21,334
3342,-21,334.101
3343,-21,334.199
3344,-21,334.302
3345,-21,334.399
3346,-21,334.499
3347,-21,334.601
3348,-21,334.7
3349,-21,334.799
3350,-21.2,334.899
3351,-21.2,334.999
3352,-21.2,335.101
3353,-21.2,335.202
3354,-21.2,335.299
3355,-21.2,335.4
3356,-21.2,335.5
3357,-21.2,335.601
3358,-21.2,335.7
3359,-21.2,335.799
3360,-21.2,335.9
3361,-21.2,335.999
3362,-21.2,336.101
3363,-21.2,336.2
3364,-21.2,336.3
3365,-21.4,336.399
3366,-21.4,336.5
3367,-21.4,336.601
3368,-21.4,336.7
3369,-21.4,336.801
3370,-21.4,336.9
3371,-21.4,337
3372,-21.4,337.101
3373,-21.4,337.2
3374,-21.4,337.3
3375,-21.4,337.399
3376,-21.4,337.499
3377,-21.4,337.601
3378,-21.4,337.7
3379,-21.4,337.8
3380,-21.4,337.9
3381,-21.6,338
3382,-21.6,338.1
3383,-21.6,338.2
3384,-21.6,338.3
3385,-21.6,338.399
3386,-21.6,338.499
3387,-21.6,338.601
3388,-21.6,338.7
3389,-21.6,338.8
3390,-21.6,338.9
3391,-21.6,339
3392,-21.6,339.102
3393,-21.6,339.2
3394,-21.6,339.3
3395,-21.6,339.399
3396,-21.6,339.499
3397,-21.8,339.602
3398,-21.8,339.703
3399,-21.8,339.816
3400,-21.8,339.904
3401,-21.8,340.001
3402,-21.8,340.1
3403,-21.8,340.201
3404,-21.8,340.302
3405,-21.8,340.402
3406,-21.8,340.506
3407,-21.8,340.601
3408,-21.8,340.703
3409,-21.8,340.802
3410,-21.8,340.9
3411,-21.8,341.003
3412,-21.8,341.1
3413,-21.8,341.2
3414,-21.8,341.3
3415,-21.8,341.4
3416,-21.8,341.5
3417,-21.8,341.602
3418,-21.8,341.699
3419,-21.8,341.802
3420,-21.8,341.9
3421,-22,342.002
3422,-22,342.1
3423,-22,342.2
3424,-22,342.3
3425,-22,342.399
3426,-22,342.51
3427,-22,342.603
3428,-22,342.703
3429,-22,342.8
3430,-22,342.902
3431,-22,343.015
3432,-22,343.111
3433,-22,343.202
3434,-22,343.301
3435,-22,343.399
3436,-22,343.499
3437,-22,343.601
3438,-22,343.699
3439,-22,343.8
3440,-22,343.9
3441,-22,344
3442,-22,344.101
3443,-22,344.2
3444,-22,344.3
3445,-22,344.4
3446,-22,344.499
3447,-22.2,344.601
3448,-22.2,344.7
3449,-22.2,344.8
3450,-22.2,344.899
3451,-22.2,345
3452,-22.2,345.101
3453,-22.2,345.199
3454,-22.2,345.3
3455,-22.2,345.4
3456,-22.2,345.499
3457,-22.2,345.6
3458,-22.2,345.7
3459,-22.2,345.8
3460,-22.2,345.9
3461,-22.2,346
3462,-22.2,346.1
3463,-22.2,346.202
3464,-22.2,346.302
3465,-22.2,346.4
3466,-22.2,346.499
3467,-22.2,346.603
3468,-22.2,346.701
3469,-22.2,346.8
3470,-22.2,346.901
3471,-22.2,347.001
3472,-22.2,347.1
3473,-22.2,347.2
3474,-22.2,347.3
3475,-22.2,347.4
3476,-22.2,347.5
3477,-22.2,347.602
3478,-22.2,347.7
3479,-22.2,347.799
3480,-22.2,347.9
3481,-22.2,347.999
3482,-22.2,348.1
3483,-22.2,348.2
3484,-22.2,348.3
3485,-22.2,348.399
3486,-22.2,348.499
3487,-22.4,348.601
3488,-22.2,348.699
3489,-22.2,348.8
3490,-22.4,348.9
3491,-22.4,349
3492,-22.4,349.101
3493,-22.4,349.202
3494,-22.4,349.3
3495,-22.4,349.401
3496,-22.4,349.5
3497,-22.4,349.601
3498,-22.4,349.701
3499,-22.4,349.8
3500,-22.4,349.9
3501,-22.4,350.001
3502,-22.4,350.101
3503,-22.4,350.201
3504,-22.4,350.302
3505,-22.4,350.399
3506,-22.4,350.499
3507,-22.4,350.601
3508,-22.4,350.7
3509,-22.4,350.801
3510,-22.4,350.9
3511,-22.4,350.999
3512,-22.4,351.102
3513,-22.4,351.2
3514,-22.4,351.301
3515,-22.4,351.401
3516,-22.4,351.5
3517,-22.4,351.6
3518,-22.4,351.699
3519,-22.4,351.8
3520,-22.4,351.9
3521,-22.4,352
3522,-22.4,352.101
3523,-22.4,352.2
3524,-22.4,352.3
3525,-22.6,352.4
3526,-22.6,352.5
3527,-22.4,352.601
3528,-22.6,352.7
3529,-22.6,352.8
3530,-22.6,352.901
3531,-22.6,353
3532,-22.6,353.101
3533,-22.6,353.201
3534,-22.6,353.299
3535,-22.6,353.4
3536,-22.6,353.5
3537,-22.6,353.601
3538,-22.6,353.7
3539,-22.6,353.8
3540,-22.6,353.899
3541,-22.6,354.001
3542,-22.6,354.1
3543,-22.6,354.2
3544,-22.6,354.3
3545,-22.6,354.4
3546,-22.6,354.5
3547,-22.6,354.601
3548,-22.6,354.7
3549,-22.6,354.8
3550,-22.6,354.9
3551,-22.6,355
3552,-22.6,355.101
3553,-22.6,355.2
3554,-22.6,355.3
3555,-22.6,355.4
3556,-22.6,355.499
3557,-22.6,355.601
3558,-22.6,355.7
3559,-22.6,355.8
3560,-22.6,355.9
3561,-22.6,356
3562,-22.6,356.101
3563,-22.6,356.2
3564,-22.6,356.3
3565,-22.6,356.4
3566,-22.6,356.499
3567,-22.6,356.601
3568,-22.8,356.7
3569,-22.8,356.8
3570,-22.8,356.9
3571,-22.8,357.001
3572,-22.8,357.1
3573,-22.8,357.2
3574,-22.8,357.3
3575,-22.8,357.4
3576,-22.8,357.499
3577,-22.8,357.601
3578,-22.8,357.7
3579,-22.8,357.8
3580,-22.8,357.9
3581,-22.8,357.999
3582,-22.8,358.102
3583,-22.8,358.2
3584,-22.8,358.301
3585,-22.8,358.4
3586,-22.8,358.5
3587,-22.8,358.6
3588,-22.8,358.7
3589,-22.8,358.801
3590,-22.8,358.9
3591,-22.8,359.001
3592,-22.8,359.1
3593,-22.8,359.2
3594,-22.8,359.3
3595,-22.8,359.4
3596,-22.8,359.5
3597,-22.8,359.601
3598,-22.8,359.701
3599,-22.8,359.8
3600,-22.8,359.9
3601,-22.8,360.001
3602,-22.8,360.1
3603,-22.8,360.2
3604,-22.8,360.3
3605,-22.8,360.4
3606,-22.8,360.5
3607,-22.8,360.601
3608,-22.8,360.702
3609,-22.8,360.799
3610,-22.8,360.901
3611,-22.8,361
3612,-22.8,361.101
3613,-22.8,361.2
3614,-22.8,361.301
3615,-22.8,361.4
3616,-22.8,361.499
3617,-22.8,361.601
3618,-22.8,361.7
3619,-22.8,361.8
3620,-23,361.9
3621,-22.8,361.999
3622,-22.8,362.101
3623,-23,362.2
3624,-22.8,362.3
3625,-23,362.4
3626,-23,362.5
3627,-23,362.601
3628,-23,362.702
3629,-23,362.8
3630,-23,362.9
3631,-23,363
3632,-23,363.1
3633,-23,363.2
3634,-23,363.3
3635,-23,363.4
3636,-23,363.499
3637,-23,363.601
3638,-23,363.7
3639,-23,363.8
3640,-23,363.9
3641,-23,364
3642,-23,364.102
3643,-23,364.2
3644,-23,364.3
3645,-23,364.402
3646,-23,364.499
3647,-23,364.602
3648,-23,364.7
3649,-23,364.802
3650,-23,364.901
3651,-23,365.002
3652,-23,365.101
3653,-23,365.201
3654,-23,365.301
3655,-23,365.4
3656,-23,365.5
3657,-23,365.601
3658,-23,365.7
3659,-23,365.8
3660,-23,365.901
3661,-23,366
3662,-23,366.1
3663,-23,366.2
3664,-23,366.3
3665,-23,366.401
3666,-23,366.499
3667,-23,366.601
3668,-23,366.7
3669,-23,366.801
3670,-23,366.902
3671,-23,367.001
3672,-23,367.1
3673,-23,367.199
3674,-23,367.302
3675,-23,367.4
3676,-23,367.5
3677,-23,367.601
3678,-23,367.702
3679,-23,367.8
3680,-23,367.9
3681,-23,368
3682,-23,368.101
3683,-21.8,368.2
3684,-19.2,368.3
3685,-14.2,368.401
3686,-14.2,368.5
3687,-9.8,368.605
3688,-7.2,368.701
3689,-5.6,368.8
3690,-4.6,368.9
3691,-3.2,369.001
3692,-3.2,369.1
3693,-1.6,369.201
3694,-0.8,369.3
3695,-0.4,369.401
3696,-0.2,369.5
3697,-0.2,369.601
3698,-0.2,369.7
3699,-0.2,369.801
3700,-0.4,369.901
3701,-0.4,370.001
3702,-0.6,370.101
3703,-0.6,370.201
3704,-0.8,370.3
3705,-0.8,370.4
3706,-1,370.5
3707,-1,370.601
3708,-1.2,370.7
3709,-1.2,370.8
3710,-1.2,370.9
3711,-1.4,371.001
3712,-1.4,371.1
3713,-1.6,371.2
3714,-1.6,371.302
3715,-1.6,371.402
3716,-1.6,371.502
3717,-1.8,371.602
3718,-1.8,371.701
3719,-1.8,371.801
3720,-1.8,371.9
3721,-1.8,372
3722,-2,372.103
3723,-2,372.2
3724,-2,372.299
3725,-2,372.4
3726,-2.2,372.5
3727,-2.2,372.601
3728,-2.2,372.699
3729,-2.2,372.799
3730,-2.2,372.902
3731,-2.4,373
3732,-2.4,373.102
3733,-2.4,373.201
3734,-2.4,373.3
3735,-2.4,373.4
3736,-2.4,373.499
3737,-2.4,373.602
3738,-2.6,373.7
3739,-2.6,373.802
3740,-2.6,373.902
3741,-2.6,374
3742,-2.6,374.101
3743,-2.6,374.2
3744,-2.6,374.3
3745,-2.6,374.4
3746,-2.8,374.5
3747,-2.8,374.601
3748,-2.8,374.7
3749,-2.8,374.8
3750,-2.8,374.9
3751,-2.8,375
3752,-2.8,375.101
3753,-2.8,375.2
3754,-2.8,375.301
3755,-3,375.4
3756,-3,375.504
3757,-3,375.604
3758,-3,375.704
3759,-3,375.803
3760,-3,375.903
3761,-3,376.001
3762,-3,376.1
3763,-3,376.201
3764,-3,376.3
3765,-3,376.4
3766,-3.2,376.5
3767,-3.2,376.602
3768,-3.2,376.703
3769,-3.2,376.8
3770,-3.2,376.901
3771,-3.2,377.001
3772,-3.2,377.1
3773,-3.2,377.199
3774,-3.2,377.301
3775,-3.2,377.4
3776,-3.2,377.499
3777,-3.2,377.601
3778,-3.4,377.7
3779,-3.4,377.8
3780,-3.4,377.9
3781,-3.4,378
3782,-3.4,378.103
3783,-3.4,378.2
3784,-3.4,378.304
3785,-3.4,378.401
3786,-3.4,378.502
3787,-3.4,378.601
3788,-3.4,378.701
3789,-3.4,378.8
3790,-3.4,378.9
3791,-3.4,379
3792,-3.4,379.101
3793,-3.4,379.204
3794,-3.6,379.303
3795,-3.6,379.404
3796,-3.6,379.503
3797,-3.6,379.601
3798,-3.6,379.701
3799,-3.6,379.8
3800,-3.6,379.9
3801,-3.6,380
3802,-3.6,380.1
3803,-3.6,380.203
3804,-3.6,380.3
3805,-3.6,380.402
3806,-3.6,380.504
3807,-3.6,380.602
3808,-3.6,380.7
3809,-3.6,380.801
3810,-3.6,380.9
3811,-3.6,381
3812,-3.8,381.101
3813,-3.8,381.2
3814,-3.8,381.3
3815,-3.8,381.401
3816,-3.8,381.5
3817,-3.8,381.601
3818,-3.8,381.703
3819,-3.8,381.8
3820,-3.8,381.9
3821,-3.8,382
3822,-3.8,382.101
3823,-3.8,382.199
3824,-3.8,382.3
3825,-3.8,382.399
3826,-3.8,382.5
3827,-3.8,382.601
3828,-3.8,382.703
3829,-3.8,382.8
3830,-3.8,382.9
3831,-3.8,383
3832,-3.8,383.1
3833,-4,383.2
3834,-4,383.302
3835,-4,383.4
3836,-4,383.501
3837,-4,383.6
3838,-4,383.7
3839,-4,383.8
3840,-4,383.9
3841,-4,384
3842,-4,384.102
3843,-4,384.2
3844,-4,384.3
3845,-4,384.399
3846,-4,384.501
3847,-4,384.6
3848,-4,384.701
3849,-4,384.8
3850,-4,384.9
3851,-4,385
3852,-4,385.101
3853,-4,385.2
3854,-4,385.301
3855,-4,385.399
3856,-4,385.5
3857,-4,385.601
3858,-4.2,385.699
3859,-4.2,385.799
3860,-4.2,385.9
3861,-4.2,386.001
3862,-4.2,386.1
3863,-4.2,386.201
3864,-4.2,386.3
3865,-4.2,386.4
3866,-4.2,386.5
3867,-4.2,386.601
3868,-4.2,386.7
3869,-4.2,386.8
3870,-4.2,386.9
3871,-4.2,387
3872,-4.2,387.102
3873,-4.2,387.202
3874,-4.2,387.3
3875,-4.2,387.4
3876,-4.2,387.5
3877,-4.2,387.602
3878,-4.2,387.7
3879,-4.2,387.8
3880,-4.2,387.901
3881,-4.2,388
3882,-4.2,388.101
3883,-4.2,388.2
3884,-4.2,388.3
3885,-4.4,388.401
3886,-4.2,388.5
3887,-4.4,388.603
3888,-4.4,388.7
3889,-4.4,388.8
3890,-4.4,388.901
3891,-4.4,389
3892,-4.4,389.101
3893,-4.4,389.201
3894,-4.4,389.302
3895,-4.4,389.401
3896,-4.4,389.5
3897,-4.4,389.601
3898,-4.4,389.701
3899,-4.4,389.802
3900,-4.4,389.901
3901,-4.4,390.001
