Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
1435,-11.6,143.4,11.6,,,,,
1436,-11.6,143.5,11.6,,,,,
1437,-11.6,143.599,11.6,,,,,
1438,-11.6,143.7,11.6,,,,,
1439,-11.6,143.8,11.6,,,,,
1440,-11.6,143.9,11.6,,,,,
1441,-11.4,144.001,11.4,,,,,
1442,-11.4,144.099,11.4,,,,,
1443,-11.4,144.2,11.4,,,,,
1444,-11.4,144.3,11.4,,,,,
1445,-11.4,144.4,11.4,,,,,
1446,-11.4,144.499,11.4,,,,,
1447,-11.4,144.599,11.4,,,,,
1448,-11.4,144.7,11.4,,,,,
1449,-11.4,144.8,11.4,,,,,
1450,-11.4,144.9,11.4,,,,,
1451,-11.4,144.999,11.4,,,,,
1452,-11.4,145.099,11.4,,,,,
1453,-11.4,145.199,11.4,,,,,
1454,-11.2,145.3,11.2,,,,,
1455,-11.2,145.399,11.2,,,,,
1456,-11.2,145.5,11.2,,,,,
1457,-11.2,145.599,11.2,,,,,
1458,-11.2,145.7,11.2,,,,,
1459,-11.2,145.8,11.2,,,,,
1460,-11.2,145.9,11.2,,,,,
1461,-11.2,146,11.2,,,,,
1462,-11.2,146.099,11.2,,,,,
1463,-11.2,146.199,11.2,,,,,
1464,-11.2,146.3,11.2,,,,,
1465,-11.2,146.4,11.2,,,,,
1466,-11.2,146.499,11.2,,,,,
1467,-11.2,146.599,11.2,,,,,
1468,-11.2,146.7,11.2,,,,,
1469,-11.2,146.8,11.2,,,,,
1470,-11.2,146.899,11.2,,,,,
1471,-11.2,147,11.2,,,,,
1472,-11.2,147.099,11.2,,,,,
1473,-11.2,147.2,11.2,,,,,
1474,-11.2,147.3,11.2,,,,,
1475,-11,147.4,11,,,,,
1476,-11,147.499,11,,,,,
1477,-11,147.599,11,,,,,
1478,-11,147.7,11,,,,,
1479,-11,147.8,11,,,,,
1480,-11,147.9,11,,,,,
1481,-11,148,11,,,,,
1482,-11,148.1,11,,,,,
1483,-11,148.2,11,,,,,
1484,-11,148.299,11,,,,,
1485,-11,148.399,11,,,,,
1486,-11,148.501,11,,,,,
1487,-11,148.599,11,,,,,
1488,-11,148.7,11,,,,,
1489,-11,148.8,11,,,,,
1490,-11,148.9,11,,,,,
1491,-11,149,11,,,,,
1492,-11,149.1,11,,,,,
1493,-11,149.199,11,,,,,
1494,-11,149.3,11,,,,,
1495,-11,149.399,11,,,,,
1496,-11,149.501,11,,,,,
1497,-11,149.599,11,,,,,
1498,-11,149.7,11,,,,,
1499,-11,149.799,11,,,,,
1500,-11,149.9,11,,,,,
1501,-11,149.999,11,,,,,
1502,-11,150.1,11,,,,,
1503,-11,150.199,11,,,,,
1504,-11,150.3,11,,,,,
1505,-11,150.4,11,,,,,
1506,-11,150.499,11,,,,,
1507,-11,150.599,11,,,,,
1508,-11,150.7,11,,,,,
1509,-11,150.799,11,,,,,
1510,-11,150.9,11,,,,,
1511,-11,150.999,11,,,,,
1512,-11,151.101,11,,,,,
1513,-11,151.2,11,,,,,
1514,-11,151.299,11,,,,,
1515,-11,151.4,11,,,,,
1516,-10.8,151.5,10.8,,,,,
1517,-10.8,151.599,10.8,,,,,
1518,-10.8,151.7,10.8,,,,,
1519,-10.8,151.799,10.8,,,,,
1520,-10.8,151.9,10.8,,,,,
1521,-10.8,152,10.8,,,,,
1522,-10.8,152.1,10.8,,,,,
1523,-10.8,152.199,10.8,,,,,
1524,-10.8,152.299,10.8,,,,,
1525,-10.8,152.399,10.8,,,,,
1526,-10.8,152.5,10.8,,,,,
1527,-10.8,152.6,10.8,,,,,
1528,-10.8,152.699,10.8,,,,,
1529,-10.8,152.799,10.8,,,,,
1530,-10.8,152.9,10.8,,,,,
1531,-10.8,153,10.8,,,,,
1532,-10.8,153.099,10.8,,,,,
1533,-10.8,153.2,10.8,,,,,
1534,-10.8,153.3,10.8,,,,,
1535,-10.8,153.4,10.8,,,,,
1536,-10.8,153.5,10.8,,,,,
1537,-10.8,153.599,10.8,,,,,
1538,-10.8,153.7,10.8,,,,,
1539,-10.8,153.8,10.8,,,,,
1540,-10.8,153.9,10.8,,,,,
1541,-10.8,153.999,10.8,,,,,
1542,-10.8,154.099,10.8,,,,,
1543,-10.8,154.2,10.8,,,,,
1544,-10.8,154.299,10.8,,,,,
1545,-10.8,154.4,10.8,,,,,
1546,-10.8,154.5,10.8,,,,,
1547,-10.8,154.599,10.8,,,,,
1548,-10.8,154.7,10.8,,,,,
1549,-10.8,154.8,10.8,,,,,
1550,-10.8,154.9,10.8,,,,,
1551,-10.8,155,10.8,,,,,
1552,-10.8,155.1,10.8,,,,,
1553,-10.8,155.2,10.8,,,,,
1554,-10.8,155.299,10.8,,,,,
1555,-10.8,155.4,10.8,,,,,
1556,-10.8,155.5,10.8,,,,,
1557,-10.8,155.599,10.8,,,,,
1558,-10.8,155.7,10.8,,,,,
1559,-10.8,155.8,10.8,,,,,
1560,-10.8,155.9,10.8,,,,,
1561,-10.8,155.999,10.8,,,,,
1562,-10.8,156.1,10.8,,,,,
1563,-10.8,156.2,10.8,,,,,
1564,-10.8,156.3,10.8,,,,,
1565,-10.8,156.4,10.8,,,,,
1566,-10.8,156.499,10.8,,,,,
1567,-10.8,156.599,10.8,,,,,
1568,-10.8,156.699,10.8,,,,,
1569,-10.8,156.8,10.8,,,,,
1570,-10.8,156.899,10.8,,,,,
1571,-10.8,157,10.8,,,,,
1572,-10.8,157.1,10.8,,,,,
1573,-10.8,157.2,10.8,,,,,
1574,-10.8,157.3,10.8,,,,,
1575,-10.8,157.4,10.8,,,,,
1576,-10.8,157.5,10.8,,,,,
1577,-10.8,157.599,10.8,,,,,
1578,-10.8,157.7,10.8,,,,,
1579,-10.8,157.799,10.8,,,,,
1580,-10.8,157.9,10.8,,,,,
1581,-10.8,157.999,10.8,,,,,
1582,-10.8,158.099,10.8,,,,,
1583,-10.8,158.2,10.8,,,,,
1584,-10.8,158.3,10.8,,,,,
1585,-10.8,158.399,10.8,,,,,
1586,-10.8,158.501,10.8,,,,,
1587,-10.8,158.599,10.8,,,,,
1588,-10.8,158.7,10.8,,,,,
1589,-10.8,158.799,10.8,,,,,
1590,-10.8,158.9,10.8,,,,,
1591,-10.8,158.999,10.8,,,,,
1592,-10.8,159.1,10.8,,,,,
1593,-10.6,159.2,10.6,,,,,
1594,-10.6,159.3,10.6,,,,,
1595,-10.6,159.4,10.6,,,,,
1596,-10.6,159.501,10.6,,,,,
1597,-10.6,159.598,10.6,,,,,
1598,-10.6,159.7,10.6,,,,,
1599,-10.6,159.8,10.6,,,,,
1600,-10.6,159.899,10.6,,,,,
1601,-10.6,160,10.6,,,,,
1602,-10.6,160.099,10.6,,,,,
1603,-10.6,160.2,10.6,,,,,
1604,-10.6,160.3,10.6,,,,,
1605,-10.6,160.399,10.6,,,,,
1606,-10.6,160.501,10.6,,,,,
1607,-10.6,160.599,10.6,,,,,
1608,-10.6,160.7,10.6,,,,,
1609,-10.6,160.8,10.6,,,,,
1610,-10.6,160.9,10.6,,,,,
1611,-10.6,161,10.6,,,,,
1612,-10.6,161.1,10.6,,,,,
1613,-10.6,161.2,10.6,,,,,
1614,-10.6,161.299,10.6,,,,,
1615,-10.6,161.4,10.6,,,,,
1616,-10.6,161.5,10.6,,,,,
1617,-10.6,161.6,10.6,,,,,
1618,-10.6,161.699,10.6,,,,,
1619,-10.6,161.799,10.6,,,,,
1620,-10.6,161.9,10.6,,,,,
1621,-10.6,162,10.6,,,,,
1622,-10.6,162.1,10.6,,,,,
1623,-10.6,162.199,10.6,,,,,
1624,-10.6,162.3,10.6,,,,,
1625,-10.6,162.401,10.6,,,,,
1626,-10.6,162.5,10.6,,,,,
1627,-10.6,162.599,10.6,,,,,
1628,-10.6,162.699,10.6,,,,,
1629,-11,162.801,11,,,,,
1630,-11.6,162.9,11.6,,,,,
1631,-12.6,163,12.6,,,,,
1632,-12.6,163.1,12.6,,,,,
1633,-13.6,163.2,13.6,,,,,
1634,-14.4,163.299,14.4,,,,,
1635,-15,163.399,15,,,,,
1636,-15.2,163.5,15.2,,,,,
1637,-15.2,163.599,15.2,,,,,
1638,-15.2,163.7,15.2,,,,,
1639,-15.2,163.8,15.2,,,,,
1640,-15,163.9,15,,,,,
1641,-15,164,15,,,,,
1642,-14.8,164.099,14.8,,,,,
1643,-14.8,164.2,14.8,,,,,
1644,-14.8,164.3,14.8,,,,,
1645,-14.8,164.4,14.8,,,,,
1646,-14.6,164.499,14.6,,,,,
1647,-14.6,164.599,14.6,,,,,
1648,-14.6,164.7,14.6,,,,,
1649,-14.4,164.799,14.4,,,,,
1650,-14.4,164.9,14.4,,,,,
1651,-14.4,164.999,14.4,,,,,
1652,-14.4,165.099,14.4,,,,,
1653,-14.4,165.2,14.4,,,,,
1654,-14.4,165.299,14.4,,,,,
1655,-14.4,165.399,14.4,,,,,
1656,-14.2,165.5,14.2,,,,,
1657,-14.2,165.599,14.2,,,,,
1658,-14.2,165.7,14.2,,,,,
1659,-14.2,165.799,14.2,,,,,
1660,-14.2,165.899,14.2,,,,,
1661,-14.2,166,14.2,,,,,
1662,-14.2,166.099,14.2,,,,,
1663,-14.2,166.2,14.2,,,,,
1664,-14,166.3,14,,,,,
1665,-14,166.4,14,,,,,
1666,-14,166.499,14,,,,,
1667,-14,166.599,14,,,,,
1668,-14,166.7,14,,,,,
1669,-14,166.799,14,,,,,
1670,-14,166.899,14,,,,,
1671,-14,167.001,14,,,,,
1672,-14,167.1,14,,,,,
1673,-14,167.2,14,,,,,
1674,-14,167.299,14,,,,,
1675,-14,167.4,14,,,,,
1676,-14,167.5,14,,,,,
1677,-14,167.599,14,,,,,
1678,-14,167.699,14,,,,,
1679,-14,167.8,14,,,,,
1680,-14,167.9,14,,,,,
1681,-13.8,168,13.8,,,,,
1682,-13.8,168.099,13.8,,,,,
1683,-13.8,168.2,13.8,,,,,
1684,-13.8,168.299,13.8,,,,,
1685,-13.8,168.399,13.8,,,,,
1686,-13.8,168.5,13.8,,,,,
1687,-13.8,168.6,13.8,,,,,
1688,-13.8,168.7,13.8,,,,,
1689,-13.8,168.8,13.8,,,,,
1690,-13.8,168.899,13.8,,,,,
1691,-13.8,169,13.8,,,,,
1692,-13.8,169.1,13.8,,,,,
1693,-13.8,169.199,13.8,,,,,
1694,-13.8,169.299,13.8,,,,,
1695,-13.8,169.4,13.8,,,,,
1696,-13.8,169.5,13.8,,,,,
1697,-13.8,169.599,13.8,,,,,
1698,-13.8,169.7,13.8,,,,,
1699,-13.8,169.8,13.8,,,,,
1700,-13.8,169.899,13.8,,,,,
1701,-13.8,170.001,13.8,,,,,
1702,-13.8,170.099,13.8,,,,,
1703,-13.6,170.199,13.6,,,,,
1704,-13.6,170.3,13.6,,,,,
1705,-13.6,170.4,13.6,,,,,
1706,-13.6,170.499,13.6,,,,,
1707,-13.6,170.599,13.6,,,,,
1708,-13.6,170.7,13.6,,,,,
1709,-13.6,170.8,13.6,,,,,
1710,-13.6,170.899,13.6,,,,,
1711,-13.6,171,13.6,,,,,
1712,-13.6,171.099,13.6,,,,,
1713,-13.6,171.2,13.6,,,,,
1714,-13.6,171.299,13.6,,,,,
1715,-13.6,171.399,13.6,,,,,
1716,-13.6,171.5,13.6,,,,,
1717,-13.6,171.599,13.6,,,,,
1718,-13.6,171.699,13.6,,,,,
1719,-13.6,171.8,13.6,,,,,
1720,-13.6,171.9,13.6,,,,,
1721,-13.6,172,13.6,,,,,
1722,-13.6,172.099,13.6,,,,,
1723,-13.6,172.2,13.6,,,,,
1724,-13.6,172.3,13.6,,,,,
1725,-13.6,172.4,13.6,,,,,
1726,-13.6,172.499,13.6,,,,,
1727,-13.4,172.599,13.4,,,,,
1728,-13.4,172.699,13.4,,,,,
1729,-13.4,172.8,13.4,,,,,
1730,-13.4,172.9,13.4,,,,,
1731,-13.4,172.999,13.4,,,,,
1732,-13.4,173.099,13.4,,,,,
1733,-13.4,173.2,13.4,,,,,
1734,-13.4,173.299,13.4,,,,,
1735,-13.4,173.399,13.4,,,,,
1736,-13.4,173.501,13.4,,,,,
1737,-13.4,173.599,13.4,,,,,
1738,-13.4,173.699,13.4,,,,,
1739,-13.4,173.8,13.4,,,,,
1740,-13.4,173.899,13.4,,,,,
1741,-13.4,174.001,13.4,,,,,
1742,-13.4,174.099,13.4,,,,,
1743,-13.4,174.199,13.4,,,,,
1744,-13.4,174.3,13.4,,,,,
1745,-13.4,174.4,13.4,,,,,
1746,-13.4,174.5,13.4,,,,,
1747,-13.4,174.599,13.4,,,,,
1748,-13.4,174.7,13.4,,,,,
1749,-13.4,174.8,13.4,,,,,
1750,-13.4,174.899,13.4,,,,,
1751,-13.4,175,13.4,,,,,
1752,-13.4,175.099,13.4,,,,,
1753,-13.4,175.2,13.4,,,,,
1754,-13.4,175.3,13.4,,,,,
1755,-13.4,175.399,13.4,,,,,
1756,-13.4,175.501,13.4,,,,,
1757,-13.2,175.599,13.2,,,,,
1758,-13.2,175.7,13.2,,,,,
1759,-13.4,175.799,13.4,,,,,
1760,-13.2,175.899,13.2,,,,,
1761,-13.2,175.999,13.2,,,,,
1762,-13.2,176.1,13.2,,,,,
1763,-13.2,176.199,13.2,,,,,
1764,-13.2,176.3,13.2,,,,,
1765,-13.2,176.4,13.2,,,,,
1766,-13.2,176.499,13.2,,,,,
1767,-13.2,176.599,13.2,,,,,
1768,-13.2,176.699,13.2,,,,,
1769,-13.2,176.799,13.2,,,,,
1770,-13.2,176.9,13.2,,,,,
1771,-13.2,177,13.2,,,,,
1772,-13.2,177.1,13.2,,,,,
1773,-13.2,177.2,13.2,,,,,
1774,-13.2,177.299,13.2,,,,,
1775,-13.2,177.4,13.2,,,,,
1776,-13.2,177.5,13.2,,,,,
1777,-13.2,177.599,13.2,,,,,
1778,-13.2,177.699,13.2,,,,,
1779,-13.2,177.8,13.2,,,,,
1780,-13.2,177.899,13.2,,,,,
1781,-13.2,178.001,13.2,,,,,
1782,-13.2,178.099,13.2,,,,,
1783,-13.2,178.199,13.2,,,,,
1784,-13.2,178.3,13.2,,,,,
1785,-13.2,178.4,13.2,,,,,
1786,-13.2,178.5,13.2,,,,,
1787,-13.2,178.599,13.2,,,,,
1788,-13.2,178.7,13.2,,,,,
1789,-13.2,178.8,13.2,,,,,
1790,-13.2,178.899,13.2,,,,,
1791,-13.2,179,13.2,,,,,
1792,-13.2,179.1,13.2,,,,,
1793,-13.2,179.199,13.2,,,,,
1794,-13.2,179.3,13.2,,,,,
1795,-13.2,179.399,13.2,,,,,
1796,-13.2,179.501,13.2,,,,,
1797,-13.2,179.599,13.2,,,,,
1798,-13.2,179.7,13.2,,,,,
1799,-13.2,179.799,13.2,,,,,
1800,-13.2,179.9,13.2,,,,,
1801,-13.2,180,13.2,,,,,
1802,-13.2,180.1,13.2,,,,,
1803,-13.2,180.2,13.2,,,,,
1804,-13.2,180.3,13.2,,,,,
1805,-13.2,180.4,13.2,,,,,
1806,-13.2,180.5,13.2,,,,,
1807,-13.2,180.599,13.2,,,,,
1808,-13,180.7,13,,,,,
1809,-13.2,180.8,13.2,,,,,
1810,-13.2,180.9,13.2,,,,,
1811,-13,180.999,13,,,,,
1812,-13,181.099,13,,,,,
1813,-13,181.199,13,,,,,
1814,-13,181.299,13,,,,,
1815,-13,181.4,13,,,,,
1816,-13,181.499,13,,,,,
1817,-13,181.599,13,,,,,
1818,-13,181.7,13,,,,,
1819,-13,181.8,13,,,,,
1820,-13,181.9,13,,,,,
1821,-13,181.999,13,,,,,
1822,-13.4,182.1,13.4,,,,,
1823,-15,182.199,15,,,,,
1824,-16,182.299,16,,,,,
1825,-17.6,182.4,17.6,,,,,
1826,-18,182.5,18,,,,,
1827,-18,182.599,18,,,,,
1828,-18.2,182.699,18.2,,,,,
1829,-18,182.8,18,,,,,
1830,-18,182.9,18,,,,,
1831,-17.8,183,17.8,,,,,
1832,-17.6,183.1,17.6,,,,,
1833,-17.6,183.2,17.6,,,,,
1834,-17.6,183.3,17.6,,,,,
1835,-17.4,183.4,17.4,,,,,
1836,-17.4,183.499,17.4,,,,,
1837,-17.4,183.599,17.4,,,,,
1838,-17.4,183.699,17.4,,,,,
1839,-17.4,183.799,17.4,,,,,
1840,-17.2,183.899,17.2,,,,,
1841,-17.2,184.001,17.2,,,,,
1842,-17.2,184.099,17.2,,,,,
1843,-17.2,184.199,17.2,,,,,
1844,-17.2,184.3,17.2,,,,,
1845,-17.2,184.4,17.2,,,,,
1846,-17,184.5,17,,,,,
1847,-17,184.599,17,,,,,
1848,-17,184.699,17,,,,,
1849,-17,184.8,17,,,,,
1850,-17,184.899,17,,,,,
1851,-17,185.001,17,,,,,
1852,-17,185.099,17,,,,,
1853,-17,185.199,17,,,,,
1854,-17,185.299,17,,,,,
1855,-16.8,185.401,16.8,,,,,
1856,-16.8,185.5,16.8,,,,,
1857,-16.8,185.599,16.8,,,,,
1858,-16.8,185.7,16.8,,,,,
1859,-16.8,185.801,16.8,,,,,
1860,-16.8,185.899,16.8,,,,,
1861,-16.8,186.001,16.8,,,,,
1862,-16.8,186.1,16.8,,,,,
1863,-16.8,186.2,16.8,,,,,
1864,-16.8,186.3,16.8,,,,,
1865,-16.8,186.399,16.8,,,,,
1866,-16.6,186.5,16.6,,,,,
1867,-16.6,186.599,16.6,,,,,
1868,-16.6,186.699,16.6,,,,,
1869,-16.6,186.8,16.6,,,,,
1870,-16.6,186.9,16.6,,,,,
1871,-16.6,186.999,16.6,,,,,
1872,-16.6,187.099,16.6,,,,,
1873,-16.6,187.2,16.6,,,,,
1874,-16.6,187.299,16.6,,,,,
1875,-16.6,187.4,16.6,,,,,
1876,-16.6,187.5,16.6,,,,,
1877,-16.4,187.599,16.4,,,,,
1878,-16.4,187.699,16.4,,,,,
1879,-16.4,187.8,16.4,,,,,
1880,-16.4,187.9,16.4,,,,,
1881,-16.4,188,16.4,,,,,
1882,-16.4,188.1,16.4,,,,,
1883,-16.4,188.2,16.4,,,,,
1884,-16.4,188.3,16.4,,,,,
1885,-16.4,188.4,16.4,,,,,
1886,-16.4,188.5,16.4,,,,,
1887,-16.4,188.599,16.4,,,,,
1888,-16.4,188.7,16.4,,,,,
1889,-16.4,188.8,16.4,,,,,
1890,-16.4,188.9,16.4,,,,,
1891,-16.4,188.999,16.4,,,,,
1892,-16.4,189.099,16.4,,,,,
1893,-16.4,189.199,16.4,,,,,
1894,-16.4,189.299,16.4,,,,,
1895,-16.4,189.399,16.4,,,,,
1896,-16.4,189.501,16.4,,,,,
1897,-16.4,189.599,16.4,,,,,
1898,-16.2,189.7,16.2,,,,,
1899,-16.2,189.8,16.2,,,,,
1900,-16.2,189.9,16.2,,,,,
1901,-16.2,190,16.2,,,,,
1902,-16.2,190.101,16.2,,,,,
1903,-16.2,190.2,16.2,,,,,
1904,-16.2,190.3,16.2,,,,,
1905,-16.2,190.399,16.2,,,,,
1906,-16.2,190.501,16.2,,,,,
1907,-16.2,190.599,16.2,,,,,
1908,-16.2,190.699,16.2,,,,,
1909,-16.2,190.799,16.2,,,,,
1910,-16.2,190.9,16.2,,,,,
1911,-16.2,191,16.2,,,,,
1912,-16.2,191.1,16.2,,,,,
1913,-16.2,191.2,16.2,,,,,
1914,-16.2,191.3,16.2,,,,,
1915,-16.2,191.399,16.2,,,,,
1916,-16.2,191.5,16.2,,,,,
1917,-16.2,191.599,16.2,,,,,
1918,-16.2,191.7,16.2,,,,,
1919,-16.2,191.8,16.2,,,,,
1920,-16.2,191.899,16.2,,,,,
1921,-16.2,192.001,16.2,,,,,
1922,-16.2,192.099,16.2,,,,,
1923,-16.2,192.199,16.2,,,,,
1924,-16.2,192.3,16.2,,,,,
1925,-16.2,192.4,16.2,,,,,
1926,-16,192.499,16,,,,,
1927,-16,192.599,16,,,,,
1928,-16.2,192.699,16.2,,,,,
1929,-16,192.8,16,,,,,
1930,-16,192.9,16,,,,,
1931,-16,192.999,16,,,,,
1932,-16,193.1,16,,,,,
1933,-16,193.2,16,,,,,
1934,-16,193.3,16,,,,,
1935,-16,193.399,16,,,,,
1936,-16,193.5,16,,,,,
1937,-16,193.599,16,,,,,
1938,-16,193.7,16,,,,,
1939,-16,193.799,16,,,,,
1940,-16,193.899,16,,,,,
1941,-16,194.001,16,,,,,
1942,-16,194.099,16,,,,,
1943,-16,194.2,16,,,,,
1944,-16,194.299,16,,,,,
1945,-16,194.4,16,,,,,
1946,-16,194.5,16,,,,,
1947,-16,194.599,16,,,,,
1948,-16,194.699,16,,,,,
1949,-16,194.8,16,,,,,
1950,-16,194.9,16,,,,,
1951,-16,195,16,,,,,
1952,-16,195.1,16,,,,,
1953,-16,195.2,16,,,,,
1954,-16,195.299,16,,,,,
1955,-16,195.4,16,,,,,
1956,-16,195.499,16,,,,,
1957,-16,195.599,16,,,,,
1958,-16,195.7,16,,,,,
1959,-16,195.8,16,,,,,
1960,-16,195.9,16,,,,,
1961,-16,196,16,,,,,
1962,-15.8,196.1,15.8,,,,,
1963,-15.8,196.2,15.8,,,,,
1964,-15.8,196.3,15.8,,,,,
1965,-15.8,196.4,15.8,,,,,
1966,-15.8,196.499,15.8,,,,,
1967,-15.8,196.598,15.8,,,,,
1968,-15.8,196.7,15.8,,,,,
1969,-15.8,196.799,15.8,,,,,
1970,-15.8,196.9,15.8,,,,,
1971,-15.8,197,15.8,,,,,
1972,-15.8,197.099,15.8,,,,,
1973,-15.8,197.199,15.8,,,,,
1974,-15.8,197.3,15.8,,,,,
1975,-15.8,197.399,15.8,,,,,
1976,-15.8,197.5,15.8,,,,,
1977,-15.8,197.599,15.8,,,,,
1978,-15.8,197.7,15.8,,,,,
1979,-15.8,197.799,15.8,,,,,
1980,-15.8,197.899,15.8,,,,,
1981,-15.8,198.001,15.8,,,,,
1982,-15.8,198.1,15.8,,,,,
1983,-15.8,198.2,15.8,,,,,
1984,-15.8,198.3,15.8,,,,,
1985,-15.8,198.4,15.8,,,,,
1986,-15.8,198.499,15.8,,,,,
1987,-15.8,198.599,15.8,,,,,
1988,-15.8,198.7,15.8,,,,,
1989,-15.8,198.799,15.8,,,,,
1990,-15.8,198.899,15.8,,,,,
1991,-15.8,199,15.8,,,,,
1992,-15.8,199.1,15.8,,,,,
1993,-15.8,199.2,15.8,,,,,
1994,-15.8,199.3,15.8,,,,,
1995,-15.8,199.4,15.8,,,,,
1996,-15.8,199.501,15.8,,,,,
1997,-15.8,199.599,15.8,,,,,
1998,-15.8,199.7,15.8,,,,,
1999,-15.8,199.8,15.8,,,,,
2000,-15.6,199.899,15.6,,,,,
2001,-15.6,200.001,15.6,,,,,
2002,-15.6,200.1,15.6,,,,,
2003,-15.6,200.2,15.6,,,,,
2004,-15.6,200.299,15.6,,,,,
2005,-15.6,200.4,15.6,,,,,
2006,-15.6,200.5,15.6,,,,,
2007,-15.6,200.599,15.6,,,,,
2008,-15.6,200.7,15.6,,,,,
2009,-15.6,200.799,15.6,,,,,
2010,-15.6,200.9,15.6,,,,,
2011,-15.6,200.999,15.6,,,,,
2012,-15.6,201.099,15.6,,,,,
2013,-15.6,201.199,15.6,,,,,
2014,-15.6,201.299,15.6,,,,,
2015,-15.6,201.4,15.6,,,,,
2016,-15.6,201.5,15.6,,,,,
2017,-15.6,201.599,15.6,,,,,
2018,-15.6,201.7,15.6,,,,,
2019,-15.6,201.8,15.6,,,,,
2020,-15.6,201.9,15.6,,,,,
2021,-15.6,201.999,15.6,,,,,
2022,-15.6,202.099,15.6,,,,,
2023,-15.6,202.2,15.6,,,,,
2024,-15.6,202.299,15.6,,,,,
2025,-15.6,202.4,15.6,,,,,
2026,-15.6,202.5,15.6,,,,,
2027,-15.6,202.6,15.6,,,,,
2028,-15.6,202.699,15.6,,,,,
2029,-15.6,202.799,15.6,,,,,
2030,-15.6,202.9,15.6,,,,,
2031,-15.6,202.999,15.6,,,,,
2032,-15.6,203.1,15.6,,,,,
2033,-15.6,203.199,15.6,,,,,
2034,-15.6,203.299,15.6,,,,,
2035,-15.6,203.4,15.6,,,,,
2036,-15.6,203.499,15.6,,,,,
2037,-15.6,203.599,15.6,,,,,
2038,-15.6,203.699,15.6,,,,,
2039,-15.6,203.799,15.6,,,,,
2040,-15.6,203.9,15.6,,,,,
2041,-15.6,204,15.6,,,,,
2042,-15.6,204.1,15.6,,,,,
2043,-15.4,204.2,15.4,,,,,
2044,-15.4,204.3,15.4,,,,,
2045,-15.4,204.4,15.4,,,,,
2046,-15.4,204.499,15.4,,,,,
2047,-15.4,204.599,15.4,,,,,
2048,-15.4,204.7,15.4,,,,,
2049,-15.4,204.8,15.4,,,,,
2050,-15.4,204.9,15.4,,,,,
2051,-15.4,204.999,15.4,,,,,
2052,-15.4,205.099,15.4,,,,,
2053,-15.4,205.2,15.4,,,,,
2054,-15.4,205.3,15.4,,,,,
2055,-15.4,205.399,15.4,,,,,
2056,-15.4,205.501,15.4,,,,,
2057,-15.4,205.599,15.4,,,,,
2058,-15.4,205.699,15.4,,,,,
2059,-15.4,205.8,15.4,,,,,
2060,-15.2,205.899,15.2,,,,,
2061,-14.8,206.001,14.8,,,,,
2062,-14.8,206.1,14.8,,,,,
2063,-14,206.199,14,,,,,
2064,-13.6,206.3,13.6,,,,,
2065,-13,206.399,13,,,,,
2066,-12.6,206.5,12.6,,,,,
2067,-12.4,206.599,12.4,,,,,
2068,-12.4,206.699,12.4,,,,,
2069,-12.2,206.8,12.2,,,,,
2070,-12,206.9,12,,,,,
2071,-12,207,12,,,,,
2072,-12,207.099,12,,,,,
2073,-12,207.199,12,,,,,
2074,-12,207.3,12,,,,,
2075,-12,207.4,12,,,,,
2076,-12,207.5,12,,,,,
2077,-12,207.599,12,,,,,
2078,-12,207.7,12,,,,,
2079,-12,207.8,12,,,,,
2080,-12,207.9,12,,,,,
2081,-12,207.999,12,,,,,
2082,-12,208.099,12,,,,,
2083,-12,208.2,12,,,,,
2084,-12,208.299,12,,,,,
2085,-12,208.399,12,,,,,
2086,-12,208.501,12,,,,,
2087,-12,208.599,12,,,,,
2088,-12,208.699,12,,,,,
2089,-12,208.799,12,,,,,
2090,-12,208.9,12,,,,,
2091,-12,208.999,12,,,,,
2092,-12,209.1,12,,,,,
2093,-12,209.2,12,,,,,
2094,-12,209.299,12,,,,,
2095,-12,209.4,12,,,,,
2096,-12,209.5,12,,,,,
2097,-12,209.599,12,,,,,
2098,-12,209.699,12,,,,,
2099,-12,209.8,12,,,,,
2100,-12,209.9,12,,,,,
2101,-12,209.999,12,,,,,
2102,-12,210.099,12,,,,,
2103,-12,210.199,12,,,,,
2104,-12,210.3,12,,,,,
2105,-12,210.4,12,,,,,
2106,-12,210.499,12,,,,,
2107,-12,210.599,12,,,,,
2108,-12,210.699,12,,,,,
2109,-12,210.799,12,,,,,
2110,-12,210.9,12,,,,,
2111,-12,211,12,,,,,
2112,-12,211.1,12,,,,,
2113,-12,211.2,12,,,,,
2114,-12,211.3,12,,,,,
2115,-12,211.399,12,,,,,
2116,-12,211.501,12,,,,,
2117,-12,211.601,12,,,,,
2118,-12,211.7,12,,,,,
2119,-12,211.799,12,,,,,
2120,-12,211.9,12,,,,,
2121,-12,212.001,12,,,,,
2122,-12,212.1,12,,,,,
2123,-12,212.199,12,,,,,
2124,-12,212.299,12,,,,,
2125,-12,212.401,12,,,,,
2126,-12,212.499,12,,,,,
2127,-12,212.599,12,,,,,
2128,-12,212.7,12,,,,,
2129,-12,212.801,12,,,,,
2130,-12,212.9,12,,,,,
2131,-12,213,12,,,,,
2132,-12,213.1,12,,,,,
2133,-12,213.2,12,,,,,
2134,-12,213.3,12,,,,,
2135,-12.2,213.4,12.2,,,,,
2136,-12.2,213.499,12.2,,,,,
2137,-12,213.6,12,,,,,
2138,-12,213.7,12,,,,,
