Reading,Load [86.4 N],Time [sec.]
2608,-6.4,260.702
2609,-6.6,260.802
2610,-6.6,260.902
2611,-6.6,261.004
2612,-6.6,261.102
2613,-6.6,261.2
2614,-6.6,261.301
2615,-6.6,261.4
2616,-6.6,261.501
2617,-6.6,261.6
2618,-6.6,261.7
2619,-6.6,261.8
2620,-6.6,261.9
2621,-6.6,262.001
2622,-6.6,262.1
2623,-6.6,262.2
2624,-6.6,262.3
2625,-6.6,262.4
2626,-6.6,262.501
2627,-6.6,262.6
2628,-6.6,262.7
2629,-6.6,262.8
2630,-6.6,262.901
2631,-6.6,263.001
2632,-6.6,263.1
2633,-6.6,263.202
2634,-6.6,263.3
2635,-6.6,263.4
2636,-6.6,263.5
2637,-6.6,263.6
2638,-6.6,263.7
2639,-6.6,263.8
2640,-6.8,263.9
2641,-6.8,264
2642,-6.8,264.1
2643,-6.8,264.2
2644,-6.8,264.302
2645,-6.8,264.4
2646,-6.8,264.502
2647,-6.8,264.601
2648,-6.8,264.7
2649,-6.8,264.8
2650,-6.8,264.902
2651,-6.8,265.001
2652,-6.8,265.101
2653,-6.8,265.2
2654,-6.8,265.3
2655,-6.8,265.4
2656,-6.8,265.501
2657,-6.8,265.6
2658,-6.8,265.7
2659,-6.8,265.8
2660,-6.8,265.9
2661,-6.8,266.001
2662,-6.8,266.1
2663,-6.8,266.2
2664,-6.8,266.3
2665,-6.8,266.401
2666,-6.8,266.502
2667,-6.8,266.6
2668,-6.8,266.699
2669,-6.8,266.8
2670,-6.8,266.9
2671,-6.8,267.003
2672,-6.8,267.1
2673,-6.8,267.202
2674,-6.8,267.3
2675,-6.8,267.4
2676,-6.8,267.501
2677,-6.8,267.6
2678,-6.8,267.701
2679,-6.8,267.799
2680,-6.8,267.902
2681,-6.8,268.001
2682,-6.8,268.1
2683,-6.8,268.2
2684,-6.8,268.301
2685,-6.8,268.4
2686,-6.8,268.5
2687,-6.8,268.6
2688,-6.8,268.7
2689,-6.8,268.8
2690,-6.8,268.9
2691,-6.8,269
2692,-6.8,269.101
2693,-6.8,269.2
2694,-6.8,269.3
2695,-6.8,269.4
2696,-6.8,269.502
2697,-7,269.6
2698,-6.8,269.7
2699,-7,269.799
2700,-7,269.901
2701,-7,270.002
2702,-6.8,270.1
2703,-7,270.201
2704,-7,270.301
2705,-7,270.401
2706,-7,270.502
2707,-7,270.601
2708,-7,270.701
2709,-7,270.8
2710,-7,270.9
2711,-7,271.002
2712,-7,271.101
2713,-7.2,271.201
2714,-7.2,271.3
2715,-7.2,271.4
2716,-7.2,271.502
2717,-7.4,271.6
,-7.4,271.699
2719,-9.6,271.8
2720,-14.6,271.902
2721,-23.8,272.003
2722,-32.4,272.099
2723,-32.4,272.2
2724,-39.4,272.3
2725,-45.2,272.4
2726,-49.2,272.502
2727,-53.2,272.599
2728,-57.4,272.7
2729,-57.4,272.8
2730,-61.8,272.9
2731,-65.4,273.003
2732,-70.6,273.1
2733,-75.4,273.2
2734,-79.8,273.3
2735,-79.8,273.4
2736,-84.2,273.501
2737,-86.2,273.6
2738,-86,273.7
2739,-85.4,273.801
2740,-84.6,273.901
2741,-84.6,274.003
2742,-83.8,274.102
2743,-83.2,274.2
2744,-82.8,274.301
2745,-82.4,274.402
2746,-82.4,274.501
2747,-82,274.601
2748,-81.8,274.701
2749,-81.4,274.801
2750,-81.2,274.9
2751,-81,275.001
2752,-81,275.1
2753,-80.6,275.2
2754,-80.4,275.3
2755,-80.2,275.4
2756,-80.2,275.501
2757,-80,275.6
2758,-80,275.7
2759,-79.8,275.8
2760,-79.6,275.9
2761,-79.4,276.001
2762,-79.4,276.1
2763,-79.2,276.2
2764,-79.2,276.3
2765,-79.2,276.4
2766,-79,276.5
2767,-78.8,276.6
2768,-78.8,276.7
2769,-78.8,276.8
2770,-78.6,276.901
2771,-78.6,277.002
2772,-78.4,277.1
2773,-78.4,277.201
2774,-78.2,277.3
2775,-78.2,277.401
2776,-78.2,277.501
2777,-78.2,277.6
2778,-78,277.7
2779,-78,277.802
2780,-77.8,277.899
2781,-77.8,278.002
2782,-77.8,278.101
2783,-77.8,278.202
2784,-77.6,278.301
2785,-77.6,278.401
2786,-77.6,278.502
2787,-77.6,278.601
2788,-77.4,278.7
2789,-77.4,278.799
2790,-77.4,278.9
2791,-77.2,279.001
2792,-77.2,279.1
2793,-77.2,279.2
2794,-77.2,279.3
2795,-77.2,279.4
2796,-77,279.501
2797,-77,279.6
2798,-77,279.7
2799,-77,279.8
2800,-76.8,279.9
2801,-76.8,280
2802,-76.8,280.1
2803,-76.8,280.2
2804,-76.8,280.3
2805,-76.8,280.4
2806,-76.8,280.501
2807,-76.8,280.599
2808,-76.6,280.7
2809,-76.6,280.8
2810,-76.6,280.9
2811,-76.6,281.001
2812,-76.6,281.1
2813,-76.6,281.2
2814,-76.4,281.3
2815,-76.4,281.402
2816,-76.4,281.501
2817,-76.4,281.6
2818,-76.4,281.7
2819,-76.4,281.799
2820,-76.2,281.899
2821,-76.2,282.001
2822,-76.2,282.1
2823,-76.2,282.2
2824,-76.2,282.303
2825,-76.2,282.399
2826,-76.2,282.501
2827,-76.2,282.601
2828,-76,282.704
2829,-76,282.801
2830,-76,282.9
2831,-76,283.001
2832,-76,283.099
2833,-76,283.2
2834,-75.8,283.299
2835,-75.8,283.4
2836,-75.8,283.501
2837,-75.8,283.6
2838,-75.8,283.699
2839,-75.8,283.8
2840,-75.8,283.9
2841,-75.8,284.001
2842,-75.6,284.1
2843,-75.6,284.2
2844,-75.6,284.302
2845,-75.6,284.402
2846,-75.6,284.503
2847,-75.6,284.6
2848,-75.6,284.7
2849,-75.6,284.8
2850,-75.6,284.899
2851,-75.6,285.001
2852,-75.4,285.102
2853,-75.4,285.201
2854,-75.4,285.3
2855,-75.4,285.4
2856,-75.4,285.501
2857,-75.4,285.599
2858,-75.4,285.7
2859,-75.4,285.8
2860,-75.4,285.9
2861,-75.4,286.001
2862,-75.2,286.099
2863,-75.2,286.2
2864,-75.2,286.299
2865,-75.2,286.399
2866,-75.2,286.501
2867,-75.2,286.6
2868,-75.2,286.7
2869,-75.2,286.8
2870,-75.2,286.9
2871,-75.2,287.001
2872,-75,287.1
2873,-75,287.2
2874,-75,287.301
2875,-75,287.4
2876,-75,287.503
2877,-75,287.605
2878,-75,287.702
2879,-75,287.8
2880,-75,287.9
2881,-75,288.002
2882,-74.8,288.1
2883,-74.8,288.2
2884,-74.8,288.301
2885,-74.8,288.402
2886,-74.8,288.502
2887,-74.8,288.6
2888,-74.8,288.7
2889,-74.8,288.801
2890,-74.8,288.9
2891,-74.8,289.002
2892,-74.8,289.101
2893,-74.8,289.201
2894,-74.8,289.301
2895,-74.8,289.401
2896,-74.8,289.501
2897,-74.8,289.6
2898,-74.8,289.7
2899,-74.6,289.8
2900,-74.6,289.901
2901,-74.6,290.002
2902,-74.6,290.101
2903,-74.6,290.2
2904,-74.6,290.301
2905,-74.6,290.4
2906,-74.6,290.501
2907,-74.6,290.6
2908,-74.6,290.7
2909,-74.6,290.8
2910,-74.6,290.9
2911,-74.6,291.001
2912,-74.6,291.101
2913,-74.6,291.2
2914,-74.4,291.3
2915,-74.4,291.4
2916,-74.4,291.501
2917,-74.4,291.6
2918,-74.4,291.7
2919,-74.4,291.801
2920,-74.4,291.901
2921,-74.4,292.002
2922,-74.4,292.1
2923,-74.4,292.201
2924,-74.4,292.301
2925,-74.4,292.401
2926,-74.4,292.501
2927,-74.4,292.601
2928,-74.4,292.7
2929,-74.4,292.801
2930,-74.2,292.901
2931,-74.2,293.002
2932,-74.2,293.1
2933,-74.2,293.2
2934,-74.2,293.302
2935,-74.2,293.4
2936,-74.2,293.501
2937,-74.2,293.601
2938,-74.2,293.701
2939,-74.2,293.8
2940,-74.2,293.9
2941,-74.2,294.003
2942,-74.2,294.101
2943,-74.2,294.201
2944,-74.2,294.3
2945,-74.2,294.4
2946,-74,294.501
2947,-74,294.6
2948,-74,294.7
2949,-74,294.8
2950,-74,294.9
2951,-74,295.001
2952,-74,295.1
2953,-74,295.2
2954,-74,295.3
2955,-74,295.4
2956,-74,295.502
2957,-74,295.6
2958,-74,295.7
2959,-74,295.8
2960,-74,295.9
2961,-74,296.001
2962,-73.8,296.1
2963,-73.8,296.2
2964,-73.8,296.301
2965,-73.8,296.401
2966,-73.8,296.501
2967,-73.8,296.6
2968,-73.8,296.7
2969,-73.8,296.8
2970,-73.8,296.9
2971,-73.8,297.001
2972,-73.8,297.1
2973,-73.8,297.2
2974,-73.8,297.3
2975,-73.8,297.4
2976,-73.8,297.5
2977,-73.8,297.6
2978,-73.8,297.7
2979,-73.8,297.799
2980,-73.8,297.9
2981,-73.8,298.001
2982,-73.8,298.1
2983,-73.8,298.201
2984,-73.8,298.299
2985,-73.8,298.4
2986,-73.8,298.5
2987,-73.8,298.601
2988,-73.8,298.702
2989,-73.6,298.8
2990,-73.6,298.9
2991,-73.6,299.001
2992,-73.6,299.1
2993,-73.6,299.2
2994,-73.6,299.3
2995,-73.6,299.4
2996,-73.6,299.501
2997,-73.6,299.6
2998,-73.6,299.7
2999,-73.6,299.799
3000,-73.6,299.9
3001,-73.6,300.001
3002,-73.6,300.099
3003,-73.6,300.199
3004,-73.6,300.301
3005,-73.6,300.4
3006,-73.6,300.501
3007,-73.6,300.6
3008,-73.6,300.7
3009,-73.6,300.8
3010,-73.6,300.9
3011,-73.6,301
3012,-73.4,301.1
3013,-73.4,301.2
3014,-73.4,301.3
3015,-73.4,301.4
3016,-73.4,301.501
3017,-73.4,301.602
3018,-73.4,301.7
3019,-73.4,301.8
3020,-73.4,301.9
3021,-73.4,302.001
3022,-73.4,302.102
3023,-73.4,302.199
3024,-73.4,302.299
3025,-73.4,302.4
3026,-73.4,302.503
3027,-73.4,302.6
3028,-73.4,302.7
3029,-73.4,302.799
3030,-73.4,302.9
3031,-73.4,303.001
3032,-73.4,303.1
3033,-73.4,303.2
3034,-73.4,303.3
3035,-73.4,303.4
3036,-73.4,303.501
3037,-73.2,303.6
3038,-73.2,303.7
3039,-73.2,303.8
3040,-73.2,303.9
3041,-73.2,304.001
3042,-73.2,304.099
3043,-73.2,304.199
3044,-73.2,304.299
3045,-73.2,304.4
3046,-73.2,304.501
3047,-73.2,304.6
3048,-73.2,304.701
3049,-73.2,304.8
3050,-73.2,304.9
3051,-73.2,305.001
3052,-73.2,305.104
3053,-73.2,305.201
3054,-73.2,305.3
3055,-73.2,305.4
3056,-73.2,305.5
3057,-73.2,305.6
3058,-73.2,305.7
3059,-73.2,305.8
3060,-73.2,305.9
3061,-73.2,306.001
3062,-73.2,306.099
3063,-73.2,306.199
3064,-73.2,306.3
3065,-73.2,306.4
3066,-73.2,306.501
3067,-73.2,306.6
3068,-73.2,306.7
3069,-73.2,306.799
3070,-73,306.9
3071,-73,307.001
3072,-73,307.1
3073,-73,307.2
3074,-73,307.3
3075,-73,307.4
3076,-73,307.5
3077,-73,307.6
3078,-73,307.7
3079,-73,307.8
3080,-73,307.899
3081,-73,308.004
3082,-73,308.104
3083,-73,308.201
3084,-73,308.3
3085,-73,308.4
3086,-73,308.502
3087,-73,308.6
3088,-73,308.699
3089,-73,308.8
3090,-73,308.9
3091,-73,309.002
3092,-73,309.103
3093,-72.8,309.203
3094,-72.8,309.3
3095,-73,309.401
3096,-72.8,309.502
3097,-72.8,309.6
3098,-72.8,309.7
3099,-72.8,309.801
3100,-72.8,309.901
3101,-72.8,310.002
3102,-72.8,310.101
3103,-72.8,310.201
3104,-72.8,310.301
3105,-72.8,310.4
3106,-72.8,310.502
3107,-72.8,310.601
3108,-72.8,310.701
3109,-72.8,310.801
3110,-72.8,310.901
3111,-72.8,311.004
3112,-72.8,311.101
3113,-72.8,311.201
3114,-72.8,311.3
3115,-72.8,311.401
3116,-72.8,311.501
3117,-72.8,311.601
3118,-72.8,311.701
3119,-72.8,311.801
3120,-72.8,311.901
3121,-72.8,312.001
3122,-72.8,312.101
3123,-72.8,312.2
3124,-72.8,312.301
3125,-72.8,312.401
3126,-72.8,312.502
3127,-72.8,312.601
3128,-72.6,312.701
3129,-72.6,312.802
3130,-72.6,312.901
3131,-72.6,313.002
3132,-72.6,313.101
3133,-72.6,313.2
3134,-72.6,313.302
3135,-72.6,313.4
3136,-72.6,313.501
3137,-72.6,313.601
3138,-72.6,313.701
3139,-72.6,313.801
3140,-72.6,313.901
3141,-72.6,314.002
3142,-72.6,314.1
3143,-72.6,314.201
3144,-72.6,314.3
3145,-72.6,314.402
3146,-72.6,314.501
3147,-72.6,314.601
3148,-72.6,314.7
3149,-72.6,314.801
3150,-72.6,314.9
3151,-72.6,315.002
3152,-72.6,315.101
3153,-72.6,315.2
3154,-72.6,315.3
3155,-72.6,315.4
3156,-72.6,315.502
3157,-72.6,315.6
3158,-71.8,315.7
3159,-71.2,315.8
3160,-70.4,315.9
3161,-70.4,316.001
3162,-68.4,316.1
3163,-65.4,316.201
3164,-62.6,316.3
3165,-60.8,316.4
3166,-58.2,316.501
3167,-58.2,316.6
3168,-55.2,316.7
3169,-52.8,316.8
3170,-49.6,316.899
3171,-42.8,317
3172,-42.8,317.1
3173,-37.2,317.2
3174,-33.4,317.299
3175,-28.8,317.4
3176,-27.2,317.501
3177,-27.2,317.6
3178,-27.2,317.699
3179,-28.4,317.8
3180,-35.6,317.9
3181,-43.8,318.001
3182,-47.4,318.1
3183,-50,318.2
3184,-50,318.3
3185,-57.4,318.4
3186,-64.4,318.5
3187,-73.2,318.601
3188,-80.4,318.702
3189,-86.8,318.8
3190,-86.8,318.9
3191,-92.6,319.001
3192,-97.4,319.1
3193,-99.6,319.203
3194,-103.2,319.3
3195,-103.2,319.4
3196,-104,319.504
3197,-103.4,319.601
3198,-102.8,319.701
3199,-102,319.8
3200,-101.6,319.9
3201,-101.6,320.001
3202,-101,320.099
3203,-100.6,320.2
3204,-100.2,320.3
3205,-100,320.404
3206,-99.6,320.505
3207,-99.6,320.603
3208,-99.4,320.701
3209,-99.2,320.8
3210,-99,320.9
3211,-98.8,321.002
3212,-98.6,321.1
3213,-98.6,321.2
3214,-98.4,321.3
3215,-98.2,321.4
3216,-98,321.501
3217,-97.8,321.6
3218,-97.8,321.704
3219,-97.8,321.802
3220,-97.6,321.905
3221,-97.4,322.001
3222,-97.4,322.1
3223,-97.2,322.2
3224,-97.2,322.3
3225,-97.2,322.401
3226,-97,322.502
3227,-96.8,322.6
3228,-96.8,322.7
3229,-96.6,322.8
3230,-96.6,322.901
3231,-96.6,323.001
3232,-96.6,323.101
3233,-96.4,323.201
3234,-96.4,323.3
3235,-96.2,323.4
3236,-96.2,323.501
3237,-96.2,323.6
3238,-96,323.699
3239,-96,323.8
3240,-96,323.9
3241,-95.8,324.001
3242,-95.8,324.099
3243,-95.8,324.199
3244,-95.8,324.3
3245,-95.6,324.4
3246,-95.6,324.501
3247,-95.6,324.599
3248,-95.6,324.703
3249,-95.4,324.804
3250,-95.4,324.904
3251,-95.4,325.003
3252,-95.2,325.1
3253,-95.2,325.2
3254,-95.2,325.3
3255,-95.2,325.4
3256,-95,325.501
3257,-95,325.6
3258,-95,325.7
3259,-95,325.8
3260,-95,325.903
3261,-94.8,326.005
3262,-94.8,326.101
3263,-94.8,326.201
3264,-94.8,326.3
3265,-94.8,326.401
3266,-94.6,326.501
3267,-94.6,326.599
3268,-94.6,326.703
3269,-94.6,326.803
3270,-94.4,326.903
3271,-94.4,327.007
3272,-94.4,327.105
3273,-94.4,327.204
3274,-94.4,327.304
3275,-94.4,327.402
3276,-94.4,327.503
3277,-94.4,327.6
3278,-94.2,327.701
3279,-94.2,327.801
3280,-94.2,327.9
3281,-94,328.003
3282,-94,328.101
3283,-94,328.201
3284,-94,328.302
3285,-94,328.402
3286,-94,328.501
3287,-93.8,328.601
3288,-93.8,328.701
3289,-93.8,328.802
3290,-93.8,328.901
3291,-93.8,329.001
3292,-93.8,329.103
3293,-93.8,329.2
3294,-93.8,329.3
3295,-93.6,329.4
3296,-93.6,329.501
3297,-93.6,329.6
3298,-93.6,329.7
3299,-93.6,329.8
3300,-93.6,329.9
3301,-93.6,330.001
3302,-93.4,330.099
3303,-93.4,330.2
3304,-93.4,330.303
3305,-93.4,330.4
3306,-93.4,330.5
3307,-93.4,330.6
3308,-93.4,330.701
3309,-93.2,330.8
3310,-93.2,330.9
3311,-93.2,331.001
3312,-93.2,331.1
3313,-93.2,331.2
3314,-93.2,331.299
3315,-93.2,331.399
3316,-93.2,331.5
3317,-93.2,331.603
3318,-93,331.702
3319,-93,331.8
3320,-93,331.901
3321,-93,332.002
3322,-93,332.1
3323,-93,332.2
3324,-93,332.3
3325,-93,332.4
3326,-92.8,332.501
3327,-92.8,332.6
3328,-92.8,332.7
3329,-92.8,332.8
3330,-92.8,332.901
3331,-92.8,333.001
3332,-92.8,333.1
3333,-92.8,333.2
3334,-92.8,333.3
3335,-92.8,333.4
3336,-92.6,333.501
3337,-92.6,333.6
3338,-92.6,333.7
3339,-92.6,333.8
3340,-92.6,333.9
3341,-92.6,334.001
3342,-92.6,334.102
3343,-92.6,334.2
3344,-92.6,334.304
3345,-92.4,334.405
3346,-92.4,334.501
3347,-92.4,334.6
3348,-92.4,334.701
3349,-92.4,334.8
3350,-92.4,334.901
3351,-92.4,335.002
3352,-92.4,335.101
3353,-92.4,335.201
3354,-92.4,335.301
3355,-92.4,335.4
3356,-92.2,335.501
3357,-92.2,335.601
3358,-92.2,335.7
3359,-92.2,335.801
3360,-92.2,335.9
3361,-92.2,336
3362,-92.2,336.1
3363,-92.2,336.2
3364,-92.2,336.3
3365,-92.2,336.4
3366,-92,336.501
3367,-92,336.599
3368,-92,336.7
3369,-92,336.8
3370,-92,336.9
3371,-92,337.001
3372,-92,337.1
3373,-92,337.202
3374,-92,337.3
3375,-92,337.4
3376,-92,337.504
3377,-92,337.601
3378,-91.8,337.702
3379,-91.8,337.803
3380,-91.8,337.904
3381,-91.8,338.005
3382,-91.8,338.104
3383,-91.8,338.203
3384,-91.8,338.306
3385,-91.8,338.405
3386,-91.8,338.502
3387,-91.8,338.601
3388,-91.8,338.703
3389,-91.8,338.801
3390,-91.8,338.91
3391,-91.6,339.005
3392,-91.6,339.101
3393,-91.6,339.2
3394,-91.6,339.3
3395,-91.6,339.4
3396,-91.6,339.502
3397,-91.6,339.6
3398,-91.6,339.7
3399,-91.6,339.8
3400,-91.6,339.9
3401,-91.6,340.001
3402,-91.6,340.099
3403,-91.6,340.2
3404,-91.6,340.3
3405,-91.6,340.4
3406,-91.4,340.515
3407,-91.4,340.602
3408,-91.4,340.701
3409,-91.4,340.8
3410,-91.4,340.9
3411,-91.4,341.001
3412,-91.4,341.101
3413,-91.4,341.2
3414,-91.4,341.301
3415,-91.4,341.402
3416,-91.4,341.501
3417,-91.4,341.605
3418,-91.2,341.701
3419,-91.2,341.8
3420,-91.2,341.9
3421,-91.2,342.001
3422,-91.2,342.1
3423,-91.2,342.2
3424,-91.2,342.3
3425,-91.2,342.399
3426,-91.2,342.502
3427,-91.2,342.6
3428,-91.2,342.7
3429,-91.2,342.8
3430,-91.2,342.901
3431,-91.2,343.003
3432,-91.2,343.1
3433,-91,343.202
3434,-91,343.3
3435,-91,343.402
3436,-91,343.502
3437,-91,343.602
3438,-91,343.701
3439,-91,343.801
3440,-91,343.9
3441,-91,344.001
3442,-91,344.101
3443,-91,344.201
3444,-91,344.3
3445,-91,344.401
3446,-91,344.501
3447,-91,344.6
3448,-91,344.699
3449,-91,344.8
3450,-90.8,344.9
3451,-90.8,345.001
3452,-90.8,345.1
3453,-90.8,345.201
3454,-90.8,345.3
3455,-90.8,345.4
3456,-90.8,345.502
3457,-90.8,345.603
3458,-90.8,345.702
3459,-90.8,345.817
3460,-90.8,345.906
3461,-90.8,346.005
3462,-90.8,346.102
3463,-90.8,346.201
3464,-90.8,346.301
3465,-90.8,346.401
3466,-90.8,346.501
3467,-90.6,346.6
3468,-90.6,346.7
3469,-90.6,346.801
3470,-90.6,346.9
3471,-90.6,347.003
3472,-90.6,347.101
3473,-90.6,347.201
3474,-90.6,347.3
3475,-90.6,347.4
3476,-90.6,347.502
3477,-90.6,347.6
3478,-90.6,347.701
3479,-90.6,347.8
3480,-90.6,347.901
3481,-90.6,348.004
3482,-90.6,348.101
3483,-90.6,348.2
3484,-90.6,348.301
3485,-90.4,348.4
3486,-90.4,348.502
3487,-90.4,348.601
3488,-90.4,348.701
3489,-90.4,348.8
3490,-90.4,348.902
3491,-90.4,349.002
3492,-90.4,349.1
3493,-90.4,349.2
3494,-90.4,349.3
3495,-90.4,349.402
3496,-90.4,349.501
3497,-90.4,349.6
3498,-90.4,349.701
3499,-90.4,349.799
3500,-90.4,349.901
3501,-90.4,350.001
3502,-90.4,350.101
3503,-90.4,350.201
3504,-90.4,350.3
3505,-90.2,350.402
3506,-90.2,350.5
3507,-90.2,350.6
3508,-90.2,350.701
3509,-90.2,350.802
3510,-90.2,350.902
3511,-90.2,351.001
3512,-90.2,351.1
3513,-90.2,351.2
3514,-90.2,351.3
3515,-90.2,351.401
3516,-90.2,351.501
3517,-90.2,351.601
3518,-90.2,351.701
3519,-90.2,351.801
3520,-90.2,351.9
3521,-90.2,352.001
3522,-90.2,352.101
3523,-90.2,352.201
3524,-90.2,352.301
3525,-90,352.401
3526,-90,352.502
3527,-90,352.6
3528,-90,352.7
3529,-90,352.802
3530,-90,352.9
3531,-90,353.001
3532,-90,353.101
3533,-90,353.2
3534,-90,353.301
3535,-90,353.4
3536,-90,353.501
3537,-90,353.601
3538,-90,353.701
3539,-90,353.801
3540,-90,353.9
3541,-90,354.001
3542,-90,354.101
3543,-90,354.201
3544,-90,354.301
3545,-89.8,354.4
3546,-89.8,354.502
3547,-89.8,354.6
3548,-89.8,354.7
3549,-89.8,354.801
3550,-89.8,354.901
3551,-89.8,355.001
3552,-89.8,355.101
3553,-89.8,355.2
3554,-89.8,355.301
3555,-89.8,355.401
3556,-89.8,355.501
3557,-89.8,355.601
3558,-89.8,355.7
3559,-89.8,355.8
3560,-89.8,355.9
3561,-89.8,356.001
3562,-89.8,356.1
3563,-89.8,356.202
3564,-89.8,356.301
3565,-89.8,356.4
3566,-89.8,356.501
3567,-89.8,356.6
3568,-89.8,356.701
3569,-89.6,356.8
3570,-89.6,356.901
3571,-89.6,357.001
3572,-89.6,357.1
3573,-89.6,357.2
3574,-89.6,357.299
3575,-89.6,357.4
3576,-89.6,357.501
3577,-89.6,357.601
3578,-89.6,357.703
3579,-89.6,357.802
3580,-89.6,357.9
3581,-89.6,358.002
3582,-89.6,358.101
3583,-89.6,358.2
3584,-89.6,358.302
3585,-89.6,358.4
3586,-89.6,358.504
3587,-89.6,358.602
3588,-89.6,358.701
3589,-89.6,358.8
3590,-89.6,358.901
3591,-89.6,359.001
3592,-89.6,359.101
3593,-89.4,359.2
3594,-89.4,359.3
3595,-89.4,359.4
3596,-89.4,359.506
3597,-89.4,359.602
3598,-89.4,359.702
3599,-89.4,359.8
3600,-89.4,359.9
3601,-89.4,360.002
3602,-89.4,360.1
3603,-89.4,360.2
3604,-89.4,360.3
3605,-89.4,360.4
3606,-89.4,360.502
3607,-89.4,360.602
3608,-89.4,360.7
3609,-89.4,360.803
3610,-89.4,360.9
3611,-89.4,361.001
3612,-89.4,361.1
3613,-89.4,361.2
3614,-89.4,361.301
3615,-89.4,361.4
3616,-89.2,361.501
3617,-89.2,361.6
3618,-89.2,361.701
3619,-89.2,361.801
3620,-89.2,361.902
3621,-88.8,362.001
3622,-88,362.1
3623,-83.8,362.202
3624,-79.6,362.3
3625,-79.6,362.401
3626,-73.8,362.501
3627,-64.2,362.602
3628,-55,362.7
3629,-48.2,362.802
3630,-43.6,362.9
3631,-43.6,363.002
3632,-39.8,363.1
3633,-34.4,363.2
3634,-30.2,363.299
3635,-28.8,363.402
3636,-25.4,363.502
3637,-25.4,363.599
3638,-23.8,363.699
3639,-23.6,363.8
3640,-24.2,363.9
3641,-24.6,364.001
3642,-25.2,364.1
3643,-25.2,364.2
3644,-25.4,364.304
3645,-25.8,364.406
3646,-26.2,364.501
3647,-26.4,364.6
3648,-26.4,364.7
3649,-26.8,364.8
3650,-27,364.9
3651,-27.2,365.001
3652,-27.4,365.1
3653,-27.4,365.2
3654,-27.4,365.301
3655,-27.6,365.4
3656,-27.8,365.501
3657,-28,365.6
3658,-28,365.7
3659,-28.2,365.801
3660,-28.2,365.901
3661,-28.4,366.001
3662,-28.4,366.1
3663,-28.6,366.2
3664,-28.6,366.301
3665,-28.8,366.401
3666,-28.8,366.501
3667,-28.8,366.601
3668,-29,366.7
3669,-29,366.8
3670,-29,366.902
3671,-29.2,367
3672,-29.2,367.099
3673,-29.2,367.2
3674,-29.4,367.299
3675,-29.4,367.399
3676,-29.4,367.501
3677,-29.6,367.6
3678,-29.6,367.7
3679,-29.6,367.8
3680,-29.6,367.9
3681,-29.8,368.001
3682,-29.8,368.1
3683,-29.8,368.201
3684,-29.8,368.301
3685,-29.8,368.4
3686,-30,368.501
3687,-30,368.6
3688,-30,368.7
3689,-30,368.8
3690,-30.2,368.9
3691,-30.2,369
3692,-30.2,369.102
3693,-30.2,369.2
3694,-30.4,369.302
3695,-30.4,369.403
3696,-30.4,369.503
3697,-30.4,369.6
3698,-30.4,369.701
3699,-30.4,369.8
3700,-30.4,369.9
3701,-30.4,370.001
3702,-30.6,370.1
3703,-30.6,370.2
3704,-30.6,370.3
3705,-30.6,370.4
3706,-30.6,370.502
3707,-30.8,370.6
3708,-30.8,370.7
3709,-30.8,370.799
3710,-30.8,370.903
3711,-30.8,371.003
3712,-30.8,371.101
3713,-30.8,371.202
3714,-31,371.301
3715,-31,371.401
3716,-31,371.503
3717,-31,371.6
3718,-31,371.701
3719,-31,371.801
3720,-31,371.901
3721,-31.2,372.002
3722,-31.2,372.1
3723,-31.2,372.201
3724,-31.2,372.302
3725,-31.2,372.4
3726,-31.2,372.501
3727,-31.2,372.6
3728,-31.2,372.7
3729,-31.2,372.799
3730,-31.4,372.901
3731,-31.4,373.001
3732,-31.4,373.1
3733,-31.4,373.2
3734,-31.4,373.301
3735,-31.4,373.4
3736,-31.4,373.501
3737,-31.4,373.6
3738,-31.4,373.7
3739,-31.4,373.801
3740,-31.6,373.901
3741,-31.6,374.001
3742,-31.6,374.1
3743,-31.6,374.199
3744,-31.6,374.3
3745,-31.6,374.4
3746,-31.6,374.502
3747,-31.6,374.601
3748,-31.6,374.701
3749,-31.6,374.801
3750,-31.8,374.9
3751,-31.8,375.003
3752,-31.8,375.102
3753,-31.8,375.201
3754,-31.8,375.3
3755,-31.8,375.4
3756,-31.8,375.501
3757,-31.8,375.6
3758,-31.8,375.702
3759,-31.8,375.801
3760,-31.8,375.9
3761,-31.8,376.001
3762,-32,376.1
3763,-32,376.201
3764,-32,376.3
3765,-32,376.4
3766,-32,376.502
3767,-32,376.6
3768,-32,376.701
3769,-32,376.8
3770,-32,376.9
3771,-32,377.001
3772,-32,377.1
3773,-32,377.2
3774,-32,377.3
3775,-32,377.402
3776,-32,377.501
3777,-32,377.6
3778,-32.2,377.7
3779,-32.2,377.802
3780,-32.2,377.9
3781,-32.2,378
3782,-32.2,378.1
3783,-32.2,378.201
3784,-32.2,378.3
3785,-32.2,378.4
3786,-32.2,378.501
3787,-32.2,378.6
3788,-32.2,378.7
3789,-32.2,378.8
3790,-32.2,378.9
3791,-32.4,379.001
3792,-32.4,379.099
3793,-32.4,379.2
3794,-32.4,379.3
3795,-32.4,379.399
3796,-32.4,379.501
3797,-32.4,379.6
3798,-32.4,379.7
3799,-32.4,379.8
3800,-32.4,379.9
3801,-32.4,380
3802,-32.4,380.1
3803,-32.4,380.2
3804,-32.4,380.3
3805,-32.4,380.4
3806,-32.4,380.5
