Reading,Load [28.2 N],Time [sec.]
2491,-49.6,249.001
2492,-49.6,249.1
2493,-49.6,249.202
2494,-49.6,249.301
2495,-49.4,249.4
2496,-49.4,249.5
2497,-49.4,249.6
2498,-49.4,249.701
2499,-49.4,249.8
2500,-49.2,249.9
2501,-49.2,250.001
2502,-49.2,250.1
2503,-49.2,250.201
2504,-49.2,250.3
2505,-49,250.4
2506,-49,250.502
2507,-49,250.602
2508,-49,250.703
2509,-49,250.801
2510,-49,250.902
2511,-49,251
2512,-48.8,251.1
2513,-48.8,251.202
2514,-48.8,251.302
2515,-48.8,251.4
2516,-48.8,251.501
2517,-48.8,251.6
2518,-48.6,251.701
2519,-48.6,251.8
2520,-48.6,251.899
2521,-48.6,252
2522,-48.6,252.102
2523,-48.6,252.201
2524,-48.6,252.3
2525,-48.6,252.4
2526,-48.6,252.5
2527,-48.6,252.6
2528,-48.4,252.701
2529,-48.4,252.8
2530,-48.4,252.9
2531,-48.4,253
2532,-48.4,253.104
2533,-48.4,253.201
2534,-48.4,253.299
2535,-48.4,253.399
2536,-48.4,253.5
2537,-48.4,253.6
2538,-48.2,253.701
2539,-48.2,253.8
2540,-48.2,253.903
2541,-48.2,254.006
2542,-48.2,254.104
2543,-48.2,254.203
2544,-48.2,254.302
2545,-48.2,254.402
2546,-48.2,254.503
2547,-48.2,254.603
2548,-48.2,254.703
2549,-48.2,254.805
2550,-48.2,254.902
2551,-48,255.003
2552,-48,255.106
2553,-48,255.205
2554,-48,255.303
2555,-48,255.401
2556,-48,255.502
2557,-48,255.604
2558,-48,255.703
2559,-48,255.801
2560,-48,255.9
2561,-48,256
2562,-48,256.1
2563,-48,256.203
2564,-48,256.3
2565,-48,256.4
2566,-48,256.5
2567,-47.8,256.601
2568,-47.8,256.701
2569,-47.8,256.8
2570,-47.8,256.9
2571,-47.8,257.001
2572,-47.8,257.101
2573,-47.8,257.2
2574,-47.8,257.301
2575,-47.8,257.401
2576,-47.8,257.501
2577,-47.8,257.6
2578,-47.8,257.702
2579,-47.8,257.801
2580,-47.8,257.901
2581,-47.8,258
2582,-47.6,258.101
2583,-47.6,258.202
2584,-47.6,258.301
2585,-47.6,258.402
2586,-47.6,258.5
2587,-47.6,258.6
2588,-47.6,258.701
2589,-47.6,258.8
2590,-47.6,258.901
2591,-47.6,259.001
2592,-47.6,259.1
2593,-47.6,259.201
2594,-47.6,259.301
2595,-47.6,259.4
2596,-47.6,259.5
2597,-47.6,259.6
2598,-47.6,259.702
2599,-47.6,259.8
2600,-47.6,259.9
2601,-47.6,260.001
2602,-47.6,260.1
2603,-47.6,260.201
2604,-47.4,260.3
2605,-47.4,260.401
2606,-47.4,260.5
2607,-47.4,260.601
2608,-47.4,260.701
2609,-47.4,260.801
2610,-47.4,260.9
2611,-47.4,261
2612,-47.4,261.101
2613,-47.4,261.2
2614,-47.4,261.3
2615,-47.4,261.4
2616,-47.4,261.5
2617,-47.4,261.6
2618,-47.4,261.702
2619,-47.4,261.8
2620,-47.4,261.901
2621,-47.4,262
2622,-47.4,262.1
2623,-47.4,262.201
2624,-47.4,262.3
2625,-47.4,262.4
2626,-47.4,262.5
2627,-47.4,262.6
2628,-47.4,262.702
2629,-47.2,262.8
2630,-47.2,262.9
2631,-47.2,263.001
2632,-47.2,263.1
2633,-47.2,263.202
2634,-47.2,263.3
2635,-47.2,263.4
2636,-47.2,263.5
2637,-47.2,263.6
2638,-47.2,263.701
2639,-47.2,263.801
2640,-47.2,263.9
2641,-47.2,264.001
2642,-47.2,264.101
2643,-47.2,264.2
2644,-47.2,264.301
2645,-47.2,264.4
2646,-47.2,264.5
2647,-47.2,264.602
2648,-47.2,264.701
2649,-47.2,264.8
2650,-47.2,264.901
2651,-47.2,265
2652,-47.2,265.101
2653,-47.2,265.2
2654,-47.2,265.3
2655,-47.2,265.401
2656,-47.2,265.5
2657,-47.2,265.601
2658,-47.2,265.7
2659,-47.2,265.801
2660,-47.2,265.901
2661,-47,266
2662,-47,266.1
2663,-47,266.202
2664,-47,266.3
2665,-47,266.4
2666,-47,266.501
2667,-47,266.601
2668,-47,266.701
2669,-47,266.8
2670,-47,266.901
2671,-47,267.001
2672,-47,267.101
2673,-47,267.2
2674,-47,267.3
2675,-47,267.4
2676,-47,267.501
2677,-47,267.601
2678,-47,267.701
2679,-47,267.801
2680,-47,267.9
2681,-47,268
2682,-47,268.1
2683,-47,268.201
2684,-47,268.3
2685,-47,268.4
2686,-47,268.501
2687,-47,268.6
2688,-47,268.703
2689,-47,268.801
2690,-47,268.9
2691,-47,269
2692,-47,269.1
2693,-47,269.202
2694,-47,269.305
2695,-47,269.401
2696,-47,269.5
2697,-47,269.6
2698,-47,269.705
2699,-47,269.802
2700,-47,269.902
2701,-47,270.001
2702,-46.8,270.1
2703,-47,270.201
2704,-46.8,270.301
2705,-46.8,270.4
2706,-46.8,270.501
2707,-46.8,270.601
2708,-46.8,270.7
2709,-46.8,270.8
2710,-46.8,270.9
2711,-46.8,271
2712,-46.8,271.1
2713,-46.8,271.203
2714,-46.8,271.302
2715,-46.8,271.402
2716,-46.8,271.501
2717,-46.8,271.601
2718,-46.8,271.7
2719,-46.8,271.8
2720,-46.8,271.901
2721,-46.8,272.001
2722,-46.8,272.101
2723,-46.8,272.201
2724,-46.8,272.301
2725,-46.8,272.402
2726,-46.8,272.5
2727,-46.8,272.601
2728,-46.8,272.702
2729,-46.8,272.801
2730,-46.8,272.901
2731,-46.8,273
2732,-46.8,273.101
2733,-46.8,273.201
2734,-46.8,273.3
2735,-46.8,273.4
2736,-46.8,273.5
2737,-46.8,273.601
2738,-46.8,273.7
2739,-46.8,273.801
2740,-46.8,273.901
2741,-46.8,274.001
2742,-46.8,274.1
2743,-46.8,274.202
2744,-46.8,274.301
2745,-46.8,274.4
2746,-46.8,274.501
2747,-46.8,274.6
2748,-46.8,274.702
2749,-46.6,274.802
2750,-46.6,274.902
2751,-46.6,275.001
2752,-46.6,275.102
2753,-46.6,275.201
2754,-46.6,275.3
2755,-46.6,275.4
2756,-46.6,275.501
2757,-46.6,275.6
2758,-46.6,275.702
2759,-46.6,275.801
2760,-46.6,275.9
2761,-46.6,276.001
2762,-46.6,276.101
2763,-46.6,276.201
2764,-46.6,276.3
2765,-46.6,276.4
2766,-46.6,276.5
2767,-46.6,276.6
2768,-46.6,276.702
2769,-46.6,276.8
2770,-46.6,276.901
2771,-46.6,277.001
2772,-46.6,277.101
2773,-46.6,277.2
2774,-46.6,277.301
2775,-46.6,277.402
2776,-46.6,277.502
2777,-46.6,277.6
2778,-46.6,277.701
2779,-46.6,277.801
2780,-46.6,277.901
2781,-46.6,278.001
2782,-46.6,278.1
2783,-46.6,278.202
2784,-46.6,278.301
2785,-46.6,278.402
2786,-46.6,278.5
2787,-46.6,278.6
2788,-46.6,278.701
2789,-46.6,278.8
2790,-46.6,278.901
2791,-46.6,279.002
2792,-46.6,279.101
2793,-46.6,279.201
2794,-46.6,279.3
2795,-46.6,279.401
2796,-46.6,279.502
2797,-46.6,279.601
2798,-46.6,279.701
2799,-46.6,279.802
2800,-46.6,279.902
2801,-46.6,280.001
2802,-46.6,280.1
2803,-46.6,280.201
2804,-46.6,280.301
2805,-46.6,280.4
2806,-46.6,280.501
2807,-46.6,280.601
2808,-46.6,280.7
2809,-46.6,280.8
2810,-46.6,280.9
2811,-46.6,281.001
2812,-46.4,281.101
2813,-46.4,281.201
2814,-46.4,281.302
2815,-46.4,281.4
2816,-46.4,281.5
2817,-46.4,281.6
2818,-46.4,281.702
2819,-46.4,281.803
2820,-46.4,281.901
2821,-46.4,282.001
2822,-46.4,282.1
2823,-46.4,282.202
2824,-46.4,282.3
2825,-46.4,282.4
2826,-46.4,282.501
2827,-46.4,282.601
2828,-46.4,282.701
2829,-46.4,282.8
2830,-46.4,282.9
2831,-46.4,283
2832,-46.4,283.101
2833,-46.4,283.2
2834,-46.4,283.301
2835,-46.4,283.4
2836,-46.4,283.5
2837,-46.4,283.603
2838,-46.4,283.701
2839,-46.4,283.8
2840,-46.4,283.902
2841,-46.4,284.001
2842,-46.4,284.1
2843,-46.4,284.205
2844,-46.4,284.302
2845,-46.4,284.4
2846,-46.4,284.501
2847,-46.4,284.601
2848,-46.4,284.7
2849,-46.4,284.801
2850,-46.4,284.901
2851,-46.4,285
2852,-46.4,285.1
2853,-46.4,285.202
2854,-46.4,285.3
2855,-46.4,285.4
2856,-46.4,285.5
2857,-46.4,285.601
2858,-46.4,285.7
2859,-46.4,285.801
2860,-46.4,285.901
2861,-46.4,286.001
2862,-46.4,286.1
2863,-46.4,286.201
2864,-46.4,286.301
2865,-46.4,286.4
2866,-46.4,286.501
2867,-46.4,286.6
2868,-46.4,286.701
2869,-46.4,286.8
2870,-46.4,286.9
2871,-46.4,287
2872,-46.4,287.1
2873,-46.4,287.203
2874,-46.4,287.3
2875,-46.4,287.401
2876,-46.4,287.5
2877,-46.4,287.601
2878,-46.4,287.702
2879,-46.4,287.801
2880,-46.4,287.9
2881,-46.4,288
2882,-46.4,288.102
2883,-46.4,288.2
2884,-46.4,288.301
2885,-47.4,288.4
2886,-50.4,288.501
2887,-54.8,288.6
2888,-60.4,288.702
2889,-65.4,288.8
2890,-65.4,288.9
2891,-68.2,289
2892,-68.8,289.1
2893,-68.6,289.201
2894,-68.4,289.301
2895,-68,289.4
2896,-68,289.5
2897,-67.6,289.6
2898,-67.4,289.702
2899,-67.2,289.8
2900,-66.8,289.9
2901,-66.8,290
2902,-66.8,290.1
2903,-66.6,290.202
2904,-66.4,290.3
2905,-66.2,290.401
2906,-66.2,290.501
2907,-66.2,290.6
2908,-66,290.701
2909,-66,290.801
2910,-65.8,290.9
2911,-65.8,291
2912,-65.6,291.1
2913,-65.6,291.201
2914,-65.6,291.3
2915,-65.4,291.4
2916,-65.4,291.501
2917,-65.4,291.6
2918,-65.4,291.701
2919,-65.4,291.8
2920,-65.2,291.9
2921,-65.2,292.001
2922,-65.2,292.101
2923,-65,292.2
2924,-65,292.3
2925,-65,292.4
2926,-65,292.5
2927,-64.8,292.601
2928,-64.8,292.701
2929,-64.8,292.8
2930,-64.8,292.9
2931,-64.8,293
2932,-64.6,293.1
2933,-64.6,293.201
2934,-64.6,293.3
2935,-64.6,293.401
2936,-64.6,293.501
2937,-64.6,293.6
2938,-64.4,293.702
2939,-64.4,293.801
2940,-64.4,293.9
2941,-64.4,294.001
2942,-64.4,294.1
2943,-64.4,294.204
2944,-64.4,294.301
2945,-64.2,294.401
2946,-64.2,294.501
2947,-64.2,294.6
2948,-64.2,294.701
2949,-64.2,294.801
2950,-64.2,294.9
2951,-64.2,295.001
2952,-64,295.1
2953,-64,295.204
2954,-64,295.301
2955,-64,295.4
2956,-64,295.5
2957,-64,295.6
2958,-64,295.703
2959,-64,295.801
2960,-63.8,295.9
2961,-63.8,296.001
2962,-63.8,296.1
2963,-63.8,296.201
2964,-63.8,296.301
2965,-63.8,296.4
2966,-63.8,296.501
2967,-63.8,296.6
2968,-63.8,296.701
2969,-63.6,296.8
2970,-63.6,296.9
2971,-63.6,297.001
2972,-63.6,297.101
2973,-63.6,297.201
2974,-63.6,297.301
2975,-63.6,297.4
2976,-63.6,297.501
2977,-63.6,297.6
2978,-63.6,297.702
2979,-63.6,297.801
2980,-63.6,297.9
2981,-63.4,298.001
2982,-63.4,298.1
2983,-63.4,298.201
2984,-63.4,298.3
2985,-63.4,298.402
2986,-63.4,298.5
2987,-63.4,298.6
2988,-63.4,298.701
2989,-63.4,298.801
2990,-63.4,298.901
2991,-63.4,299
2992,-63.4,299.101
2993,-63.4,299.2
2994,-63.4,299.301
2995,-63.4,299.4
2996,-63.4,299.5
2997,-63.2,299.601
2998,-63.2,299.7
2999,-63.2,299.8
3000,-63.2,299.9
3001,-63.2,300
3002,-63.2,300.101
3003,-63.2,300.201
3004,-63.2,300.3
3005,-63.2,300.4
3006,-63.2,300.501
3007,-63.2,300.6
3008,-63.2,300.702
3009,-63.2,300.8
3010,-63.2,300.901
3011,-63.2,301.001
3012,-63,301.101
3013,-63,301.2
3014,-63,301.301
3015,-63,301.4
3016,-63,301.501
3017,-63,301.6
3018,-63,301.702
3019,-63,301.802
3020,-63,301.9
3021,-63,302
3022,-63,302.1
3023,-63,302.203
3024,-63,302.302
3025,-62.8,302.401
3026,-62.8,302.5
3027,-62.8,302.601
3028,-62.8,302.702
3029,-62.8,302.801
3030,-62.8,302.9
3031,-62.8,303.001
3032,-62.8,303.103
3033,-62.8,303.201
3034,-62.8,303.3
3035,-62.8,303.401
3036,-62.8,303.5
3037,-62.8,303.601
3038,-62.8,303.701
3039,-62.8,303.801
3040,-62.8,303.901
3041,-62.8,304.002
3042,-62.8,304.1
3043,-62.8,304.201
3044,-62.6,304.3
3045,-62.6,304.4
3046,-62.6,304.5
3047,-62.6,304.6
3048,-62.6,304.701
3049,-62.6,304.8
3050,-62.6,304.9
3051,-62.6,305
3052,-62.6,305.1
3053,-62.6,305.201
3054,-62.6,305.301
3055,-62.6,305.401
3056,-62.6,305.5
3057,-62.6,305.603
3058,-62.6,305.701
3059,-62.6,305.8
3060,-62.6,305.901
3061,-62.6,306.001
3062,-62.6,306.101
3063,-62.6,306.201
3064,-62.6,306.3
3065,-62.6,306.401
3066,-62.6,306.502
3067,-62.6,306.6
3068,-62.6,306.701
3069,-62.6,306.803
3070,-62.4,306.902
3071,-62.4,307.001
3072,-62.4,307.1
3073,-62.4,307.201
3074,-62.4,307.3
3075,-62.4,307.4
3076,-62.4,307.5
3077,-62.4,307.6
3078,-62.4,307.701
3079,-62.4,307.8
3080,-62.4,307.9
3081,-62.4,308
3082,-62.4,308.099
3083,-62.4,308.201
3084,-62.4,308.3
3085,-62.4,308.4
3086,-62.4,308.5
3087,-62.4,308.6
3088,-62.4,308.705
3089,-62.4,308.801
3090,-62.4,308.901
3091,-62.4,309
3092,-62.4,309.1
3093,-62.4,309.201
3094,-62.4,309.3
3095,-62.4,309.4
3096,-62.4,309.5
3097,-62.4,309.6
3098,-62.4,309.7
3099,-62.2,309.8
3100,-62.2,309.9
3101,-62.2,310.001
3102,-62.2,310.101
3103,-62.2,310.201
3104,-62.2,310.3
3105,-62.2,310.401
3106,-62.2,310.501
3107,-62.2,310.601
3108,-62.2,310.701
3109,-62.2,310.801
3110,-62.2,310.9
3111,-62.2,311
3112,-62.2,311.101
3113,-62.2,311.2
3114,-62.2,311.301
3115,-62.2,311.4
3116,-62.2,311.5
3117,-62.2,311.6
3118,-62.2,311.702
3119,-62.2,311.801
3120,-62.2,311.9
3121,-62.2,312
3122,-62.2,312.1
3123,-62.2,312.202
3124,-62.2,312.302
3125,-62.2,312.401
3126,-62.2,312.501
3127,-62.2,312.6
3128,-62.2,312.701
3129,-62,312.801
3130,-62,312.901
3131,-62,313.001
3132,-62,313.1
3133,-62,313.201
3134,-62,313.301
3135,-62,313.4
3136,-62,313.501
3137,-62,313.6
3138,-62,313.703
3139,-62,313.8
3140,-62,313.9
3141,-62,314.002
3142,-62,314.101
3143,-62,314.201
3144,-62,314.3
3145,-62,314.4
3146,-62,314.505
3147,-62,314.603
3148,-62,314.703
3149,-62,314.804
3150,-62,314.901
3151,-62,315.001
3152,-62,315.105
3153,-62,315.206
3154,-61.8,315.301
3155,-62,315.4
3156,-62,315.501
3157,-61.8,315.6
3158,-61.8,315.701
3159,-61.8,315.8
3160,-61.8,315.9
3161,-61.8,316.004
3162,-61.8,316.105
3163,-61.8,316.222
3164,-61.8,316.305
3165,-61.8,316.403
3166,-61.8,316.503
3167,-61.8,316.605
3168,-61.8,316.701
3169,-61.8,316.802
3170,-61.8,316.901
3171,-61.8,317
3172,-61.8,317.102
3173,-61.8,317.2
3174,-61.8,317.3
3175,-61.8,317.401
3176,-61.8,317.501
3177,-61.8,317.602
3178,-61.8,317.7
3179,-61.8,317.802
3180,-61.8,317.9
3181,-61.8,318
3182,-61.8,318.101
3183,-61.8,318.2
3184,-61.8,318.301
3185,-61.8,318.402
3186,-61.8,318.502
3187,-61.8,318.602
3188,-61.8,318.703
3189,-61.8,318.801
3190,-61.8,318.902
3191,-61.8,319
3192,-61.8,319.1
3193,-61.8,319.201
3194,-61.6,319.3
3195,-61.6,319.401
3196,-61.6,319.5
3197,-61.8,319.602
3198,-61.6,319.701
3199,-61.6,319.801
3200,-61.6,319.901
3201,-61.6,320.001
3202,-61.6,320.102
3203,-61.6,320.203
3204,-61.6,320.302
3205,-61.6,320.402
3206,-61.6,320.503
3207,-61.6,320.601
3208,-61.6,320.7
3209,-61.6,320.801
3210,-61.6,320.9
3211,-61.6,321
3212,-61.6,321.1
3213,-61.6,321.201
3214,-61.6,321.3
3215,-61.6,321.4
3216,-61.6,321.5
3217,-61.6,321.6
3218,-61.6,321.701
3219,-61.6,321.8
3220,-61.6,321.9
3221,-61.6,322.001
3222,-61.6,322.1
3223,-61.6,322.201
3224,-61.6,322.3
3225,-61.6,322.4
3226,-61.6,322.5
3227,-61.6,322.6
3228,-61.6,322.701
3229,-61.6,322.8
3230,-61.6,322.9
3231,-61.6,323
3232,-61.6,323.099
3233,-61.6,323.2
3234,-61.6,323.3
3235,-61.6,323.4
3236,-61.6,323.504
3237,-61.6,323.601
3238,-61.6,323.7
3239,-61.6,323.801
3240,-61.6,323.9
3241,-61.6,323.999
3242,-61.6,324.1
3243,-61.6,324.201
3244,-61.4,324.3
3245,-61.4,324.4
3246,-61.4,324.5
3247,-61.4,324.6
3248,-61.4,324.7
3249,-61.4,324.8
3250,-61.4,324.9
3251,-61.4,324.999
3252,-61.4,325.101
3253,-61.4,325.201
3254,-61.4,325.3
3255,-61.4,325.4
3256,-61.4,325.499
3257,-61.4,325.6
3258,-61.4,325.7
3259,-61.4,325.8
3260,-61.4,325.9
3261,-61.4,325.999
3262,-61.4,326.1
3263,-61.4,326.201
3264,-60.8,326.299
3265,-60.8,326.4
3266,-58.4,326.501
3267,-54.6,326.601
3268,-47.4,326.7
3269,-40.4,326.8
3270,-37.8,326.9
3271,-37.8,327
3272,-37.4,327.1
3273,-37.4,327.201
3274,-37.6,327.3
3275,-38,327.4
3276,-38.2,327.5
3277,-38.2,327.6
3278,-38.4,327.701
3279,-38.6,327.8
3280,-38.6,327.9
3281,-38.8,328
3282,-39,328.099
3283,-39,328.201
3284,-39,328.3
3285,-39.2,328.4
3286,-39.2,328.5
3287,-39.2,328.6
3288,-39.4,328.701
3289,-39.4,328.8
3290,-39.4,328.9
3291,-38.8,328.999
3292,-37.8,329.1
3293,-37.4,329.201
3294,-37.4,329.3
3295,-37.4,329.399
3296,-37.6,329.5
3297,-37.6,329.6
3298,-37.6,329.701
3299,-37.8,329.8
3300,-37.8,329.9
3301,-37.8,330
3302,-37.8,330.1
3303,-38,330.201
3304,-38,330.3
3305,-38,330.4
3306,-38,330.499
3307,-38,330.601
3308,-38.2,330.7
3309,-38.2,330.8
3310,-38.2,330.9
3311,-38.2,331
3312,-38.2,331.1
3313,-38.2,331.201
3314,-38.4,331.3
3315,-38.4,331.4
3316,-38.4,331.5
3317,-38.4,331.6
3318,-38.4,331.701
3319,-38.4,331.8
3320,-38.4,331.9
3321,-38.6,332
3322,-38.6,332.1
3323,-38.6,332.201
3324,-38.6,332.3
3325,-38.6,332.4
3326,-38.6,332.5
3327,-38.6,332.6
3328,-38.8,332.701
3329,-38.8,332.8
3330,-38.8,332.9
3331,-38.8,333
3332,-38.8,333.1
3333,-38.8,333.202
3334,-38.8,333.3
3335,-38.8,333.4
3336,-38.8,333.501
3337,-38.8,333.6
3338,-39,333.703
3339,-39,333.802
3340,-39,333.9
3341,-39,334
3342,-39,334.1
3343,-39,334.201
3344,-39,334.3
3345,-39,334.4
3346,-39,334.5
3347,-39,334.6
3348,-39,334.701
3349,-39,334.8
3350,-39,334.9
3351,-39,335
3352,-39,335.099
3353,-39.2,335.205
3354,-39.2,335.301
3355,-39.2,335.401
3356,-39.2,335.501
3357,-39.2,335.6
3358,-39.2,335.701
3359,-39.2,335.8
3360,-39.2,335.9
3361,-39.2,336.001
3362,-39.2,336.1
3363,-39.2,336.201
3364,-39.2,336.303
3365,-39.2,336.4
3366,-39.2,336.501
3367,-39.2,336.6
3368,-39.2,336.701
3369,-39.4,336.801
3370,-39.4,336.9
3371,-39.4,337.001
3372,-39.4,337.1
3373,-39.4,337.204
3374,-39.4,337.301
3375,-39.4,337.402
3376,-39.4,337.502
3377,-39.4,337.6
3378,-39.4,337.701
3379,-39.4,337.799
3380,-39.4,337.901
3381,-39.4,338
3382,-39.4,338.1
3383,-39.4,338.201
3384,-39.4,338.301
3385,-39.4,338.4
3386,-39.4,338.5
3387,-39.4,338.6
3388,-39.4,338.701
3389,-39.6,338.802
3390,-39.6,338.901
3391,-39.6,339
3392,-39.6,339.102
3393,-39.6,339.202
3394,-39.6,339.302
3395,-39.6,339.402
3396,-39.6,339.501
3397,-39.6,339.6
3398,-39.6,339.701
3399,-39.6,339.8
3400,-39.6,339.9
3401,-39.6,340
3402,-39.6,340.1
3403,-39.6,340.202
3404,-39.6,340.3
3405,-39.6,340.4
3406,-39.6,340.501
3407,-39.6,340.6
3408,-39.6,340.701
3409,-39.6,340.8
3410,-39.6,340.9
3411,-39.6,341
3412,-39.6,341.1
3413,-39.6,341.201
3414,-39.6,341.3
3415,-39.6,341.401
3416,-39.6,341.5
3417,-39.8,341.6
3418,-39.8,341.701
3419,-39.8,341.804
3420,-39.8,341.899
3421,-39.8,341.999
3422,-39.8,342.102
3423,-39.8,342.2
3424,-39.8,342.3
3425,-39.8,342.4
3426,-39.8,342.501
3427,-39.8,342.601
3428,-39.8,342.702
3429,-39.8,342.803
3430,-39.8,342.901
3431,-39.8,343.001
3432,-39.8,343.1
3433,-39.8,343.2
3434,-39.8,343.3
3435,-39.8,343.401
3436,-39.8,343.501
3437,-39.8,343.6
3438,-39.8,343.703
3439,-39.8,343.801
3440,-39.8,343.902
3441,-39.8,344.002
3442,-39.8,344.101
3443,-39.8,344.2
3444,-39.8,344.302
3445,-39.8,344.401
3446,-39.8,344.502
3447,-39.8,344.602
3448,-39.8,344.7
3449,-39.8,344.8
3450,-39.8,344.9
3451,-39.8,345
3452,-39.8,345.1
3453,-39.8,345.201
3454,-39.8,345.3
3455,-39.8,345.4
3456,-39.8,345.5
3457,-40,345.6
3458,-40,345.701
3459,-40,345.801
3460,-40,345.901
3461,-40,346
3462,-40,346.101
3463,-40,346.202
3464,-40,346.301
3465,-40,346.401
3466,-40,346.502
3467,-40,346.602
3468,-40,346.701
3469,-40,346.8
3470,-40,346.9
3471,-40,347
3472,-40,347.1
3473,-40,347.201
3474,-40,347.3
3475,-40,347.4
3476,-40,347.5
3477,-40,347.6
3478,-40,347.701
3479,-40,347.8
3480,-40,347.899
3481,-40,348
3482,-40,348.1
3483,-40,348.201
3484,-40,348.3
3485,-40,348.4
3486,-40,348.5
3487,-40,348.6
3488,-40,348.701
3489,-40,348.8
3490,-40,348.9
3491,-40,349
3492,-40,349.099
3493,-40,349.202
3494,-40,349.299
3495,-40,349.399
3496,-40,349.5
3497,-40,349.6
3498,-40,349.7
3499,-40,349.799
3500,-40,349.9
3501,-40,350
3502,-40,350.099
3503,-40,350.202
3504,-40,350.3
3505,-40,350.4
3506,-40,350.5
3507,-40.2,350.6
3508,-40.2,350.701
3509,-40.2,350.8
3510,-40.2,350.9
3511,-40.2,351
3512,-40.2,351.099
3513,-40.2,351.201
3514,-40.2,351.3
3515,-40.2,351.4
3516,-40.2,351.5
3517,-40.2,351.603
3518,-40.2,351.731
3519,-40.2,351.799
3520,-40.2,351.9
3521,-40.2,352
3522,-40.2,352.1
3523,-40.2,352.201
3524,-40.2,352.3
3525,-40.2,352.4
3526,-40.2,352.5
3527,-40.2,352.6
3528,-40.2,352.701
3529,-40.2,352.8
3530,-40.2,352.9
3531,-40.2,353
3532,-40.2,353.1
3533,-40.2,353.201
3534,-40.2,353.299
3535,-40.2,353.4
3536,-40.2,353.5
3537,-40.2,353.6
3538,-40.2,353.708
3539,-40.2,353.804
3540,-40.2,353.901
3541,-40.2,354
3542,-40.2,354.1
3543,-40.2,354.201
3544,-40.2,354.3
3545,-40.2,354.4
3546,-40.2,354.5
3547,-40.2,354.601
3548,-40.2,354.7
3549,-40.2,354.8
3550,-40.2,354.9
3551,-40.2,355
3552,-40.2,355.1
3553,-40.2,355.201
3554,-40.2,355.3
3555,-40.2,355.4
3556,-40.2,355.499
3557,-40.2,355.602
3558,-40.2,355.7
3559,-40.2,355.801
3560,-40.2,355.9
3561,-40.2,356
3562,-40.2,356.1
3563,-40.2,356.203
3564,-40.2,356.302
3565,-40.2,356.4
3566,-40.2,356.501
3567,-40.2,356.601
3568,-40.2,356.702
3569,-40.2,356.801
3570,-40.2,356.9
3571,-40.2,357.001
3572,-40.2,357.1
3573,-40.2,357.201
3574,-40.2,357.301
3575,-40.2,357.401
3576,-40.2,357.502
3577,-40.2,357.601
3578,-40.2,357.702
3579,-40.2,357.802
3580,-40.2,357.901
3581,-40.2,358.002
3582,-40.2,358.102
3583,-40.2,358.202
3584,-40.2,358.302
3585,-40.2,358.4
3586,-40.2,358.502
3587,-40.2,358.601
3588,-40.4,358.7
3589,-40.4,358.802
3590,-40.2,358.902
3591,-40.4,359.002
3592,-40.4,359.104
3593,-40.4,359.201
3594,-40.4,359.3
3595,-40.4,359.4
3596,-40.4,359.5
3597,-40.4,359.6
3598,-40.4,359.701
3599,-40.4,359.8
3600,-40.4,359.9
3601,-40.4,360
3602,-40.4,360.1
3603,-40.4,360.201
3604,-40.4,360.3
3605,-40.4,360.4
3606,-40.4,360.502
3607,-40.4,360.6
3608,-40.4,360.7
3609,-40.4,360.799
3610,-40.4,360.9
3611,-40.4,361.001
3612,-40.4,361.1
3613,-40.4,361.2
3614,-40.4,361.3
3615,-40.4,361.4
3616,-40.4,361.5
3617,-40.4,361.602
3618,-40.4,361.7
3619,-40.4,361.8
3620,-40.4,361.9
3621,-40.4,362
3622,-40.4,362.1
3623,-40.4,362.201
3624,-40.4,362.299
3625,-40.4,362.4
3626,-40.4,362.5
3627,-40.4,362.6
3628,-40.4,362.701
3629,-40.4,362.8
3630,-40.4,362.9
3631,-40.4,363
3632,-40.4,363.1
3633,-40.4,363.201
3634,-40.4,363.3
3635,-40.4,363.402
3636,-40.4,363.5
3637,-40.4,363.6
3638,-40.4,363.701
3639,-40.4,363.8
3640,-40.4,363.9
3641,-40.4,364
3642,-40.4,364.1
3643,-40.4,364.201
3644,-40.4,364.3
3645,-40.4,364.4
3646,-40.4,364.501
3647,-40.4,364.6
3648,-40.4,364.701
3649,-40.4,364.8
3650,-40.4,364.9
3651,-40.4,365
3652,-40.4,365.1
3653,-40.4,365.201
3654,-40.4,365.3
3655,-40.4,365.4
3656,-40.4,365.5
3657,-40.4,365.6
3658,-40.4,365.701
3659,-40.4,365.799
3660,-40.4,365.9
3661,-40.4,366
3662,-40.4,366.099
3663,-40.4,366.201
3664,-40.4,366.3
3665,-40.4,366.4
3666,-40.4,366.499
3667,-40.4,366.6
3668,-40.4,366.701
3669,-40.4,366.799
3670,-40.4,366.899
3671,-40.4,367
3672,-40.4,367.1
3673,-40.2,367.2
3674,-38.4,367.3
3675,-35,367.4
3676,-35,367.5
3677,-31.4,367.6
3678,-28,367.701
3679,-25.6,367.803
3680,-24.2,367.9
3681,-23.6,368
3682,-23.6,368.1
3683,-23.6,368.201
3684,-23.8,368.299
3685,-24,368.4
3686,-24.2,368.5
3687,-24.2,368.6
3688,-24.4,368.701
3689,-24.4,368.8
3690,-24.6,368.9
3691,-24.6,369
3692,-24.8,369.1
3693,-24.8,369.201
3694,-24.8,369.3
3695,-25,369.4
3696,-25,369.5
3697,-25.2,369.6
3698,-25.2,369.701
3699,-25.2,369.8
